create_time,breath_line,heart_line,signal_intensity
2025/06/22 21:15:40,0.064602,-0.0354182,46.7743
2025/06/22 21:15:41,0.011821,-0.0238156,46.375
2025/06/22 21:15:42,-0.0448796,0.136037,46.5454
2025/06/22 21:15:43,0.019663,2.16439e-05,46.4702
2025/06/22 21:15:44,-0.0304979,-0.280098,46.3701
2025/06/22 21:15:45,0.197731,-0.976699,46.576
2025/06/22 21:15:46,0.0220137,-0.233615,46.6414
2025/06/22 21:15:47,-0.110009,-0.413285,46.3936
2025/06/22 21:15:48,-0.0225682,-0.0871856,46.5222
2025/06/22 21:15:49,0.0159595,0.268849,45.6361
2025/06/22 21:15:50,-0.0615661,0.0183881,45.4734
2025/06/22 21:15:51,-0.132242,-0.255857,45.9276
2025/06/22 21:15:52,0.150287,-0.0383199,45.8786
2025/06/22 21:15:53,0.13358,-0.0628963,45.4481
2025/06/22 21:15:54,-0.242374,0.0590444,45.2493
2025/06/22 21:15:55,0.110951,-0.337819,44.9492
2025/06/22 21:15:56,-0.115489,-0.158023,45.0672
2025/06/22 21:15:57,0.227123,0.0942362,45.533
2025/06/22 21:15:58,-0.281606,-0.153295,45.7184
2025/06/22 21:15:59,0.111606,0.23905,46.0792
2025/06/22 21:16:00,-0.11066,-0.0405263,45.6602
2025/06/22 21:16:01,-0.0131524,0.191136,44.8946
2025/06/22 21:16:02,-0.0241853,0.135101,44.7043
2025/06/22 21:16:03,-0.0780732,-0.0697892,44.9044
2025/06/22 21:16:04,0.0989899,-0.0803307,44.7207
2025/06/22 21:16:05,0.0997645,0.286727,44.7818
2025/06/22 21:16:06,-0.113677,0.371881,44.575
2025/06/22 21:16:07,-0.0267326,-0.0204107,44.2732
2025/06/22 21:16:08,0.16078,0.0223534,43.963
2025/06/22 21:16:09,-0.0728654,0.260964,43.8732
2025/06/22 21:16:10,-0.0148769,-0.64982,44.0661
2025/06/22 21:16:11,-0.0122509,-0.116181,44.4181
2025/06/22 21:16:12,0.0358429,0.0160042,44.3652
2025/06/22 21:16:13,0.0815003,0.386043,44.5326
2025/06/22 21:16:14,0.0580274,-1.06518,44.6685
2025/06/22 21:16:15,-0.223679,0.0781592,44.8138
2025/06/22 21:16:16,-0.165264,-0.106317,45.199
2025/06/22 21:16:17,0.0,0.0,0.0
2025/06/22 21:16:18,-0.0025245,0.200799,45.6941
2025/06/22 21:16:19,-0.10214,-0.117853,46.0477
2025/06/22 21:16:20,0.0851922,-0.350817,46.5678
2025/06/22 21:16:21,0.0369883,0.237694,46.4974
2025/06/22 21:16:22,-0.0362489,0.255333,46.6894
2025/06/22 21:16:23,-0.0581187,0.133323,46.0929
2025/06/22 21:16:24,,,
2025/06/22 21:16:25,0.0558044,0.132678,44.9721
2025/06/22 21:16:26,-0.00258274,-0.156994,44.1038
2025/06/22 21:16:27,-0.0565146,-0.328975,43.5461
2025/06/22 21:16:28,0.0343297,0.132517,43.0942
2025/06/22 21:16:29,-0.00167778,0.257387,42.6833
2025/06/22 21:16:30,-0.030782,0.0643693,42.7818
2025/06/22 21:16:31,0.00418459,0.0396449,43.2221
2025/06/22 21:16:32,-0.00994566,0.657194,43.6987
2025/06/22 21:16:33,0.0436458,0.0553149,44.4857
2025/06/22 21:16:34,-0.0221607,-0.0557195,44.7772
2025/06/22 21:16:35,0.0106891,0.0556246,44.426
2025/06/22 21:16:36,-0.0368272,-0.107009,44.7963
2025/06/22 21:16:37,0.0269503,-0.0482707,44.6107
2025/06/22 21:16:38,-0.00128889,0.00874028,43.6436
2025/06/22 21:16:39,-0.0017108,0.00930379,43.4003
2025/06/22 21:16:40,0.00296798,0.0606675,42.3253
2025/06/22 21:16:41,0.382746,-0.082808,41.9508
2025/06/22 21:16:42,-0.2728,-0.0817915,41.6283
2025/06/22 21:16:43,-0.124117,0.0153084,41.6525
2025/06/22 21:16:44,-0.178821,0.149418,41.8105
2025/06/22 21:16:45,0.0155756,0.716557,42.6368
2025/06/22 21:16:46,0.117991,-0.174878,42.7421
2025/06/22 21:16:47,0.116569,0.0120075,42.9706
2025/06/22 21:16:48,0.167651,-0.109484,44.3241
2025/06/22 21:16:49,0.0299938,-0.458152,44.7933
2025/06/22 21:16:50,-0.109469,0.0920639,45.1194
2025/06/22 21:16:51,-0.0474628,-0.0173073,44.6755
2025/06/22 21:16:52,-0.0245815,0.0131273,44.2954
2025/06/22 21:16:53,-0.0193541,-0.124473,44.1422
2025/06/22 21:16:54,0.016225,0.0714915,43.5337
2025/06/22 21:16:55,0.010905,-0.105428,43.1755
2025/06/22 21:16:56,0.0117345,0.0972217,43.1935
2025/06/22 21:16:57,-0.0116923,0.0487056,42.5889
2025/06/22 21:16:58,0.00815501,0.125956,42.1269
2025/06/22 21:16:59,-0.0250326,-0.0443875,42.3067
2025/06/22 21:17:00,0.0150381,0.15693,42.7158
2025/06/22 21:17:01,0.0167298,-0.0996625,43.2902
2025/06/22 21:17:02,-0.0285009,-0.0813591,43.4395
2025/06/22 21:17:03,0.0132686,-0.0810242,43.3267
2025/06/22 21:17:04,-0.0149485,0.0347762,44.0904
2025/06/22 21:17:05,0.00263968,-0.425354,44.5866
2025/06/22 21:17:06,0.00382945,-0.0547596,45.2062
2025/06/22 21:17:07,0.0503884,-0.111942,46.1119
2025/06/22 21:17:08,0.136862,0.437033,46.7298
2025/06/22 21:17:09,-0.101557,-0.0721266,46.8412
2025/06/22 21:17:10,-0.0391153,0.0552129,46.7501
2025/06/22 21:17:11,-0.0309148,-0.0976908,46.5893
2025/06/22 21:17:12,-0.120196,-1.22685,47.17
2025/06/22 21:17:13,0.156529,-0.069317,47.3733
2025/06/22 21:17:14,-0.16223,0.994628,47.0548
2025/06/22 21:17:15,0.161207,-0.0281501,46.45
2025/06/22 21:17:16,0.0452313,-0.221767,45.6144
2025/06/22 21:17:17,-0.0146465,-0.28193,45.4826
2025/06/22 21:17:18,-0.0424963,-0.136512,45.4891
2025/06/22 21:17:19,0.06687,-0.122626,45.3997
2025/06/22 21:17:20,-0.0337145,0.402111,45.4002
2025/06/22 21:17:21,0.0308436,-0.209525,45.638
2025/06/22 21:17:22,-0.0240198,0.316737,45.1749
2025/06/22 21:17:23,0.0398167,-0.0265507,45.3121
2025/06/22 21:17:24,-0.0352954,0.138097,45.4542
2025/06/22 21:17:25,-0.0324405,-0.00653888,45.6102
2025/06/22 21:17:26,0.0131238,-0.00446539,45.7006
2025/06/22 21:17:27,0.0273749,0.112706,45.3815
2025/06/22 21:17:28,-0.0194289,-0.0496508,44.7304
2025/06/22 21:17:29,0.00552925,-0.0696724,44.3718
2025/06/22 21:17:30,0.00810982,0.032945,44.0235
2025/06/22 21:17:31,-0.0128497,-0.00950222,43.0009
2025/06/22 21:17:32,0.00823,0.11445,42.5976
2025/06/22 21:17:33,-0.00707171,-0.0148198,42.0599
2025/06/22 21:17:34,-0.0164315,0.083589,41.4889
2025/06/22 21:17:35,0.000680715,0.0469484,41.9584
2025/06/22 21:17:36,0.0671754,0.170034,41.9864
2025/06/22 21:17:37,-0.0171216,-0.37127,42.5062
2025/06/22 21:17:38,-0.196342,-0.0654951,42.7312
2025/06/22 21:17:39,0.0365995,-0.545787,43.4834
2025/06/22 21:17:40,0.148586,-0.0287426,43.7648
2025/06/22 21:17:41,0.0552002,-0.713839,44.6242
2025/06/22 21:17:42,0.0016247,-0.238367,45.0276
2025/06/22 21:17:43,0.0706516,-0.33309,45.3155
2025/06/22 21:17:44,-0.0575523,0.245736,45.2277
2025/06/22 21:17:45,-0.0571315,-0.322228,44.6508
2025/06/22 21:17:46,0.0200337,0.330414,44.5214
2025/06/22 21:17:47,-0.181174,-0.00295913,44.2486
2025/06/22 21:17:48,-0.0384296,-0.049248,44.2723
2025/06/22 21:17:49,-0.0937407,-0.560948,43.8632
2025/06/22 21:17:50,0.216984,0.201513,44.3083
2025/06/22 21:17:51,0.0948654,-0.0311587,44.7936
2025/06/22 21:17:52,-0.0166284,0.0414378,44.9554
2025/06/22 21:17:53,-0.0556811,0.0205342,44.9258
2025/06/22 21:17:54,-0.0658128,0.0017674,45.2626
2025/06/22 21:17:55,-0.048322,0.00287853,45.2102
2025/06/22 21:17:56,-0.0297917,0.0465576,45.0883
2025/06/22 21:17:57,0.0035685,-0.166652,45.1423
2025/06/22 21:17:58,-0.0652064,-0.0945471,45.3512
2025/06/22 21:17:59,0.269175,-0.682711,45.474
2025/06/22 21:18:00,-0.120735,-0.205537,45.4201
2025/06/22 21:18:01,-0.00534332,0.105212,45.4997
2025/06/22 21:18:02,0.00266988,0.0153274,45.9692
2025/06/22 21:18:03,-0.00486052,-0.0462072,46.0297
2025/06/22 21:18:04,-0.01425,0.0153256,46.3368
2025/06/22 21:18:05,-0.0030236,0.0380235,46.8408
2025/06/22 21:18:06,-0.00973165,0.0608785,47.3823
2025/06/22 21:18:07,0.0132365,0.0287378,47.6335
2025/06/22 21:18:08,-0.000259193,-0.0366257,47.6939
2025/06/22 21:18:09,0.00366332,-0.00850227,47.7062
2025/06/22 21:18:10,-0.000514369,-0.00730818,47.3917
2025/06/22 21:18:11,-0.000929203,-0.00836578,46.4973
2025/06/22 21:18:12,-0.00385308,0.00882286,45.6246
2025/06/22 21:18:13,0.0021325,-0.0260936,45.379
2025/06/22 21:18:14,-0.00163638,-0.0330536,44.8046
2025/06/22 21:18:15,0.00276711,-0.00240534,44.3457
2025/06/22 21:18:16,0.00395119,-0.0275455,43.7469
2025/06/22 21:18:17,-0.00227704,0.00670166,42.8828
2025/06/22 21:18:18,0.00720986,0.0163603,41.9578
2025/06/22 21:18:19,-0.0105641,-0.00126321,40.8794
2025/06/22 21:18:20,0.0213019,-0.313366,40.472
2025/06/22 21:18:21,0.00491494,0.0783935,41.5228
2025/06/22 21:18:22,-0.00906858,-0.0522397,41.976
2025/06/22 21:18:23,-0.00832854,-0.0240165,41.8518
2025/06/22 21:18:24,-0.0014324,0.00409992,42.2543
2025/06/22 21:18:25,0.00741934,0.0281945,42.528
2025/06/22 21:18:26,-0.0113205,0.0199268,42.6593
2025/06/22 21:18:27,0.00996958,-0.0297843,42.6637
2025/06/22 21:18:28,-0.00329743,0.0192161,42.9909
2025/06/22 21:18:29,0.00340564,-0.0238485,43.6081
2025/06/22 21:18:30,-0.00537948,-0.0277596,43.4266
2025/06/22 21:18:31,-0.00813502,0.0163914,42.0401
2025/06/22 21:18:32,0.00330669,0.0399591,41.4445
2025/06/22 21:18:33,0.01725,0.0052595,41.1699
2025/06/22 21:18:34,-0.00672293,-0.0265197,40.4853
2025/06/22 21:18:35,-0.00683749,0.0471452,39.6689
2025/06/22 21:18:36,-0.010612,0.0641096,39.577
2025/06/22 21:18:37,0.0106376,0.0227096,39.3184
2025/06/22 21:18:38,-0.023562,-0.0965474,38.6805
2025/06/22 21:18:39,-0.00229985,-0.0656571,38.7248
2025/06/22 21:18:40,0.0664031,0.0147788,38.7492
2025/06/22 21:18:41,-0.0283095,0.00140991,38.6972
2025/06/22 21:18:42,-0.0331338,0.0175083,38.467
2025/06/22 21:18:43,0.0748201,-0.0790504,38.6333
2025/06/22 21:18:44,-0.0198782,0.0249287,38.9882
2025/06/22 21:18:45,-0.0556794,-0.046401,39.0576
2025/06/22 21:18:46,0.0932639,-0.137756,38.9211
2025/06/22 21:18:47,-0.0201142,-0.00622125,39.3709
2025/06/22 21:18:48,-0.0709745,-0.0518895,39.8005
2025/06/22 21:18:49,0.0991748,-0.00292522,39.5418
2025/06/22 21:18:50,-0.0272962,-0.0382735,39.8709
2025/06/22 21:18:51,-0.0225544,0.0306259,39.6885
2025/06/22 21:18:52,-0.00463813,-0.0237558,39.9572
2025/06/22 21:18:53,0.00571753,0.0129868,39.6975
2025/06/22 21:18:54,0.0358723,-0.156301,40.0478
2025/06/22 21:18:55,0.0159972,0.0561402,40.0327
2025/06/22 21:18:56,-0.0390243,-0.100454,39.6094
2025/06/22 21:18:57,-0.000919946,0.0035702,39.4063
2025/06/22 21:18:58,0.0112757,-0.00500177,39.1763
2025/06/22 21:18:59,-0.00594681,-0.0421913,38.8891
2025/06/22 21:19:00,-0.0233056,0.0789253,38.505
2025/06/22 21:19:01,0.0159525,-0.0128909,38.9614
2025/06/22 21:19:02,0.00896776,0.0662748,38.6471
2025/06/22 21:19:03,-0.0396613,0.0874146,38.6866
2025/06/22 21:19:04,-0.0212389,0.0698939,38.4315
2025/06/22 21:19:05,0.125255,-0.162875,38.559
2025/06/22 21:19:06,-0.040271,-0.0221009,38.8154
2025/06/22 21:19:07,-0.0913243,-0.021909,38.9982
2025/06/22 21:19:08,0.120272,0.0537701,39.4025
2025/06/22 21:19:09,-0.0258672,-0.0257018,39.7652
2025/06/22 21:19:10,-0.123338,0.274323,39.5359
2025/06/22 21:19:11,0.0336881,-0.0241328,39.4783
2025/06/22 21:19:12,0.0582249,0.128253,39.4277
2025/06/22 21:19:13,-0.0759231,0.0439134,39.2002
2025/06/22 21:19:14,-0.00460404,-0.328992,38.8837
2025/06/22 21:19:15,-0.133638,1.47787,38.8018
2025/06/22 21:19:16,0.117147,0.0829704,38.9529
2025/06/22 21:19:17,0.0949052,-0.0157528,38.7703
2025/06/22 21:19:18,-0.0164192,0.00681152,39.2114
2025/06/22 21:19:19,-0.32051,-0.268374,38.9289
2025/06/22 21:19:20,0.155755,0.293232,39.0554
2025/06/22 21:19:21,0.07255,-0.0630631,39.7552
2025/06/22 21:19:22,-0.0348161,0.00575528,39.8856
2025/06/22 21:19:23,0.0226749,-0.0675056,40.1733
2025/06/22 21:19:24,-0.0231417,-0.0105943,40.9236
2025/06/22 21:19:25,-0.0596107,-0.00425266,41.3649
2025/06/22 21:19:26,-2.44677e-05,0.00563226,41.2802
2025/06/22 21:19:27,0.0234089,0.00655143,41.6596
2025/06/22 21:19:28,-0.0245086,0.0281669,41.4209
2025/06/22 21:19:29,-0.021061,-0.021951,41.6349
2025/06/22 21:19:30,0.0538267,0.0349461,41.7195
2025/06/22 21:19:31,-0.0121237,0.00176111,41.3255
2025/06/22 21:19:32,-0.0329777,0.0254857,41.1006
2025/06/22 21:19:33,0.0437127,0.0064759,40.9723
2025/06/22 21:19:34,-0.00298215,-0.0181152,40.677
2025/06/22 21:19:35,-0.0340739,-0.0266961,39.9988
2025/06/22 21:19:36,0.0290889,-0.0492652,39.886
2025/06/22 21:19:37,0.00917332,0.00379161,39.7237
2025/06/22 21:19:38,-0.0295431,-0.0149627,39.2429
2025/06/22 21:19:39,-0.00485615,0.00131076,39.4554
2025/06/22 21:19:40,0.0401933,0.00385774,39.2715
2025/06/22 21:19:41,-0.012095,0.0149502,39.0872
2025/06/22 21:19:42,-0.0327475,0.0372138,38.9721
2025/06/22 21:19:43,0.0375762,-0.032322,39.0886
2025/06/22 21:19:44,0.0111236,-0.00801938,39.0632
2025/06/22 21:19:45,-0.0370265,0.00464867,39.4804
2025/06/22 21:19:46,-0.00210756,-0.0633801,39.6483
2025/06/22 21:19:47,0.0297636,-0.00271164,39.1789
2025/06/22 21:19:48,-0.0106006,-0.022017,39.636
2025/06/22 21:19:49,-0.0306887,0.0213427,38.9581
2025/06/22 21:19:50,0.0286272,0.0372051,39.19
2025/06/22 21:19:51,0.0134045,0.00425438,38.8377
2025/06/22 21:19:52,-0.0384442,0.0664331,39.34
2025/06/22 21:19:53,-0.00863033,0.00156803,39.6391
2025/06/22 21:19:54,0.027252,0.0306751,39.121
2025/06/22 21:19:55,0.0153669,0.0259223,39.4495
2025/06/22 21:19:56,-0.0839303,0.17106,40.0549
2025/06/22 21:19:57,0.0563285,0.0545766,40.7775
2025/06/22 21:19:58,-0.0225357,-0.0579154,40.9852
2025/06/22 21:19:59,-0.0321397,-0.0136351,41.5336
2025/06/22 21:20:00,0.0570334,0.0515484,41.7715
2025/06/22 21:20:01,-0.00513014,-0.0577996,42.4543
2025/06/22 21:20:02,-0.0338669,-0.0510165,42.5307
2025/06/22 21:20:03,0.0360019,0.0244533,42.6495
2025/06/22 21:20:04,-0.0192761,-0.0158667,43.1999
2025/06/22 21:20:05,-0.0120902,-0.0355499,42.7919
2025/06/22 21:20:06,0.0272396,0.0212566,42.3326
2025/06/22 21:20:07,-0.0111535,-0.0230728,42.1255
2025/06/22 21:20:08,-0.0202851,0.00239127,41.5662
2025/06/22 21:20:09,0.0239566,-0.0284526,41.2626
2025/06/22 21:20:10,-0.00217247,-0.0146233,41.2584
2025/06/22 21:20:11,-0.0102413,0.0158059,40.8653
2025/06/22 21:20:12,-0.0107693,-0.0400708,40.3527
2025/06/22 21:20:13,0.0224749,-0.00443882,39.8054
2025/06/22 21:20:14,-0.00759906,-0.0202962,39.6112
2025/06/22 21:20:15,-0.012219,0.00803243,39.6149
2025/06/22 21:20:16,-0.00550903,-0.0378145,38.8299
2025/06/22 21:20:17,0.0170587,0.000489403,37.8434
2025/06/22 21:20:18,-0.00399555,-0.0467081,38.0628
2025/06/22 21:20:19,-0.0153114,0.0400617,37.8309
2025/06/22 21:20:20,0.0168802,-0.0044762,36.985
2025/06/22 21:20:21,-0.00790644,-0.0281003,36.8612
2025/06/22 21:20:22,0.00323045,-0.146374,37.1605
2025/06/22 21:20:23,-0.011373,0.0395097,36.8764
2025/06/22 21:20:24,0.0184308,0.0080045,36.3403
2025/06/22 21:20:25,-0.0227046,-0.00165393,36.6167
2025/06/22 21:20:26,0.0308331,0.0768998,37.2274
2025/06/22 21:20:27,-0.0179851,-0.004714,37.7738
2025/06/22 21:20:28,-0.00821535,0.0702769,37.5172
2025/06/22 21:20:29,0.00292495,0.178181,38.2177
2025/06/22 21:20:30,0.00401463,0.1073,38.574
2025/06/22 21:20:31,-0.00308317,0.00668966,38.2449
2025/06/22 21:20:32,-0.0431465,-0.0240748,38.3465
2025/06/22 21:20:33,0.0822246,-0.0467742,38.7768
2025/06/22 21:20:34,-0.0248031,-0.0260646,39.3068
2025/06/22 21:20:35,-0.0218974,0.0468207,38.7855
2025/06/22 21:20:36,0.0409015,0.0537564,39.0537
2025/06/22 21:20:37,-0.000391126,0.040914,39.1968
2025/06/22 21:20:38,-0.0303345,-0.0820117,39.1507
2025/06/22 21:20:39,-0.0236236,0.149628,39.1243
2025/06/22 21:20:40,0.0705777,0.175503,39.3209
2025/06/22 21:20:41,-0.0350999,-0.0812541,39.607
2025/06/22 21:20:42,-0.0545188,0.117909,39.6738
2025/06/22 21:20:43,0.127886,-0.275511,39.7829
2025/06/22 21:20:44,-0.0383563,0.0131042,39.7702
2025/06/22 21:20:45,-0.0937338,0.0885068,39.8817
2025/06/22 21:20:46,0.0719618,0.0458358,39.8501
2025/06/22 21:20:47,0.00589548,-0.00934345,39.9192
2025/06/22 21:20:48,-0.0483612,0.0967997,39.8717
2025/06/22 21:20:49,0.0440347,-0.013641,39.7759
2025/06/22 21:20:50,0.0298954,-0.00835142,39.8988
2025/06/22 21:20:51,-0.00939924,-0.127457,39.8596
2025/06/22 21:20:52,-0.00854823,-0.0946508,39.9226
2025/06/22 21:20:53,0.139148,-0.208174,39.8219
2025/06/22 21:20:54,-0.0615604,-0.0523496,39.7969
2025/06/22 21:20:55,-0.0906014,-0.0202832,39.8541
2025/06/22 21:20:56,0.0690949,0.0940597,39.7607
2025/06/22 21:20:57,-0.00183177,0.011767,39.8259
2025/06/22 21:20:58,-0.127973,0.0812897,39.8979
2025/06/22 21:20:59,0.0507504,0.031118,40.0965
2025/06/22 21:21:00,0.0938401,0.0239525,39.9126
2025/06/22 21:21:01,-0.0984357,-0.270988,39.96
2025/06/22 21:21:02,0.0102914,-0.0587769,40.0055
2025/06/22 21:21:03,0.120548,-0.171592,39.8858
2025/06/22 21:21:04,-0.0564158,-0.0718293,39.7784
2025/06/22 21:21:05,-0.0213128,-0.106442,39.9714
2025/06/22 21:21:06,0.0405114,0.0633577,39.9727
2025/06/22 21:21:07,0.0602478,0.154998,39.9003
2025/06/22 21:21:08,-0.109509,0.0616891,39.8325
2025/06/22 21:21:09,0.0135722,-0.0195636,39.6341
2025/06/22 21:21:10,0.0962328,0.242979,39.7095
2025/06/22 21:21:11,-0.0287755,0.0645932,40.1636
2025/06/22 21:21:12,-0.0782461,-0.0766885,39.6938
2025/06/22 21:21:13,0.0484052,0.0637862,40.0752
2025/06/22 21:21:14,0.0614173,0.0560166,39.9638
2025/06/22 21:21:15,-0.15655,0.150887,39.9333
2025/06/22 21:21:16,0.0449704,0.0672644,40.1967
2025/06/22 21:21:17,0.0208017,0.056268,40.1021
2025/06/22 21:21:18,0.0167379,0.0741425,40.534
2025/06/22 21:21:19,-0.0466068,-0.0682901,40.3576
2025/06/22 21:21:20,0.0587006,0.0552842,40.6658
2025/06/22 21:21:21,0.0962697,0.00289428,40.1717
2025/06/22 21:21:22,-0.164075,0.31466,40.4205
2025/06/22 21:21:23,0.0262879,-0.010648,40.5128
2025/06/22 21:21:24,0.0193217,0.0400572,40.4809
2025/06/22 21:21:25,0.0321627,0.15486,40.7646
2025/06/22 21:21:26,-0.114078,-0.157938,40.4251
2025/06/22 21:21:27,0.0500759,0.0601204,40.7316
2025/06/22 21:21:28,0.0819513,-0.258693,40.3004
2025/06/22 21:21:29,-0.115538,0.335639,40.4493
2025/06/22 21:21:30,0.00761998,-0.0371404,40.4254
2025/06/22 21:21:31,0.0242026,0.0794492,40.2896
2025/06/22 21:21:32,0.0850036,-0.120956,40.5245
2025/06/22 21:21:33,-0.120461,-0.156856,40.2077
2025/06/22 21:21:34,0.0406548,0.0384909,40.5023
2025/06/22 21:21:35,0.0684,-0.573114,40.0123
2025/06/22 21:21:36,-0.108453,0.316541,40.1136
2025/06/22 21:21:37,0.0161237,-0.0161114,40.0209
2025/06/22 21:21:38,0.0186534,0.0608526,40.0602
2025/06/22 21:21:39,0.0607173,0.122207,40.3323
2025/06/22 21:21:40,-0.116332,-0.192408,40.1291
2025/06/22 21:21:41,0.041369,0.0520453,40.2956
2025/06/22 21:21:42,0.0291395,-0.0421465,40.2038
2025/06/22 21:21:43,-0.0849025,-0.0101001,40.2119
2025/06/22 21:21:44,0.0634743,0.0243576,40.3058
2025/06/22 21:21:45,0.0799445,0.0676943,40.4097
2025/06/22 21:21:46,-0.143769,0.483073,40.4635
2025/06/22 21:21:47,0.0128959,0.0079937,40.5349
2025/06/22 21:21:48,0.0104013,0.0558152,40.5444
2025/06/22 21:21:49,0.0538658,0.214887,40.542
2025/06/22 21:21:50,-0.0661949,-0.108121,40.5303
2025/06/22 21:21:51,0.0361227,0.0876374,40.7066
2025/06/22 21:21:52,0.0355663,0.00887205,40.3248
2025/06/22 21:21:53,-0.0997709,0.419319,40.6179
2025/06/22 21:21:54,0.00313088,0.00570585,40.5584
2025/06/22 21:21:55,0.0217161,0.0189829,40.3858
2025/06/22 21:21:56,0.000214875,0.0612451,40.6312
2025/06/22 21:21:57,-0.0330294,-0.124341,40.4649
2025/06/22 21:21:58,0.0597181,0.0340623,40.8097
2025/06/22 21:21:59,0.00640188,0.126335,40.2631
2025/06/22 21:22:00,-0.070593,0.439586,40.4622
2025/06/22 21:22:01,-0.0103634,-0.0660489,40.495
2025/06/22 21:22:02,0.0034675,0.0358282,40.5278
2025/06/22 21:22:03,0.0864597,-0.163968,40.6319
2025/06/22 21:22:04,-0.0960715,-0.112802,40.4306
2025/06/22 21:22:05,0.0262943,0.0306555,40.8461
2025/06/22 21:22:06,-0.00122517,-0.0843291,40.1866
2025/06/22 21:22:07,-0.0162418,0.194889,40.4864
2025/06/22 21:22:08,-0.0144653,-0.0987011,40.3292
2025/06/22 21:22:09,0.0104482,0.0264679,40.2219
2025/06/22 21:22:10,0.0619885,-0.354709,40.3483
2025/06/22 21:22:11,-0.0347072,-0.0568247,40.1874
2025/06/22 21:22:12,0.0206529,-0.018142,40.4361
2025/06/22 21:22:13,0.0196416,-0.0345538,40.0318
2025/06/22 21:22:14,0.00646232,-0.0668545,40.0937
2025/06/22 21:22:15,0.00807998,0.0225012,40.0602
2025/06/22 21:22:16,-0.0196046,0.0135358,40.061
2025/06/22 21:22:17,-0.114605,1.38581,40.0368
2025/06/22 21:22:18,0.0590823,0.0034973,39.9537
2025/06/22 21:22:19,0.0167614,-0.0234049,40.2035
2025/06/22 21:22:20,0.038232,0.158989,40.0807
2025/06/22 21:22:21,-0.0371,-0.0569669,40.1115
2025/06/22 21:22:22,-0.00568241,0.0518096,40.1859
2025/06/22 21:22:23,-0.0217869,-0.0341767,40.0214
2025/06/22 21:22:24,-0.0833246,0.287052,40.0948
2025/06/22 21:22:25,0.0250819,0.0329209,40.1309
2025/06/22 21:22:26,-0.00229733,0.00236501,40.1202
2025/06/22 21:22:27,-0.0174756,0.103416,39.9673
2025/06/22 21:22:28,0.00673411,-0.00590087,40.11
2025/06/22 21:22:29,-0.00476625,-0.00720268,40.0642
2025/06/22 21:22:30,-0.00270834,-0.194301,40.0781
2025/06/22 21:22:31,-0.0206892,-0.13746,40.1011
2025/06/22 21:22:32,0.0658671,0.0484768,40.0519
2025/06/22 21:22:33,-0.000135168,-0.0311401,39.9693
2025/06/22 21:22:34,-0.0193866,-0.339351,40.2689
2025/06/22 21:22:35,0.0315883,-0.0816248,40.0633
2025/06/22 21:22:36,0.0447246,0.0482993,40.4591
2025/06/22 21:22:37,-0.0132254,0.0124373,40.1292
2025/06/22 21:22:38,-0.0225312,0.245349,40.2547
2025/06/22 21:22:39,-0.010788,-0.00980945,40.4739
2025/06/22 21:22:40,-0.0245946,-0.00735766,40.0719
2025/06/22 21:22:41,0.00217452,0.269234,40.3661
2025/06/22 21:22:42,0.0150005,-0.00526407,40.2467
2025/06/22 21:22:43,-0.0110883,-0.0334647,40.5792
2025/06/22 21:22:44,-0.00471622,-0.0998475,40.2657
2025/06/22 21:22:45,0.0346393,0.023598,40.302
2025/06/22 21:22:46,-0.0184936,-0.0205583,40.0735
2025/06/22 21:22:47,0.00994532,-0.650073,40.5884
2025/06/22 21:22:48,0.0175295,-0.0046817,40.3191
2025/06/22 21:22:49,-0.00658908,-0.00413513,40.3471
2025/06/22 21:22:50,-0.0243303,0.0164079,40.381
2025/06/22 21:22:51,-0.0415909,-0.0581501,40.1571
2025/06/22 21:22:52,0.0785055,0.0256551,40.2817
2025/06/22 21:22:53,0.00674242,-0.0479623,40.2893
2025/06/22 21:22:54,-0.00496629,-0.0743416,40.1638
2025/06/22 21:22:55,0.0188743,-0.0132463,40.2535
2025/06/22 21:22:56,-0.016803,0.0297689,40.516
2025/06/22 21:22:57,-0.0338039,0.0480706,39.8002
2025/06/22 21:22:58,0.0130384,0.0837212,40.0161
2025/06/22 21:22:59,0.0092572,-0.00748131,39.9294
2025/06/22 21:23:00,-0.0188794,-0.0164254,40.0058
2025/06/22 21:23:01,-0.0112243,-0.0673282,40.1114
2025/06/22 21:23:02,0.0347248,-0.00186247,39.9533
2025/06/22 21:23:03,-0.0146698,-0.0222749,39.9538
2025/06/22 21:23:04,-0.0288596,0.0613801,39.9466
2025/06/22 21:23:05,0.040915,-0.028262,39.9109
2025/06/22 21:23:06,-0.0116248,-0.00565031,39.8992
2025/06/22 21:23:07,-0.0269896,0.0621995,40.0337
2025/06/22 21:23:08,0.0093303,-0.0482984,40.2738
2025/06/22 21:23:09,0.0208519,0.0169857,40.1565
2025/06/22 21:23:10,-0.0212828,0.0129174,40.1873
2025/06/22 21:23:11,-0.0153681,-0.0137943,40.1841
2025/06/22 21:23:12,0.037727,0.00188933,40.175
2025/06/22 21:23:13,-0.01612,0.0161961,40.315
2025/06/22 21:23:14,-0.0232281,0.0245439,40.0231
2025/06/22 21:23:15,0.0144758,-0.0646001,40.2622
2025/06/22 21:23:16,0.015178,-0.0199978,40.1658
2025/06/22 21:23:17,-0.0187939,0.00301967,40.1277
2025/06/22 21:23:18,-0.0179326,-0.0498239,39.9132
2025/06/22 21:23:19,0.0426131,0.0254835,39.936
