,create_time,breath_line,heart_line,signal_intensity,sleep_label
12991,2025/06/22 22:36:32,0.0116504,0.0993718,41.4523,浅睡眠
12992,2025/06/22 22:36:33,0.00347346,0.0515026,41.2502,浅睡眠
12993,2025/06/22 22:36:34,-0.020614,-0.0307519,41.8669,浅睡眠
12994,2025/06/22 22:36:35,0.0,0.0,0.0,浅睡眠
12995,2025/06/22 22:36:36,0.00213206,-0.0102889,41.5829,浅睡眠
12996,2025/06/22 22:36:37,-0.0127275,-0.0292588,41.209,浅睡眠
12997,2025/06/22 22:36:38,-0.185605,0.0899551,42.5223,浅睡眠
12998,2025/06/22 22:36:39,0.218519,0.257862,42.8104,浅睡眠
12999,2025/06/22 22:36:40,-0.0839036,-0.104943,43.1906,浅睡眠
13000,2025/06/22 22:36:41,-0.0589708,0.0422386,43.4955,浅睡眠
13001,2025/06/22 22:36:42,-0.000256181,0.00270105,44.0494,浅睡眠
13002,2025/06/22 22:36:43,0.0315299,-0.0258349,43.6469,浅睡眠
13003,2025/06/22 22:36:44,-0.0229801,0.0239116,44.2871,浅睡眠
13004,2025/06/22 22:36:45,-0.0144869,0.054064,44.2742,浅睡眠
13005,2025/06/22 22:36:46,0.0196395,-0.0111463,44.0989,浅睡眠
13006,2025/06/22 22:36:47,0.0248087,0.00919854,44.2274,浅睡眠
13007,2025/06/22 22:36:48,-0.0335272,-0.0137086,42.6519,浅睡眠
13008,2025/06/22 22:36:49,0.0192598,0.000728402,42.1742,浅睡眠
13009,2025/06/22 22:36:50,0.00597076,-0.00900064,41.0572,浅睡眠
13010,2025/06/22 22:36:51,0.0145783,-0.019105,41.1908,浅睡眠
13011,2025/06/22 22:36:52,-0.0372848,-0.020573,40.7011,浅睡眠
13012,2025/06/22 22:36:53,0.0307028,0.088034,40.2749,浅睡眠
13013,2025/06/22 22:36:54,-0.0383379,0.110299,40.7789,浅睡眠
13014,2025/06/22 22:36:55,-0.0170401,-0.119694,42.038,浅睡眠
13015,2025/06/22 22:36:56,-0.00256538,0.000374153,42.85,浅睡眠
13016,2025/06/22 22:36:57,0.00211783,-0.045849,42.971,浅睡眠
13017,2025/06/22 22:36:58,0.0151221,-0.0111772,43.9859,浅睡眠
13018,2025/06/22 22:36:59,0.00666803,-0.0306374,43.9788,浅睡眠
13019,2025/06/22 22:37:00,-0.00865976,0.000839524,44.2378,浅睡眠
13020,2025/06/22 22:37:01,-0.00381196,0.00335166,43.4252,浅睡眠
13021,2025/06/22 22:37:02,0.0139207,0.0676674,44.4451,浅睡眠
13022,2025/06/22 22:37:03,-0.0426597,-0.0139899,44.9588,浅睡眠
13023,2025/06/22 22:37:04,-0.0121937,-0.0188198,43.1494,浅睡眠
13024,2025/06/22 22:37:05,0.0444023,-0.0445175,41.6713,浅睡眠
13025,2025/06/22 22:37:06,0.00574511,0.00712999,41.4275,浅睡眠
13026,2025/06/22 22:37:07,-0.0396846,-0.00664571,40.9664,浅睡眠
13027,2025/06/22 22:37:08,0.00870362,0.00753031,39.6071,浅睡眠
13028,2025/06/22 22:37:09,0.0556036,-0.0104456,39.4897,浅睡眠
13029,2025/06/22 22:37:10,-0.0530062,-0.0128845,39.4352,浅睡眠
13030,2025/06/22 22:37:11,-0.0107202,0.0819629,39.4902,浅睡眠
13031,2025/06/22 22:37:12,0.0233851,0.0218088,38.3656,浅睡眠
13032,2025/06/22 22:37:13,-0.0381134,0.0720729,38.019,浅睡眠
13033,2025/06/22 22:37:14,0.00911781,-0.24063,39.9414,浅睡眠
13034,2025/06/22 22:37:15,0.0376805,-0.0295031,41.2814,浅睡眠
13035,2025/06/22 22:37:16,0.0412938,-0.0816187,40.9862,浅睡眠
13036,2025/06/22 22:37:17,-0.0308442,-0.102694,40.8324,浅睡眠
13037,2025/06/22 22:37:18,-0.000807658,-0.023001,42.1924,浅睡眠
13038,2025/06/22 22:37:19,0.0538071,-0.0865561,42.4739,浅睡眠
13039,2025/06/22 22:37:20,-0.0199598,-0.069051,42.2933,浅睡眠
13040,2025/06/22 22:37:21,-0.00411241,-0.0553171,42.9738,浅睡眠
13041,2025/06/22 22:37:22,0.0398055,-0.00333884,43.7206,浅睡眠
13042,2025/06/22 22:37:23,-0.0229656,0.0333596,44.2752,浅睡眠
13043,2025/06/22 22:37:24,-0.0448398,0.0115698,43.1345,浅睡眠
13044,2025/06/22 22:37:25,0.0218666,0.0276467,42.6483,浅睡眠
13045,2025/06/22 22:37:26,0.0367574,-0.00555363,42.5521,浅睡眠
13046,2025/06/22 22:37:27,-0.0716609,0.157192,42.9696,浅睡眠
13047,2025/06/22 22:37:28,0.012355,-0.000429049,42.7722,浅睡眠
13048,2025/06/22 22:37:29,0.0158688,-0.012417,42.7126,浅睡眠
13049,2025/06/22 22:37:30,0.0548723,-0.00571693,43.0275,浅睡眠
13050,2025/06/22 22:37:31,-0.0451137,-0.418092,43.4232,浅睡眠
13051,2025/06/22 22:37:32,0.0340322,-0.037886,43.1054,浅睡眠
13052,2025/06/22 22:37:33,0.0205932,0.0126247,42.7237,浅睡眠
13053,2025/06/22 22:37:34,-0.050934,0.140498,43.3783,浅睡眠
13054,2025/06/22 22:37:35,-0.0336796,-0.0173374,42.794,浅睡眠
13055,2025/06/22 22:37:36,0.0195735,0.0320053,42.5091,浅睡眠
13056,2025/06/22 22:37:37,0.0196605,0.0484072,42.4159,浅睡眠
13057,2025/06/22 22:37:38,-0.0716138,0.257055,42.607,浅睡眠
13058,2025/06/22 22:37:39,0.00210705,-0.00393473,42.0437,浅睡眠
13059,2025/06/22 22:37:40,0.0249514,-0.0139093,41.5441,浅睡眠
13060,2025/06/22 22:37:41,0.0594768,-0.0260172,41.5391,浅睡眠
13061,2025/06/22 22:37:42,-0.0419237,-0.131146,41.3309,浅睡眠
13062,2025/06/22 22:37:43,0.027259,0.00126724,41.2623,浅睡眠
13063,2025/06/22 22:37:44,0.0314374,0.0437851,40.3489,浅睡眠
13064,2025/06/22 22:37:45,-0.0761232,0.0601577,41.1414,浅睡眠
13065,2025/06/22 22:37:46,-0.00761607,0.00953951,40.9144,浅睡眠
13066,2025/06/22 22:37:47,0.0222935,0.0614836,40.7211,浅睡眠
13067,2025/06/22 22:37:48,0.0773801,-0.097801,40.4655,浅睡眠
13068,2025/06/22 22:37:49,-0.116654,0.235267,41.0933,浅睡眠
13069,2025/06/22 22:37:50,0.0362119,-0.00679673,41.4087,浅睡眠
13070,2025/06/22 22:37:51,0.110808,-0.207736,41.0471,浅睡眠
13071,2025/06/22 22:37:52,-0.0276814,-0.0632726,41.8884,浅睡眠
13072,2025/06/22 22:37:53,0.0334606,-0.16848,42.5869,浅睡眠
13073,2025/06/22 22:37:54,0.0620106,0.0729441,44.0248,浅睡眠
13074,2025/06/22 22:37:55,-0.0663418,0.0697647,44.2034,浅睡眠
13075,2025/06/22 22:37:56,-0.0136674,-0.0214291,45.041,浅睡眠
13076,2025/06/22 22:37:57,0.00648706,-0.0600839,45.1054,浅睡眠
13077,2025/06/22 22:37:58,-0.0145412,-0.0339722,45.079,浅睡眠
13078,2025/06/22 22:37:59,-0.0252225,0.0771166,44.7314,浅睡眠
13079,2025/06/22 22:38:00,0.0640189,-0.0175648,44.4605,浅睡眠
13080,2025/06/22 22:38:01,-0.0319998,0.218075,44.5389,浅睡眠
13081,2025/06/22 22:38:02,-0.0341919,0.045033,43.7673,浅睡眠
13082,2025/06/22 22:38:03,0.0275644,0.0241945,43.1219,浅睡眠
13083,2025/06/22 22:38:04,0.0529408,-0.0566677,42.2053,浅睡眠
13084,2025/06/22 22:38:05,-0.0966471,0.0667688,41.7677,浅睡眠
13085,2025/06/22 22:38:06,0.0194398,0.03044,41.2405,浅睡眠
13086,2025/06/22 22:38:07,0.0591965,-0.0332334,41.3473,浅睡眠
13087,2025/06/22 22:38:08,-0.0061093,-0.0506912,41.4885,浅睡眠
13088,2025/06/22 22:38:09,-0.0159084,-0.0516576,41.5863,浅睡眠
13089,2025/06/22 22:38:10,0.00962514,0.0494827,41.3656,浅睡眠
13090,2025/06/22 22:38:11,0.0151682,0.0578627,40.9482,浅睡眠
13091,2025/06/22 22:38:12,-0.0331417,-0.0536897,40.7485,浅睡眠
13092,2025/06/22 22:38:13,-0.0096207,0.00649196,39.71,浅睡眠
13093,2025/06/22 22:38:14,0.0147428,0.0281092,38.5843,浅睡眠
13094,2025/06/22 22:38:15,0.004343,0.0905422,38.4478,浅睡眠
13095,2025/06/22 22:38:16,-0.0534974,-0.0456245,37.9459,浅睡眠
13096,2025/06/22 22:38:17,0.0206496,0.0112809,37.6087,浅睡眠
13097,2025/06/22 22:38:18,0.0433558,-0.0472351,36.9776,浅睡眠
13098,2025/06/22 22:38:19,-0.0165743,-0.0482064,36.6017,浅睡眠
13099,2025/06/22 22:38:20,-0.00550464,-0.068304,36.6248,浅睡眠
13100,2025/06/22 22:38:21,0.0205363,-0.000247873,36.368,浅睡眠
13101,2025/06/22 22:38:22,0.000135958,-0.0335875,36.3942,浅睡眠
13102,2025/06/22 22:38:23,-0.0286072,0.0114371,36.6951,浅睡眠
13103,2025/06/22 22:38:24,0.00729521,0.0635209,36.8416,浅睡眠
13104,2025/06/22 22:38:25,0.0180439,-0.00847001,36.1505,浅睡眠
13105,2025/06/22 22:38:26,-0.0132529,-0.0563571,35.3252,浅睡眠
13106,2025/06/22 22:38:27,0.0100195,-0.0172086,34.9312,浅睡眠
13107,2025/06/22 22:38:28,0.0208467,0.0228035,34.489,浅睡眠
13108,2025/06/22 22:38:29,-0.0366352,0.0360618,34.7201,浅睡眠
13109,2025/06/22 22:38:30,-0.0148638,0.0950195,34.1478,浅睡眠
13110,2025/06/22 22:38:31,0.0321075,-0.0428636,33.7741,浅睡眠
13111,2025/06/22 22:38:32,0.0275926,0.00469776,34.2972,浅睡眠
13112,2025/06/22 22:38:33,-0.027989,-0.0999455,33.8278,浅睡眠
13113,2025/06/22 22:38:34,0.0383078,-0.0279512,33.5745,浅睡眠
13114,2025/06/22 22:38:35,-0.0259139,-0.0286035,34.481,浅睡眠
13115,2025/06/22 22:38:36,-0.0342087,0.0719654,34.9242,浅睡眠
13116,2025/06/22 22:38:37,0.0365103,-0.0285997,34.683,浅睡眠
13117,2025/06/22 22:38:38,0.0511769,-0.022233,35.7159,浅睡眠
13118,2025/06/22 22:38:39,-0.0804972,0.00269771,35.1572,浅睡眠
13119,2025/06/22 22:38:40,0.0321323,0.0571033,35.8264,浅睡眠
13120,2025/06/22 22:38:41,0.0475917,0.0230626,36.6517,浅睡眠
13121,2025/06/22 22:38:42,-0.0978291,0.104271,36.4343,浅睡眠
13122,2025/06/22 22:38:43,0.00424448,0.0608234,37.196,浅睡眠
13123,2025/06/22 22:38:44,0.0428624,0.162113,37.6446,浅睡眠
13124,2025/06/22 22:38:45,-0.0783445,0.0523027,37.0822,浅睡眠
13125,2025/06/22 22:38:46,0.0203622,-0.00499724,37.6669,浅睡眠
13126,2025/06/22 22:38:47,0.0709885,-0.00123186,38.3661,浅睡眠
13127,2025/06/22 22:38:48,-0.0690832,0.0508621,37.8755,浅睡眠
13128,2025/06/22 22:38:49,0.00342646,-0.0537019,38.3763,浅睡眠
13129,2025/06/22 22:38:50,0.0549181,0.0409044,37.8741,浅睡眠
13130,2025/06/22 22:38:51,-0.0859623,0.191882,37.8346,浅睡眠
13131,2025/06/22 22:38:52,-0.00964427,0.0585017,37.8042,浅睡眠
13132,2025/06/22 22:38:53,0.050415,0.0229643,37.6167,浅睡眠
13133,2025/06/22 22:38:54,0.0,0.0,0.0,浅睡眠
13134,2025/06/22 22:38:55,-0.0522078,0.146412,37.9439,浅睡眠
13135,2025/06/22 22:38:56,0.0695631,0.0305279,37.8914,浅睡眠
13136,2025/06/22 22:38:57,-0.0405803,-0.0562291,37.7052,浅睡眠
13137,2025/06/22 22:38:58,-0.00771907,-0.0101527,37.7402,浅睡眠
13138,2025/06/22 22:38:59,0.0463826,-0.0426321,37.4375,浅睡眠
13139,2025/06/22 22:39:00,-0.0164739,0.030282,38.3613,浅睡眠
13140,2025/06/22 22:39:01,-0.0558686,0.0331136,37.8873,浅睡眠
13141,2025/06/22 22:39:02,0.0317889,0.0898069,37.5794,浅睡眠
13142,2025/06/22 22:39:03,0.0270504,-0.0974917,38.1317,浅睡眠
13143,2025/06/22 22:39:04,-0.0479205,-0.0642133,37.4454,浅睡眠
13144,2025/06/22 22:39:05,0.060033,-0.0746166,37.3903,浅睡眠
13145,2025/06/22 22:39:06,0.0274326,-0.0492764,37.7333,浅睡眠
13146,2025/06/22 22:39:07,-0.0640824,-0.0881661,37.6202,浅睡眠
13147,2025/06/22 22:39:08,0.0316321,0.115682,37.47,浅睡眠
13148,2025/06/22 22:39:09,0.0243348,-0.00489688,37.8824,浅睡眠
13149,2025/06/22 22:39:10,-0.0945931,0.0702901,37.7758,浅睡眠
13150,2025/06/22 22:39:11,0.0135203,0.10105,37.9916,浅睡眠
13151,2025/06/22 22:39:12,0.0298378,0.0214803,38.1809,浅睡眠
13152,2025/06/22 22:39:13,-0.0709828,-0.0125415,37.8184,浅睡眠
13153,2025/06/22 22:39:14,0.0245586,0.0324225,38.5117,浅睡眠
13154,2025/06/22 22:39:15,0.0556206,0.0309685,38.4817,浅睡眠
13155,2025/06/22 22:39:16,-0.0597809,-0.0381884,37.5922,浅睡眠
13156,2025/06/22 22:39:17,0.0175926,-0.0300115,37.8867,浅睡眠
13157,2025/06/22 22:39:18,0.0394225,0.0351607,37.6702,浅睡眠
13158,2025/06/22 22:39:19,-0.0691585,0.0883099,37.2017,浅睡眠
13159,2025/06/22 22:39:20,-0.0108341,-0.00617126,36.9881,浅睡眠
13160,2025/06/22 22:39:21,0.0506155,0.0457538,36.5077,浅睡眠
13161,2025/06/22 22:39:22,-0.0204466,0.0813192,37.074,浅睡眠
13162,2025/06/22 22:39:23,-0.0535582,0.0117151,36.9116,浅睡眠
13163,2025/06/22 22:39:24,0.0819056,-0.135439,36.7544,浅睡眠
13164,2025/06/22 22:39:25,0.00609058,-0.034592,37.4008,浅睡眠
13165,2025/06/22 22:39:26,-0.0470904,-0.146401,37.7899,浅睡眠
13166,2025/06/22 22:39:27,0.0804313,-0.0372408,37.8706,浅睡眠
13167,2025/06/22 22:39:28,0.0296053,-0.0250092,38.554,浅睡眠
13168,2025/06/22 22:39:29,-0.08942,-0.0607841,38.7859,浅睡眠
13169,2025/06/22 22:39:30,0.0370154,0.111108,39.0845,浅睡眠
13170,2025/06/22 22:39:31,0.0407592,0.0298087,39.8233,浅睡眠
13171,2025/06/22 22:39:32,-0.104911,0.00197522,39.3332,浅睡眠
13172,2025/06/22 22:39:33,0.00191581,0.0225712,40.0137,浅睡眠
13173,2025/06/22 22:39:34,0.0560357,0.120489,40.1594,浅睡眠
13174,2025/06/22 22:39:35,-0.0890007,0.169821,39.8317,浅睡眠
13175,2025/06/22 22:39:36,-0.0166628,0.126467,40.5235,浅睡眠
13176,2025/06/22 22:39:37,0.0796774,0.105301,40.5745,浅睡眠
13177,2025/06/22 22:39:38,-0.105934,-0.00319349,40.58,浅睡眠
13178,2025/06/22 22:39:39,0.00760987,-0.0219722,40.7122,浅睡眠
13179,2025/06/22 22:39:40,0.0964059,-0.176872,40.5641,浅睡眠
13180,2025/06/22 22:39:41,0.0282965,0.0111536,40.9807,浅睡眠
13181,2025/06/22 22:39:42,-0.0653019,-0.0980566,40.6659,浅睡眠
13182,2025/06/22 22:39:43,0.0403929,-0.0117228,40.4756,浅睡眠
13183,2025/06/22 22:39:44,0.0746092,-0.0550593,40.4537,浅睡眠
13184,2025/06/22 22:39:45,-0.0907051,0.226081,40.3536,浅睡眠
13185,2025/06/22 22:39:46,0.00484431,-0.0502655,40.0547,浅睡眠
13186,2025/06/22 22:39:47,0.0486158,-0.0298386,39.7777,浅睡眠
13187,2025/06/22 22:39:48,-0.000665277,-0.0523289,39.459,浅睡眠
13188,2025/06/22 22:39:49,-0.0589271,-0.0596625,39.3139,浅睡眠
13189,2025/06/22 22:39:50,0.062295,-0.115092,39.0419,浅睡眠
13190,2025/06/22 22:39:51,-0.0455988,0.15713,38.3299,浅睡眠
13191,2025/06/22 22:39:52,-0.0370642,0.0677409,38.4032,浅睡眠
13192,2025/06/22 22:39:53,0.0618612,0.162642,37.9429,浅睡眠
13193,2025/06/22 22:39:54,-0.0617386,0.0603061,38.0736,浅睡眠
13194,2025/06/22 22:39:55,-0.0175168,-0.0519639,37.8287,浅睡眠
13195,2025/06/22 22:39:56,0.0887258,-0.109332,37.7541,浅睡眠
13196,2025/06/22 22:39:57,-0.0316847,-0.0397652,38.1111,浅睡眠
13197,2025/06/22 22:39:58,-0.00447923,-0.020732,38.0522,浅睡眠
13198,2025/06/22 22:39:59,0.0859669,-0.0564261,38.1841,浅睡眠
13199,2025/06/22 22:40:00,-0.0194673,-0.0665065,38.7105,浅睡眠
13200,2025/06/22 22:40:01,-0.0531205,-0.0755229,38.7068,浅睡眠
13201,2025/06/22 22:40:02,0.0555578,-0.0570547,38.6752,浅睡眠
13202,2025/06/22 22:40:03,-0.00458592,0.046527,39.4092,浅睡眠
13203,2025/06/22 22:40:04,-0.0880339,0.098356,38.9238,浅睡眠
13204,2025/06/22 22:40:05,0.0582864,-0.0235935,38.6318,浅睡眠
13205,2025/06/22 22:40:06,0.00387402,-0.145472,38.5385,浅睡眠
13206,2025/06/22 22:40:07,-0.00565824,-0.0809017,38.0318,浅睡眠
13207,2025/06/22 22:40:08,0.0851462,-0.208924,38.0691,浅睡眠
13208,2025/06/22 22:40:09,-0.0163859,-0.0939892,38.208,浅睡眠
13209,2025/06/22 22:40:10,-0.0378497,-0.0336671,37.7331,浅睡眠
13210,2025/06/22 22:40:11,0.0674128,-0.0353009,37.3437,浅睡眠
13211,2025/06/22 22:40:12,-0.0517708,-0.0363799,37.8107,浅睡眠
13212,2025/06/22 22:40:13,-0.034335,0.058907,37.0143,浅睡眠
13213,2025/06/22 22:40:14,0.0,0.0,0.0,浅睡眠
13214,2025/06/22 22:40:15,0.0383393,0.16444,37.5847,浅睡眠
13215,2025/06/22 22:40:16,0.0755188,0.182105,37.7442,浅睡眠
13216,2025/06/22 22:40:17,-0.0217078,-0.0101026,38.117,浅睡眠
13217,2025/06/22 22:40:18,-0.0465003,-0.0864408,37.9228,浅睡眠
13218,2025/06/22 22:40:19,0.084425,0.00562596,37.8298,浅睡眠
13219,2025/06/22 22:40:20,-0.0352954,-0.145586,38.267,浅睡眠
13220,2025/06/22 22:40:21,-0.0184185,-0.171544,38.8958,浅睡眠
13221,2025/06/22 22:40:22,0.100052,0.0284981,38.7171,浅睡眠
13222,2025/06/22 22:40:23,-0.0199748,-0.0950848,39.2099,浅睡眠
13223,2025/06/22 22:40:24,-0.00835282,-0.0506041,38.9449,浅睡眠
13224,2025/06/22 22:40:25,0.0467228,0.00750255,38.5771,浅睡眠
13225,2025/06/22 22:40:26,-0.0687113,-0.0462928,38.7775,浅睡眠
13226,2025/06/22 22:40:27,0.0901963,-0.0238278,38.6263,浅睡眠
13227,2025/06/22 22:40:28,-0.0497766,-0.0452667,38.424,浅睡眠
13228,2025/06/22 22:40:29,0.0357509,-0.10879,38.4302,浅睡眠
13229,2025/06/22 22:40:30,0.0143206,0.0132008,38.4638,浅睡眠
13230,2025/06/22 22:40:31,-0.0782496,-0.0176032,38.5132,浅睡眠
13231,2025/06/22 22:40:32,0.0932274,-0.0154684,38.431,浅睡眠
13232,2025/06/22 22:40:33,-0.0453071,-0.0656809,38.4726,浅睡眠
13233,2025/06/22 22:40:34,-0.0481305,-0.110172,38.4526,浅睡眠
13234,2025/06/22 22:40:35,0.0531627,0.090514,38.7098,浅睡眠
13235,2025/06/22 22:40:36,-0.0606872,0.00462764,38.956,浅睡眠
13236,2025/06/22 22:40:37,-0.0293801,-0.0359072,39.4188,浅睡眠
13237,2025/06/22 22:40:38,0.0593212,0.10633,39.9159,浅睡眠
13238,2025/06/22 22:40:39,-0.076205,0.00707529,40.0479,浅睡眠
13239,2025/06/22 22:40:40,-0.0222178,0.133621,40.1055,浅睡眠
13240,2025/06/22 22:40:41,0.0523776,0.149064,39.8944,浅睡眠
13241,2025/06/22 22:40:42,-0.0544663,0.177954,40.0088,浅睡眠
13242,2025/06/22 22:40:43,-0.0489974,0.205688,40.0684,浅睡眠
13243,2025/06/22 22:40:44,0.0761374,0.153138,40.1758,浅睡眠
13244,2025/06/22 22:40:45,-0.0568754,0.0294916,40.3416,浅睡眠
13245,2025/06/22 22:40:46,-0.0154646,0.0412744,40.5305,浅睡眠
13246,2025/06/22 22:40:47,0.0381932,0.0542414,40.1326,浅睡眠
13247,2025/06/22 22:40:48,-0.0703939,-0.126307,40.177,浅睡眠
13248,2025/06/22 22:40:49,0.00491768,-0.0310069,40.3838,浅睡眠
13249,2025/06/22 22:40:50,0.0548425,0.00101817,40.0808,浅睡眠
13250,2025/06/22 22:40:51,-0.04714,-0.133774,40.0893,浅睡眠
13251,2025/06/22 22:40:52,0.0100341,-0.0485922,40.4087,浅睡眠
13252,2025/06/22 22:40:53,0.061928,0.0653916,40.393,浅睡眠
13253,2025/06/22 22:40:54,-0.0379315,-0.0710123,40.3838,浅睡眠
13254,2025/06/22 22:40:55,0.00185442,-0.0774962,40.562,浅睡眠
13255,2025/06/22 22:40:56,0.0682728,0.0495269,40.4817,浅睡眠
13256,2025/06/22 22:40:57,-0.0430354,-0.0907164,40.4864,浅睡眠
13257,2025/06/22 22:40:58,0.0177908,0.0406535,40.4452,浅睡眠
13258,2025/06/22 22:40:59,0.033185,0.0393274,40.2189,浅睡眠
13259,2025/06/22 22:41:00,-0.0443394,0.00864681,39.6956,浅睡眠
13260,2025/06/22 22:41:01,0.0625396,-0.108628,40.0004,浅睡眠
13261,2025/06/22 22:41:02,0.00675222,-0.00497076,39.9713,浅睡眠
13262,2025/06/22 22:41:03,-0.0554139,-0.00733999,39.5462,浅睡眠
13263,2025/06/22 22:41:04,0.0622035,-0.245885,39.6762,浅睡眠
13264,2025/06/22 22:41:05,-0.00273523,-0.0280459,39.7122,浅睡眠
13265,2025/06/22 22:41:06,-0.0391339,-0.00826849,39.1654,浅睡眠
13266,2025/06/22 22:41:07,-0.0212272,-0.0220151,39.3573,浅睡眠
13267,2025/06/22 22:41:08,0.0432271,0.00978565,38.6812,浅睡眠
13268,2025/06/22 22:41:09,-0.0679808,-0.0347607,38.6795,浅睡眠
13269,2025/06/22 22:41:10,0.0738422,-0.0465132,39.0632,浅睡眠
13270,2025/06/22 22:41:11,-0.0191693,-0.0710094,39.028,浅睡眠
13271,2025/06/22 22:41:12,-0.0604607,-0.0303323,38.8369,浅睡眠
13272,2025/06/22 22:41:13,0.077997,-0.101331,39.1936,浅睡眠
13273,2025/06/22 22:41:14,-0.0141814,-0.0529103,39.2193,浅睡眠
13274,2025/06/22 22:41:15,-0.0647403,0.0300309,38.9409,浅睡眠
13275,2025/06/22 22:41:16,0.0626051,-0.15837,39.3924,浅睡眠
13276,2025/06/22 22:41:17,-0.0111077,-0.0884584,38.8993,浅睡眠
13277,2025/06/22 22:41:18,-0.050817,-0.0606124,39.3795,浅睡眠
13278,2025/06/22 22:41:19,0.0526869,0.0326493,38.8682,浅睡眠
13279,2025/06/22 22:41:20,-0.0584691,0.046305,38.8622,浅睡眠
13280,2025/06/22 22:41:21,-0.0218316,0.0136791,38.8326,浅睡眠
13281,2025/06/22 22:41:22,0.0281902,0.11608,38.8826,浅睡眠
13282,2025/06/22 22:41:23,-0.0540176,0.0383156,38.755,浅睡眠
13283,2025/06/22 22:41:24,-0.0237248,0.183044,38.6595,浅睡眠
13284,2025/06/22 22:41:25,0.020437,0.15943,38.5131,浅睡眠
13285,2025/06/22 22:41:26,-0.057196,0.0845936,38.3893,浅睡眠
13286,2025/06/22 22:41:27,-0.0331286,0.235624,38.6818,浅睡眠
13287,2025/06/22 22:41:28,0.0654907,0.16976,38.5939,浅睡眠
13288,2025/06/22 22:41:29,0.0,0.0,0.0,浅睡眠
13289,2025/06/22 22:41:30,-0.0221925,0.00767271,39.1914,浅睡眠
13290,2025/06/22 22:41:31,0.0572398,0.0515782,39.0104,浅睡眠
13291,2025/06/22 22:41:32,0.0336587,0.00730501,39.131,浅睡眠
13292,2025/06/22 22:41:33,-0.0221596,-0.0229006,40.2322,浅睡眠
13293,2025/06/22 22:41:34,-0.0634802,-0.0272833,40.2803,浅睡眠
13294,2025/06/22 22:41:35,-0.026619,-0.0590918,40.4194,浅睡眠
13295,2025/06/22 22:41:36,-0.0193931,0.237218,41.1826,浅睡眠
13296,2025/06/22 22:41:37,0.0750488,0.284453,41.7361,浅睡眠
13297,2025/06/22 22:41:38,-0.21809,0.247395,42.5907,浅睡眠
13298,2025/06/22 22:41:39,0.174467,-0.757805,43.5161,浅睡眠
13299,2025/06/22 22:41:40,0.193504,-0.735613,44.6425,浅睡眠
13300,2025/06/22 22:41:41,-0.059451,-0.411692,45.3382,浅睡眠
13301,2025/06/22 22:41:42,0.0308319,1.20819,45.4917,浅睡眠
13302,2025/06/22 22:41:43,-0.0173102,-0.246459,45.0243,浅睡眠
13303,2025/06/22 22:41:44,0.0169374,-0.212565,45.5618,浅睡眠
13304,2025/06/22 22:41:45,-0.126607,0.0421119,46.6202,浅睡眠
13305,2025/06/22 22:41:46,0.0486594,-0.0852701,46.8644,浅睡眠
13306,2025/06/22 22:41:47,-0.0081123,0.090878,47.0952,浅睡眠
13307,2025/06/22 22:41:48,0.0238172,0.0923929,47.1347,浅睡眠
13308,2025/06/22 22:41:49,-0.0729993,0.165141,46.7093,浅睡眠
13309,2025/06/22 22:41:50,0.0630315,-0.386279,46.1954,浅睡眠
13310,2025/06/22 22:41:51,-0.127107,-0.227583,45.4713,浅睡眠
13311,2025/06/22 22:41:52,0.454028,-1.22783,45.8044,浅睡眠
13312,2025/06/22 22:41:53,-0.0786,-0.233105,46.0216,浅睡眠
13313,2025/06/22 22:41:54,-0.0754361,-0.00129022,46.0034,浅睡眠
13314,2025/06/22 22:41:55,-0.0262582,-0.0876036,45.1474,浅睡眠
13315,2025/06/22 22:41:56,-0.226771,-0.101156,44.4316,浅睡眠
13316,2025/06/22 22:41:57,-0.0147533,0.479943,44.2337,浅睡眠
13317,2025/06/22 22:41:58,0.345734,0.0938572,44.4092,浅睡眠
13318,2025/06/22 22:41:59,0.123156,-0.051343,44.1002,浅睡眠
13319,2025/06/22 22:42:00,-0.0693865,0.0651132,43.7767,浅睡眠
13320,2025/06/22 22:42:01,-0.033965,0.117094,43.6974,浅睡眠
13321,2025/06/22 22:42:02,-0.021795,0.0852159,43.5951,浅睡眠
13322,2025/06/22 22:42:03,-0.179202,-0.101638,43.3704,浅睡眠
13323,2025/06/22 22:42:04,-0.0265214,0.0759189,42.8516,浅睡眠
13324,2025/06/22 22:42:05,0.0536597,-0.157934,42.4121,浅睡眠
13325,2025/06/22 22:42:06,0.0184345,-0.14717,42.0085,浅睡眠
13326,2025/06/22 22:42:07,-0.00941572,-0.122733,40.0138,浅睡眠
13327,2025/06/22 22:42:08,0.13732,0.888149,38.4077,浅睡眠
13328,2025/06/22 22:42:09,-0.0606998,0.123985,37.9825,浅睡眠
13329,2025/06/22 22:42:10,-0.0107592,1.18729,37.3703,浅睡眠
13330,2025/06/22 22:42:11,-0.267399,-1.5351,36.1875,浅睡眠
13331,2025/06/22 22:42:12,-0.096967,-0.0465983,35.4246,浅睡眠
13332,2025/06/22 22:42:13,0.228029,-0.553737,35.0531,浅睡眠
13333,2025/06/22 22:42:14,-0.0517907,0.69118,35.2963,浅睡眠
13334,2025/06/22 22:42:15,-0.00248809,-0.15387,36.395,浅睡眠
13335,2025/06/22 22:42:16,-0.000882149,0.155062,37.149,浅睡眠
