,create_time,breath_line,heart_line,signal_intensity,sleep_label
3690,2025/06/22 20:01:31,0.0939023,-0.0294646,38.4164,清醒
3691,2025/06/22 20:01:32,-0.0224112,-0.0374614,38.4306,清醒
3692,2025/06/22 20:01:33,-0.0144301,0.0429328,38.7422,清醒
3693,2025/06/22 20:01:34,-0.0203031,0.0788951,38.7717,清醒
3694,2025/06/22 20:01:35,-0.0121621,-0.00810309,38.2381,清醒
3695,2025/06/22 20:01:36,-0.00645884,0.114002,38.3724,清醒
3696,2025/06/22 20:01:37,0.00970284,-0.0241841,38.9812,清醒
3697,2025/06/22 20:01:38,-0.0175996,0.0359307,38.9349,清醒
3698,2025/06/22 20:01:39,0.0172509,-0.0724483,39.3703,清醒
3699,2025/06/22 20:01:40,-0.00401825,0.0828656,39.641,清醒
3700,2025/06/22 20:01:41,0.0157632,0.0103847,39.7009,清醒
3701,2025/06/22 20:01:42,-0.00493416,-0.0871254,39.3508,清醒
3702,2025/06/22 20:01:43,0.00354433,-0.00692309,39.2981,清醒
3703,2025/06/22 20:01:44,0.00071169,-0.0345257,39.082,清醒
3704,2025/06/22 20:01:45,-0.00146488,-0.0161729,38.6831,清醒
3705,2025/06/22 20:01:46,-0.00576477,0.0462015,38.6051,清醒
3706,2025/06/22 20:01:47,0.00882737,0.100534,38.5588,清醒
3707,2025/06/22 20:01:48,-0.0166393,-0.0320608,38.1422,清醒
3708,2025/06/22 20:01:49,0.00816214,-0.00650083,37.6767,清醒
3709,2025/06/22 20:01:50,-0.0252203,0.0257384,37.4565,清醒
3710,2025/06/22 20:01:51,0.0,0.0,0.0,清醒
3711,2025/06/22 20:01:52,0.114704,0.237503,38.326,清醒
3712,2025/06/22 20:01:53,-0.037581,0.719036,39.6722,清醒
3713,2025/06/22 20:01:54,0.287603,-0.798194,40.932,清醒
3714,2025/06/22 20:01:55,-0.233151,-0.593875,41.4119,清醒
3715,2025/06/22 20:01:56,0.0637047,0.0557685,42.0407,清醒
3716,2025/06/22 20:01:57,0.00167,-0.142672,41.6218,清醒
3717,2025/06/22 20:01:58,0.068111,0.227924,41.7966,清醒
3718,2025/06/22 20:01:59,-0.00252032,-0.0789711,41.8827,清醒
3719,2025/06/22 20:02:00,0.0442539,0.17133,41.9673,清醒
3720,2025/06/22 20:02:01,-0.173368,-0.0278769,41.4955,清醒
3721,2025/06/22 20:02:02,-0.117608,-0.0549832,41.5481,清醒
3722,2025/06/22 20:02:03,0.0587802,0.0126505,40.8878,清醒
3723,2025/06/22 20:02:04,-0.0155711,-0.025918,40.1618,清醒
3724,2025/06/22 20:02:05,0.342699,0.0552527,40.0883,清醒
3725,2025/06/22 20:02:06,-0.131514,-0.284728,39.6492,清醒
3726,2025/06/22 20:02:07,0.0964267,-0.951968,40.2147,清醒
3727,2025/06/22 20:02:08,-0.0672951,0.40958,40.5297,清醒
3728,2025/06/22 20:02:09,-0.0654437,0.20368,41.2363,清醒
3729,2025/06/22 20:02:10,0.210686,0.0265748,41.447,清醒
3730,2025/06/22 20:02:11,-0.0844151,0.00344771,41.3086,清醒
3731,2025/06/22 20:02:12,-0.0152842,-0.862349,41.4626,清醒
3732,2025/06/22 20:02:13,0.0527603,0.0258855,41.7319,清醒
3733,2025/06/22 20:02:14,-0.0351678,0.25081,41.2813,清醒
3734,2025/06/22 20:02:15,-0.00359592,0.0172532,40.1205,清醒
3735,2025/06/22 20:02:16,0.0127613,0.235336,39.2587,清醒
3736,2025/06/22 20:02:17,0.0642677,-0.290882,39.2213,清醒
3737,2025/06/22 20:02:18,-0.148676,0.326875,38.9449,清醒
3738,2025/06/22 20:02:19,0.371419,-1.57451,38.9388,清醒
3739,2025/06/22 20:02:20,-0.235404,-0.212749,39.361,清醒
3740,2025/06/22 20:02:21,0.152751,0.336655,39.9781,清醒
3741,2025/06/22 20:02:22,0.0843471,0.0909108,40.2307,清醒
3742,2025/06/22 20:02:23,-0.085845,0.00385544,40.4861,清醒
3743,2025/06/22 20:02:24,-0.0276867,-0.0683434,41.1684,清醒
3744,2025/06/22 20:02:25,-0.0318437,-0.0104422,41.8231,清醒
3745,2025/06/22 20:02:26,0.0039914,0.0428079,42.3749,清醒
3746,2025/06/22 20:02:27,0.00126401,-0.0208465,42.2271,清醒
3748,2025/06/22 20:02:29,-0.0141177,0.0293762,40.8976,清醒
3749,2025/06/22 20:02:30,-0.0154519,0.365475,40.0654,清醒
3750,2025/06/22 20:02:31,0.0457017,0.24334,39.6275,清醒
3751,2025/06/22 20:02:32,0.0689784,0.557285,39.3481,清醒
3752,2025/06/22 20:02:33,0.117461,0.068977,38.8073,清醒
3753,2025/06/22 20:02:34,-0.274087,0.162711,38.5298,清醒
3754,2025/06/22 20:02:35,-0.132624,-0.844019,38.3911,清醒
3755,2025/06/22 20:02:36,0.0365556,-0.0569933,38.6039,清醒
3756,2025/06/22 20:02:37,0.174111,0.103635,38.8384,清醒
3757,2025/06/22 20:02:38,0.0508046,-0.164926,39.2377,清醒
3758,2025/06/22 20:02:39,-0.143079,0.0745914,39.4956,清醒
3759,2025/06/22 20:02:40,0.020775,-0.24183,39.1667,清醒
3760,2025/06/22 20:02:41,0.0232029,-0.0259725,38.876,清醒
3761,2025/06/22 20:02:42,0.00312369,0.0600644,38.4679,清醒
3762,2025/06/22 20:02:43,0.00716691,-0.268825,38.1994,清醒
3763,2025/06/22 20:02:44,-0.0264206,0.464988,38.548,清醒
3764,2025/06/22 20:02:45,0.395494,-1.22084,39.2342,清醒
3765,2025/06/22 20:02:46,-0.169803,0.447609,39.1757,清醒
3766,2025/06/22 20:02:47,-0.182384,-0.190275,39.2493,清醒
3767,2025/06/22 20:02:48,0.0786191,-0.0701019,39.2652,清醒
3768,2025/06/22 20:02:49,-0.0247363,-0.0671365,39.3361,清醒
3769,2025/06/22 20:02:50,0.115414,0.0568415,39.8166,清醒
3770,2025/06/22 20:02:51,-0.0445816,-0.237498,40.3243,清醒
3771,2025/06/22 20:02:52,-0.0204089,0.0612103,40.5363,清醒
3772,2025/06/22 20:02:53,-0.00956181,0.0657678,40.9366,清醒
3773,2025/06/22 20:02:54,-0.0102203,0.0523361,40.4739,清醒
3774,2025/06/22 20:02:55,0.00349948,0.0381152,40.0187,清醒
3775,2025/06/22 20:02:56,0.0225408,-0.0176864,39.8996,清醒
3776,2025/06/22 20:02:57,0.00252023,-0.00230972,39.64,清醒
3777,2025/06/22 20:02:58,-0.000716727,-0.0178499,39.0985,清醒
3778,2025/06/22 20:02:59,-0.00500397,-0.0184859,37.7729,清醒
3779,2025/06/22 20:03:00,0.0116883,-0.0188615,37.218,清醒
3780,2025/06/22 20:03:01,-0.00705229,-0.198533,36.6966,清醒
3781,2025/06/22 20:03:02,0.0135724,-0.068989,36.1738,清醒
3782,2025/06/22 20:03:03,0.00425472,0.167975,36.218,清醒
3783,2025/06/22 20:03:04,0.00297419,-0.303344,36.3197,清醒
3784,2025/06/22 20:03:05,-0.0217245,-0.0490303,36.1543,清醒
3785,2025/06/22 20:03:06,-0.016036,-0.238541,35.8984,清醒
3786,2025/06/22 20:03:07,0.103714,-0.0590818,35.8691,清醒
3787,2025/06/22 20:03:08,0.0870647,-0.235397,36.4542,清醒
3788,2025/06/22 20:03:09,-0.119305,0.225415,37.4643,清醒
3789,2025/06/22 20:03:10,-0.0757842,0.0489937,37.3397,清醒
3790,2025/06/22 20:03:11,0.0278111,0.02923,36.9169,清醒
3791,2025/06/22 20:03:12,0.0206561,-0.00945819,36.3807,清醒
3792,2025/06/22 20:03:13,0.0150572,0.0265449,35.375,清醒
3793,2025/06/22 20:03:14,0.00163599,-0.0368541,34.5171,清醒
3794,2025/06/22 20:03:15,0.00394817,-0.11125,33.6736,清醒
3795,2025/06/22 20:03:16,-0.00351091,-0.0475477,33.0094,清醒
3796,2025/06/22 20:03:17,-0.00569116,-0.0387297,32.4158,清醒
3797,2025/06/22 20:03:18,0.000466067,-0.0416967,31.7273,清醒
3798,2025/06/22 20:03:19,-0.00469851,0.0464597,31.4314,清醒
3799,2025/06/22 20:03:20,-0.0741351,0.393406,31.3743,清醒
3800,2025/06/22 20:03:21,-0.0524872,0.745391,32.3547,清醒
3801,2025/06/22 20:03:22,0.0751812,-0.373642,33.372,清醒
3802,2025/06/22 20:03:23,0.0759731,0.230608,34.5439,清醒
3803,2025/06/22 20:03:24,-0.122598,-0.0830445,35.4908,清醒
3805,2025/06/22 20:03:26,-0.0580286,0.0696519,37.3591,清醒
3806,2025/06/22 20:03:27,0.0187302,-0.0556692,38.1078,清醒
3807,2025/06/22 20:03:28,-0.0123628,0.0178294,38.7377,清醒
3808,2025/06/22 20:03:29,-0.089707,0.374452,39.4983,清醒
3809,2025/06/22 20:03:30,0.0287123,-0.0013289,39.9819,清醒
3810,2025/06/22 20:03:31,0.0663658,0.00943604,39.2588,清醒
3811,2025/06/22 20:03:32,0.0164838,-0.0307357,38.9264,清醒
3812,2025/06/22 20:03:33,0.00470674,-0.0256915,38.1217,清醒
3813,2025/06/22 20:03:34,-0.0137275,0.0091683,37.3948,清醒
3814,2025/06/22 20:03:35,-0.0147806,0.0156174,36.4896,清醒
3815,2025/06/22 20:03:36,-0.00573368,-0.019362,35.9395,清醒
3816,2025/06/22 20:03:37,0.00177698,-0.0266016,35.1758,清醒
3817,2025/06/22 20:03:38,0.00342094,-0.0649044,35.1198,清醒
3818,2025/06/22 20:03:39,-0.00293396,-0.0188879,34.8117,清醒
3819,2025/06/22 20:03:40,0.0502295,-0.329183,34.8517,清醒
3820,2025/06/22 20:03:41,0.161434,0.464073,35.6073,清醒
3821,2025/06/22 20:03:42,0.0189222,-0.216852,36.1133,清醒
3822,2025/06/22 20:03:43,-0.117987,-0.0612574,36.8416,清醒
3823,2025/06/22 20:03:44,0.144375,0.118498,37.8621,清醒
3824,2025/06/22 20:03:45,-0.0937884,-0.196866,38.8534,清醒
3825,2025/06/22 20:03:46,-0.00617892,0.107356,39.8968,清醒
3826,2025/06/22 20:03:47,0.0669239,-0.171044,40.8725,清醒
3827,2025/06/22 20:03:48,-0.00817738,0.0570887,41.1399,清醒
3828,2025/06/22 20:03:49,0.0215734,-0.155191,41.4156,清醒
3829,2025/06/22 20:03:50,-0.0821576,0.25598,41.6721,清醒
3830,2025/06/22 20:03:51,0.04843,-0.0663407,41.56,清醒
3831,2025/06/22 20:03:52,0.0547887,0.119694,41.3587,清醒
3832,2025/06/22 20:03:53,-0.064727,-0.120537,41.3084,清醒
3833,2025/06/22 20:03:54,-0.0835768,-0.132558,40.9559,清醒
3834,2025/06/22 20:03:55,0.0317237,-0.209668,40.7454,清醒
3835,2025/06/22 20:03:56,0.0027212,-0.0961185,40.2374,清醒
3836,2025/06/22 20:03:57,-0.00917734,-0.00801126,39.7392,清醒
3837,2025/06/22 20:03:58,-0.00163615,0.150877,39.406,清醒
3838,2025/06/22 20:03:59,0.0122934,-0.264043,39.1783,清醒
3839,2025/06/22 20:04:00,-0.0180486,0.189182,39.106,清醒
3840,2025/06/22 20:04:01,-3.10838e-05,-0.104025,39.058,清醒
3841,2025/06/22 20:04:02,-0.0265739,-0.132337,39.4565,清醒
3842,2025/06/22 20:04:03,0.0103141,-0.00842172,39.6424,清醒
3843,2025/06/22 20:04:04,0.0523547,0.0428171,39.9585,清醒
3844,2025/06/22 20:04:05,-0.0509169,0.205869,40.0941,清醒
3845,2025/06/22 20:04:06,-0.124669,-0.122408,40.3655,清醒
3846,2025/06/22 20:04:07,-0.0175717,-0.0670175,40.6489,清醒
3847,2025/06/22 20:04:08,0.136627,0.176727,41.2244,清醒
3848,2025/06/22 20:04:09,0.110316,-0.226949,41.6192,清醒
3849,2025/06/22 20:04:10,-0.170822,0.750136,41.7553,清醒
3850,2025/06/22 20:04:11,0.0402775,-0.343753,41.8538,清醒
3851,2025/06/22 20:04:12,-0.0561305,0.103039,41.727,清醒
3852,2025/06/22 20:04:13,0.0294331,-0.0527834,41.6583,清醒
3853,2025/06/22 20:04:14,0.0174682,-0.186784,41.3348,清醒
3854,2025/06/22 20:04:15,-0.0578034,0.107073,41.1664,清醒
3855,2025/06/22 20:04:16,0.182268,0.421632,40.9504,清醒
3856,2025/06/22 20:04:17,0.096143,0.0945921,41.4218,清醒
3857,2025/06/22 20:04:18,-0.320538,0.0193395,40.9993,清醒
3858,2025/06/22 20:04:19,-0.0214375,0.599633,40.5085,清醒
3859,2025/06/22 20:04:20,-0.0316588,-0.205154,40.2529,清醒
3860,2025/06/22 20:04:21,-0.10767,-0.196579,40.3741,清醒
3861,2025/06/22 20:04:22,0.0604013,0.0726403,40.2554,清醒
3862,2025/06/22 20:04:23,0.0887715,-0.0166412,39.945,清醒
3863,2025/06/22 20:04:24,0.0530949,-0.223884,40.3496,清醒
3864,2025/06/22 20:04:25,0.0451847,-0.0456097,40.6697,清醒
3865,2025/06/22 20:04:26,-0.00163335,0.0113869,40.2239,清醒
3866,2025/06/22 20:04:27,-0.00290333,-0.0794409,39.3308,清醒
3867,2025/06/22 20:04:28,-0.00266936,0.00645819,39.3535,清醒
3868,2025/06/22 20:04:29,-0.00769228,0.0078925,39.2711,清醒
3869,2025/06/22 20:04:30,-0.0554688,0.0861274,39.1469,清醒
3870,2025/06/22 20:04:31,0.0248958,0.0233526,38.6297,清醒
3871,2025/06/22 20:04:32,0.0173113,-0.0590666,38.3002,清醒
3872,2025/06/22 20:04:33,-0.0012032,0.0320684,37.8257,清醒
3873,2025/06/22 20:04:34,-0.00374077,-0.0100737,36.4565,清醒
3874,2025/06/22 20:04:35,0.00105911,-0.101954,35.3934,清醒
3875,2025/06/22 20:04:36,0.000325909,0.0253077,35.1438,清醒
3877,2025/06/22 20:04:38,0.00645711,-0.0181068,34.062,清醒
3878,2025/06/22 20:04:39,0.000552859,-0.0451346,33.7774,清醒
3879,2025/06/22 20:04:40,-0.164296,-0.0750411,33.5886,清醒
3880,2025/06/22 20:04:41,0.369644,-1.85017,33.938,清醒
3881,2025/06/22 20:04:42,0.127954,0.511574,34.2649,清醒
3882,2025/06/22 20:04:43,-0.210937,-0.0132547,34.9459,清醒
3883,2025/06/22 20:04:44,-0.128363,-0.163251,35.9343,清醒
3884,2025/06/22 20:04:45,-0.0808666,0.0211851,36.4653,清醒
3885,2025/06/22 20:04:46,0.12803,0.138066,36.9754,清醒
3886,2025/06/22 20:04:47,0.0943857,-0.62393,38.9522,清醒
3887,2025/06/22 20:04:48,0.108611,-0.0481404,39.4945,清醒
3888,2025/06/22 20:04:49,-0.0816195,-0.395799,40.5762,清醒
3889,2025/06/22 20:04:50,0.27889,-0.188371,41.403,清醒
3890,2025/06/22 20:04:51,-0.115011,-0.0738483,41.5492,清醒
3891,2025/06/22 20:04:52,-0.417091,0.925353,42.0942,清醒
3892,2025/06/22 20:04:53,0.37254,-0.344467,42.1675,清醒
3893,2025/06/22 20:04:54,-0.0162848,-0.0931714,42.3974,清醒
3894,2025/06/22 20:04:55,-0.103182,-0.0498289,43.3688,清醒
3895,2025/06/22 20:04:56,0.0761226,-0.166091,43.748,清醒
3896,2025/06/22 20:04:57,0.18018,-0.191726,43.6657,清醒
3897,2025/06/22 20:04:58,0.0137724,-0.753635,44.0524,清醒
3898,2025/06/22 20:04:59,-0.0956784,0.39465,43.9524,清醒
3899,2025/06/22 20:05:00,-0.191858,-0.275663,43.4731,清醒
3900,2025/06/22 20:05:01,0.239339,0.0849447,43.2623,清醒
3901,2025/06/22 20:05:02,0.0221397,0.115704,42.5072,清醒
3902,2025/06/22 20:05:03,-0.0277429,0.383722,42.2759,清醒
3903,2025/06/22 20:05:04,-0.0461605,-0.00858203,41.768,清醒
3904,2025/06/22 20:05:05,-0.00404462,-0.0761572,40.73,清醒
3905,2025/06/22 20:05:06,0.0716322,-0.18798,39.8965,清醒
3906,2025/06/22 20:05:07,-0.0765268,-0.223265,38.9096,清醒
3907,2025/06/22 20:05:08,-0.00827153,-0.450389,38.1132,清醒
3908,2025/06/22 20:05:09,0.0555449,-0.246264,37.5015,清醒
3909,2025/06/22 20:05:10,0.000295401,0.411508,37.7094,清醒
3910,2025/06/22 20:05:11,-0.190241,-0.131833,37.6378,清醒
3911,2025/06/22 20:05:12,-0.0220414,0.0391082,37.5421,清醒
3912,2025/06/22 20:05:13,0.013507,-0.011796,37.3567,清醒
3914,2025/06/22 20:05:15,0.0324118,-0.0275437,36.4306,清醒
3915,2025/06/22 20:05:16,0.0299309,-0.0427899,36.8523,清醒
3916,2025/06/22 20:05:17,-0.000730768,0.00383523,37.0725,清醒
3917,2025/06/22 20:05:18,-0.00263846,0.0988059,36.9098,清醒
3918,2025/06/22 20:05:19,-0.000665694,-0.00492548,36.7813,清醒
3919,2025/06/22 20:05:20,0.0395825,-0.0414257,36.1773,清醒
3920,2025/06/22 20:05:21,-0.035955,-0.0029434,35.5189,清醒
3921,2025/06/22 20:05:22,-0.0157127,-0.0398289,34.9821,清醒
3922,2025/06/22 20:05:23,-0.00551933,0.0185982,34.4546,清醒
3923,2025/06/22 20:05:24,0.0134249,0.019235,34.4306,清醒
3924,2025/06/22 20:05:25,0.00686166,-0.0282057,34.4969,清醒
3925,2025/06/22 20:05:26,0.00482146,0.0210372,33.4918,清醒
3926,2025/06/22 20:05:27,0.00013808,0.00921081,32.4447,清醒
3927,2025/06/22 20:05:28,-0.00198518,0.0273787,31.586,清醒
3928,2025/06/22 20:05:29,-0.000907234,-0.0295566,30.7242,清醒
3929,2025/06/22 20:05:30,0.0109738,0.00555557,30.7094,清醒
3930,2025/06/22 20:05:31,0.0149221,0.254216,31.4015,清醒
3931,2025/06/22 20:05:32,-0.0768013,-0.0101485,32.2242,清醒
3932,2025/06/22 20:05:33,0.0609257,-0.2072,32.5224,清醒
3933,2025/06/22 20:05:34,0.0894809,-0.0129836,32.9978,清醒
3934,2025/06/22 20:05:35,0.0028556,-0.0808183,33.687,清醒
3935,2025/06/22 20:05:36,0.0887806,0.544832,35.2336,清醒
3936,2025/06/22 20:05:37,-0.248616,-0.303873,36.2676,清醒
3937,2025/06/22 20:05:38,0.315055,-1.65016,37.5111,清醒
3938,2025/06/22 20:05:39,-0.0207548,-0.113558,38.7872,清醒
3939,2025/06/22 20:05:40,-0.128848,1.1614,39.3708,清醒
3940,2025/06/22 20:05:41,-0.0850606,-0.44619,38.6461,清醒
3941,2025/06/22 20:05:42,0.177289,0.232179,37.939,清醒
3942,2025/06/22 20:05:43,0.114358,0.0575083,37.5829,清醒
3943,2025/06/22 20:05:44,0.055927,0.0285572,37.6717,清醒
3944,2025/06/22 20:05:45,-0.023682,0.101387,37.6027,清醒
3945,2025/06/22 20:05:46,-0.0409265,-0.108953,36.7498,清醒
3946,2025/06/22 20:05:47,-0.0338965,0.0757056,36.3633,清醒
3947,2025/06/22 20:05:48,-0.0215839,0.0559419,35.4356,清醒
3948,2025/06/22 20:05:49,-0.0237756,0.0395592,34.8817,清醒
3949,2025/06/22 20:05:50,-0.022319,0.0611008,34.1804,清醒
3950,2025/06/22 20:05:51,0.0303519,0.0426016,33.767,清醒
3951,2025/06/22 20:05:52,0.0115748,0.0748149,33.0978,清醒
3952,2025/06/22 20:05:53,0.00866266,-0.0567397,32.4823,清醒
3953,2025/06/22 20:05:54,-0.00335073,0.113562,31.6175,清醒
3954,2025/06/22 20:05:55,-0.00239156,0.0871677,30.8302,清醒
3955,2025/06/22 20:05:56,-0.00465064,0.0619106,30.1087,清醒
3956,2025/06/22 20:05:57,-0.000618054,0.107329,29.3684,清醒
3957,2025/06/22 20:05:58,0.00139918,0.0297915,28.8017,清醒
3958,2025/06/22 20:05:59,0.0019725,-0.0104492,27.9181,清醒
3959,2025/06/22 20:06:00,0.00434398,0.0356566,27.2648,清醒
3960,2025/06/22 20:06:01,-0.0233033,0.276887,27.9158,清醒
3961,2025/06/22 20:06:02,-0.0140272,0.47093,29.1327,清醒
3962,2025/06/22 20:06:03,0.0867554,-0.00410491,30.4496,清醒
3963,2025/06/22 20:06:04,-0.215518,-0.147285,30.9757,清醒
3964,2025/06/22 20:06:05,-0.024081,-0.283468,31.6872,清醒
3965,2025/06/22 20:06:06,0.004906,-0.287827,32.7435,清醒
3966,2025/06/22 20:06:07,0.137049,0.231743,33.9624,清醒
3967,2025/06/22 20:06:08,0.0419969,-0.139122,35.2241,清醒
3968,2025/06/22 20:06:09,-0.0876352,-0.240424,36.3615,清醒
3969,2025/06/22 20:06:10,-0.083638,-0.392359,37.5069,清醒
3970,2025/06/22 20:06:11,0.0463251,-0.0350393,37.3645,清醒
3971,2025/06/22 20:06:12,-0.00100246,0.552862,37.1109,清醒
3972,2025/06/22 20:06:13,0.0136388,0.372706,36.8937,清醒
3973,2025/06/22 20:06:14,0.14965,0.382874,37.0982,清醒
3974,2025/06/22 20:06:15,-0.190614,0.100402,36.8157,清醒
3975,2025/06/22 20:06:16,-0.0212216,0.0624619,36.1611,清醒
3976,2025/06/22 20:06:17,0.139453,-0.0608256,35.9095,清醒
3977,2025/06/22 20:06:18,-0.0931631,-0.0915266,35.4508,清醒
3978,2025/06/22 20:06:19,-0.00186551,0.551776,35.4519,清醒
3979,2025/06/22 20:06:20,0.0481231,-0.204761,35.3,清醒
3980,2025/06/22 20:06:21,0.0202042,0.20938,36.0341,清醒
3981,2025/06/22 20:06:22,0.033683,0.123646,35.8761,清醒
3982,2025/06/22 20:06:23,0.00335922,0.192202,36.3361,清醒
3983,2025/06/22 20:06:24,0.0103417,0.149057,36.4094,清醒
3984,2025/06/22 20:06:25,-0.000690594,0.298372,36.5874,清醒
3985,2025/06/22 20:06:26,0.0246044,0.314079,37.1749,清醒
3986,2025/06/22 20:06:27,0.0214272,0.201931,37.1346,清醒
3987,2025/06/22 20:06:28,0.0028199,0.0856685,37.3433,清醒
3988,2025/06/22 20:06:29,-0.0778725,-0.480681,37.1006,清醒
3989,2025/06/22 20:06:30,-0.035098,-0.0285341,37.2777,清醒
3990,2025/06/22 20:06:31,0.0166859,0.0188413,37.0822,清醒
3991,2025/06/22 20:06:32,0.0196435,-0.1824,37.4868,清醒
3992,2025/06/22 20:06:33,0.0334933,-0.0303852,38.0735,清醒
3993,2025/06/22 20:06:34,0.0521317,0.0481096,38.5499,清醒
3994,2025/06/22 20:06:35,-0.0131818,-0.018324,38.7761,清醒
3995,2025/06/22 20:06:36,-0.0072566,0.0433708,38.8998,清醒
3996,2025/06/22 20:06:37,-0.00283844,0.155603,38.9784,清醒
3997,2025/06/22 20:06:38,0.203772,0.0905359,39.8529,清醒
3998,2025/06/22 20:06:39,-0.157062,-0.179416,40.8794,清醒
3999,2025/06/22 20:06:40,-0.0816678,-0.182929,41.484,清醒
4000,2025/06/22 20:06:41,-0.0102288,0.0309633,42.0267,清醒
4001,2025/06/22 20:06:42,0.0521337,0.30683,42.3351,清醒
4002,2025/06/22 20:06:43,0.0275968,-0.0363763,41.619,清醒
4003,2025/06/22 20:06:44,0.0203012,-0.0301012,41.0622,清醒
4004,2025/06/22 20:06:45,0.0188109,-0.0341489,40.9734,清醒
4005,2025/06/22 20:06:46,0.0048679,-0.00553223,39.9711,清醒
4006,2025/06/22 20:06:47,-0.0146209,0.0185228,39.7092,清醒
4007,2025/06/22 20:06:48,0.000501156,-0.00477776,38.0068,清醒
4008,2025/06/22 20:06:49,-0.0154993,-0.0607785,36.8412,清醒
4009,2025/06/22 20:06:50,-0.0755045,0.191055,36.2127,清醒
4010,2025/06/22 20:06:51,0.0316891,-0.00321408,35.8892,清醒
4012,2025/06/22 20:06:53,-0.144345,-0.503316,36.3053,清醒
4013,2025/06/22 20:06:54,0.238343,0.428875,36.7342,清醒
4014,2025/06/22 20:06:55,0.0675826,-0.546464,36.8321,清醒
4015,2025/06/22 20:06:56,0.073245,-0.102782,38.3974,清醒
4016,2025/06/22 20:06:57,-0.0421093,-0.0387208,39.0377,清醒
4017,2025/06/22 20:06:58,-0.0552005,0.174066,40.0811,清醒
4018,2025/06/22 20:06:59,-0.10328,0.696166,41.1003,清醒
4019,2025/06/22 20:07:00,-0.0365133,0.0775316,41.3061,清醒
4020,2025/06/22 20:07:01,-0.122182,0.729155,41.4731,清醒
4021,2025/06/22 20:07:02,0.0837767,-0.316399,41.6071,清醒
4022,2025/06/22 20:07:03,0.0520265,-0.00585724,41.3662,清醒
4023,2025/06/22 20:07:04,0.0494558,0.0263725,41.592,清醒
4024,2025/06/22 20:07:05,-0.0419922,0.00322863,41.8023,清醒
4025,2025/06/22 20:07:06,-0.00781485,0.105574,41.6858,清醒
4026,2025/06/22 20:07:07,-0.0285858,-0.0425117,41.8613,清醒
4027,2025/06/22 20:07:08,-0.00824142,-0.0578919,42.0617,清醒
4028,2025/06/22 20:07:09,0.0302563,-0.0440696,41.8793,清醒
4029,2025/06/22 20:07:10,-0.056599,0.122145,42.0607,清醒
4030,2025/06/22 20:07:11,0.0324433,0.010608,41.8554,清醒
4031,2025/06/22 20:07:12,0.0977182,0.138522,41.5369,清醒
4032,2025/06/22 20:07:13,-0.131249,0.762539,41.5483,清醒
4033,2025/06/22 20:07:14,0.0846889,0.330495,41.2351,清醒
4034,2025/06/22 20:07:15,-0.0157439,-0.15041,40.7797,清醒
4035,2025/06/22 20:07:16,-0.107447,-0.128543,40.588,清醒
4036,2025/06/22 20:07:17,0.0925789,0.0849162,40.6652,清醒
4037,2025/06/22 20:07:18,0.0115096,0.259319,40.4562,清醒
4038,2025/06/22 20:07:19,-0.292657,0.21837,40.2395,清醒
4039,2025/06/22 20:07:20,0.289096,-0.308213,40.0612,清醒
4040,2025/06/22 20:07:21,0.0109051,0.14398,39.8995,清醒
4041,2025/06/22 20:07:22,-0.098371,-0.0846009,39.3168,清醒
4042,2025/06/22 20:07:23,-0.0575074,0.710363,39.1524,清醒
4043,2025/06/22 20:07:24,-0.0310372,0.408085,39.1377,清醒
4044,2025/06/22 20:07:25,-0.174695,-0.201476,39.0252,清醒
4045,2025/06/22 20:07:26,-0.018851,0.0567235,38.757,清醒
4046,2025/06/22 20:07:27,0.0349631,-0.0815039,38.199,清醒
4047,2025/06/22 20:07:28,0.0374411,-0.0789222,37.9425,清醒
4048,2025/06/22 20:07:29,0.0264836,-0.0104436,37.3145,清醒
4049,2025/06/22 20:07:30,0.0190071,-0.00427678,37.2049,清醒
4050,2025/06/22 20:07:31,0.0184467,0.114701,37.5076,清醒
4051,2025/06/22 20:07:32,-0.00325845,0.0252954,38.304,清醒
4053,2025/06/22 20:07:34,0.0278688,-0.0613808,37.5748,清醒
4054,2025/06/22 20:07:35,-0.0407431,-0.257322,37.1412,清醒
4055,2025/06/22 20:07:36,0.025647,0.0656033,36.5854,清醒
4056,2025/06/22 20:07:37,-0.0168548,-0.0458629,37.5746,清醒
4057,2025/06/22 20:07:38,0.0856993,0.0217344,38.6256,清醒
4058,2025/06/22 20:07:39,0.00295979,-0.0525935,39.7921,清醒
4059,2025/06/22 20:07:40,-0.0183884,0.0496845,39.7052,清醒
4060,2025/06/22 20:07:41,-0.0096626,0.0214199,39.388,清醒
4061,2025/06/22 20:07:42,-0.00516138,-0.0697341,39.2381,清醒
4062,2025/06/22 20:07:43,-0.00645426,-0.00257704,39.3902,清醒
4063,2025/06/22 20:07:44,0.000130527,-0.0788325,39.8665,清醒
4064,2025/06/22 20:07:45,-0.00147782,-0.0358442,40.3053,清醒
4065,2025/06/22 20:07:46,0.00147518,-0.0171645,40.7151,清醒
