,create_time,breath_line,heart_line,signal_intensity,sleep_label
1749,2025/06/22 19:29:10,-0.0341381,0.0209432,42.6196,清醒
1750,2025/06/22 19:29:11,0.0138002,-0.00450822,42.909,清醒
1751,2025/06/22 19:29:12,0.0215336,0.00981162,42.6077,清醒
1752,2025/06/22 19:29:13,-0.00967039,0.0089542,42.4657,清醒
1753,2025/06/22 19:29:14,-0.0300435,-0.0298862,42.383,清醒
1754,2025/06/22 19:29:15,-0.010138,0.0539424,42.6397,清醒
1755,2025/06/22 19:29:16,0.0194776,-0.0119792,42.3023,清醒
1756,2025/06/22 19:29:17,-0.00395709,0.0191424,41.9847,清醒
1757,2025/06/22 19:29:18,-0.0326466,0.00510646,41.9159,清醒
1758,2025/06/22 19:29:19,0.00834343,0.0976008,42.3905,清醒
1759,2025/06/22 19:29:20,0.0154141,-0.00808239,42.3719,清醒
1760,2025/06/22 19:29:21,0.00694425,0.0123254,42.0648,清醒
1761,2025/06/22 19:29:22,-0.0303215,0.0077408,42.0072,清醒
1762,2025/06/22 19:29:23,0.00968488,-0.0219284,42.3679,清醒
1763,2025/06/22 19:29:24,0.025396,-0.0134724,42.2279,清醒
1764,2025/06/22 19:29:25,-0.00988327,-0.0225336,41.9374,清醒
1765,2025/06/22 19:29:26,-0.029184,-0.00244162,42.0396,清醒
1766,2025/06/22 19:29:27,0.0153247,0.0183608,42.2084,清醒
1767,2025/06/22 19:29:28,0.0194517,0.00526056,42.1096,清醒
1768,2025/06/22 19:29:29,-0.012186,-0.00392487,41.6138,清醒
1769,2025/06/22 19:29:30,-0.0143255,-0.00152697,41.294,清醒
1770,2025/06/22 19:29:31,0.00842109,0.00687976,40.6707,清醒
1771,2025/06/22 19:29:32,0.00252852,-0.0152799,40.2957,清醒
1772,2025/06/22 19:29:33,-0.00236577,-0.00842064,39.2998,清醒
1773,2025/06/22 19:29:34,0.00144446,-0.00107418,38.7342,清醒
1774,2025/06/22 19:29:35,-0.0026659,0.00705369,37.9978,清醒
1775,2025/06/22 19:29:36,-0.00149891,0.00992398,36.9046,清醒
1776,2025/06/22 19:29:37,0.00285503,-0.0217361,35.6721,清醒
1777,2025/06/22 19:29:38,-0.000165637,-0.0046266,34.8166,清醒
1778,2025/06/22 19:29:39,-0.00191706,0.0142456,33.4782,清醒
1779,2025/06/22 19:29:40,0.000467022,0.0205876,32.1553,清醒
1780,2025/06/22 19:29:41,-0.000973183,0.01834,31.1331,清醒
1781,2025/06/22 19:29:42,-0.0029582,0.00154793,30.1433,清醒
1782,2025/06/22 19:29:43,0.00323134,-0.00403701,29.2342,清醒
1783,2025/06/22 19:29:44,-0.00163718,-0.0203948,28.5903,清醒
1784,2025/06/22 19:29:45,-0.02897,0.0538532,28.5019,清醒
1785,2025/06/22 19:29:46,0.0288172,-0.00930537,29.1935,清醒
1786,2025/06/22 19:29:47,0.030684,0.0116276,29.8338,清醒
1787,2025/06/22 19:29:48,-0.0228025,-0.055002,30.2419,清醒
1788,2025/06/22 19:29:49,0.00528174,-0.0272878,30.946,清醒
1789,2025/06/22 19:29:50,0.00414386,0.078122,31.8887,清醒
1790,2025/06/22 19:29:51,0.00354334,0.0424978,33.1313,清醒
1791,2025/06/22 19:29:52,0.00389541,0.0149787,33.7999,清醒
1792,2025/06/22 19:29:53,-0.00134243,-0.0681515,34.7158,清醒
1793,2025/06/22 19:29:54,0.00680096,-0.0750987,35.3217,清醒
1794,2025/06/22 19:29:55,0.023607,0.0015357,35.9347,清醒
1795,2025/06/22 19:29:56,-0.0217112,-0.0104179,36.2588,清醒
1796,2025/06/22 19:29:57,0.0366543,-0.194556,37.1027,清醒
1797,2025/06/22 19:29:58,-0.0632047,0.0154951,38.2087,清醒
1798,2025/06/22 19:29:59,0.0319575,0.0315821,38.6969,清醒
1799,2025/06/22 19:30:00,-0.0188909,-0.00960631,39.3108,清醒
1800,2025/06/22 19:30:01,0.00786303,-0.0313205,40.017,清醒
1801,2025/06/22 19:30:02,0.0268968,0.0191023,40.6632,清醒
1802,2025/06/22 19:30:03,-0.0197937,-0.0280704,41.1366,清醒
1803,2025/06/22 19:30:04,-0.0165162,-0.0460116,42.1403,清醒
1804,2025/06/22 19:30:05,0.0315247,0.0172026,41.9796,清醒
1805,2025/06/22 19:30:06,-0.0127629,-0.0147497,42.1287,清醒
1806,2025/06/22 19:30:07,-0.0157026,-0.0252969,41.2899,清醒
1807,2025/06/22 19:30:08,0.0065603,-0.00943883,40.0486,清醒
1808,2025/06/22 19:30:09,0.0030141,0.00572033,39.5941,清醒
1809,2025/06/22 19:30:10,-0.000507364,-0.00245527,39.3238,清醒
1810,2025/06/22 19:30:11,0.00221798,-0.0364298,38.4315,清醒
1811,2025/06/22 19:30:12,-0.00116102,0.00705553,37.4077,清醒
1812,2025/06/22 19:30:13,-0.00118325,-0.00785993,36.1364,清醒
1813,2025/06/22 19:30:14,0.00579531,-0.0164029,35.4431,清醒
1814,2025/06/22 19:30:15,0.0,0.0,0.0,清醒
1815,2025/06/22 19:30:16,-0.00114239,0.00862298,34.6159,清醒
1816,2025/06/22 19:30:17,-0.00236665,0.0104408,32.8576,清醒
1817,2025/06/22 19:30:18,0.00337362,0.000977302,31.9811,清醒
1818,2025/06/22 19:30:19,-0.000584754,-0.0101855,30.7459,清醒
1819,2025/06/22 19:30:20,0.000735148,0.00913463,29.8184,清醒
1820,2025/06/22 19:30:21,-0.00285718,0.0116991,28.7414,清醒
1821,2025/06/22 19:30:22,-0.000844971,0.00291471,27.8295,清醒
1822,2025/06/22 19:30:23,0.00151655,0.0036763,27.1273,清醒
1823,2025/06/22 19:30:24,0.0,0.0,0.0,清醒
1824,2025/06/22 19:30:25,0.0,0.0,0.0,清醒
1825,2025/06/22 19:30:26,0.0,0.0,0.0,清醒
1826,2025/06/22 19:30:27,0.0,0.0,0.0,清醒
1827,2025/06/22 19:30:28,0.0,0.0,0.0,清醒
1828,2025/06/22 19:30:29,0.0,0.0,0.0,清醒
1829,2025/06/22 19:30:30,0.0,0.0,0.0,清醒
1830,2025/06/22 19:30:31,0.0,0.0,0.0,清醒
1831,2025/06/22 19:30:32,0.0,0.0,0.0,清醒
1832,2025/06/22 19:30:33,0.0,0.0,0.0,清醒
1833,2025/06/22 19:30:34,0.0,0.0,0.0,清醒
1834,2025/06/22 19:30:35,0.0,0.0,0.0,清醒
1835,2025/06/22 19:30:36,0.0,0.0,0.0,清醒
1836,2025/06/22 19:30:37,0.0,0.0,0.0,清醒
1837,2025/06/22 19:30:38,-0.00920879,-0.0207661,27.3692,清醒
1838,2025/06/22 19:30:39,-0.0199461,0.0247556,28.4059,清醒
1839,2025/06/22 19:30:40,0.00500537,0.119284,30.0073,清醒
1840,2025/06/22 19:30:41,0.00914681,0.0354926,31.2896,清醒
1841,2025/06/22 19:30:42,0.0065663,0.00168071,32.7599,清醒
1842,2025/06/22 19:30:43,-0.0258694,0.0881332,33.3411,清醒
1843,2025/06/22 19:30:44,0.00497076,0.0352611,34.5576,清醒
1844,2025/06/22 19:30:45,0.0992897,-0.0535575,35.8352,清醒
1845,2025/06/22 19:30:46,-0.00414383,0.0364608,36.8192,清醒
1846,2025/06/22 19:30:47,-0.289789,0.846572,37.7738,清醒
1847,2025/06/22 19:30:48,0.0716161,0.112671,39.1239,清醒
1848,2025/06/22 19:30:49,0.224627,-0.137829,39.2304,清醒
1849,2025/06/22 19:30:50,-0.101573,-0.321431,39.2592,清醒
1850,2025/06/22 19:30:51,-0.209558,-0.555674,39.7259,清醒
1851,2025/06/22 19:30:52,0.214152,0.627642,39.7841,清醒
1852,2025/06/22 19:30:53,0.203305,-0.0396768,40.606,清醒
1853,2025/06/22 19:30:54,-0.24109,0.584192,40.6945,清醒
1854,2025/06/22 19:30:55,0.00139266,-0.0555835,41.0967,清醒
1855,2025/06/22 19:30:56,-0.0188712,0.0129588,41.5959,清醒
1856,2025/06/22 19:30:57,0.0180188,0.0137279,41.9111,清醒
1857,2025/06/22 19:30:58,-0.0255586,0.00618559,41.8119,清醒
1858,2025/06/22 19:30:59,0.0322188,0.0262339,42.5091,清醒
1859,2025/06/22 19:31:00,-0.0454636,-0.0539749,43.0353,清醒
1860,2025/06/22 19:31:01,0.0333334,0.0579058,42.9134,清醒
1861,2025/06/22 19:31:02,-0.0137123,-0.0762258,43.053,清醒
1862,2025/06/22 19:31:03,0.0357967,-0.125981,43.5679,清醒
1863,2025/06/22 19:31:04,-0.0344992,-0.000676751,44.0738,清醒
1864,2025/06/22 19:31:05,0.0204202,0.00166583,43.8143,清醒
1865,2025/06/22 19:31:06,-0.0130572,0.00235697,43.4874,清醒
1866,2025/06/22 19:31:07,-0.00622541,0.0114313,43.7085,清醒
1867,2025/06/22 19:31:08,0.0344715,-0.0570143,43.8006,清醒
1868,2025/06/22 19:31:09,0.00453098,-0.0181168,43.4715,清醒
1869,2025/06/22 19:31:10,-0.018011,0.00282338,43.121,清醒
1870,2025/06/22 19:31:11,-0.020571,0.0013193,43.4754,清醒
1871,2025/06/22 19:31:12,0.0159322,0.0403517,43.8611,清醒
1872,2025/06/22 19:31:13,0.0122409,-0.000175525,43.4057,清醒
1873,2025/06/22 19:31:14,-0.0102034,-0.0170423,43.1012,清醒
1874,2025/06/22 19:31:15,-0.0288259,0.0152685,42.9271,清醒
1875,2025/06/22 19:31:16,0.00831135,-0.0639378,43.4553,清醒
1876,2025/06/22 19:31:17,0.0376892,0.0152133,43.0726,清醒
1877,2025/06/22 19:31:18,-0.0074822,-0.0130922,42.7381,清醒
1878,2025/06/22 19:31:19,-0.0096477,0.0314053,42.6278,清醒
1879,2025/06/22 19:31:20,-0.0245559,-0.00444029,42.717,清醒
1880,2025/06/22 19:31:21,0.0409977,0.0286758,42.3058,清醒
1881,2025/06/22 19:31:22,-0.00294609,-0.0144344,41.9419,清醒
1882,2025/06/22 19:31:23,-0.0172045,-0.0120445,41.6976,清醒
1883,2025/06/22 19:31:24,-0.0130062,-0.0606939,41.9001,清醒
1884,2025/06/22 19:31:25,0.0394443,0.00761731,41.7246,清醒
1885,2025/06/22 19:31:26,-0.00680242,-0.00275394,41.0241,清醒
1886,2025/06/22 19:31:27,-0.0180413,-0.0154862,40.8321,清醒
1887,2025/06/22 19:31:28,-0.00759502,-0.0238485,41.1877,清醒
1888,2025/06/22 19:31:29,0.0254525,-0.00702026,41.2873,清醒
1889,2025/06/22 19:31:30,0.00355713,0.0273123,40.9161,清醒
1890,2025/06/22 19:31:31,-0.0126182,-0.0183365,41.0256,清醒
1891,2025/06/22 19:31:32,-0.0256423,-0.00489136,41.1954,清醒
1892,2025/06/22 19:31:33,0.0336391,-0.010848,41.5354,清醒
1893,2025/06/22 19:31:34,0.00379276,-0.00767399,41.1782,清醒
1894,2025/06/22 19:31:35,-0.0133897,-0.0135257,41.4492,清醒
1895,2025/06/22 19:31:36,-0.0250484,-0.00315941,41.6267,清醒
1896,2025/06/22 19:31:37,0.0304345,0.0259153,42.0799,清醒
1897,2025/06/22 19:31:38,0.00765531,0.00749066,41.7589,清醒
1898,2025/06/22 19:31:39,-0.0213342,0.0194608,41.5465,清醒
1899,2025/06/22 19:31:40,-0.00593255,-0.0760699,42.138,清醒
1900,2025/06/22 19:31:41,0.0302891,-0.0123504,42.2143,清醒
1901,2025/06/22 19:31:42,-0.00185071,-0.0122554,42.0219,清醒
1902,2025/06/22 19:31:43,-0.0252209,-0.00291343,41.6497,清醒
1903,2025/06/22 19:31:44,0.0410894,-0.122352,42.1733,清醒
1904,2025/06/22 19:31:45,-0.0137977,-0.070973,42.3138,清醒
1905,2025/06/22 19:31:46,0.0160787,0.0166242,42.2542,清醒
1906,2025/06/22 19:31:47,-0.0263987,0.0210397,41.9051,清醒
1907,2025/06/22 19:31:48,0.0502904,-0.126499,42.3322,清醒
1908,2025/06/22 19:31:49,-0.00528226,-0.0785008,42.5911,清醒
1909,2025/06/22 19:31:50,0.00811854,0.0257281,42.2631,清醒
1910,2025/06/22 19:31:51,-0.0368824,0.0313735,42.19,清醒
1911,2025/06/22 19:31:52,0.0381594,-0.0387353,42.7562,清醒
1912,2025/06/22 19:31:53,0.00773286,-0.0979806,43.0653,清醒
1913,2025/06/22 19:31:54,0.00590963,0.0170287,42.6334,清醒
1914,2025/06/22 19:31:55,-0.0308542,0.0339033,42.6029,清醒
1915,2025/06/22 19:31:56,-0.0135588,0.0322075,42.9888,清醒
1916,2025/06/22 19:31:57,0.019986,-0.0148641,43.0679,清醒
1917,2025/06/22 19:31:58,0.00347604,-0.023267,42.7121,清醒
1918,2025/06/22 19:31:59,-0.0228898,0.0269515,42.7848,清醒
1919,2025/06/22 19:32:00,-0.0243748,0.238036,43.059,清醒
1920,2025/06/22 19:32:01,0.0204169,-0.00278361,43.0,清醒
1921,2025/06/22 19:32:02,0.000423692,-0.00757868,42.4353,清醒
1922,2025/06/22 19:32:03,-0.027231,0.0139449,42.4083,清醒
1923,2025/06/22 19:32:04,-0.00811104,0.160299,42.8319,清醒
1924,2025/06/22 19:32:05,0.0176151,-0.046779,42.657,清醒
1925,2025/06/22 19:32:06,-0.000798412,0.0213209,42.2413,清醒
1926,2025/06/22 19:32:07,-0.0262512,0.0233013,42.3396,清醒
1927,2025/06/22 19:32:08,-0.00236604,0.0719136,42.6102,清醒
1928,2025/06/22 19:32:09,0.0173833,-0.00568185,42.3774,清醒
1929,2025/06/22 19:32:10,-0.00831661,-0.00530488,42.0997,清醒
1930,2025/06/22 19:32:11,-0.0314252,0.029386,42.1593,清醒
1931,2025/06/22 19:32:12,-0.00146767,0.268224,42.6692,清醒
1932,2025/06/22 19:32:13,0.0182523,-0.00279953,42.5879,清醒
1933,2025/06/22 19:32:14,-0.00609958,0.00314805,42.18,清醒
1934,2025/06/22 19:32:15,-0.0299743,-0.00566289,42.3068,清醒
1935,2025/06/22 19:32:16,-0.000702105,0.0809134,42.7341,清醒
1936,2025/06/22 19:32:17,0.018721,0.0206434,42.5715,清醒
1937,2025/06/22 19:32:18,-0.00735503,-0.0190201,42.2765,清醒
1938,2025/06/22 19:32:19,-0.0294806,-0.0222755,42.3295,清醒
1939,2025/06/22 19:32:20,-0.0211076,0.166085,42.7539,清醒
1940,2025/06/22 19:32:21,0.021,-0.00961303,42.6339,清醒
1941,2025/06/22 19:32:22,0.000944532,0.00557022,42.2749,清醒
1942,2025/06/22 19:32:23,-0.0295575,0.00891356,42.194,清醒
1943,2025/06/22 19:32:24,0.013865,-0.00771188,42.3801,清醒
1944,2025/06/22 19:32:25,0.0198808,0.00682342,42.0326,清醒
1945,2025/06/22 19:32:26,-0.0172233,-0.0163274,41.6438,清醒
1946,2025/06/22 19:32:27,0.00873957,0.0601566,41.9453,清醒
1947,2025/06/22 19:32:28,-0.00666546,-0.0175231,42.0728,清醒
1948,2025/06/22 19:32:29,0.0144571,0.00300375,42.0176,清醒
1949,2025/06/22 19:32:30,-0.0285313,0.0265265,41.4921,清醒
1950,2025/06/22 19:32:31,0.0502069,-0.0818678,41.9568,清醒
1951,2025/06/22 19:32:32,-0.0366191,-0.0903799,42.1281,清醒
1952,2025/06/22 19:32:33,0.0259812,0.0441502,42.128,清醒
1953,2025/06/22 19:32:34,-0.0145748,-0.026776,41.8564,清醒
1954,2025/06/22 19:32:35,0.0382716,-0.0569689,42.454,清醒
1955,2025/06/22 19:32:36,-0.0379034,-0.0175508,42.6868,清醒
1956,2025/06/22 19:32:37,0.0247287,0.0206705,42.388,清醒
1957,2025/06/22 19:32:38,-0.0184115,-0.000398105,42.1766,清醒
1958,2025/06/22 19:32:39,0.0270917,-0.100232,42.5275,清醒
1959,2025/06/22 19:32:40,-0.00360419,-0.038975,42.6052,清醒
1960,2025/06/22 19:32:41,0.0108409,0.00896144,42.185,清醒
1961,2025/06/22 19:32:42,-0.0331828,0.0155942,41.9219,清醒
1962,2025/06/22 19:32:43,0.0418242,0.0840033,42.4181,清醒
1963,2025/06/22 19:32:44,-0.0247143,-0.0720679,42.5859,清醒
1964,2025/06/22 19:32:45,0.0242826,-0.0014739,42.2336,清醒
1965,2025/06/22 19:32:46,-0.00877026,-0.0300151,42.0131,清醒
1966,2025/06/22 19:32:47,0.0203644,-0.114091,42.2836,清醒
1967,2025/06/22 19:32:48,-0.0239642,-0.0478148,42.5497,清醒
1968,2025/06/22 19:32:49,0.0232959,0.0370946,42.1481,清醒
1969,2025/06/22 19:32:50,-0.0103728,-0.0289785,42.0931,清醒
1970,2025/06/22 19:32:51,0.00350894,-0.0578691,42.3389,清醒
1971,2025/06/22 19:32:52,0.00939739,-0.00950846,42.4181,清醒
1972,2025/06/22 19:32:53,0.00642224,0.015841,42.0214,清醒
1973,2025/06/22 19:32:54,-0.0180797,-0.0268185,41.8577,清醒
1974,2025/06/22 19:32:55,0.0270675,-0.0762802,42.1764,清醒
1975,2025/06/22 19:32:56,-0.0354977,-0.0309049,42.4031,清醒
1976,2025/06/22 19:32:57,0.0246975,0.0186368,42.2323,清醒
1977,2025/06/22 19:32:58,-0.0133406,0.00650489,42.1113,清醒
1978,2025/06/22 19:32:59,-0.00595553,0.0104936,42.3783,清醒
1979,2025/06/22 19:33:00,0.019928,0.00466627,42.3017,清醒
1980,2025/06/22 19:33:01,0.00755173,-0.0105707,42.0435,清醒
1981,2025/06/22 19:33:02,-0.0236999,-0.012322,41.8399,清醒
1982,2025/06/22 19:33:03,0.0461439,-0.188588,42.2401,清醒
1983,2025/06/22 19:33:04,-0.0310322,-0.0623406,42.4442,清醒
1984,2025/06/22 19:33:05,0.022708,-0.00535099,42.0761,清醒
1985,2025/06/22 19:33:06,-0.00716527,-0.0219929,41.8965,清醒
1986,2025/06/22 19:33:07,-0.0215714,-0.0112981,41.9267,清醒
1987,2025/06/22 19:33:08,-0.00292892,0.0550797,42.1134,清醒
1988,2025/06/22 19:33:09,0.0180751,0.00548856,41.8685,清醒
1989,2025/06/22 19:33:10,-0.00685132,-0.0311458,42.047,清醒
1990,2025/06/22 19:33:11,-0.0177335,0.105302,42.0986,清醒
1991,2025/06/22 19:33:12,-0.0444445,0.188737,42.6638,清醒
1992,2025/06/22 19:33:13,0.0263441,-0.0270461,42.2137,清醒
1993,2025/06/22 19:33:14,-0.00290737,-0.00350738,42.0181,清醒
1994,2025/06/22 19:33:15,-0.0258967,-0.0312596,41.9688,清醒
1995,2025/06/22 19:33:16,0.0388668,-0.118919,42.4062,清醒
1996,2025/06/22 19:33:17,0.0106578,-0.0779424,42.3846,清醒
1997,2025/06/22 19:33:18,0.00458729,0.0337574,42.1084,清醒
1998,2025/06/22 19:33:19,-0.0338429,0.0563114,42.0895,清醒
1999,2025/06/22 19:33:20,0.00363266,0.102406,42.341,清醒
2000,2025/06/22 19:33:21,0.0212901,0.0299858,42.1169,清醒
2001,2025/06/22 19:33:22,-0.00427738,0.0191987,41.6582,清醒
2002,2025/06/22 19:33:23,-0.0192753,-0.0096656,41.489,清醒
2003,2025/06/22 19:33:24,0.0144734,-0.0603758,41.4646,清醒
2004,2025/06/22 19:33:25,0.0118675,0.00646383,41.4254,清醒
2005,2025/06/22 19:33:26,-0.0244539,-0.0139539,40.7391,清醒
2006,2025/06/22 19:33:27,0.0159159,-0.108868,41.0654,清醒
2007,2025/06/22 19:33:28,0.025137,-0.0624544,41.1011,清醒
2008,2025/06/22 19:33:29,0.00337572,0.0128956,41.1299,清醒
2009,2025/06/22 19:33:30,-0.0181849,0.00367801,40.7496,清醒
2010,2025/06/22 19:33:31,-0.0110061,-0.0315534,41.1667,清醒
2011,2025/06/22 19:33:32,0.0316192,-0.00903366,41.0715,清醒
2012,2025/06/22 19:33:33,-0.00117591,-0.00573823,41.0127,清醒
2013,2025/06/22 19:33:34,-0.0120127,-0.00293799,40.8142,清醒
2014,2025/06/22 19:33:35,-0.00166831,-0.00556432,40.5008,清醒
2015,2025/06/22 19:33:36,-0.00258835,-0.0134174,40.1073,清醒
2016,2025/06/22 19:33:37,-0.00246409,-0.00949292,38.8862,清醒
2017,2025/06/22 19:33:38,0.00166896,0.0017396,38.0898,清醒
2018,2025/06/22 19:33:39,-0.000457538,-0.0108616,37.2259,清醒
2019,2025/06/22 19:33:40,-0.00069812,-0.00266387,36.28,清醒
2020,2025/06/22 19:33:41,0.000818219,0.0389837,35.0546,清醒
2021,2025/06/22 19:33:42,-0.00184025,0.020525,34.1076,清醒
2022,2025/06/22 19:33:43,0.000249667,0.00315422,33.2605,清醒
2023,2025/06/22 19:33:44,-0.0768843,0.309131,32.6893,清醒
2024,2025/06/22 19:33:45,0.0592414,-0.0604462,32.339,清醒
2025,2025/06/22 19:33:46,-0.0441312,0.00121456,31.9748,清醒
2026,2025/06/22 19:33:47,0.0978601,-0.150804,32.0092,清醒
2027,2025/06/22 19:33:48,0.00014317,-0.0051017,32.0328,清醒
2028,2025/06/22 19:33:49,-0.112744,-0.0360376,31.8325,清醒
2029,2025/06/22 19:33:50,0.0299098,0.028191,32.3079,清醒
2030,2025/06/22 19:33:51,0.0311195,0.00274127,32.3709,清醒
2031,2025/06/22 19:33:52,-0.0866469,0.00160989,32.454,清醒
2032,2025/06/22 19:33:53,0.00560135,0.0218065,32.9368,清醒
2033,2025/06/22 19:33:54,0.0853011,0.293035,32.7875,清醒
2034,2025/06/22 19:33:55,-0.131535,0.485582,32.6578,清醒
2035,2025/06/22 19:33:56,0.0352236,-0.105113,32.5992,清醒
2036,2025/06/22 19:33:57,-0.0597965,-0.395227,32.535,清醒
2037,2025/06/22 19:33:58,0.0871574,0.0485239,32.2688,清醒
2038,2025/06/22 19:33:59,-0.00312177,-0.173065,32.0719,清醒
2039,2025/06/22 19:34:00,0.112655,0.0310026,31.6359,清醒
2040,2025/06/22 19:34:01,-0.0557251,-0.480819,31.494,清醒
2041,2025/06/22 19:34:02,-0.052933,-0.207909,32.1267,清醒
2042,2025/06/22 19:34:03,0.0650606,0.0890464,33.0763,清醒
2043,2025/06/22 19:34:04,0.194822,0.0489221,33.722,清醒
2044,2025/06/22 19:34:05,-0.120862,-0.0580029,34.1064,清醒
2045,2025/06/22 19:34:06,-0.250718,-0.0301256,34.7299,清醒
2046,2025/06/22 19:34:07,0.166969,0.118788,36.1473,清醒
2047,2025/06/22 19:34:08,0.191172,-0.157295,36.6246,清醒
2048,2025/06/22 19:34:09,0.0284954,0.0773407,37.7843,清醒
2049,2025/06/22 19:34:10,-0.32545,-0.0245915,38.4164,清醒
2050,2025/06/22 19:34:11,0.105223,0.0569226,39.5621,清醒
2051,2025/06/22 19:34:12,0.172205,0.0263007,39.6037,清醒
2052,2025/06/22 19:34:13,-0.00968707,-0.0842321,39.1538,清醒
2053,2025/06/22 19:34:14,-0.126777,-0.005321,39.2483,清醒
2054,2025/06/22 19:34:15,0.0777323,-0.0773007,40.0692,清醒
2055,2025/06/22 19:34:16,0.0594578,-0.0454242,40.4162,清醒
2056,2025/06/22 19:34:17,0.000723898,-0.00329318,39.7454,清醒
2057,2025/06/22 19:34:18,-0.0263737,-0.014351,40.5307,清醒
2058,2025/06/22 19:34:19,0.0198991,-0.00834472,40.3316,清醒
2059,2025/06/22 19:34:20,-0.0182855,-0.00480637,40.2411,清醒
2060,2025/06/22 19:34:21,-0.0239684,-0.00429755,40.0394,清醒
2061,2025/06/22 19:34:22,0.0164123,-0.0391003,39.801,清醒
2062,2025/06/22 19:34:23,-0.00142144,-0.00957976,39.4784,清醒
2063,2025/06/22 19:34:24,-0.00862541,-0.00257935,39.1144,清醒
2064,2025/06/22 19:34:25,0.00474002,0.00757806,37.6055,清醒
2065,2025/06/22 19:34:26,0.000488357,-0.0182339,36.3825,清醒
2066,2025/06/22 19:34:27,-0.0246646,0.0119233,36.8024,清醒
2067,2025/06/22 19:34:28,0.0357316,0.0267371,36.469,清醒
2068,2025/06/22 19:34:29,-0.00493626,-0.0151904,36.8529,清醒
2069,2025/06/22 19:34:30,-0.0313172,0.00738087,37.0714,清醒
2070,2025/06/22 19:34:31,0.059328,-0.358824,37.8661,清醒
2071,2025/06/22 19:34:32,0.000532221,-0.0866126,38.3497,清醒
2072,2025/06/22 19:34:33,0.00520827,-0.00281999,38.8204,清醒
2073,2025/06/22 19:34:34,-0.0358712,0.0413334,39.4479,清醒
2074,2025/06/22 19:34:35,-0.00221436,0.203844,40.9587,清醒
2075,2025/06/22 19:34:36,0.0028726,-0.0565931,42.3175,清醒
2076,2025/06/22 19:34:37,0.0126278,0.0244371,42.1477,清醒
2077,2025/06/22 19:34:38,-0.0193564,0.175329,42.4299,清醒
2078,2025/06/22 19:34:39,-0.00542337,0.145869,42.449,清醒
2079,2025/06/22 19:34:40,0.0174064,-0.0709305,42.6924,清醒
2080,2025/06/22 19:34:41,0.00461773,0.0130266,41.9427,清醒
2081,2025/06/22 19:34:42,-0.0362745,0.0440158,42.0211,清醒
2082,2025/06/22 19:34:43,-0.00711926,0.159863,42.032,清醒
2083,2025/06/22 19:34:44,-0.00871582,-0.0679829,42.2234,清醒
2084,2025/06/22 19:34:45,0.0127087,0.0403304,41.7317,清醒
2085,2025/06/22 19:34:46,-0.0341658,0.0279731,41.5606,清醒
2086,2025/06/22 19:34:47,0.00491044,-0.0612347,42.1322,清醒
2087,2025/06/22 19:34:48,0.00925202,-0.052288,41.929,清醒
2088,2025/06/22 19:34:49,0.00806383,-0.0056165,41.7098,清醒
2089,2025/06/22 19:34:50,-0.00442886,0.00180999,41.3834,清醒
2090,2025/06/22 19:34:51,-0.00586048,0.0477592,41.0628,清醒
2091,2025/06/22 19:34:52,0.000235375,0.00817983,40.4101,清醒
2092,2025/06/22 19:34:53,-0.0006729,-0.0114607,39.3578,清醒
2093,2025/06/22 19:34:54,0.00232474,-0.00157476,38.3196,清醒
2094,2025/06/22 19:34:55,0.00107387,0.00713278,37.7752,清醒
2095,2025/06/22 19:34:56,-0.00486156,0.020572,36.8324,清醒
2096,2025/06/22 19:34:57,0.00101427,-0.00261209,34.8453,清醒
2097,2025/06/22 19:34:58,0.00276629,-0.0212068,33.557,清醒
2098,2025/06/22 19:34:59,0.000417304,0.00936627,32.1872,清醒
2099,2025/06/22 19:35:00,0.00161157,0.00285306,30.8279,清醒
2100,2025/06/22 19:35:01,-0.00201892,-0.011324,29.9331,清醒
2101,2025/06/22 19:35:02,0.00163267,0.0054903,29.0223,清醒
2102,2025/06/22 19:35:03,0.00130365,-0.0281055,28.3576,清醒
2103,2025/06/22 19:35:04,-0.0481016,0.160821,27.7536,清醒
2104,2025/06/22 19:35:05,-0.0426455,0.15814,27.322,清醒
2105,2025/06/22 19:35:06,0.0267728,-0.134767,27.3574,清醒
2106,2025/06/22 19:35:07,0.0232773,0.131265,27.5156,清醒
2107,2025/06/22 19:35:08,-0.147494,0.0955992,27.666,清醒
2108,2025/06/22 19:35:09,0.0630331,0.0819112,28.1115,清醒
2109,2025/06/22 19:35:10,-0.0644187,0.386372,28.1087,清醒
2110,2025/06/22 19:35:11,0.0505089,-0.161737,28.0351,清醒
2111,2025/06/22 19:35:12,0.0549656,-0.0517723,29.5163,清醒
2112,2025/06/22 19:35:13,0.134263,0.0210406,30.7103,清醒
2113,2025/06/22 19:35:14,0.0035671,-0.0763159,31.0664,清醒
2114,2025/06/22 19:35:15,-0.107274,-0.12082,31.9032,清醒
2115,2025/06/22 19:35:16,0.0551897,-0.0743465,32.6633,清醒
2116,2025/06/22 19:35:17,0.00585577,0.0401369,32.9371,清醒
2117,2025/06/22 19:35:18,-0.0821552,0.118075,33.1217,清醒
2118,2025/06/22 19:35:19,-0.00869074,-0.0866727,33.1075,清醒
