,create_time,breath_line,heart_line,signal_intensity,sleep_label
8365,2025/06/22 21:19:26,-0.067152,0.408587,48.7502,深睡眠
8366,2025/06/22 21:19:27,-0.085857,0.788526,48.9181,深睡眠
8367,2025/06/22 21:19:28,0.28371,-0.797589,49.1979,深睡眠
8368,2025/06/22 21:19:29,-0.224012,0.478603,49.1967,深睡眠
8369,2025/06/22 21:19:30,-0.247164,0.422165,49.8489,深睡眠
8370,2025/06/22 21:19:31,0.338356,-0.0880744,50.5726,深睡眠
8371,2025/06/22 21:19:32,-0.336835,0.0945377,50.9251,深睡眠
8372,2025/06/22 21:19:33,0.172236,0.311113,51.1614,深睡眠
8373,2025/06/22 21:19:34,0.0,0.0,0.0,深睡眠
8374,2025/06/22 21:19:35,0.0,0.0,0.0,深睡眠
8375,2025/06/22 21:19:36,0.0,0.0,0.0,深睡眠
8376,2025/06/22 21:19:37,0.0,0.0,0.0,深睡眠
8377,2025/06/22 21:19:38,0.0327861,-0.178482,51.162,深睡眠
8378,2025/06/22 21:19:39,0.0,0.0,0.0,深睡眠
8379,2025/06/22 21:19:40,-0.801931,-0.24079,51.5449,深睡眠
8380,2025/06/22 21:19:41,0.0,0.0,0.0,深睡眠
8381,2025/06/22 21:19:42,0.0,0.0,0.0,深睡眠
8382,2025/06/22 21:19:43,0.461784,0.019815,51.9757,深睡眠
8383,2025/06/22 21:19:44,-0.1387,0.0629352,51.9022,深睡眠
8384,2025/06/22 21:19:45,0.254231,-0.199197,51.9066,深睡眠
8385,2025/06/22 21:19:46,-0.0588088,-0.126461,51.9009,深睡眠
8386,2025/06/22 21:19:47,-0.334701,0.097581,51.8415,深睡眠
8387,2025/06/22 21:19:48,0.403757,0.220141,51.7089,深睡眠
8388,2025/06/22 21:19:49,-0.12717,-0.295528,51.549,深睡眠
8389,2025/06/22 21:19:50,-0.295006,0.266794,51.2044,深睡眠
8390,2025/06/22 21:19:51,0.3022,0.214388,51.0464,深睡眠
8391,2025/06/22 21:19:52,0.00136721,-0.295208,50.8101,深睡眠
8392,2025/06/22 21:19:53,-0.212793,0.0432725,50.8465,深睡眠
8393,2025/06/22 21:19:54,0.274942,-0.00125459,50.8456,深睡眠
8394,2025/06/22 21:19:55,-0.047712,-0.287203,50.3373,深睡眠
8395,2025/06/22 21:19:56,-0.158839,-0.0994587,49.9977,深睡眠
8396,2025/06/22 21:19:57,0.279349,0.0111055,49.9338,深睡眠
8397,2025/06/22 21:19:58,-0.1203,-0.156769,50.3484,深睡眠
8398,2025/06/22 21:19:59,-0.152658,-0.104078,50.5149,深睡眠
8399,2025/06/22 21:20:00,0.225357,0.129171,50.2715,深睡眠
8400,2025/06/22 21:20:01,-0.24584,0.0843696,50.0799,深睡眠
8401,2025/06/22 21:20:02,0.131483,-0.0872526,50.0042,深睡眠
8402,2025/06/22 21:20:03,0.0902105,-0.236551,49.1537,深睡眠
8403,2025/06/22 21:20:04,-0.0741756,-0.0921518,48.8725,深睡眠
8404,2025/06/22 21:20:05,0.157228,0.194658,48.7079,深睡眠
8405,2025/06/22 21:20:06,-0.0666517,0.054288,48.5631,深睡眠
8406,2025/06/22 21:20:07,-0.108892,-0.149658,48.3487,深睡眠
8407,2025/06/22 21:20:08,0.00519049,-0.0220151,47.76,深睡眠
8408,2025/06/22 21:20:09,-0.0629128,-0.307925,47.9354,深睡眠
8409,2025/06/22 21:20:10,0.292197,0.039562,48.3073,深睡眠
8410,2025/06/22 21:20:11,-0.22523,0.121139,48.6659,深睡眠
8411,2025/06/22 21:20:12,0.289906,0.191627,48.8076,深睡眠
8412,2025/06/22 21:20:13,0.0,0.0,0.0,深睡眠
8413,2025/06/22 21:20:14,0.0714595,-0.138123,49.4098,深睡眠
8414,2025/06/22 21:20:15,-0.108988,0.53355,50.1094,深睡眠
8415,2025/06/22 21:20:16,0.0183127,-0.607064,50.6427,深睡眠
8416,2025/06/22 21:20:17,-0.230451,-0.245076,50.8066,深睡眠
8417,2025/06/22 21:20:18,-0.0681974,-0.0817646,51.0389,深睡眠
8418,2025/06/22 21:20:19,0.0140481,-0.0496658,50.0581,深睡眠
8419,2025/06/22 21:20:20,0.0301319,0.0986822,49.4222,深睡眠
8420,2025/06/22 21:20:21,0.0635222,0.153074,48.3621,深睡眠
8421,2025/06/22 21:20:22,0.0953052,-0.216645,47.6318,深睡眠
8422,2025/06/22 21:20:23,0.08438,0.0339198,47.2657,深睡眠
8423,2025/06/22 21:20:24,-0.0865671,0.480769,46.8685,深睡眠
8424,2025/06/22 21:20:25,-0.162179,-0.449748,46.453,深睡眠
8425,2025/06/22 21:20:26,0.173938,-0.900615,46.4607,深睡眠
8426,2025/06/22 21:20:27,0.0789884,-0.0573241,46.2269,深睡眠
8427,2025/06/22 21:20:28,0.187752,0.192207,45.5786,深睡眠
8428,2025/06/22 21:20:29,0.217866,1.07656,45.7259,深睡眠
8429,2025/06/22 21:20:30,-0.2211,0.0415238,45.0667,深睡眠
8430,2025/06/22 21:20:31,-0.199549,-0.294706,44.7721,深睡眠
8431,2025/06/22 21:20:32,-0.0330126,-0.0911846,45.3427,深睡眠
8432,2025/06/22 21:20:33,-0.133655,0.15421,45.5956,深睡眠
8433,2025/06/22 21:20:34,0.082199,-0.119198,45.689,深睡眠
8434,2025/06/22 21:20:35,0.150395,0.0533141,44.3735,深睡眠
8435,2025/06/22 21:20:36,0.0702786,0.0386039,43.0976,深睡眠
8436,2025/06/22 21:20:37,-0.0217075,-0.00615817,42.6461,深睡眠
8437,2025/06/22 21:20:38,-0.0450175,-0.0523762,41.6445,深睡眠
8438,2025/06/22 21:20:39,0.0224814,0.0637317,40.6715,深睡眠
8439,2025/06/22 21:20:40,-0.0546351,0.0165523,39.9553,深睡眠
8440,2025/06/22 21:20:41,-0.0331771,0.0564428,39.8914,深睡眠
8441,2025/06/22 21:20:42,0.0268194,0.00951867,38.7661,深睡眠
8442,2025/06/22 21:20:43,0.0208519,0.00732107,37.5646,深睡眠
8443,2025/06/22 21:20:44,-0.0090728,-0.00413752,37.0626,深睡眠
8444,2025/06/22 21:20:45,-0.0108325,0.0120563,37.3405,深睡眠
8445,2025/06/22 21:20:46,-0.00142601,0.000156651,36.6712,深睡眠
8446,2025/06/22 21:20:47,-0.00218207,-0.00585594,35.4421,深睡眠
8447,2025/06/22 21:20:48,0.0019243,0.000656886,34.8249,深睡眠
8448,2025/06/22 21:20:49,0.00197885,0.0119508,34.1236,深睡眠
8449,2025/06/22 21:20:50,-0.0168099,0.0176244,34.4465,深睡眠
8450,2025/06/22 21:20:51,0.0167646,-0.0124946,34.4502,深睡眠
8451,2025/06/22 21:20:52,0.00064072,0.00821025,33.4793,深睡眠
8452,2025/06/22 21:20:53,-0.0165954,0.00692942,33.3141,深睡眠
8453,2025/06/22 21:20:54,0.00492342,0.00593579,33.5922,深睡眠
8454,2025/06/22 21:20:55,0.016156,0.031591,33.9462,深睡眠
8455,2025/06/22 21:20:56,-0.0290644,-0.0141567,34.4061,深睡眠
8456,2025/06/22 21:20:57,0.00701243,0.0371101,35.5741,深睡眠
8457,2025/06/22 21:20:58,0.0191962,-0.00908354,36.7243,深睡眠
8458,2025/06/22 21:20:59,-0.0359419,-0.00918688,37.5414,深睡眠
8459,2025/06/22 21:21:00,0.0244312,-0.0144915,38.4969,深睡眠
8460,2025/06/22 21:21:01,0.00882599,0.0204547,38.6191,深睡眠
8461,2025/06/22 21:21:02,-0.0113503,-0.132414,39.7135,深睡眠
8462,2025/06/22 21:21:03,-0.078566,0.163057,40.2335,深睡眠
8463,2025/06/22 21:21:04,0.0611505,0.0404597,40.3664,深睡眠
8464,2025/06/22 21:21:05,0.0184442,-0.421082,40.2304,深睡眠
8465,2025/06/22 21:21:06,0.0262692,-0.0670937,41.2556,深睡眠
8466,2025/06/22 21:21:07,-0.143578,0.348292,41.897,深睡眠
8467,2025/06/22 21:21:08,0.0765281,-0.222936,42.7208,深睡眠
8468,2025/06/22 21:21:09,0.236274,0.374267,43.4032,深睡眠
8469,2025/06/22 21:21:10,-0.292202,0.266043,43.6453,深睡眠
8470,2025/06/22 21:21:11,0.0784395,-0.0600063,44.3664,深睡眠
8471,2025/06/22 21:21:12,0.199939,0.0169869,44.6377,深睡眠
8472,2025/06/22 21:21:13,-0.347433,0.507441,44.9053,深睡眠
8473,2025/06/22 21:21:14,0.105453,-0.0021812,45.1469,深睡眠
8474,2025/06/22 21:21:15,-0.156355,-0.179019,45.2779,深睡眠
8475,2025/06/22 21:21:16,0.0,0.0,0.0,深睡眠
8476,2025/06/22 21:21:17,0.0,0.0,0.0,深睡眠
8477,2025/06/22 21:21:18,0.0,0.0,0.0,深睡眠
8478,2025/06/22 21:21:19,0.0,0.0,0.0,深睡眠
8479,2025/06/22 21:21:20,0.0,0.0,0.0,深睡眠
8480,2025/06/22 21:21:21,0.0,0.0,0.0,深睡眠
8481,2025/06/22 21:21:22,0.0,0.0,0.0,深睡眠
8482,2025/06/22 21:21:23,0.177022,-0.0270649,44.7414,深睡眠
8483,2025/06/22 21:21:24,0.142097,0.149013,45.4212,深睡眠
8484,2025/06/22 21:21:25,-0.0465549,0.0318471,44.7912,深睡眠
8485,2025/06/22 21:21:26,-0.0231598,-0.0533631,44.3248,深睡眠
8486,2025/06/22 21:21:27,-0.00979456,0.0266894,43.5151,深睡眠
8487,2025/06/22 21:21:28,-0.00080049,0.0773057,42.8178,深睡眠
8488,2025/06/22 21:21:29,0.00940625,0.00112454,41.9889,深睡眠
8489,2025/06/22 21:21:30,0.00662103,-0.0175044,40.6378,深睡眠
8490,2025/06/22 21:21:31,-0.00804307,0.0153744,39.022,深睡眠
8491,2025/06/22 21:21:32,0.0203675,-0.0361568,37.0807,深睡眠
8492,2025/06/22 21:21:33,-0.00572026,0.121781,36.4125,深睡眠
8493,2025/06/22 21:21:34,0.0,0.0,0.0,深睡眠
8494,2025/06/22 21:21:35,0.0,0.0,0.0,深睡眠
8495,2025/06/22 21:21:36,0.0,0.0,0.0,深睡眠
8497,2025/06/22 21:21:38,-0.14831,0.288916,40.6261,深睡眠
8498,2025/06/22 21:21:39,0.0,0.0,0.0,深睡眠
8499,2025/06/22 21:21:40,0.0617996,-0.0511988,41.4209,深睡眠
8500,2025/06/22 21:21:41,0.141547,0.627229,44.3891,深睡眠
8501,2025/06/22 21:21:42,-0.300232,0.432592,46.1038,深睡眠
8502,2025/06/22 21:21:43,-0.294611,-0.953857,47.4077,深睡眠
8503,2025/06/22 21:21:44,-0.0046581,0.148432,48.6159,深睡眠
8504,2025/06/22 21:21:45,-0.0139699,-0.8425,49.9807,深睡眠
8505,2025/06/22 21:21:46,0.219572,0.01221,50.7554,深睡眠
8506,2025/06/22 21:21:47,0.0711288,-0.0196754,51.8267,深睡眠
8507,2025/06/22 21:21:48,-0.251943,-0.150997,52.2774,深睡眠
8508,2025/06/22 21:21:49,0.40841,-0.153585,53.4639,深睡眠
8509,2025/06/22 21:21:50,-0.217198,-0.199372,53.4724,深睡眠
8510,2025/06/22 21:21:51,0.318157,-0.369592,53.7163,深睡眠
8511,2025/06/22 21:21:52,-0.0668561,-0.0277022,54.5402,深睡眠
8512,2025/06/22 21:21:53,-0.417489,0.48816,54.5413,深睡眠
8513,2025/06/22 21:21:54,0.421302,-0.343535,54.2343,深睡眠
8514,2025/06/22 21:21:55,-0.00557947,-0.0430455,54.4125,深睡眠
8515,2025/06/22 21:21:56,-0.182317,-0.468802,54.3274,深睡眠
8516,2025/06/22 21:21:57,0.136742,0.0888787,54.0417,深睡眠
8517,2025/06/22 21:21:58,0.0213805,-0.100168,54.31,深睡眠
8518,2025/06/22 21:21:59,-0.790155,1.13309,54.4018,深睡眠
8519,2025/06/22 21:22:00,0.650613,-0.314108,54.6085,深睡眠
8520,2025/06/22 21:22:01,0.214778,0.311016,54.9085,深睡眠
8521,2025/06/22 21:22:02,-0.0731287,-0.149372,54.2142,深睡眠
8522,2025/06/22 21:22:03,0.0,0.0,0.0,深睡眠
8523,2025/06/22 21:22:04,-0.000832438,0.0782157,53.9742,深睡眠
8524,2025/06/22 21:22:05,-0.142603,0.0900768,52.9115,深睡眠
8525,2025/06/22 21:22:06,0.0911602,0.0448936,52.3188,深睡眠
8526,2025/06/22 21:22:07,0.0022763,-0.0181764,51.5063,深睡眠
8527,2025/06/22 21:22:08,-0.198304,0.153509,50.4006,深睡眠
8528,2025/06/22 21:22:09,0.208967,-0.0837029,49.2703,深睡眠
8529,2025/06/22 21:22:10,0.0126882,0.0472612,48.4624,深睡眠
8530,2025/06/22 21:22:11,-0.0581784,0.0472408,47.1451,深睡眠
8531,2025/06/22 21:22:12,-0.161731,0.236836,46.8135,深睡眠
8532,2025/06/22 21:22:13,0.192252,0.0926113,46.1977,深睡眠
8533,2025/06/22 21:22:14,-0.0519065,-0.0807299,46.1052,深睡眠
8534,2025/06/22 21:22:15,-0.105118,0.146088,46.2405,深睡眠
8535,2025/06/22 21:22:16,0.0769947,0.0639533,46.1698,深睡眠
8536,2025/06/22 21:22:17,-0.0315713,0.00361168,45.3046,深睡眠
8537,2025/06/22 21:22:18,-0.106512,0.05782,45.8885,深睡眠
8538,2025/06/22 21:22:19,0.236672,-0.126063,46.6237,深睡眠
8539,2025/06/22 21:22:20,-0.065803,-0.0877883,46.0565,深睡眠
8540,2025/06/22 21:22:21,-0.25246,0.11354,46.8299,深睡眠
8541,2025/06/22 21:22:22,0.178172,0.138782,47.3673,深睡眠
8542,2025/06/22 21:22:23,0.34868,0.0742045,48.0649,深睡眠
8543,2025/06/22 21:22:24,-0.45889,-0.315284,48.6542,深睡眠
8544,2025/06/22 21:22:25,0.459165,-0.116498,48.9227,深睡眠
8545,2025/06/22 21:22:26,-0.195205,0.0447569,49.4636,深睡眠
8546,2025/06/22 21:22:27,-0.312952,-0.0264752,51.1983,深睡眠
8547,2025/06/22 21:22:28,0.500198,0.236055,51.4278,深睡眠
8548,2025/06/22 21:22:29,-0.556564,-0.0428737,51.562,深睡眠
8549,2025/06/22 21:22:30,0.553266,0.0629188,53.2566,深睡眠
8550,2025/06/22 21:22:31,-0.212398,0.0229169,53.6025,深睡眠
8551,2025/06/22 21:22:32,-0.290308,0.0438313,53.859,深睡眠
8552,2025/06/22 21:22:33,0.489918,0.23484,53.9125,深睡眠
8553,2025/06/22 21:22:34,-0.502672,0.043324,53.9925,深睡眠
8554,2025/06/22 21:22:35,0.2957,-0.702728,54.0208,深睡眠
8555,2025/06/22 21:22:36,-0.172277,0.708991,54.1328,深睡眠
8556,2025/06/22 21:22:37,0.0896045,-0.447942,54.3528,深睡眠
8557,2025/06/22 21:22:38,-0.0168055,0.731133,54.3593,深睡眠
8558,2025/06/22 21:22:39,-0.119206,-0.398553,54.3074,深睡眠
8559,2025/06/22 21:22:40,0.366029,0.381751,54.3383,深睡眠
8560,2025/06/22 21:22:41,-0.475347,-0.208544,54.4344,深睡眠
8561,2025/06/22 21:22:42,0.5263,0.641665,54.3815,深睡眠
8562,2025/06/22 21:22:43,-0.261969,-0.0948361,54.3066,深睡眠
8563,2025/06/22 21:22:44,-0.155178,-0.118275,54.2931,深睡眠
8564,2025/06/22 21:22:45,0.262009,0.345003,53.9023,深睡眠
8565,2025/06/22 21:22:46,-0.207493,-0.0799607,53.4683,深睡眠
8566,2025/06/22 21:22:47,-0.0813446,-0.0917465,52.9315,深睡眠
8567,2025/06/22 21:22:48,0.26288,0.326675,52.5265,深睡眠
8568,2025/06/22 21:22:49,-0.111854,-0.14063,52.1253,深睡眠
8569,2025/06/22 21:22:50,-0.3008,0.149886,51.4688,深睡眠
8570,2025/06/22 21:22:51,0.330718,0.229983,50.9463,深睡眠
8571,2025/06/22 21:22:52,-0.0225201,0.0268642,50.2943,深睡眠
8572,2025/06/22 21:22:53,-0.26003,-0.117621,50.2693,深睡眠
8573,2025/06/22 21:22:54,0.367414,0.134064,50.4032,深睡眠
8574,2025/06/22 21:22:55,-0.0684228,-0.110055,50.4508,深睡眠
8575,2025/06/22 21:22:56,0.171849,0.0279916,50.371,深睡眠
8576,2025/06/22 21:22:57,-0.380037,0.274857,50.0799,深睡眠
8577,2025/06/22 21:22:58,-0.328818,0.167195,50.2451,深睡眠
8578,2025/06/22 21:22:59,0.282386,-0.0104662,50.1622,深睡眠
8579,2025/06/22 21:23:00,0.258019,0.0327149,50.6654,深睡眠
8580,2025/06/22 21:23:01,-0.366834,0.0398136,51.3709,深睡眠
8581,2025/06/22 21:23:02,0.145875,-0.252839,52.3659,深睡眠
8582,2025/06/22 21:23:03,-0.132217,0.243878,52.8688,深睡眠
8583,2025/06/22 21:23:04,-0.048514,-0.0347868,52.3941,深睡眠
8584,2025/06/22 21:23:05,0.223884,0.283492,52.8523,深睡眠
8585,2025/06/22 21:23:06,-0.333277,-0.440365,52.7595,深睡眠
8586,2025/06/22 21:23:07,0.235746,-0.261816,53.387,深睡眠
8587,2025/06/22 21:23:08,0.0859581,0.122467,53.8092,深睡眠
8588,2025/06/22 21:23:09,-0.052433,0.358369,54.5411,深睡眠
8589,2025/06/22 21:23:10,0.0789243,-0.510209,54.7004,深睡眠
8590,2025/06/22 21:23:11,0.0800481,0.0539087,54.4075,深睡眠
8591,2025/06/22 21:23:12,-0.299726,-0.00744821,54.0868,深睡眠
8592,2025/06/22 21:23:13,0.285135,0.190513,53.4387,深睡眠
8593,2025/06/22 21:23:14,-0.0515364,-0.180089,53.4961,深睡眠
8594,2025/06/22 21:23:15,-0.276797,-0.0640431,53.3522,深睡眠
8595,2025/06/22 21:23:16,0.325278,-1.18626,53.678,深睡眠
8596,2025/06/22 21:23:17,-0.103961,-0.0185855,53.0658,深睡眠
8597,2025/06/22 21:23:18,0.301221,-1.18606,52.4797,深睡眠
8598,2025/06/22 21:23:19,-0.349947,0.0676395,51.6569,深睡眠
8599,2025/06/22 21:23:20,0.166773,-0.535795,51.3731,深睡眠
8600,2025/06/22 21:23:21,-0.358571,0.112498,51.1474,深睡眠
8601,2025/06/22 21:23:22,-0.0439788,0.974582,50.4008,深睡眠
8602,2025/06/22 21:23:23,0.101242,0.352316,50.4988,深睡眠
8603,2025/06/22 21:23:24,0.121431,-0.177416,50.6543,深睡眠
8604,2025/06/22 21:23:25,0.409034,0.120634,50.3183,深睡眠
8605,2025/06/22 21:23:26,-0.323307,-0.247666,50.1637,深睡眠
8606,2025/06/22 21:23:27,0.260608,0.343795,50.2008,深睡眠
8607,2025/06/22 21:23:28,-0.213173,-0.110021,50.8403,深睡眠
8608,2025/06/22 21:23:29,-0.28759,-0.326178,51.2843,深睡眠
8609,2025/06/22 21:23:30,0.189518,-0.746174,51.2711,深睡眠
8610,2025/06/22 21:23:31,0.14131,0.0465475,51.5037,深睡眠
8611,2025/06/22 21:23:32,0.028415,0.0333676,51.8303,深睡眠
8612,2025/06/22 21:23:33,0.112459,0.0729636,51.8496,深睡眠
8613,2025/06/22 21:23:34,-0.198455,-0.220713,51.651,深睡眠
8614,2025/06/22 21:23:35,0.0117199,0.307947,51.5739,深睡眠
8615,2025/06/22 21:23:36,-0.0357554,-0.386375,50.6564,深睡眠
8616,2025/06/22 21:23:37,-0.0557791,0.157854,50.0629,深睡眠
8617,2025/06/22 21:23:38,0.127223,0.363619,49.7407,深睡眠
8618,2025/06/22 21:23:39,-0.091731,0.151395,49.8465,深睡眠
8619,2025/06/22 21:23:40,0.0166526,0.237054,49.8943,深睡眠
8620,2025/06/22 21:23:41,-0.0607815,-0.231425,49.5775,深睡眠
8621,2025/06/22 21:23:42,0.113191,-0.305843,49.6385,深睡眠
8622,2025/06/22 21:23:43,-0.12069,-0.248704,49.6443,深睡眠
8623,2025/06/22 21:23:44,0.149431,-0.275421,49.2512,深睡眠
8624,2025/06/22 21:23:45,0.276312,-0.836666,49.2974,深睡眠
8625,2025/06/22 21:23:46,-0.151711,-0.241496,49.7998,深睡眠
8626,2025/06/22 21:23:47,0.574013,1.1663,50.5197,深睡眠
8627,2025/06/22 21:23:48,-0.788633,-0.708224,49.8445,深睡眠
8628,2025/06/22 21:23:49,0.0296628,0.0662732,49.6301,深睡眠
8629,2025/06/22 21:23:50,0.325294,-0.175476,49.4061,深睡眠
8630,2025/06/22 21:23:51,-0.327989,1.08366,49.3899,深睡眠
8631,2025/06/22 21:23:52,-0.230811,-0.0433052,48.5069,深睡眠
8632,2025/06/22 21:23:53,0.140104,0.488733,47.183,深睡眠
8633,2025/06/22 21:23:54,-0.0203488,-0.126437,47.3406,深睡眠
8634,2025/06/22 21:23:55,0.133537,-0.595619,46.6248,深睡眠
8635,2025/06/22 21:23:56,0.273319,0.117483,46.7182,深睡眠
8636,2025/06/22 21:23:57,-0.0505157,-0.374839,46.4128,深睡眠
8637,2025/06/22 21:23:58,-0.046931,0.588055,46.2625,深睡眠
8638,2025/06/22 21:23:59,0.020233,0.0840395,45.9927,深睡眠
8639,2025/06/22 21:24:00,-0.0753629,-0.509633,45.4581,深睡眠
8640,2025/06/22 21:24:01,0.214438,0.618978,45.1285,深睡眠
8641,2025/06/22 21:24:02,-0.233082,-0.413023,45.1927,深睡眠
8642,2025/06/22 21:24:03,-0.187439,-0.146961,46.1408,深睡眠
8643,2025/06/22 21:24:04,0.356868,0.11295,45.8773,深睡眠
8644,2025/06/22 21:24:05,-0.0436089,-0.478543,45.8759,深睡眠
8645,2025/06/22 21:24:06,-0.0903039,-0.0878325,45.9182,深睡眠
8646,2025/06/22 21:24:07,0.17991,-0.153195,45.5786,深睡眠
8647,2025/06/22 21:24:08,-0.102568,0.404355,45.4389,深睡眠
8648,2025/06/22 21:24:09,-0.0945739,0.35686,44.9522,深睡眠
8649,2025/06/22 21:24:10,0.0889949,0.175862,44.9837,深睡眠
8650,2025/06/22 21:24:11,-0.0963009,-0.0940271,44.6699,深睡眠
8651,2025/06/22 21:24:12,-0.118703,-0.80041,45.1118,深睡眠
8652,2025/06/22 21:24:13,0.231478,0.075607,44.5804,深睡眠
8653,2025/06/22 21:24:14,0.134314,0.158551,44.5642,深睡眠
8654,2025/06/22 21:24:15,0.0258379,-0.272755,44.93,深睡眠
8655,2025/06/22 21:24:16,-0.0552688,-0.104776,44.9473,深睡眠
8656,2025/06/22 21:24:17,0.010368,0.105416,44.8014,深睡眠
8657,2025/06/22 21:24:18,0.0161624,-0.107854,45.0848,深睡眠
8658,2025/06/22 21:24:19,0.155593,-0.56775,45.5349,深睡眠
8659,2025/06/22 21:24:20,-0.293562,-0.149832,45.9489,深睡眠
8660,2025/06/22 21:24:21,0.125072,-0.0298584,46.7174,深睡眠
8661,2025/06/22 21:24:22,-0.0395648,-0.109758,46.6551,深睡眠
8662,2025/06/22 21:24:23,0.0228319,0.191288,46.5172,深睡眠
8663,2025/06/22 21:24:24,0.0063391,0.268633,46.5767,深睡眠
8664,2025/06/22 21:24:25,-0.000211827,0.131896,46.2284,深睡眠
8665,2025/06/22 21:24:26,0.0230711,-0.931476,46.5481,深睡眠
8666,2025/06/22 21:24:27,0.415254,0.0695465,47.2145,深睡眠
8667,2025/06/22 21:24:28,-0.519144,-0.0604362,47.5237,深睡眠
8668,2025/06/22 21:24:29,-0.0820789,0.0346901,47.6698,深睡眠
8669,2025/06/22 21:24:30,0.0511568,-1.02211,47.5461,深睡眠
8670,2025/06/22 21:24:31,0.0286032,0.105603,47.5969,深睡眠
8671,2025/06/22 21:24:32,-0.139323,-0.499428,47.5978,深睡眠
8672,2025/06/22 21:24:33,0.232577,0.404603,48.3856,深睡眠
8673,2025/06/22 21:24:34,-0.0472368,-0.191207,48.7094,深睡眠
8674,2025/06/22 21:24:35,0.307602,0.380908,48.9228,深睡眠
8675,2025/06/22 21:24:36,-0.254846,0.00571015,48.6751,深睡眠
8676,2025/06/22 21:24:37,0.105984,-0.486913,48.4814,深睡眠
8677,2025/06/22 21:24:38,0.0493931,-0.367669,48.1198,深睡眠
8678,2025/06/22 21:24:39,-0.08512,-0.146691,47.3026,深睡眠
8679,2025/06/22 21:24:40,0.0657816,-0.0434144,46.7406,深睡眠
8680,2025/06/22 21:24:41,0.19571,-0.443581,45.8033,深睡眠
8681,2025/06/22 21:24:42,-0.154814,0.192042,45.2502,深睡眠
8682,2025/06/22 21:24:43,-0.140663,0.0725239,44.6436,深睡眠
8683,2025/06/22 21:24:44,-0.0223895,0.341855,43.8578,深睡眠
8684,2025/06/22 21:24:45,0.0319078,0.0260464,43.4696,深睡眠
8685,2025/06/22 21:24:46,0.0488651,-0.284985,42.5562,深睡眠
8686,2025/06/22 21:24:47,0.0964382,0.195653,41.9115,深睡眠
8687,2025/06/22 21:24:48,-0.0898074,-0.0638955,41.8491,深睡眠
8688,2025/06/22 21:24:49,-0.0339065,0.728305,41.8027,深睡眠
8689,2025/06/22 21:24:50,-0.0197126,0.0976512,40.9005,深睡眠
8690,2025/06/22 21:24:51,0.290956,0.0235943,40.8494,深睡眠
8691,2025/06/22 21:24:52,-0.333226,-0.616849,41.1868,深睡眠
8692,2025/06/22 21:24:53,0.102202,-0.421184,41.6067,深睡眠
8693,2025/06/22 21:24:54,0.15468,0.149161,42.4484,深睡眠
8694,2025/06/22 21:24:55,-0.338694,0.286987,43.0481,深睡眠
8695,2025/06/22 21:24:56,0.380747,-0.796335,43.6627,深睡眠
8696,2025/06/22 21:24:57,-0.201718,-0.939434,43.8152,深睡眠
8697,2025/06/22 21:24:58,0.368379,-0.149844,44.1062,深睡眠
8698,2025/06/22 21:24:59,-0.108297,-0.39221,43.9888,深睡眠
8699,2025/06/22 21:25:00,0.152032,-0.0959369,44.0674,深睡眠
8700,2025/06/22 21:25:01,-0.00942564,-0.31442,43.2392,深睡眠
8701,2025/06/22 21:25:02,0.00340056,-0.0661532,42.2971,深睡眠
8702,2025/06/22 21:25:03,0.0283635,-1.33524,42.1771,深睡眠
8703,2025/06/22 21:25:04,-0.390533,0.473296,42.4677,深睡眠
8704,2025/06/22 21:25:05,0.327623,0.291366,42.9221,深睡眠
8705,2025/06/22 21:25:06,-0.0610352,0.110101,43.8528,深睡眠
8706,2025/06/22 21:25:07,-0.0192065,-0.21325,44.8117,深睡眠
8707,2025/06/22 21:25:08,-0.674445,0.694656,44.5858,深睡眠
8708,2025/06/22 21:25:09,0.548474,-0.151904,45.3872,深睡眠
8709,2025/06/22 21:25:10,0.0470545,-0.709697,46.6718,深睡眠
8710,2025/06/22 21:25:11,0.297305,-0.139566,48.0604,深睡眠
8711,2025/06/22 21:25:12,0.174949,0.182165,49.307,深睡眠
8712,2025/06/22 21:25:13,0.149548,0.346728,49.3406,深睡眠
8713,2025/06/22 21:25:14,-0.11968,-0.854984,48.7529,深睡眠
8714,2025/06/22 21:25:15,-0.28818,-0.0969697,47.8601,深睡眠
8715,2025/06/22 21:25:16,-0.303232,-0.0123983,46.9678,深睡眠
8716,2025/06/22 21:25:17,0.0648313,0.28753,46.7134,深睡眠
8717,2025/06/22 21:25:18,0.0444856,0.045656,47.0325,深睡眠
8718,2025/06/22 21:25:19,0.149584,-0.254278,46.3364,深睡眠
8719,2025/06/22 21:25:20,0.0949169,0.28534,45.7977,深睡眠
8720,2025/06/22 21:25:21,0.014771,-0.735287,45.26,深睡眠
8721,2025/06/22 21:25:22,0.0425571,-0.0341908,45.5539,深睡眠
8722,2025/06/22 21:25:23,-0.223265,-0.221282,45.9065,深睡眠
8723,2025/06/22 21:25:24,0.0739298,-0.418968,45.8786,深睡眠
8724,2025/06/22 21:25:25,0.12896,0.201778,45.9103,深睡眠
8725,2025/06/22 21:25:26,-0.0537273,0.0658271,46.2936,深睡眠
8726,2025/06/22 21:25:27,-0.0185151,0.0122424,45.8885,深睡眠
8727,2025/06/22 21:25:28,0.0157044,0.133128,45.7731,深睡眠
8728,2025/06/22 21:25:29,-0.0342847,-0.160799,46.3652,深睡眠
