create_time,breath_line,heart_line,signal_intensity
2025/06/22 20:28:18,-0.0646206,0.0700709,48.3332
2025/06/22 20:28:19,0.00287038,0.122214,48.0153
2025/06/22 20:28:20,-0.00757924,0.217552,47.6423
2025/06/22 20:28:21,-0.0207522,0.41791,47.4731
2025/06/22 20:28:22,0.0333222,-0.110345,46.2188
2025/06/22 20:28:23,0.0786038,0.092658,45.908
2025/06/22 20:28:24,0.0733721,-0.0338239,45.1157
2025/06/22 20:28:25,-0.0353645,-0.158574,44.6573
2025/06/22 20:28:26,-0.137582,-0.23206,44.5821
2025/06/22 20:28:27,0.085839,-0.287513,44.4359
2025/06/22 20:28:28,-0.135092,-0.0640281,44.6483
2025/06/22 20:28:29,-0.00958657,-0.285689,44.9384
2025/06/22 20:28:30,0.0112401,0.824849,44.9171
2025/06/22 20:28:31,0.10446,0.15857,44.6363
2025/06/22 20:28:32,-0.334098,-0.32894,45.9291
2025/06/22 20:28:33,0.0,0.0,0.0
2025/06/22 20:28:34,0.329515,0.239256,46.3848
2025/06/22 20:28:35,0.729643,0.15573,47.4502
2025/06/22 20:28:36,-0.444738,-0.382524,47.9781
2025/06/22 20:28:37,-0.211027,0.127722,48.5749
2025/06/22 20:28:38,-0.103415,-0.0254421,48.9261
2025/06/22 20:28:39,-0.0435417,0.0873071,48.6186
2025/06/22 20:28:40,0.0113909,-0.194786,48.7259
2025/06/22 20:28:41,0.235712,0.608426,48.6878
2025/06/22 20:28:42,-0.145678,-0.301729,47.8894
2025/06/22 20:28:43,-0.0773753,-0.129445,47.6064
2025/06/22 20:28:44,0.135821,0.131745,47.6381
2025/06/22 20:28:45,-0.23054,0.382688,47.1548
2025/06/22 20:28:46,0.19384,0.085182,46.9611
2025/06/22 20:28:47,0.0389673,0.0559474,46.4517
2025/06/22 20:28:48,-0.103392,0.176462,46.2077
2025/06/22 20:28:49,0.00603937,0.0996009,46.1543
2025/06/22 20:28:50,0.000656337,0.200541,46.283
2025/06/22 20:28:51,0.0633977,-0.0503715,47.0919
2025/06/22 20:28:52,-0.0431224,-0.114095,47.4093
2025/06/22 20:28:53,-0.0180078,0.0464476,47.2541
2025/06/22 20:28:54,0.028115,-0.0078401,47.5929
2025/06/22 20:28:55,-0.00458562,0.0125057,48.7602
2025/06/22 20:28:56,-0.0572799,-0.0228053,48.8943
2025/06/22 20:28:57,0.0197322,-0.0707089,49.3744
2025/06/22 20:28:58,0.0253855,0.00169596,49.2781
2025/06/22 20:28:59,-0.0678758,0.130989,49.6929
2025/06/22 20:29:00,0.0911999,-0.155286,49.9625
2025/06/22 20:29:01,0.0344788,0.497909,49.915
2025/06/22 20:29:02,-0.10636,-0.0761066,50.1098
2025/06/22 20:29:03,-0.00845306,0.0295384,49.3146
2025/06/22 20:29:04,0.00200158,-0.213167,48.6436
2025/06/22 20:29:05,-6.29127e-05,-0.0303949,47.5255
2025/06/22 20:29:06,-0.0323632,0.173458,46.9371
2025/06/22 20:29:07,0.0624178,0.653212,46.5578
2025/06/22 20:29:08,0.135158,-0.491152,47.1716
2025/06/22 20:29:09,-0.128981,0.00361657,46.9121
2025/06/22 20:29:10,-0.0935368,-0.0334599,46.5279
2025/06/22 20:29:11,-0.00656837,0.027395,46.162
2025/06/22 20:29:12,0.00667244,-0.00550249,45.7164
2025/06/22 20:29:13,0.0276583,-0.000332555,46.1256
2025/06/22 20:29:14,0.0122561,0.0511127,45.81
2025/06/22 20:29:15,0.0240493,-0.026407,45.6338
2025/06/22 20:29:16,0.000486366,-0.00820029,44.6448
2025/06/22 20:29:17,-0.00564873,-0.023663,44.0134
2025/06/22 20:29:18,0.00396011,0.000604004,42.1795
2025/06/22 20:29:19,-0.0229368,-0.0088983,41.9892
2025/06/22 20:29:20,0.0791055,-0.136449,42.4298
2025/06/22 20:29:21,-0.0460597,0.0759328,42.6493
2025/06/22 20:29:22,0.0228235,-0.0237802,42.861
2025/06/22 20:29:23,-7.66814e-05,-0.100656,43.1407
2025/06/22 20:29:24,0.0321403,-0.0345888,43.6553
2025/06/22 20:29:25,0.122504,-0.124869,45.0891
2025/06/22 20:29:26,-0.100496,-0.0429499,46.7277
2025/06/22 20:29:27,-0.0656165,0.00190404,47.4122
2025/06/22 20:29:28,-0.0134218,-0.00869494,48.4582
2025/06/22 20:29:29,0.00552046,-0.00375951,48.6402
2025/06/22 20:29:30,0.0322902,-0.0386384,47.9315
2025/06/22 20:29:31,0.0231079,-0.0197744,46.9436
2025/06/22 20:29:32,0.00652954,0.0281876,46.4132
2025/06/22 20:29:33,0.00204539,0.00131291,45.8342
2025/06/22 20:29:34,0.00141379,-0.00828254,45.0741
2025/06/22 20:29:35,-0.0338504,0.0410577,43.9461
2025/06/22 20:29:36,-0.0133382,0.0478409,44.1123
2025/06/22 20:29:37,0.0819359,0.0232498,43.8842
2025/06/22 20:29:38,-0.0642339,-0.0158448,43.8042
2025/06/22 20:29:39,0.0639438,0.0643592,43.9189
2025/06/22 20:29:40,-0.0994515,0.0574108,44.5373
2025/06/22 20:29:41,0.0438097,-0.0302426,45.0262
2025/06/22 20:29:42,-0.022124,0.00419666,45.4951
2025/06/22 20:29:43,0.00464819,-0.021552,45.9513
2025/06/22 20:29:44,0.265426,-1.65168,47.1257
2025/06/22 20:29:45,-0.0912557,0.0957367,47.4483
2025/06/22 20:29:46,0.0,0.0,0.0
2025/06/22 20:29:47,-0.165804,0.00953406,46.7203
2025/06/22 20:29:48,0.171668,0.19178,47.5857
2025/06/22 20:29:49,-0.164602,-0.428379,47.6051
2025/06/22 20:29:50,0.062574,-0.029466,47.4426
2025/06/22 20:29:51,0.123099,0.0722899,47.8033
2025/06/22 20:29:52,-0.291588,0.481706,48.0198
2025/06/22 20:29:53,0.063899,0.0460248,48.2649
2025/06/22 20:29:54,0.299069,0.277373,47.2801
2025/06/22 20:29:55,-0.135367,-0.098481,46.9896
2025/06/22 20:29:56,-0.0277317,0.0689011,47.6653
2025/06/22 20:29:57,-0.0641439,-0.0554322,47.6026
2025/06/22 20:29:58,-0.0942922,0.171113,47.5521
2025/06/22 20:29:59,0.00802875,-0.118316,47.5933
2025/06/22 20:30:00,0.0,0.0,0.0
2025/06/22 20:30:01,0.0,0.0,0.0
2025/06/22 20:30:02,0.0,0.0,0.0
2025/06/22 20:30:03,0.0,0.0,0.0
2025/06/22 20:30:04,0.0593917,0.0398377,47.5871
2025/06/22 20:30:05,-0.00994241,-0.0131225,47.5619
2025/06/22 20:30:06,-0.0079133,0.000854467,46.63
2025/06/22 20:30:07,0.00226328,-0.000496303,45.6836
2025/06/22 20:30:08,-0.00554711,-0.0662396,45.4051
2025/06/22 20:30:09,0.0112847,-0.0202439,45.1548
2025/06/22 20:30:10,0.00651307,0.0148114,44.8986
2025/06/22 20:30:11,0.00819334,-0.0395787,44.6423
2025/06/22 20:30:12,-0.00630816,0.0109374,44.385
2025/06/22 20:30:13,-0.000973504,-0.00667826,44.0117
2025/06/22 20:30:14,0.00949669,-0.0644802,43.2359
2025/06/22 20:30:15,0.0186128,0.0548057,43.0492
2025/06/22 20:30:16,0.00241926,-0.0309505,43.8121
2025/06/22 20:30:17,-0.062628,0.223032,44.6785
2025/06/22 20:30:18,-0.162543,-0.313379,45.7555
2025/06/22 20:30:19,0.125891,0.255065,46.0496
2025/06/22 20:30:20,0.144355,0.0249035,46.2107
2025/06/22 20:30:21,-0.0157011,0.0484881,46.5214
2025/06/22 20:30:22,-0.036433,-0.283754,47.475
2025/06/22 20:30:23,-0.000352725,0.0490758,47.8463
2025/06/22 20:30:24,-0.0851568,-0.149361,48.7597
2025/06/22 20:30:25,0.0598252,-0.0478296,49.9486
2025/06/22 20:30:26,0.0658159,-0.127576,49.9063
2025/06/22 20:30:27,-0.0690089,-0.116025,49.7875
2025/06/22 20:30:28,0.0377332,-0.121903,49.3297
2025/06/22 20:30:29,0.0789618,-0.155701,49.3321
2025/06/22 20:30:30,-0.0175154,-0.0225226,49.7501
2025/06/22 20:30:31,-0.0765553,-0.0587394,49.9813
2025/06/22 20:30:32,0.111686,-0.0456157,48.6691
2025/06/22 20:30:33,0.0437976,-0.235445,48.334
2025/06/22 20:30:34,-0.00421369,0.263186,47.9987
2025/06/22 20:30:35,0.0248094,-0.0838804,46.8358
2025/06/22 20:30:36,0.0114846,0.200989,46.6771
2025/06/22 20:30:37,-0.204508,-0.311407,46.282
2025/06/22 20:30:38,0.0152734,0.221355,45.4707
2025/06/22 20:30:39,0.0302457,0.0149343,44.0812
2025/06/22 20:30:40,-0.0232649,-0.105397,43.2831
2025/06/22 20:30:41,0.0538025,0.000321623,43.3288
2025/06/22 20:30:42,0.0,0.0,0.0
2025/06/22 20:30:43,0.206342,-0.52238,44.5688
2025/06/22 20:30:44,-0.0695297,0.049188,45.9134
2025/06/22 20:30:45,-0.0311258,-0.0149929,46.3503
2025/06/22 20:30:46,0.0151142,0.0363099,46.6157
2025/06/22 20:30:47,0.155557,-0.272948,47.0016
2025/06/22 20:30:48,0.0583535,-0.290807,47.4459
2025/06/22 20:30:49,0.0,0.0,0.0
2025/06/22 20:30:50,0.0,0.0,0.0
2025/06/22 20:30:51,0.0,0.0,0.0
2025/06/22 20:30:52,-0.066983,-0.855689,49.8671
2025/06/22 20:30:53,-0.284444,1.61952,49.8606
2025/06/22 20:30:54,-0.318088,0.0199112,49.8559
2025/06/22 20:30:55,-0.0235206,0.200608,49.6768
2025/06/22 20:30:56,0.0563041,-0.0107433,49.2803
2025/06/22 20:30:57,0.00075686,0.134571,48.7554
2025/06/22 20:30:58,0.0802698,0.104065,48.2388
2025/06/22 20:30:59,0.071623,0.0756595,47.7387
2025/06/22 20:31:00,-0.0130767,0.141094,47.1833
2025/06/22 20:31:01,-0.124773,-0.396136,47.127
2025/06/22 20:31:02,0.193859,0.103123,47.2808
2025/06/22 20:31:03,-0.176757,0.115973,47.3552
2025/06/22 20:31:04,-0.135886,0.0673031,47.0175
2025/06/22 20:31:05,0.404576,0.0280995,46.9898
2025/06/22 20:31:06,-0.0208895,0.147639,46.5674
2025/06/22 20:31:07,-0.105726,-0.000874311,46.7769
2025/06/22 20:31:08,-0.0931954,-0.0164679,46.8814
2025/06/22 20:31:09,-0.0148427,0.0453671,47.0762
2025/06/22 20:31:10,-0.0145237,0.0036271,47.3546
2025/06/22 20:31:11,0.000670016,0.00244982,47.3263
2025/06/22 20:31:12,0.0057807,-0.00345958,46.8048
2025/06/22 20:31:13,0.0115455,-0.00789839,46.2907
2025/06/22 20:31:14,0.0061928,-0.00861252,46.3041
2025/06/22 20:31:15,0.00751034,-0.0135461,46.2996
2025/06/22 20:31:16,0.000711078,-0.0102371,46.4877
2025/06/22 20:31:17,-0.000652026,-0.00384924,46.4093
2025/06/22 20:31:18,-0.00379826,-0.020316,46.2394
2025/06/22 20:31:19,-0.00234332,0.00858405,45.3492
2025/06/22 20:31:20,0.00468635,0.0495206,44.4509
2025/06/22 20:31:21,0.00223538,-0.0263473,43.7849
2025/06/22 20:31:22,-0.0014843,0.0167544,43.0025
2025/06/22 20:31:23,0.00226403,-0.0197162,42.3037
2025/06/22 20:31:24,-0.0264849,0.0527149,41.165
2025/06/22 20:31:25,0.0328466,0.02919,40.7561
2025/06/22 20:31:26,-0.0267228,0.0791786,40.9151
2025/06/22 20:31:27,-0.0285264,-0.0614615,40.2974
2025/06/22 20:31:28,0.0596624,0.0851196,40.1497
2025/06/22 20:31:29,-0.11638,0.27134,40.8123
2025/06/22 20:31:30,0.0396969,-0.0147555,41.054
2025/06/22 20:31:31,0.0841643,-0.045068,41.3279
2025/06/22 20:31:32,-0.0821788,0.0520176,41.2401
2025/06/22 20:31:33,-0.0176342,0.096359,41.3588
2025/06/22 20:31:34,0.0589017,-0.0652797,42.0485
2025/06/22 20:31:35,-0.00762168,-0.126562,41.5378
2025/06/22 20:31:36,0.00610471,-0.0304078,41.2502
2025/06/22 20:31:37,0.0185526,-0.0111708,41.2189
2025/06/22 20:31:38,-0.0147976,-0.0607668,41.5546
2025/06/22 20:31:39,0.0122029,0.135342,40.729
2025/06/22 20:31:40,-0.0948484,0.833816,40.6772
2025/06/22 20:31:41,0.0653693,0.0296401,40.4285
2025/06/22 20:31:42,-0.0653016,0.337549,40.7599
2025/06/22 20:31:43,0.0857405,-0.0286927,40.9082
2025/06/22 20:31:44,-0.102469,-0.0541104,40.8663
2025/06/22 20:31:45,0.0980195,-0.0457643,41.8523
2025/06/22 20:31:46,0.0552021,0.0629898,41.9868
2025/06/22 20:31:47,-0.143254,-0.0378558,42.0457
2025/06/22 20:31:48,0.063471,-0.0588,41.9715
2025/06/22 20:31:49,-0.247608,0.248722,42.2878
2025/06/22 20:31:50,-0.259295,0.605584,42.6589
2025/06/22 20:31:51,0.614299,-0.218464,43.4665
2025/06/22 20:31:52,0.437928,0.375851,44.0887
2025/06/22 20:31:53,-0.402499,-0.0467171,44.7683
2025/06/22 20:31:54,-0.151707,0.0607667,45.8167
2025/06/22 20:31:55,-0.104127,-0.0657439,45.3389
2025/06/22 20:31:56,-0.0282761,-0.127892,45.3496
2025/06/22 20:31:57,-0.0211731,-0.016366,45.8489
2025/06/22 20:31:58,0.112378,-0.0663411,45.5642
2025/06/22 20:31:59,0.0414951,0.0280522,45.3706
2025/06/22 20:32:00,0.013075,-0.0450089,45.3107
2025/06/22 20:32:01,0.0238827,-0.0120721,44.7009
2025/06/22 20:32:02,0.0241965,-0.0651222,44.0561
2025/06/22 20:32:03,3.11136e-05,-0.061642,43.8431
2025/06/22 20:32:04,-0.0684331,-0.158543,43.3148
2025/06/22 20:32:05,-0.0196016,-0.044907,43.3
2025/06/22 20:32:06,-0.00293279,0.0990939,43.2526
2025/06/22 20:32:07,0.0701329,-0.055328,43.4719
2025/06/22 20:32:08,-0.00239814,-0.0454049,43.2926
2025/06/22 20:32:09,0.0351032,-0.0142108,43.9177
2025/06/22 20:32:10,-0.128332,-0.0659895,43.6106
2025/06/22 20:32:11,0.0430201,-0.0123712,42.6836
2025/06/22 20:32:12,-0.0407032,0.0623277,43.1135
2025/06/22 20:32:13,0.0998491,0.322937,42.7984
2025/06/22 20:32:14,-0.152075,0.433111,43.2144
2025/06/22 20:32:15,-0.374069,0.41779,43.9398
2025/06/22 20:32:16,0.285146,0.0291251,44.4425
2025/06/22 20:32:17,0.21446,0.479509,44.7957
2025/06/22 20:32:18,-0.0311501,0.0176267,45.2798
2025/06/22 20:32:19,-0.169903,-0.105225,45.4171
2025/06/22 20:32:20,0.502677,-0.778441,45.8555
2025/06/22 20:32:21,-0.555494,0.420172,46.9279
2025/06/22 20:32:22,-0.0876783,0.144367,46.9663
2025/06/22 20:32:23,-0.00221002,0.837668,47.3526
2025/06/22 20:32:24,-0.0545912,0.459647,46.8495
2025/06/22 20:32:25,0.0,0.0,0.0
2025/06/22 20:32:26,0.619667,-1.5969,46.789
2025/06/22 20:32:27,-0.41525,-0.154409,46.383
2025/06/22 20:32:28,-0.109223,0.322624,46.2046
2025/06/22 20:32:29,0.169761,-0.265375,45.8253
2025/06/22 20:32:30,0.176807,0.35439,45.6834
2025/06/22 20:32:31,-0.157335,-0.177734,45.4822
2025/06/22 20:32:32,-0.0335088,-0.0188066,45.4461
2025/06/22 20:32:33,-0.0196213,0.0359482,44.7773
2025/06/22 20:32:34,-0.00957593,0.0184879,44.601
2025/06/22 20:32:35,,,
2025/06/22 20:32:36,0.00861167,-0.004926,43.1127
2025/06/22 20:32:37,-0.0130221,0.00937454,42.4389
2025/06/22 20:32:38,0.0269827,0.0018562,42.1345
2025/06/22 20:32:39,-0.00103941,0.0409571,42.2182
2025/06/22 20:32:40,-0.0197858,0.0140486,41.959
2025/06/22 20:32:41,0.0193864,-0.00375077,41.8533
2025/06/22 20:32:42,-0.0153431,0.107578,41.7828
2025/06/22 20:32:43,-0.0286554,0.0431719,41.8458
2025/06/22 20:32:44,0.0279417,-0.0404736,41.5455
2025/06/22 20:32:45,0.00344563,-0.236006,41.4856
2025/06/22 20:32:46,0.0105071,0.0511374,41.3153
2025/06/22 20:32:47,0.02793,-0.0575289,40.5913
2025/06/22 20:32:48,-0.0801831,0.226989,40.6669
2025/06/22 20:32:49,0.0294214,-0.0324551,40.5489
2025/06/22 20:32:50,0.0120765,0.0254541,40.6538
2025/06/22 20:32:51,0.00363839,0.0127502,40.7075
2025/06/22 20:32:52,0.000440486,0.00221493,40.3827
2025/06/22 20:32:53,-0.0110979,-0.000412222,40.1036
2025/06/22 20:32:54,0.00105156,-0.0243423,39.8157
2025/06/22 20:32:55,-9.26442e-05,-0.0662455,39.3799
2025/06/22 20:32:56,0.00286379,-0.0346519,38.8262
2025/06/22 20:32:57,0.00467703,0.0419225,38.7874
2025/06/22 20:32:58,0.00173378,-0.0302037,38.1626
2025/06/22 20:32:59,0.00514443,0.0225931,36.6959
2025/06/22 20:33:00,0.00332915,0.000779558,35.6418
2025/06/22 20:33:01,-0.00473425,-0.0238951,34.767
2025/06/22 20:33:02,0.00501889,0.0613151,34.463
2025/06/22 20:33:03,-0.0124092,-0.0361382,34.2649
2025/06/22 20:33:04,-0.00717361,-0.00536369,33.7821
2025/06/22 20:33:05,0.00366621,0.0858009,33.1351
2025/06/22 20:33:06,-0.00138415,-0.010864,33.534
2025/06/22 20:33:07,0.0105161,-0.0302765,33.4106
2025/06/22 20:33:08,-0.0105405,-0.0568087,33.2938
2025/06/22 20:33:09,0.0150052,-0.0409265,34.2152
2025/06/22 20:33:10,0.0538641,0.0265092,34.8157
2025/06/22 20:33:11,-0.0881156,-0.0261056,34.9586
2025/06/22 20:33:12,0.0169344,0.00800537,35.0861
2025/06/22 20:33:13,0.0550955,0.05822,35.3796
2025/06/22 20:33:14,-0.0972212,0.0145916,35.5511
2025/06/22 20:33:15,0.0413208,0.0729828,36.4956
2025/06/22 20:33:16,0.0355481,-0.00336477,36.8706
2025/06/22 20:33:17,-0.0502038,-0.0610269,37.3008
2025/06/22 20:33:18,0.0117857,0.0776388,38.4434
2025/06/22 20:33:19,0.0805042,-0.300245,38.6056
2025/06/22 20:33:20,-0.17458,0.148232,38.9488
2025/06/22 20:33:21,0.0678435,0.135666,39.3101
2025/06/22 20:33:22,-0.0812356,0.0313321,39.5815
2025/06/22 20:33:23,-0.0859362,0.213153,39.3933
2025/06/22 20:33:24,0.186543,0.0902843,39.8537
2025/06/22 20:33:25,-0.113999,-0.372184,39.7972
2025/06/22 20:33:26,0.0895464,0.119153,39.3744
2025/06/22 20:33:27,0.0635847,0.0691676,39.7485
2025/06/22 20:33:28,0.0434841,0.112758,39.4546
2025/06/22 20:33:29,-0.16111,0.00792575,39.0819
2025/06/22 20:33:30,0.0115079,-0.0163665,39.291
2025/06/22 20:33:31,0.0678385,-0.0752593,39.2577
2025/06/22 20:33:32,-0.109494,0.0590287,38.4027
2025/06/22 20:33:33,0.0208687,0.0535488,38.4205
2025/06/22 20:33:34,0.0929905,-0.0396995,38.4991
2025/06/22 20:33:35,-0.0848325,-0.221659,38.2287
2025/06/22 20:33:36,0.0419326,0.0893169,38.7552
2025/06/22 20:33:37,-0.00611001,-0.0799964,38.8362
2025/06/22 20:33:38,-0.0197328,-0.0967031,38.4821
2025/06/22 20:33:39,0.0604771,0.0336799,38.7967
2025/06/22 20:33:40,0.073267,0.109803,38.5724
2025/06/22 20:33:41,-0.0932152,-0.0943313,38.0897
2025/06/22 20:33:42,0.038992,0.239433,38.2673
2025/06/22 20:33:43,-0.0312662,-0.101752,38.5149
2025/06/22 20:33:44,-0.0324346,-0.0762697,38.3218
2025/06/22 20:33:45,0.00830276,0.0845476,38.4423
2025/06/22 20:33:46,-0.0448966,-0.335601,38.5405
2025/06/22 20:33:47,0.1405,0.15434,38.2971
2025/06/22 20:33:48,-0.00465518,-0.0368059,38.5993
2025/06/22 20:33:49,-0.167465,-0.156578,38.8892
2025/06/22 20:33:50,0.212916,0.272365,38.5201
2025/06/22 20:33:51,-0.104729,-0.10799,39.2081
2025/06/22 20:33:52,-0.118898,-0.134693,39.5996
2025/06/22 20:33:53,0.0741519,-0.213206,39.3515
2025/06/22 20:33:54,0.0254789,-0.000947112,39.8269
2025/06/22 20:33:55,-0.0914879,-0.112204,39.7778
2025/06/22 20:33:56,0.142629,-0.0784757,39.1125
2025/06/22 20:33:57,-0.1095,-0.585736,40.1436
2025/06/22 20:33:58,0.128617,-0.227943,41.3696
2025/06/22 20:33:59,-0.0158392,0.856494,41.8153
2025/06/22 20:34:00,-0.161368,-0.968151,42.5622
2025/06/22 20:34:01,0.0952929,-0.0192364,42.8911
2025/06/22 20:34:02,0.727059,-0.873762,43.7183
2025/06/22 20:34:03,-0.462795,-0.416523,44.4414
2025/06/22 20:34:04,-0.0149164,0.168169,44.3691
2025/06/22 20:34:05,0.143903,-0.497017,45.408
2025/06/22 20:34:06,-0.784908,-1.09865,46.2269
2025/06/22 20:34:07,-0.243241,-0.383046,45.6235
2025/06/22 20:34:08,0.658645,0.0267973,45.1718
2025/06/22 20:34:09,-0.0710383,-0.280219,45.3801
2025/06/22 20:34:10,0.308417,-0.615997,45.3395
2025/06/22 20:34:11,-0.168165,-0.0165271,45.1896
2025/06/22 20:34:12,0.0210988,-0.527328,44.795
2025/06/22 20:34:13,-0.0606236,0.00648212,45.1317
2025/06/22 20:34:14,-0.0341269,-0.0476962,45.682
2025/06/22 20:34:15,-0.0849773,-0.053592,45.7238
2025/06/22 20:34:16,-0.142999,1.63204,46.1889
2025/06/22 20:34:17,0.271952,-0.00241899,46.9692
2025/06/22 20:34:18,-0.0788903,-0.11761,45.8947
2025/06/22 20:34:19,-0.0164961,-0.275209,46.0362
2025/06/22 20:34:20,0.0488685,0.0120111,45.5597
2025/06/22 20:34:21,-0.0836693,0.00154235,46.1791
2025/06/22 20:34:22,0.184873,0.164719,46.1151
2025/06/22 20:34:23,-0.196429,0.160466,45.8324
2025/06/22 20:34:24,0.0466701,-0.0954577,45.6726
2025/06/22 20:34:25,0.106105,-0.0900905,44.8765
2025/06/22 20:34:26,-0.0612007,0.0477347,44.7926
2025/06/22 20:34:27,0.0,0.0,0.0
2025/06/22 20:34:28,,,
2025/06/22 20:34:29,-0.126497,0.0253437,44.2459
2025/06/22 20:34:30,0.208756,0.232314,44.6014
2025/06/22 20:34:31,0.0664778,-0.19257,43.7789
2025/06/22 20:34:32,-0.135656,-0.205524,43.8785
2025/06/22 20:34:33,0.019009,0.252885,43.1554
2025/06/22 20:34:34,0.0367774,-0.0208252,42.7882
2025/06/22 20:34:35,-0.00360513,0.0859326,43.2772
2025/06/22 20:34:36,-0.0360594,-0.107452,43.7364
2025/06/22 20:34:37,0.0288906,0.000445247,44.5069
2025/06/22 20:34:38,-0.141794,0.026983,45.9503
2025/06/22 20:34:39,0.156882,0.0465565,46.9082
2025/06/22 20:34:40,0.0575455,-0.0937001,47.9724
2025/06/22 20:34:41,-0.134126,-0.44607,48.9539
2025/06/22 20:34:42,-0.536479,-0.0401095,49.0874
2025/06/22 20:34:43,0.426838,0.223347,49.7685
2025/06/22 20:34:44,0.147952,-0.280092,50.2385
2025/06/22 20:34:45,0.105038,0.240702,50.3305
2025/06/22 20:34:46,-0.629745,-0.333918,49.9848
2025/06/22 20:34:47,0.0924891,2.58331,49.5388
2025/06/22 20:34:48,0.253708,0.377342,48.6308
2025/06/22 20:34:49,-0.0795944,-0.848334,47.4023
2025/06/22 20:34:50,-0.311937,0.265611,46.1639
2025/06/22 20:34:51,0.0174442,0.107507,45.6648
2025/06/22 20:34:52,-0.117544,0.183859,45.3683
2025/06/22 20:34:53,-0.020992,-0.0352086,44.7593
2025/06/22 20:34:54,0.145029,-0.159647,44.4128
2025/06/22 20:34:55,0.0642562,0.0270909,44.4295
2025/06/22 20:34:56,-0.0353688,0.0234495,43.7043
2025/06/22 20:34:57,-0.0133633,-0.0589719,43.6448
2025/06/22 20:34:58,0.118335,0.109593,43.5254
2025/06/22 20:34:59,-0.0948383,-0.00126121,43.6455
2025/06/22 20:35:00,0.0415347,-0.046358,43.7129
2025/06/22 20:35:01,-0.00813913,0.0195687,43.785
2025/06/22 20:35:02,-0.096036,0.0650534,43.8256
2025/06/22 20:35:03,0.214166,-0.29223,44.4641
2025/06/22 20:35:04,-0.0139651,0.0157323,44.479
2025/06/22 20:35:05,-0.136145,0.054269,44.4562
2025/06/22 20:35:06,0.121504,0.132693,44.5978
2025/06/22 20:35:07,-0.0620103,-0.0202262,43.8097
2025/06/22 20:35:08,-0.0436863,-0.0338517,44.0245
2025/06/22 20:35:09,0.0703394,0.0109404,44.2299
2025/06/22 20:35:10,-0.0414893,-0.157453,44.1702
2025/06/22 20:35:11,0.0923585,-0.558318,43.8714
2025/06/22 20:35:12,0.0495274,0.256874,43.9544
2025/06/22 20:35:13,-0.185941,0.016809,43.859
2025/06/22 20:35:14,-0.0398673,-0.0505733,44.1842
2025/06/22 20:35:15,-0.277544,-0.328599,43.7338
2025/06/22 20:35:16,0.293588,0.0659346,44.0183
2025/06/22 20:35:17,0.24194,0.0625072,44.4647
2025/06/22 20:35:18,-0.0125535,-0.268881,43.8036
2025/06/22 20:35:19,-0.00201845,0.37218,43.7992
2025/06/22 20:35:20,-0.318577,-0.271052,43.9087
2025/06/22 20:35:21,0.5287,-0.0226578,43.8091
2025/06/22 20:35:22,-0.0779047,-0.165179,43.986
2025/06/22 20:35:23,-0.275303,-0.135439,44.3759
2025/06/22 20:35:24,0.0608599,-0.102636,44.8274
2025/06/22 20:35:25,-0.0547108,-0.738699,45.1126
2025/06/22 20:35:26,0.0425993,0.156629,44.9855
2025/06/22 20:35:27,-0.133904,-0.643837,45.2136
2025/06/22 20:35:28,-0.130406,-0.508078,45.8215
2025/06/22 20:35:29,0.454658,0.232044,46.0416
2025/06/22 20:35:30,0.0469066,-0.206033,46.5601
2025/06/22 20:35:31,0.0292438,0.236397,46.3656
2025/06/22 20:35:32,-0.111806,0.22573,46.4739
2025/06/22 20:35:33,-0.0318477,0.0223549,45.7157
2025/06/22 20:35:34,-0.00760661,0.208657,44.9228
2025/06/22 20:35:35,-0.0707987,0.155046,45.2174
2025/06/22 20:35:36,-0.0438398,-0.0879234,44.8949
2025/06/22 20:35:37,0.0390815,-0.0375599,44.3579
2025/06/22 20:35:38,0.0398919,0.0193959,43.4141
2025/06/22 20:35:39,-0.000252701,0.000787966,42.0133
2025/06/22 20:35:40,,,
2025/06/22 20:35:41,0.021151,-0.0324653,41.7016
2025/06/22 20:35:42,0.172641,0.474551,41.8912
2025/06/22 20:35:43,-0.197954,0.428008,42.8335
2025/06/22 20:35:44,-0.258168,0.248321,43.1963
2025/06/22 20:35:45,0.0909404,-0.0679449,42.826
2025/06/22 20:35:46,-0.023273,-0.134925,43.1553
2025/06/22 20:35:47,0.0733905,0.0284836,43.2139
2025/06/22 20:35:48,0.0820642,0.0426851,43.3399
2025/06/22 20:35:49,-0.0392544,-0.111395,43.9164
2025/06/22 20:35:50,0.0187751,0.190098,44.4747
2025/06/22 20:35:51,-0.22452,-0.0110978,44.5052
2025/06/22 20:35:52,-0.242382,-0.238634,44.2966
2025/06/22 20:35:53,0.546395,0.314562,43.9278
2025/06/22 20:35:54,-0.0397524,-0.0490409,44.0674
2025/06/22 20:35:55,0.222359,-0.3605,44.2231
2025/06/22 20:35:56,-0.0902526,-0.658275,44.4393
2025/06/22 20:35:57,-0.14441,0.0500063,45.0465
2025/06/22 20:35:58,-0.316238,-0.24112,45.2365
2025/06/22 20:35:59,0.160877,0.130784,45.275
2025/06/22 20:36:00,-0.07319,-0.147479,44.4033
2025/06/22 20:36:01,0.203137,0.193047,43.8234
2025/06/22 20:36:02,0.182495,0.0304997,43.3189
2025/06/22 20:36:03,-0.0100632,0.0391091,43.1088
2025/06/22 20:36:04,-0.159875,0.0643452,42.9435
