,create_time,breath_line,heart_line,signal_intensity,sleep_label
2905,2025/06/22 19:48:26,-0.00541529,0.0132083,35.6538,清醒
2906,2025/06/22 19:48:27,-0.012027,-0.0360882,37.5634,清醒
2907,2025/06/22 19:48:28,-0.084705,0.0572099,38.539,清醒
2908,2025/06/22 19:48:29,0.0781295,0.185536,39.8657,清醒
2909,2025/06/22 19:48:30,0.164615,0.595785,41.2022,清醒
2910,2025/06/22 19:48:31,-0.0988319,-0.0412543,42.8195,清醒
2911,2025/06/22 19:48:32,-0.0440774,-0.221233,44.6476,清醒
2912,2025/06/22 19:48:33,-0.00937971,-0.100901,46.2651,清醒
2913,2025/06/22 19:48:34,-0.00571024,-0.212177,47.0583,清醒
2914,2025/06/22 19:48:35,0.130407,-0.168553,47.0586,清醒
2915,2025/06/22 19:48:36,-0.14888,0.03389,46.7695,清醒
2916,2025/06/22 19:48:37,0.0814647,-0.0743436,46.4382,清醒
2917,2025/06/22 19:48:38,0.0249806,-0.217309,47.1726,清醒
2919,2025/06/22 19:48:40,0.0199778,-0.0557495,47.9324,清醒
2920,2025/06/22 19:48:41,-0.145683,-0.0253293,47.3632,清醒
2921,2025/06/22 19:48:42,-0.0258264,0.0534169,46.8514,清醒
2922,2025/06/22 19:48:43,0.0190068,-0.00226365,46.1752,清醒
2923,2025/06/22 19:48:44,0.0145227,0.0374345,45.3605,清醒
2924,2025/06/22 19:48:45,-0.0223313,0.174039,44.9297,清醒
2925,2025/06/22 19:48:46,0.0476219,-0.0412596,44.3554,清醒
2926,2025/06/22 19:48:47,0.0297575,0.00806608,43.4682,清醒
2927,2025/06/22 19:48:48,0.00402033,0.0242601,42.3506,清醒
2928,2025/06/22 19:48:49,-0.00569083,0.0146281,41.022,清醒
2929,2025/06/22 19:48:50,-0.0130275,0.0106647,39.6354,清醒
2930,2025/06/22 19:48:51,-0.00493753,-0.0026258,38.5331,清醒
2931,2025/06/22 19:48:52,-0.00325422,-0.0130275,37.9928,清醒
2932,2025/06/22 19:48:53,-0.0038889,0.00725337,37.4103,清醒
2933,2025/06/22 19:48:54,0.00260963,-0.00363736,37.5344,清醒
2934,2025/06/22 19:48:55,-0.00931408,0.0195079,37.4283,清醒
2935,2025/06/22 19:48:56,0.00683597,-0.0499816,36.8112,清醒
2936,2025/06/22 19:48:57,0.00254198,0.0110351,36.1785,清醒
2937,2025/06/22 19:48:58,0.0230722,-0.10815,36.4562,清醒
2938,2025/06/22 19:48:59,-0.00343676,0.00326005,36.9715,清醒
2939,2025/06/22 19:49:00,-0.0231021,-0.05972,37.2515,清醒
2940,2025/06/22 19:49:01,0.01509,0.0173562,37.3296,清醒
2941,2025/06/22 19:49:02,0.0105778,-0.0233255,37.0818,清醒
2942,2025/06/22 19:49:03,-0.0152549,0.0138937,37.5368,清醒
2943,2025/06/22 19:49:04,0.00188819,0.00660229,36.5887,清醒
2944,2025/06/22 19:49:05,0.00827577,0.0541103,36.5789,清醒
2945,2025/06/22 19:49:06,-0.0167586,0.00929213,36.5979,清醒
2946,2025/06/22 19:49:07,-0.00597142,-0.012316,36.6938,清醒
2947,2025/06/22 19:49:08,0.00935987,-0.0113857,35.9689,清醒
2948,2025/06/22 19:49:09,-0.0222412,-0.048313,36.0186,清醒
2949,2025/06/22 19:49:10,0.0206855,0.0159883,37.0929,清醒
2950,2025/06/22 19:49:11,0.00760195,0.0290544,38.1407,清醒
2951,2025/06/22 19:49:12,0.000860296,0.022863,38.9978,清醒
2952,2025/06/22 19:49:13,0.00178063,0.00186435,39.6584,清醒
2953,2025/06/22 19:49:14,-0.010807,-0.00980913,41.0219,清醒
2954,2025/06/22 19:49:15,0.0311525,-0.119452,40.6815,清醒
2955,2025/06/22 19:49:16,-0.0196055,0.00841163,39.4073,清醒
2956,2025/06/22 19:49:17,-0.0134149,0.00153907,39.586,清醒
2957,2025/06/22 19:49:18,0.00126938,-0.00726246,38.9995,清醒
2958,2025/06/22 19:49:19,0.000819072,-0.00891935,37.6386,清醒
2959,2025/06/22 19:49:20,0.0144112,-0.0133047,36.2731,清醒
2960,2025/06/22 19:49:21,0.00431874,0.0628078,37.5315,清醒
2961,2025/06/22 19:49:22,-0.0614402,0.275187,38.4415,清醒
2962,2025/06/22 19:49:23,0.0248792,0.0641333,39.0238,清醒
2963,2025/06/22 19:49:24,-4.7727e-05,0.0278053,39.6306,清醒
2964,2025/06/22 19:49:25,0.00881115,-0.0230181,40.9174,清醒
2965,2025/06/22 19:49:26,-0.134012,0.271162,43.1325,清醒
2966,2025/06/22 19:49:27,0.104162,0.0909635,44.3836,清醒
2967,2025/06/22 19:49:28,-0.034509,-0.0326467,46.3455,清醒
2968,2025/06/22 19:49:29,0.0262809,0.0152747,48.5922,清醒
2969,2025/06/22 19:49:30,-0.0444191,-0.0220359,49.8695,清醒
2970,2025/06/22 19:49:31,0.0387361,-0.00327769,48.488,清醒
2971,2025/06/22 19:49:32,0.0544133,-0.275376,48.3541,清醒
2972,2025/06/22 19:49:33,-0.109058,0.0493349,48.9383,清醒
2973,2025/06/22 19:49:34,-0.0338066,0.0360712,49.3006,清醒
2974,2025/06/22 19:49:35,0.0993867,0.424066,49.6236,清醒
2975,2025/06/22 19:49:36,0.0215101,0.0520831,49.6318,清醒
2976,2025/06/22 19:49:37,-0.099996,-0.29942,48.2248,清醒
2977,2025/06/22 19:49:38,-0.0212649,-0.01015,48.3747,清醒
2978,2025/06/22 19:49:39,-0.000434071,0.0398623,48.5558,清醒
2979,2025/06/22 19:49:40,-0.0016219,0.0576302,49.1173,清醒
2980,2025/06/22 19:49:41,0.0158542,-0.10363,49.7311,清醒
2981,2025/06/22 19:49:42,-0.0116841,-0.255259,49.9168,清醒
2982,2025/06/22 19:49:43,0.00641358,-0.0151056,49.8756,清醒
2983,2025/06/22 19:49:44,0.131721,-0.0121116,49.6731,清醒
2984,2025/06/22 19:49:45,0.1063,-0.244776,49.1489,清醒
2985,2025/06/22 19:49:46,-0.0389555,-0.14503,48.9677,清醒
2986,2025/06/22 19:49:47,-0.0434059,0.170832,50.3086,清醒
2987,2025/06/22 19:49:48,-0.220209,-0.0361837,50.6864,清醒
2988,2025/06/22 19:49:49,-0.00822198,-0.0624402,49.6841,清醒
2989,2025/06/22 19:49:50,0.0589095,-0.0728362,49.3606,清醒
2990,2025/06/22 19:49:51,0.0226309,-0.186567,49.1194,清醒
2991,2025/06/22 19:49:52,-0.00534089,0.0223669,47.8795,清醒
2992,2025/06/22 19:49:53,-0.030692,0.49995,47.041,清醒
2993,2025/06/22 19:49:54,0.00984651,0.0615501,47.1179,清醒
2994,2025/06/22 19:49:55,0.0259129,-0.0100877,47.4627,清醒
2995,2025/06/22 19:49:56,0.0453503,0.0801567,47.3847,清醒
2996,2025/06/22 19:49:57,-0.024496,-0.032753,47.4188,清醒
2997,2025/06/22 19:49:58,0.0500939,0.0245387,47.4466,清醒
2998,2025/06/22 19:49:59,-0.042751,-0.0868298,47.984,清醒
2999,2025/06/22 19:50:00,-0.00159535,-0.0274552,47.8564,清醒
3000,2025/06/22 19:50:01,-0.0143531,0.0141343,47.9766,清醒
3001,2025/06/22 19:50:02,-0.00263773,0.0305974,48.7767,清醒
3002,2025/06/22 19:50:03,-0.0075262,-0.0249356,48.961,清醒
3003,2025/06/22 19:50:04,-0.030936,-0.0830726,48.4937,清醒
3004,2025/06/22 19:50:05,-0.0390848,-0.267306,48.5455,清醒
3005,2025/06/22 19:50:06,0.0216675,-0.148564,49.5575,清醒
3006,2025/06/22 19:50:07,0.140269,-0.0296133,49.5227,清醒
3007,2025/06/22 19:50:08,0.0356916,0.0857106,48.393,清醒
3008,2025/06/22 19:50:09,-0.0562429,-0.0168762,47.3149,清醒
3009,2025/06/22 19:50:10,-0.0183651,0.0128643,47.0394,清醒
3010,2025/06/22 19:50:11,0.00319737,-0.213516,46.6117,清醒
3011,2025/06/22 19:50:12,-0.0501375,0.256351,47.1949,清醒
3012,2025/06/22 19:50:13,-0.0248614,-0.0569442,47.0456,清醒
3013,2025/06/22 19:50:14,-0.0073424,0.20989,47.332,清醒
3014,2025/06/22 19:50:15,0.0197704,-0.0729722,47.0515,清醒
3015,2025/06/22 19:50:16,0.00386957,0.0606772,45.5115,清醒
3016,2025/06/22 19:50:17,0.0200941,-0.0328817,45.2269,清醒
3017,2025/06/22 19:50:18,-0.0078706,-0.0648466,45.4695,清醒
3018,2025/06/22 19:50:19,-0.0370542,-0.294584,45.7045,清醒
3019,2025/06/22 19:50:20,0.0539589,-0.0772499,46.7613,清醒
3020,2025/06/22 19:50:21,0.0192448,-0.0214681,47.7087,清醒
3021,2025/06/22 19:50:22,0.00199675,-0.1142,47.288,清醒
3022,2025/06/22 19:50:23,0.0550457,-0.087136,47.1463,清醒
3023,2025/06/22 19:50:24,-0.0407883,-0.0834228,46.7886,清醒
3024,2025/06/22 19:50:25,-0.0142288,0.0222702,46.6346,清醒
3025,2025/06/22 19:50:26,0.0379067,-0.0532489,47.5881,清醒
3026,2025/06/22 19:50:27,0.0768217,-0.18413,48.1278,清醒
3027,2025/06/22 19:50:28,-0.0351011,0.0588867,48.2856,清醒
3028,2025/06/22 19:50:29,-0.177723,-0.0448174,48.1086,清醒
3029,2025/06/22 19:50:30,-0.0520532,0.369565,47.0106,清醒
3030,2025/06/22 19:50:31,0.0218217,-0.0932708,47.106,清醒
3031,2025/06/22 19:50:32,0.0942791,0.101349,47.2248,清醒
3032,2025/06/22 19:50:33,0.0537776,0.0442154,47.6182,清醒
3033,2025/06/22 19:50:34,0.0022361,-0.0328406,48.1831,清醒
3034,2025/06/22 19:50:35,-0.0233943,0.106883,48.6595,清醒
3035,2025/06/22 19:50:36,0.00577097,-0.00411171,48.9241,清醒
3036,2025/06/22 19:50:37,0.00221068,-0.00922992,48.8638,清醒
3037,2025/06/22 19:50:38,-0.00556438,-0.0124418,48.9964,清醒
3038,2025/06/22 19:50:39,-0.00490239,-0.00953658,49.6259,清醒
3039,2025/06/22 19:50:40,-0.0222761,0.053308,50.0302,清醒
3040,2025/06/22 19:50:41,0.0092501,-0.0420108,49.7746,清醒
3041,2025/06/22 19:50:42,0.0287542,0.00202958,49.6816,清醒
3042,2025/06/22 19:50:43,-0.0029106,0.0359825,49.0841,清醒
3043,2025/06/22 19:50:44,0.00120082,-0.0115204,47.5382,清醒
3044,2025/06/22 19:50:45,-0.0098166,0.00597687,45.4021,清醒
3045,2025/06/22 19:50:46,-0.00382607,-0.0463844,43.5451,清醒
3046,2025/06/22 19:50:47,-0.0156861,0.0613337,42.5142,清醒
3047,2025/06/22 19:50:48,0.0177167,-0.0053422,42.2125,清醒
3048,2025/06/22 19:50:49,0.00993617,0.0296834,41.5898,清醒
3049,2025/06/22 19:50:50,-0.00187038,0.0508231,41.2868,清醒
3050,2025/06/22 19:50:51,-0.0118485,0.0710603,40.6737,清醒
3051,2025/06/22 19:50:52,-0.00661568,0.00550401,40.2826,清醒
3052,2025/06/22 19:50:53,-0.00165239,-0.0417811,40.123,清醒
3053,2025/06/22 19:50:54,0.00607844,-0.00724145,40.9154,清醒
3054,2025/06/22 19:50:55,-0.0398072,-0.0243634,42.5265,清醒
3055,2025/06/22 19:50:56,0.00417143,-0.424579,43.9185,清醒
3056,2025/06/22 19:50:57,0.05624,0.176723,45.0192,清醒
3057,2025/06/22 19:50:58,0.00630951,-0.0819972,44.5348,清醒
3058,2025/06/22 19:50:59,-0.0118248,0.0857821,44.5775,清醒
3059,2025/06/22 19:51:00,0.0398749,-0.0419651,44.3541,清醒
3060,2025/06/22 19:51:01,-0.0653509,0.116875,43.9192,清醒
3061,2025/06/22 19:51:02,-0.0168724,-0.0235885,44.0117,清醒
3062,2025/06/22 19:51:03,0.0164964,0.0726983,44.1377,清醒
3063,2025/06/22 19:51:04,0.0200698,0.42579,44.1675,清醒
3064,2025/06/22 19:51:05,0.0256075,-0.170637,44.0969,清醒
3065,2025/06/22 19:51:06,-0.417386,0.851155,43.8538,清醒
3066,2025/06/22 19:51:07,0.333071,0.366394,43.9001,清醒
3067,2025/06/22 19:51:08,-0.182903,-0.0904139,45.3233,清醒
3068,2025/06/22 19:51:09,-0.0242867,0.0825571,46.5097,清醒
3069,2025/06/22 19:51:10,0.00234786,0.039607,46.9582,清醒
3070,2025/06/22 19:51:11,-0.00599074,0.068048,47.2674,清醒
3071,2025/06/22 19:51:12,0.0134917,-0.0111732,47.2328,清醒
3072,2025/06/22 19:51:13,0.0173919,0.0270618,47.3236,清醒
3073,2025/06/22 19:51:14,0.0305836,-0.00999178,47.3423,清醒
3074,2025/06/22 19:51:15,-0.0320116,0.0173486,47.4012,清醒
3075,2025/06/22 19:51:16,0.000169054,-0.00431649,47.4118,清醒
3076,2025/06/22 19:51:17,0.0143124,-0.0212947,46.2526,清醒
3077,2025/06/22 19:51:18,-0.0483643,-0.0425054,45.6539,清醒
3078,2025/06/22 19:51:19,-0.0253119,-0.0894486,46.2143,清醒
3079,2025/06/22 19:51:20,0.0349991,-0.406226,46.331,清醒
3080,2025/06/22 19:51:21,0.0522643,-0.14802,46.9437,清醒
3081,2025/06/22 19:51:22,0.14934,-0.0215698,46.8869,清醒
3082,2025/06/22 19:51:23,-0.0101748,0.123002,46.4925,清醒
3083,2025/06/22 19:51:24,0.3513,0.0764621,47.0949,清醒
3084,2025/06/22 19:51:25,-0.301288,0.108846,47.5213,清醒
3085,2025/06/22 19:51:26,-0.245184,-0.179375,48.1123,清醒
3086,2025/06/22 19:51:27,-0.0720049,-0.0121404,48.9167,清醒
3087,2025/06/22 19:51:28,0.0179576,0.0835287,49.1841,清醒
3088,2025/06/22 19:51:29,0.0337938,-0.0387708,48.4837,清醒
3089,2025/06/22 19:51:30,0.102995,0.116176,48.339,清醒
3090,2025/06/22 19:51:31,0.0628027,-0.0426841,47.7665,清醒
3091,2025/06/22 19:51:32,-0.0178137,-0.0534353,47.622,清醒
3092,2025/06/22 19:51:33,-0.00931616,0.0252261,47.731,清醒
3093,2025/06/22 19:51:34,-0.00999281,-0.00510174,46.7101,清醒
3094,2025/06/22 19:51:35,0.00756706,0.140349,45.9556,清醒
3095,2025/06/22 19:51:36,-0.0723377,0.0999503,45.5028,清醒
3096,2025/06/22 19:51:37,0.0263033,0.080397,45.7165,清醒
3097,2025/06/22 19:51:38,0.0106095,0.0265266,45.2732,清醒
3098,2025/06/22 19:51:39,-0.0159191,0.0199702,45.0704,清醒
3099,2025/06/22 19:51:40,0.0336347,0.0429152,45.0978,清醒
3100,2025/06/22 19:51:41,0.000473648,0.110745,45.1255,清醒
3101,2025/06/22 19:51:42,0.0122748,-0.0835264,45.3029,清醒
3102,2025/06/22 19:51:43,0.000856832,-0.0709873,45.4968,清醒
3103,2025/06/22 19:51:44,0.179175,-0.468485,46.4051,清醒
3104,2025/06/22 19:51:45,-0.197281,0.594346,47.4502,清醒
3105,2025/06/22 19:51:46,-0.0414509,-0.088744,47.9102,清醒
3106,2025/06/22 19:51:47,0.103844,0.00415203,48.2276,清醒
3107,2025/06/22 19:51:48,0.0436192,-0.370578,48.9815,清醒
3108,2025/06/22 19:51:49,-0.0780406,-0.1507,49.2994,清醒
3109,2025/06/22 19:51:50,0.165567,-0.476217,48.1553,清醒
3110,2025/06/22 19:51:51,0.0287976,0.0306463,48.2213,清醒
3111,2025/06/22 19:51:52,-0.106211,0.0669221,48.5496,清醒
3112,2025/06/22 19:51:53,0.0472759,-0.192807,48.6549,清醒
3113,2025/06/22 19:51:54,-0.0399562,-0.0617325,47.7787,清醒
3114,2025/06/22 19:51:55,-0.00478578,0.168131,47.2212,清醒
3115,2025/06/22 19:51:56,0.00147305,-0.0355981,46.9911,清醒
3116,2025/06/22 19:51:57,0.00631449,0.0770222,46.6238,清醒
3117,2025/06/22 19:51:58,0.0483509,-0.0109694,46.383,清醒
3118,2025/06/22 19:51:59,-0.0235522,0.0969915,46.2197,清醒
3119,2025/06/22 19:52:00,-0.0257422,-0.0738261,47.3661,清醒
3120,2025/06/22 19:52:01,0.0131458,-0.128079,47.8139,清醒
3121,2025/06/22 19:52:02,-0.0472053,0.3795,47.7897,清醒
3122,2025/06/22 19:52:03,-0.0762624,-0.0399208,48.1376,清醒
3123,2025/06/22 19:52:04,0.291137,-1.10127,49.164,清醒
3124,2025/06/22 19:52:05,-0.0767105,0.039499,49.5135,清醒
3125,2025/06/22 19:52:06,-0.0783671,0.530291,49.3544,清醒
3126,2025/06/22 19:52:07,-0.0571852,0.24019,48.8959,清醒
3127,2025/06/22 19:52:08,-0.014258,-0.0523287,47.5464,清醒
3128,2025/06/22 19:52:09,-0.0242817,-0.13845,47.3192,清醒
3129,2025/06/22 19:52:10,-0.0265915,-0.16955,47.3784,清醒
3130,2025/06/22 19:52:11,0.130919,-0.289299,46.7351,清醒
3131,2025/06/22 19:52:12,0.123892,-0.251223,46.4031,清醒
3132,2025/06/22 19:52:13,0.117822,-0.00868138,45.629,清醒
3133,2025/06/22 19:52:14,0.152351,0.434324,45.401,清醒
3134,2025/06/22 19:52:15,-0.143995,0.0914423,44.8599,清醒
3135,2025/06/22 19:52:16,-0.436571,-0.444527,44.718,清醒
3136,2025/06/22 19:52:17,0.402325,-0.206313,44.6599,清醒
3137,2025/06/22 19:52:18,0.0208013,-0.133667,45.6179,清醒
3138,2025/06/22 19:52:19,-0.106948,0.0748822,45.5641,清醒
3139,2025/06/22 19:52:20,0.0318033,-0.0119163,45.4445,清醒
3140,2025/06/22 19:52:21,0.000639632,-0.138358,45.6938,清醒
3141,2025/06/22 19:52:22,-0.0307797,0.0145082,45.8482,清醒
3142,2025/06/22 19:52:23,-0.0345155,-0.00621907,45.953,清醒
3143,2025/06/22 19:52:24,0.0038942,0.0123021,45.1822,清醒
3144,2025/06/22 19:52:25,0.0279828,-0.0393331,44.488,清醒
3146,2025/06/22 19:52:27,0.00065608,-0.00462183,43.7416,清醒
3147,2025/06/22 19:52:28,0.00531353,-0.0489596,43.6069,清醒
3148,2025/06/22 19:52:29,-0.00116559,-0.117872,43.3808,清醒
3149,2025/06/22 19:52:30,-0.00606733,-0.0516481,43.112,清醒
3150,2025/06/22 19:52:31,0.00247252,-0.00216705,42.6248,清醒
3151,2025/06/22 19:52:32,-0.00193278,-0.0279317,41.7914,清醒
3152,2025/06/22 19:52:33,0.00131116,0.0341594,41.5028,清醒
3153,2025/06/22 19:52:34,0.00221512,0.0264561,41.75,清醒
3154,2025/06/22 19:52:35,0.0227884,-0.00459665,42.2511,清醒
3155,2025/06/22 19:52:36,-0.00950593,-0.497097,43.2816,清醒
3156,2025/06/22 19:52:37,-0.103951,0.102474,43.2705,清醒
3157,2025/06/22 19:52:38,0.083436,0.0324565,42.8421,清醒
3158,2025/06/22 19:52:39,0.0797397,-0.112995,43.2837,清醒
3159,2025/06/22 19:52:40,0.000708401,0.0400918,43.7217,清醒
3160,2025/06/22 19:52:41,-0.0308792,-0.0791966,44.2613,清醒
3161,2025/06/22 19:52:42,0.0801099,-0.319526,44.9704,清醒
3162,2025/06/22 19:52:43,-0.0546586,-0.00868984,46.1423,清醒
3163,2025/06/22 19:52:44,-0.0166285,-0.0133553,46.3394,清醒
3164,2025/06/22 19:52:45,0.0203467,0.0204183,46.3587,清醒
3165,2025/06/22 19:52:46,-0.0075562,-0.0132361,45.7803,清醒
3166,2025/06/22 19:52:47,0.00176576,0.00278479,45.6859,清醒
3167,2025/06/22 19:52:48,0.00357785,-0.026299,45.0569,清醒
3168,2025/06/22 19:52:49,0.00351164,0.0207163,43.8257,清醒
3169,2025/06/22 19:52:50,-0.00582615,0.0398116,42.7312,清醒
3170,2025/06/22 19:52:51,0.00594485,0.0430896,41.7715,清醒
3171,2025/06/22 19:52:52,0.00343654,0.0221078,40.8672,清醒
3172,2025/06/22 19:52:53,-0.00430472,-0.0132756,39.4457,清醒
3173,2025/06/22 19:52:54,0.0045865,-0.042469,38.3877,清醒
3174,2025/06/22 19:52:55,-0.0294454,0.169916,37.899,清醒
3175,2025/06/22 19:52:56,0.0143913,-0.0564711,37.6802,清醒
3176,2025/06/22 19:52:57,-0.000712276,-0.048161,37.7656,清醒
3177,2025/06/22 19:52:58,0.00951023,-0.0181301,38.1478,清醒
3178,2025/06/22 19:52:59,0.00704696,-0.0771269,38.2568,清醒
3179,2025/06/22 19:53:00,-0.0421108,0.145526,38.6345,清醒
3180,2025/06/22 19:53:01,-0.00489271,0.000287667,38.7337,清醒
3181,2025/06/22 19:53:02,-0.00120418,0.0142356,38.8453,清醒
3182,2025/06/22 19:53:03,0.00671802,-0.0530359,38.9482,清醒
3183,2025/06/22 19:53:04,-0.00884755,0.082656,38.9419,清醒
3184,2025/06/22 19:53:05,-0.0123793,0.0138213,39.1321,清醒
3185,2025/06/22 19:53:06,0.0972418,-0.167747,39.1238,清醒
3186,2025/06/22 19:53:07,-0.0370111,0.0255229,38.6784,清醒
3187,2025/06/22 19:53:08,-0.0297794,-0.045879,38.6554,清醒
3188,2025/06/22 19:53:09,0.00517142,0.110945,38.9419,清醒
3189,2025/06/22 19:53:10,-0.0041813,0.0448357,38.5385,清醒
3190,2025/06/22 19:53:11,0.0855199,-0.0482219,38.5464,清醒
3191,2025/06/22 19:53:12,-0.044353,0.0105216,38.5522,清醒
3192,2025/06/22 19:53:13,-0.0140952,-0.0380186,38.1591,清醒
3193,2025/06/22 19:53:14,0.00875616,0.0114484,38.0776,清醒
3194,2025/06/22 19:53:15,-0.00962573,-0.00592142,37.3001,清醒
3195,2025/06/22 19:53:16,0.0075189,0.00125085,36.466,清醒
3196,2025/06/22 19:53:17,0.0122077,0.0344847,36.3639,清醒
3197,2025/06/22 19:53:18,-0.00303233,0.003654,36.8988,清醒
3198,2025/06/22 19:53:19,-0.00225164,0.0219089,36.9286,清醒
3199,2025/06/22 19:53:20,0.00768624,-0.0235255,37.0373,清醒
3200,2025/06/22 19:53:21,0.000130855,-0.00970225,37.1539,清醒
3201,2025/06/22 19:53:22,-0.0175644,0.0116269,36.9968,清醒
3202,2025/06/22 19:53:23,0.0141371,0.0164727,36.7735,清醒
3203,2025/06/22 19:53:24,0.00878663,-0.0440577,36.8853,清醒
3204,2025/06/22 19:53:25,-0.0161802,0.0447904,37.2996,清醒
3205,2025/06/22 19:53:26,-0.00284877,0.0258995,37.5786,清醒
3206,2025/06/22 19:53:27,0.0052719,0.0472703,37.7047,清醒
3207,2025/06/22 19:53:28,0.00401076,0.0985786,36.4655,清醒
3208,2025/06/22 19:53:29,-0.000901513,0.0100387,35.6918,清醒
3209,2025/06/22 19:53:30,0.105692,-0.16916,36.359,清醒
3210,2025/06/22 19:53:31,-0.0925307,0.15307,37.1059,清醒
3211,2025/06/22 19:53:32,-0.0476946,0.0311665,37.6723,清醒
3212,2025/06/22 19:53:33,0.0240667,0.114927,38.4791,清醒
3213,2025/06/22 19:53:34,0.0277029,0.0829498,39.3018,清醒
3214,2025/06/22 19:53:35,-0.0158515,-0.034546,40.1042,清醒
3215,2025/06/22 19:53:36,-0.0219416,0.0350403,40.5085,清醒
3216,2025/06/22 19:53:37,0.0216329,-0.0578978,40.5215,清醒
3217,2025/06/22 19:53:38,0.00903028,-0.149687,40.6356,清醒
3218,2025/06/22 19:53:39,0.0171231,-0.29108,40.2864,清醒
3219,2025/06/22 19:53:40,-0.00630984,-0.162598,39.0346,清醒
3220,2025/06/22 19:53:41,-0.0159604,-0.101309,37.427,清醒
3221,2025/06/22 19:53:42,-0.00063061,-0.170636,36.003,清醒
3222,2025/06/22 19:53:43,0.00191799,-0.164808,35.4325,清醒
3223,2025/06/22 19:53:44,-0.0888491,0.0495393,35.4549,清醒
3224,2025/06/22 19:53:45,0.000261992,0.547937,35.5483,清醒
3225,2025/06/22 19:53:46,0.0468645,0.180085,36.7876,清醒
3226,2025/06/22 19:53:47,0.33711,0.337062,38.0132,清醒
3227,2025/06/22 19:53:48,-0.20422,0.0565723,38.4594,清醒
3228,2025/06/22 19:53:49,-0.0650857,0.0907151,40.2073,清醒
3229,2025/06/22 19:53:50,-0.0154205,-0.0174295,41.6628,清醒
3230,2025/06/22 19:53:51,-0.00446749,-0.0201847,43.1453,清醒
3231,2025/06/22 19:53:52,0.040918,0.0333145,44.9061,清醒
3232,2025/06/22 19:53:53,-0.00961045,-0.0116591,46.0496,清醒
3233,2025/06/22 19:53:54,0.0193168,-0.0466831,46.2077,清醒
3234,2025/06/22 19:53:55,0.0259527,0.0366303,45.965,清醒
3235,2025/06/22 19:53:56,-0.0350741,-0.0521599,45.1026,清醒
3236,2025/06/22 19:53:57,0.102133,0.100156,44.8355,清醒
3237,2025/06/22 19:53:58,0.0273653,0.124771,45.395,清醒
3238,2025/06/22 19:53:59,-0.200972,-0.253365,45.3155,清醒
3239,2025/06/22 19:54:00,0.0400244,-0.0957118,45.0997,清醒
3240,2025/06/22 19:54:01,0.0240972,0.180909,44.5979,清醒
3241,2025/06/22 19:54:02,-0.16381,-0.0344447,44.3241,清醒
3242,2025/06/22 19:54:03,0.125577,0.0602918,43.37,清醒
3243,2025/06/22 19:54:04,-0.142281,0.186314,42.8422,清醒
3244,2025/06/22 19:54:05,0.160295,0.478594,43.0512,清醒
3245,2025/06/22 19:54:06,-0.0929567,-0.384064,43.591,清醒
3246,2025/06/22 19:54:07,-0.101307,0.0689148,43.9343,清醒
3247,2025/06/22 19:54:08,0.0419934,0.0858898,44.7769,清醒
3248,2025/06/22 19:54:09,-0.00138029,-0.0827107,45.0693,清醒
3249,2025/06/22 19:54:10,0.00929701,0.00621155,45.4661,清醒
3250,2025/06/22 19:54:11,0.0271071,0.0182602,45.6543,清醒
3251,2025/06/22 19:54:12,-0.0284261,0.144054,45.5358,清醒
3252,2025/06/22 19:54:13,0.00363184,-0.0321785,45.3691,清醒
3253,2025/06/22 19:54:14,-0.0429413,0.0051769,45.8968,清醒
3254,2025/06/22 19:54:15,0.0450819,-0.0116401,46.6567,清醒
3255,2025/06/22 19:54:16,0.0300361,0.0433093,46.6799,清醒
3256,2025/06/22 19:54:17,0.24415,0.341837,45.8825,清醒
3257,2025/06/22 19:54:18,-0.252595,-0.186877,44.661,清醒
3258,2025/06/22 19:54:19,-0.0713587,0.0959533,44.0492,清醒
3259,2025/06/22 19:54:20,-0.0134261,-0.0232922,43.6059,清醒
3260,2025/06/22 19:54:21,0.02443,0.0482722,44.3998,清醒
3261,2025/06/22 19:54:22,0.0294381,0.00891533,46.3669,清醒
3262,2025/06/22 19:54:23,-0.00302716,0.0803218,46.3843,清醒
3263,2025/06/22 19:54:24,0.0170861,-0.0129526,45.6628,清醒
3264,2025/06/22 19:54:25,-0.0318364,0.00110005,46.0753,清醒
3265,2025/06/22 19:54:26,0.00125168,-0.0128703,46.8185,清醒
3266,2025/06/22 19:54:27,-0.0308314,-0.0142404,48.1853,清醒
3267,2025/06/22 19:54:28,0.0213124,-0.000685707,49.2132,清醒
3268,2025/06/22 19:54:29,0.00500349,0.0123547,49.9802,清醒
3269,2025/06/22 19:54:30,0.00276451,0.0704514,49.8891,清醒
3270,2025/06/22 19:54:31,0.0120435,-0.0279388,49.4174,清醒
3271,2025/06/22 19:54:32,-0.0280259,0.0929394,48.8814,清醒
3272,2025/06/22 19:54:33,-0.0159728,0.0531087,49.2333,清醒
3273,2025/06/22 19:54:34,0.0376708,-0.166177,49.1292,清醒
