create_time,breath_bpm,breath_line,heart_bpm,heart_line,distance,signal_intensity,state,body_move_data
2025-06-22 20:16:54,17.5223,-0.0116365,76.1719,-0.0149992,0.95,38.5842,2,NULL
2025-06-22 20:16:55,17.5223,-0.025022,76.1719,0.0295898,0.95,39.0007,2,NULL
2025-06-22 20:16:56,17.5223,-0.0177175,76.1719,-0.0165121,0.95,40.1785,2,NULL
2025-06-22 20:16:57,17.5223,0.0410599,76.4915,0.0373744,0.95,41.3204,2,NULL
2025-06-22 20:16:58,17.5223,-0.00617473,76.4915,-0.0261794,1.1,42.0265,2,NULL
2025-06-22 20:16:59,17.5223,-0.0536459,76.4915,0.0848036,1.1,42.0536,2,NULL
2025-06-22 20:17:00,17.5223,0.0203027,76.4915,-0.121166,1.1,41.8537,2,NULL
2025-06-22 20:17:01,17.5223,0.0359907,76.4915,-0.0209643,1.1,42.254,2,NULL
2025-06-22 20:17:02,17.5223,-0.00546117,76.4915,-0.0272681,1.1,42.5333,2,NULL
2025-06-22 20:17:03,17.5223,-0.0417442,76.4915,0.1164,1.1,42.6089,2,NULL
2025-06-22 20:17:04,17.5223,0.00853682,76.4915,-0.0383781,1.1,42.2475,2,NULL
2025-06-22 20:17:05,17.5223,0.0286342,76.4915,-0.0245913,1.1,43.1057,2,NULL
2025-06-22 20:17:06,17.5223,-0.00708023,76.4915,-0.00277478,1.1,43.0801,2,NULL
2025-06-22 20:17:07,17.0759,-0.0311079,77.983,0.0953707,1.1,43.375,2,NULL
2025-06-22 20:17:08,17.0759,0.00719376,77.983,0.0083282,1.1,42.9998,2,NULL
2025-06-22 20:17:09,17.0759,0.0268251,77.983,-0.0345836,1.1,42.8849,2,NULL
2025-06-22 20:17:10,17.0759,-0.0126676,77.983,0.00882664,1.1,43.1068,2,NULL
2025-06-22 20:17:11,17.0759,0.000349969,77.983,-0.178695,1.1,42.9539,2,NULL
2025-06-22 20:17:12,17.0759,-0.0154957,77.983,0.0874737,1.1,42.6713,2,NULL
2025-06-22 20:17:13,17.0759,0.023192,77.983,0.0108656,1.1,42.4214,2,NULL
2025-06-22 20:17:14,17.0759,-0.0193934,77.983,0.00469882,1.1,42.4504,2,NULL
2025-06-22 20:17:15,17.0759,0.00429694,77.983,-0.0036265,1.1,42.3461,2,NULL
2025-06-22 20:17:16,17.0759,-0.0171973,77.983,0.0870969,1.1,42.2347,2,NULL
2025-06-22 20:17:17,16.7411,0.0207002,79.2969,0.0155428,1.1,41.9847,2,NULL
2025-06-22 20:17:18,16.7411,-0.0164436,79.2969,0.0302644,0.95,41.9407,2,NULL
2025-06-22 20:17:19,16.7411,-0.0344303,79.2969,0.0233782,0.95,41.8703,2,NULL
2025-06-22 20:17:20,16.7411,0.0464339,79.2969,-0.0329566,0.95,41.9181,2,NULL
2025-06-22 20:17:21,16.7411,0.000134662,79.2969,0.0198859,0.95,41.8753,2,NULL
2025-06-22 20:17:22,16.7411,-0.0215901,79.2969,0.041441,0.95,41.7422,2,NULL
2025-06-22 20:17:23,16.7411,-0.0258329,79.2969,0.0235547,0.95,41.5013,2,NULL
2025-06-22 20:17:24,16.7411,0.0425201,79.2969,-0.0207818,0.95,41.4674,2,NULL
2025-06-22 20:17:25,16.7411,-0.000251278,79.2969,-0.00663187,0.95,41.4553,2,NULL
2025-06-22 20:17:26,16.7411,-0.0212734,79.2969,0.0489083,0.95,41.01,2,NULL
2025-06-22 20:17:27,16.8527,-0.0141499,79.1466,0.0114477,0.95,40.3085,2,NULL
2025-06-22 20:17:28,16.8527,0.00901252,79.1466,-0.00898842,1.1,40.0286,2,NULL
2025-06-22 20:17:29,16.8527,0.00944851,79.1466,0.00132466,1.1,39.8393,2,NULL
2025-06-22 20:17:30,16.8527,-0.0128516,79.1466,0.00845717,1.1,39.5186,2,NULL
2025-06-22 20:17:31,16.8527,-0.0112997,79.1466,-0.00513108,1.1,39.4458,2,NULL
2025-06-22 20:17:32,16.8527,0.025389,79.1466,0.000611648,1.1,39.0288,2,NULL
2025-06-22 20:17:33,16.8527,-0.0016931,79.1466,-0.00994701,1.1,39.1973,2,NULL
2025-06-22 20:17:34,16.8527,-0.0207671,79.1466,0.0145233,1.1,38.9123,2,NULL
2025-06-22 20:17:35,16.8527,0.00693375,79.1466,-0.0167116,1.1,38.7226,2,NULL
2025-06-22 20:17:36,16.8527,0.0144116,79.1466,-0.000672783,1.1,38.36,2,NULL
2025-06-22 20:17:37,16.8527,-0.0101422,78.3482,-0.0172576,1.1,38.9251,2,NULL
2025-06-22 20:17:38,16.8527,-0.0115171,78.3482,0.0105249,1.1,38.6852,2,NULL
2025-06-22 20:17:39,16.8527,0.0113747,78.3482,0.0057222,1.1,37.6487,2,NULL
2025-06-22 20:17:40,16.8527,-0.00246871,78.3482,0.0110415,1.1,36.9372,2,NULL
2025-06-22 20:17:41,16.8527,-0.0129192,78.3482,-0.0113662,1.1,36.7677,2,NULL
2025-06-22 20:17:42,16.8527,0.030105,78.3482,0.277919,1.1,37.4853,2,NULL
2025-06-22 20:17:43,16.8527,0.0104805,78.3482,-0.167573,1.1,38.2343,2,NULL
2025-06-22 20:17:44,16.8527,-0.00873056,78.3482,-0.00534837,1.1,38.5898,2,NULL
2025-06-22 20:17:45,16.8527,0.0123759,78.3482,-0.0481056,1.1,38.503,2,NULL
2025-06-22 20:17:46,16.8527,-0.00225812,78.3482,0.0109848,1.1,39.882,2,NULL
2025-06-22 20:17:47,17.6339,-0.0391047,79.8549,0.00677622,1.1,40.1976,2,NULL
2025-06-22 20:17:48,17.6339,0.00889835,79.8549,-0.0708683,1.1,41.3403,2,NULL
2025-06-22 20:17:49,17.6339,0.0525063,79.8549,-0.000700377,1.1,42.6442,2,NULL
2025-06-22 20:17:50,17.6339,-0.0130507,79.8549,-0.0186583,1.1,43.9215,2,NULL
2025-06-22 20:17:51,17.6339,-0.0377749,79.8549,-0.0216651,1.1,44.0804,2,NULL
2025-06-22 20:17:52,17.6339,0.00884418,79.8549,0.0713624,1.1,44.4483,2,NULL
2025-06-22 20:17:53,17.6339,0.0340915,79.8549,0.00340159,1.1,43.8513,2,NULL
2025-06-22 20:17:54,17.6339,-0.0278681,79.8549,0.0195724,1.1,44.0069,2,NULL
2025-06-22 20:17:55,17.6339,-0.00645806,79.8549,0.0109937,1.1,44.4472,2,NULL
2025-06-22 20:17:56,17.6339,-0.00474302,79.8549,-0.0179997,1.1,44.0811,2,NULL
2025-06-22 20:17:57,17.6339,0.0214017,77.846,0.0360448,1.1,44.0691,2,NULL
2025-06-22 20:17:58,17.6339,-0.0263895,77.846,-0.00489258,1.1,43.6863,2,NULL
2025-06-22 20:17:59,17.6339,0.0107957,77.846,-0.202223,1.1,43.7111,2,NULL
2025-06-22 20:18:00,17.6339,-0.0147259,77.846,0.150099,1.1,43.3513,2,NULL
2025-06-22 20:18:01,17.6339,0.025655,77.846,0.0226222,1.1,43.4717,2,NULL
2025-06-22 20:18:02,17.6339,-0.0260262,77.846,0.0254548,1.1,43.0311,2,NULL
2025-06-22 20:18:03,17.6339,0.0104111,77.846,0.0338697,1.1,43.0013,2,NULL
2025-06-22 20:18:04,17.6339,-0.0126874,77.846,-0.0225215,1.1,43.0663,2,NULL
2025-06-22 20:18:05,17.6339,0.01994,77.846,0.0227985,1.1,42.9075,2,NULL
2025-06-22 20:18:06,17.6339,-0.0278,77.846,-0.025072,1.1,42.5645,2,NULL
2025-06-22 20:18:07,17.2991,0.0255345,78.9062,-0.0102433,1.1,42.4389,2,NULL
2025-06-22 20:18:08,17.2991,-0.0128801,78.9062,-0.01431,1.1,42.6549,2,NULL
2025-06-22 20:18:09,17.2991,0.0210411,78.9062,0.0137257,1.1,42.5356,2,NULL
2025-06-22 20:18:10,17.2991,-0.0241457,78.9062,-0.00110643,1.1,42.4024,2,NULL
2025-06-22 20:18:11,17.2991,0.0310718,78.9062,-0.0874077,1.1,42.6219,2,NULL
2025-06-22 20:18:12,17.2991,-0.0101209,78.9062,-0.0482577,1.1,42.8616,2,NULL
2025-06-22 20:18:13,17.2991,0.0213547,78.9062,0.0237581,1.1,42.8782,2,NULL
2025-06-22 20:18:14,17.2991,-0.0209861,78.9062,-0.00662342,1.1,42.6856,2,NULL
2025-06-22 20:18:15,17.2991,0.023818,78.9062,-0.145398,1.1,42.9272,2,NULL
2025-06-22 20:18:16,17.2991,-0.0155048,78.9062,-0.00404142,1.1,43.3089,2,NULL
2025-06-22 20:18:17,16.9643,0.0211169,79.6875,0.00563097,1.1,43.2882,2,NULL
2025-06-22 20:18:18,16.9643,-0.0199689,79.6875,0.0311664,1.1,43.0018,2,NULL
2025-06-22 20:18:19,16.9643,0.0158334,79.6875,-0.090814,1.1,43.229,2,NULL
2025-06-22 20:18:20,16.9643,-0.0149095,79.6875,0.00290166,1.1,43.6067,2,NULL
2025-06-22 20:18:21,16.9643,0.0208156,79.6875,0.00953987,1.1,43.1623,2,NULL
2025-06-22 20:18:22,16.9643,-0.0152229,79.6875,-0.00360129,1.1,42.8599,2,NULL
2025-06-22 20:18:23,16.9643,-0.00703229,79.6875,-0.0646955,1.1,43.0416,2,NULL
2025-06-22 20:18:24,16.9643,0.0203019,79.6875,0.00413085,1.1,43.2935,2,NULL
2025-06-22 20:18:25,16.9643,0.0120217,79.6875,-0.0176533,1.1,42.9612,2,NULL
2025-06-22 20:18:26,16.9643,-0.0160007,79.6875,0.028994,1.1,42.8862,2,NULL
2025-06-22 20:18:27,16.9643,-0.00516857,77.1875,-0.00623348,1.1,42.7463,2,NULL
2025-06-22 20:18:28,16.9643,0.000576958,77.1875,0.023933,1.1,42.7254,2,NULL
2025-06-22 20:18:29,16.9643,-0.0121189,77.1875,-0.00806922,1.1,41.9357,2,NULL
2025-06-22 20:18:30,16.9643,0.0106423,77.1875,-0.00829057,1.1,42.0044,2,NULL
2025-06-22 20:18:31,16.9643,0.0247591,77.1875,0.000031597,1.1,41.627,2,NULL
2025-06-22 20:18:32,16.9643,-0.0138562,77.1875,0.0106884,1.1,41.5379,2,NULL
2025-06-22 20:18:33,16.9643,-0.031546,77.1875,0.0448096,1.1,41.4046,2,NULL
2025-06-22 20:18:34,16.9643,0.0216168,77.1875,0.0295513,1.1,41.5614,2,NULL
2025-06-22 20:18:35,16.9643,0.0138794,77.1875,0.0418381,1.1,41.5178,2,NULL
2025-06-22 20:18:36,16.9643,-0.0251271,77.1875,-0.00551655,1.1,41.2106,2,NULL
2025-06-22 20:18:37,17.0759,-0.0212684,76.7578,0.0182408,1.1,41.3831,2,NULL
2025-06-22 20:18:38,17.0759,0.0388546,76.7578,0.00799761,1.1,41.2235,2,NULL
2025-06-22 20:18:39,17.0759,-0.00128169,76.7578,0.00811887,1.1,41.9876,2,NULL
2025-06-22 20:18:40,17.0759,-0.0337516,76.7578,0.00574519,1.1,41.3834,2,NULL
2025-06-22 20:18:41,17.0759,0.0397688,76.7578,-0.0165879,1.1,42.3715,2,NULL
2025-06-22 20:18:42,17.0759,0.0117139,76.7578,-0.037141,1.1,42.5358,2,NULL
2025-06-22 20:18:43,17.0759,0.00897095,76.7578,0.000333596,1.1,42.3611,2,NULL
2025-06-22 20:18:44,17.0759,-0.0367782,76.7578,0.00557518,1.1,41.8883,2,NULL
2025-06-22 20:18:45,17.0759,0.0023274,76.7578,0.15814,1.1,41.8603,2,NULL
2025-06-22 20:18:46,17.0759,-0.00121471,76.7578,-0.023232,1.1,42.1817,2,NULL
2025-06-22 20:18:47,17.1875,0.0147655,76.7578,0.0262325,1.1,41.8025,2,NULL
2025-06-22 20:18:48,17.1875,-0.0238831,76.7578,-0.0284289,1.1,41.8426,2,NULL
2025-06-22 20:18:49,17.1875,-0.013341,76.7578,0.116434,1.1,41.5689,2,NULL
2025-06-22 20:18:50,17.1875,-0.0103747,76.7578,0.0322311,1.1,41.8187,2,NULL
2025-06-22 20:18:51,17.1875,0.014411,76.7578,-0.00342795,1.1,40.9688,2,NULL
2025-06-22 20:18:52,17.1875,-0.0112493,76.7578,0.00299027,1.1,40.7493,2,NULL
2025-06-22 20:18:53,17.1875,-0.00756747,76.7578,0.0565521,1.1,40.7423,2,NULL
2025-06-22 20:18:54,17.1875,0.0102365,76.7578,0.0561391,1.1,40.8366,2,NULL
2025-06-22 20:18:55,17.1875,0.0109009,76.7578,-0.00857281,1.1,40.6819,2,NULL
2025-06-22 20:18:56,17.1875,0.0040388,76.7578,0.00754729,1.1,40.247,2,NULL
2025-06-22 20:18:57,16.9643,-0.00235047,75.8789,-0.0607127,1.1,40.5226,2,NULL
2025-06-22 20:18:58,16.9643,-0.0233309,75.8789,-0.0786859,0.95,40.7295,2,NULL
2025-06-22 20:18:59,16.9643,0.0305841,75.8789,0.0537729,0.95,40.6431,2,NULL
2025-06-22 20:19:00,16.9643,-0.0095446,75.8789,-0.0132185,0.95,40.8285,2,NULL
2025-06-22 20:19:01,16.9643,-0.0268747,75.8789,-0.0159336,0.95,41.078,2,NULL
2025-06-22 20:19:02,16.9643,0.0479737,75.8789,-0.244159,0.95,41.8463,2,NULL
2025-06-22 20:19:03,16.9643,0.0120604,75.8789,-0.0993182,0.95,42.1251,2,NULL
2025-06-22 20:19:04,16.9643,0.0023421,75.8789,0.0149989,0.95,42.3116,2,NULL
2025-06-22 20:19:05,16.9643,-0.0206175,75.8789,-0.0521831,0.95,42.4137,2,NULL
2025-06-22 20:19:06,16.9643,-0.0173086,75.8789,-0.0500098,0.95,42.875,2,NULL
2025-06-22 20:19:07,16.7411,0.0432711,76.25,-0.019985,0.95,43.2898,2,NULL
2025-06-22 20:19:08,16.7411,-0.00640047,76.25,0.0105712,0.95,43.748,2,NULL
2025-06-22 20:19:09,16.7411,-0.0163967,76.25,-0.0142724,0.95,44.1681,2,NULL
2025-06-22 20:19:10,16.7411,-0.0319954,76.25,0.00233718,0.95,44.0632,2,NULL
2025-06-22 20:19:11,16.7411,0.032525,76.25,-0.0103038,0.95,44.7452,2,NULL
2025-06-22 20:19:12,16.7411,0.0246921,76.25,0.0224059,0.95,44.2161,2,NULL
2025-06-22 20:19:13,16.7411,-0.0170383,76.25,-0.00324084,0.95,44.2756,2,NULL
2025-06-22 20:19:14,16.7411,-0.0178289,76.25,0.0340877,0.95,44.035,2,NULL
2025-06-22 20:19:15,16.7411,-0.0264222,76.25,0.0350508,0.95,44.6249,2,NULL
2025-06-22 20:19:16,16.7411,0.0586762,76.25,-0.0178428,0.95,44.664,2,NULL
2025-06-22 20:19:17,16.6295,0.00237793,76.25,-0.0292003,0.95,44.3531,2,NULL
2025-06-22 20:19:18,16.6295,-0.0134535,76.25,0.0138693,0.95,43.971,2,NULL
2025-06-22 20:19:19,16.6295,-0.0349008,76.25,0.0247165,0.95,43.4124,2,NULL
2025-06-22 20:19:20,16.6295,0.0188269,76.25,0.00412061,0.95,44.0314,2,NULL
2025-06-22 20:19:21,16.6295,0.0289654,76.25,0.0175622,0.95,43.3196,2,NULL
2025-06-22 20:19:22,16.6295,-0.0125594,76.25,-0.0212419,0.95,43.432,2,NULL
2025-06-22 20:19:23,16.6295,-0.0235733,76.25,0.00278006,0.95,42.8679,2,NULL
2025-06-22 20:19:24,16.6295,-0.0136582,76.25,-0.0322735,0.95,43.4181,2,NULL
2025-06-22 20:19:25,16.6295,0.052387,76.25,-0.000246197,0.95,42.9819,2,NULL
2025-06-22 20:19:26,16.6295,-0.00406615,76.25,0.000760145,0.95,42.6648,2,NULL
2025-06-22 20:19:27,16.5179,-0.0136867,75.7812,-0.00916082,0.95,42.8688,2,NULL
2025-06-22 20:19:28,16.5179,-0.0840981,75.7812,0.0465184,1.1,42.714,2,NULL
2025-06-22 20:19:29,16.5179,0.0535448,75.7812,0.0542796,1.1,43.6449,2,NULL
2025-06-22 20:19:30,16.5179,0.0437057,75.7812,-0.0200091,1.1,43.1282,2,NULL
2025-06-22 20:19:31,16.5179,-0.0140978,75.7812,-0.00378725,1.1,43.4951,2,NULL
2025-06-22 20:19:32,16.5179,-0.0441551,75.7812,-0.00788689,1.1,43.4806,2,NULL
2025-06-22 20:19:33,16.5179,0.0291709,75.7812,-0.435835,1.1,44.5026,2,NULL
2025-06-22 20:19:34,16.5179,0.0263753,75.7812,-0.0397485,1.1,44.3377,2,NULL
2025-06-22 20:19:35,16.5179,0.0135208,75.7812,0.0207285,1.1,44.61,2,NULL
2025-06-22 20:19:36,16.5179,-0.0218656,75.7812,-0.00697453,1.1,44.8246,2,NULL
2025-06-22 20:19:37,16.4062,0.00177303,75.7812,-0.449142,1.1,45.1586,2,NULL
2025-06-22 20:19:38,16.4062,0.0473645,75.7812,-0.00351195,1.1,45.4723,2,NULL
2025-06-22 20:19:39,16.4062,0.00422719,75.7812,0.0313959,1.1,45.0071,2,NULL
2025-06-22 20:19:40,16.4062,-0.0488436,75.7812,0.00241333,1.1,45.0423,2,NULL
2025-06-22 20:19:41,16.4062,0.0939278,75.7812,0.190602,1.1,45.5496,2,NULL
2025-06-22 20:19:42,16.4062,-0.0317044,75.7812,0.107759,1.1,45.7525,2,NULL
2025-06-22 20:19:43,16.4062,-0.135357,75.7812,-0.0288344,1.1,45.2505,2,NULL
2025-06-22 20:19:44,16.4062,-0.0765013,75.7812,0.064156,1.1,45.1758,2,NULL
2025-06-22 20:19:45,16.4062,0.0701536,75.7812,0.185618,1.1,45.5429,2,NULL
2025-06-22 20:19:46,16.4062,0.0239574,75.7812,-0.0328223,1.1,45.7579,2,NULL
2025-06-22 20:19:47,16.4062,-0.0182597,75.7812,-0.161576,1.1,45.5417,2,NULL
2025-06-22 20:19:48,16.4062,-0.0115357,75.7812,0.146802,1.1,45.3234,2,NULL
2025-06-22 20:19:49,16.4062,-0.00688657,75.7812,-0.0749482,1.1,44.5986,2,NULL
2025-06-22 20:19:50,16.4062,0.0480857,75.7812,0.00163272,1.1,44.7798,2,NULL
2025-06-22 20:19:51,16.4062,-0.00394323,75.7812,-0.00242979,1.1,44.4764,2,NULL
2025-06-22 20:19:52,16.4062,-0.0463303,75.7812,0.0700637,1.1,44.4545,2,NULL
2025-06-22 20:19:53,16.4062,-0.0112533,75.7812,0.166157,1.1,44.6903,2,NULL
2025-06-22 20:19:54,16.4062,0.0366268,75.7812,-0.0129007,1.1,44.7853,2,NULL
2025-06-22 20:19:55,16.4062,-0.0109435,75.7812,-0.0296635,1.1,44.2946,2,NULL
2025-06-22 20:19:56,16.4062,-0.0620792,75.7812,0.0483498,1.1,44.1422,2,NULL
2025-06-22 20:19:57,16.1932,-0.0232844,76.1719,0.573768,1.1,44.4364,2,NULL
2025-06-22 20:19:58,16.1932,0.0396581,76.1719,-0.048376,1.1,44.6236,2,NULL
2025-06-22 20:19:59,16.1932,-0.00776272,76.1719,0.00937654,1.1,45.1605,2,NULL
2025-06-22 20:20:00,16.1932,-0.0634667,76.1719,0.168622,1.1,45.1617,2,NULL
2025-06-22 20:20:01,16.1932,-0.0456739,76.1719,0.220212,1.1,45.4197,2,NULL
2025-06-22 20:20:02,16.1932,0.0434174,76.1719,0.0109983,1.1,45.4276,2,NULL
2025-06-22 20:20:03,16.1932,-0.010429,76.1719,-0.00399908,1.1,45.025,2,NULL
2025-06-22 20:20:04,16.1932,-0.0716198,76.1719,0.0665168,1.1,45.0192,2,NULL
2025-06-22 20:20:05,16.1932,-0.018151,76.1719,0.568073,1.1,45.51,2,NULL
2025-06-22 20:20:06,16.1932,0.0432278,76.1719,-0.0235081,1.1,45.6442,2,NULL
2025-06-22 20:20:07,16.0866,-0.0109306,75,0.0219956,1.1,45.2091,2,NULL
2025-06-22 20:20:08,16.0866,-0.0653995,75,0.0867288,1.1,45.3364,2,NULL
2025-06-22 20:20:09,16.0866,0.0768125,75,-0.382808,1.1,45.8453,2,NULL
2025-06-22 20:20:10,16.0866,-0.00610164,75,-0.0461143,1.1,45.8985,2,NULL
2025-06-22 20:20:11,16.0866,-0.0368826,75,0.0064729,1.1,45.4766,2,NULL
2025-06-22 20:20:12,16.0866,-0.0619312,75,0.0422959,1.1,45.3714,2,NULL
2025-06-22 20:20:13,16.0866,-0.0188426,75,-0.503288,1.1,45.9617,2,NULL
2025-06-22 20:20:14,16.0866,0.11023,75,-0.0299686,1.1,46.0932,2,NULL
2025-06-22 20:20:15,16.0866,0.0421805,75,0.00236544,1.1,45.7261,2,NULL
2025-06-22 20:20:16,16.0866,-0.0240082,75,0.0115541,1.1,45.471,2,NULL
2025-06-22 20:20:17,15.3409,0.0291223,75,-0.242979,1.1,45.9134,2,NULL
2025-06-22 20:20:18,15.3409,0.0264218,75,-0.0674234,1.1,45.9816,2,NULL
2025-06-22 20:20:19,15.3409,-0.00244617,75,0.0200659,1.1,45.7715,2,NULL
2025-06-22 20:20:20,15.3409,-0.0444189,75,0.00129974,1.1,45.492,2,NULL
2025-06-22 20:20:21,15.3409,-0.11732,75,0.131691,1.1,45.9469,2,NULL
2025-06-22 20:20:22,15.3409,0.135626,75,0.0460215,1.1,46.0163,2,NULL
2025-06-22 20:20:23,15.3409,0.00910369,75,-0.0141087,1.1,45.5627,2,NULL
2025-06-22 20:20:24,15.3409,-0.040376,75,0.0398915,1.1,45.3,2,NULL
2025-06-22 20:20:25,15.3409,-0.00496601,75,0.228467,1.1,45.678,2,NULL
2025-06-22 20:20:26,15.3409,0.0414015,75,0.0266136,1.1,45.8688,2,NULL
2025-06-22 20:20:27,15.4474,-0.0256426,74.3304,-0.010534,1.1,45.4988,2,NULL
2025-06-22 20:20:28,15.4474,-0.0593993,74.3304,0.0290741,1.1,45.2724,2,NULL
2025-06-22 20:20:29,15.4474,-0.0055632,74.3304,0.0531051,1.1,45.5921,2,NULL
2025-06-22 20:20:30,15.4474,0.0396639,74.3304,0.00245536,1.1,45.7137,2,NULL
2025-06-22 20:20:31,15.4474,-0.0190673,74.3304,0.00330591,1.1,45.1548,2,NULL
2025-06-22 20:20:32,15.4474,-0.0580516,74.3304,0.0291986,1.1,45.1058,2,NULL
2025-06-22 20:20:33,15.4474,-0.0247156,74.3304,0.042823,1.1,45.6396,2,NULL
2025-06-22 20:20:34,15.4474,0.0476158,74.3304,0.0223319,1.1,45.7749,2,NULL
2025-06-22 20:20:35,15.4474,-0.00878601,74.3304,0.0093,1.1,45.2873,2,NULL
2025-06-22 20:20:36,15.4474,-0.066274,74.3304,0.0195109,1.1,45.2159,2,NULL
2025-06-22 20:20:37,15.3409,0.0390224,74.6394,0.073442,1.1,45.5378,2,NULL
2025-06-22 20:20:38,15.3409,0.00151797,74.6394,0.00248467,1.1,45.8202,2,NULL
2025-06-22 20:20:39,15.3409,-0.0153641,74.6394,0.0188431,1.1,45.7418,2,NULL
2025-06-22 20:20:40,15.3409,-0.0387954,74.6394,0.0260602,1.1,45.8504,2,NULL
2025-06-22 20:20:41,15.3409,0.0375522,74.6394,-0.0206039,1.1,46.1215,2,NULL
2025-06-22 20:20:42,15.3409,0.0150715,74.6394,-0.0121903,1.1,45.8871,2,NULL
2025-06-22 20:20:43,15.3409,-0.0132749,74.6394,-0.00643929,1.1,45.1016,2,NULL
2025-06-22 20:20:44,15.3409,-0.00504243,74.6394,-0.0208007,1.1,44.6519,2,NULL
2025-06-22 20:20:45,15.3409,0.00254676,74.6394,0.0275344,1.1,44.0417,2,NULL
2025-06-22 20:20:46,15.3409,-0.00245912,74.6394,-0.00593147,1.1,43.1714,2,NULL
2025-06-22 20:20:47,15.2344,-0.00132589,74.6094,-0.0241441,1.1,42.13,2,NULL
2025-06-22 20:20:48,15.2344,0.00487338,74.6094,0.0346317,1.1,40.6003,2,NULL
2025-06-22 20:20:49,15.2344,0.00479841,74.6094,-0.0224509,1.1,39.3249,2,NULL
2025-06-22 20:20:50,15.2344,-0.00646813,74.6094,0.00747638,1.1,37.9049,2,NULL
2025-06-22 20:20:51,15.2344,-0.00163291,74.6094,-0.00506319,1.1,36.4788,2,NULL
2025-06-22 20:20:52,15.2344,0.00499143,74.6094,0.00869983,1.1,35.2074,2,NULL
2025-06-22 20:20:53,15.2344,0.00295185,74.6094,-0.0292327,1.1,34.9444,2,NULL
2025-06-22 20:20:54,15.2344,0.00157494,74.6094,0.0101562,1.1,34.4062,2,NULL
2025-06-22 20:20:55,15.2344,0.00428541,74.6094,0.00027246,1.1,33.9112,2,NULL
2025-06-22 20:20:56,15.2344,-0.0182762,74.6094,-0.0414783,1.1,34.6754,2,NULL
2025-06-22 20:20:57,15.0213,0.0154058,74.1477,0.0435562,1.1,35.0021,2,NULL
2025-06-22 20:20:58,15.0213,0.0338197,74.1477,0.0348939,0.95,35.5464,2,NULL
2025-06-22 20:20:59,15.0213,-0.0511001,74.1477,-0.0317595,0.95,35.8683,2,NULL
2025-06-22 20:21:00,15.0213,0.0317823,74.1477,-0.0961846,0.95,36.8977,2,NULL
2025-06-22 20:21:01,15.0213,-0.00470559,74.1477,0.0422563,0.95,38.0633,2,NULL
2025-06-22 20:21:02,15.0213,-0.0233924,74.1477,0.00208554,0.95,38.8278,2,NULL
2025-06-22 20:21:03,15.0213,-0.0231684,74.1477,-0.0292617,0.95,39.2106,2,NULL
2025-06-22 20:21:04,15.0213,0.0578701,74.1477,-0.0928062,0.95,40.2309,2,NULL
2025-06-22 20:21:05,15.0213,0.0111496,74.1477,0.0207643,0.95,41.0796,2,NULL
2025-06-22 20:21:06,15.0213,-0.0401051,74.1477,0.0237336,0.95,41.2254,2,NULL
2025-06-22 20:21:07,15.1278,0.048635,72.4219,-0.189347,0.95,41.9418,2,NULL
2025-06-22 20:21:08,15.1278,-0.0401953,72.4219,-0.0691257,1.1,42.5449,2,NULL
2025-06-22 20:21:09,15.1278,0.00383794,72.4219,0.0402339,1.1,43.5137,2,NULL
2025-06-22 20:21:10,15.1278,0.0172825,72.4219,-0.0588351,1.1,44.116,2,NULL
2025-06-22 20:21:11,15.1278,-0.00271536,72.4219,-0.0516381,1.1,44.1433,2,NULL
2025-06-22 20:21:12,15.1278,-0.0664728,72.4219,0.0214001,1.1,45.1947,2,NULL
2025-06-22 20:21:13,15.1278,0.0553026,72.4219,0.159316,1.1,45.5268,2,NULL
2025-06-22 20:21:14,15.1278,0.0182703,72.4219,-0.106145,1.1,45.5089,2,NULL
2025-06-22 20:21:15,15.1278,0.0254424,72.4219,0.0879698,1.1,45.8626,2,NULL
2025-06-22 20:21:16,15.1278,-0.0188507,72.4219,0.0178447,1.1,46.009,2,NULL
2025-06-22 20:21:17,15.8736,0.0545588,70.0521,-0.0937427,1.1,45.5529,2,NULL
2025-06-22 20:21:18,15.8736,0.0180583,70.0521,-0.180752,1.1,45.7396,2,NULL
2025-06-22 20:21:19,15.8736,0.0263462,70.0521,-0.00777414,1.1,45.4457,2,NULL
2025-06-22 20:21:20,15.8736,-0.18234,70.0521,-0.0128656,1.1,45.1513,2,NULL
2025-06-22 20:21:21,15.8736,0.012641,70.0521,0.983013,1.1,45.1429,2,NULL
2025-06-22 20:21:22,15.8736,0.124248,70.0521,-0.0313491,1.1,44.8337,2,NULL
2025-06-22 20:21:23,15.8736,-0.00280178,70.0521,-0.00128415,1.1,44.605,2,NULL
2025-06-22 20:21:24,15.8736,0.0108075,70.0521,-0.204653,1.1,44.1891,2,NULL
2025-06-22 20:21:25,15.8736,-0.0011375,70.0521,0.0241947,1.1,43.732,2,NULL
2025-06-22 20:21:26,15.8736,-0.0372455,70.0521,-0.00987119,1.1,43.47,2,NULL
2025-06-22 20:21:27,15.6605,-0.0340695,69.1406,0.113156,1.1,42.9089,2,NULL
2025-06-22 20:21:28,15.6605,0.00115312,69.1406,0.0478885,1.1,41.811,2,NULL
2025-06-22 20:21:29,15.6605,0.00314216,69.1406,-0.00336717,1.1,41.3772,2,NULL
2025-06-22 20:21:30,15.6605,-0.002874,69.1406,-0.0277934,1.1,40.6495,2,NULL
