create_time,breath_line,heart_line,signal_intensity
2025/06/22 21:49:09,0.0455652,0.138738,35.8786
2025/06/22 21:49:10,0.00362541,-0.124016,36.0287
2025/06/22 21:49:11,0.038269,-0.0388769,36.0055
2025/06/22 21:49:12,-0.0400251,-0.0718216,36.3035
2025/06/22 21:49:13,-0.0389185,0.138895,36.2548
2025/06/22 21:49:14,0.0155535,0.0773872,36.2266
2025/06/22 21:49:15,-0.0425087,-0.138547,36.08
2025/06/22 21:49:16,0.0412383,-0.0311667,35.9452
2025/06/22 21:49:17,0.0334308,0.0431186,35.4887
2025/06/22 21:49:18,-0.0287473,-0.0192271,34.6826
2025/06/22 21:49:19,-0.0110996,-0.0395581,33.7574
2025/06/22 21:49:20,0.00203243,-0.0108549,33.2686
2025/06/22 21:49:21,0.00646175,0.0172047,32.4264
2025/06/22 21:49:22,0.00220534,0.0127506,31.2111
2025/06/22 21:49:23,-0.00495777,0.00458721,30.3766
2025/06/22 21:49:24,0.00184317,-0.00407034,29.7547
2025/06/22 21:49:25,0.00670186,-0.013472,29.0133
2025/06/22 21:49:26,0.00505936,0.00824289,28.7971
2025/06/22 21:49:27,0.0220899,-0.0507126,29.482
2025/06/22 21:49:28,-0.0365,0.00774536,29.9507
2025/06/22 21:49:29,-0.00716941,0.0923865,30.549
2025/06/22 21:49:30,0.00489781,-0.140545,30.0947
2025/06/22 21:49:31,0.00406091,0.0293842,30.3845
2025/06/22 21:49:32,-0.01026,0.110627,30.6756
2025/06/22 21:49:33,0.010026,0.0227978,30.8046
2025/06/22 21:49:34,0.00848022,-0.00404233,31.2018
2025/06/22 21:49:35,-0.0057605,-0.0578853,31.185
2025/06/22 21:49:36,0.00433272,-0.0219057,30.8308
2025/06/22 21:49:37,0.0103434,-0.0672323,30.38
2025/06/22 21:49:38,-0.00961248,-0.0215537,30.1102
2025/06/22 21:49:39,-0.0156273,0.0304877,29.9382
2025/06/22 21:49:40,0.00556891,-0.0170276,30.452
2025/06/22 21:49:41,0.0155724,-0.012651,30.4612
2025/06/22 21:49:42,-0.00955841,0.0411054,30.2811
2025/06/22 21:49:43,-0.00701662,0.0813375,30.6853
2025/06/22 21:49:44,-0.00879252,0.212155,30.5649
2025/06/22 21:49:45,0.00172433,0.0427773,30.5517
2025/06/22 21:49:46,-0.00382746,0.0190155,30.1504
2025/06/22 21:49:47,0.00608633,-0.0311986,30.0134
2025/06/22 21:49:48,0.0135799,-0.0247862,30.1906
2025/06/22 21:49:49,-0.0139435,0.020151,30.1133
2025/06/22 21:49:50,0.00259736,-0.0158434,29.533
2025/06/22 21:49:51,0.000395693,-0.0198815,29.6815
2025/06/22 21:49:52,0.01046,0.00906688,30.0065
2025/06/22 21:49:53,-0.00918078,-0.020065,29.6038
2025/06/22 21:49:54,0.00642775,-0.0301423,29.4432
2025/06/22 21:49:55,-0.0141855,-0.016296,30.1566
2025/06/22 21:49:56,0.0218508,-0.0240841,30.5056
2025/06/22 21:49:57,-0.00618786,-0.0105391,29.9877
2025/06/22 21:49:58,-0.00953304,-0.0174819,30.0081
2025/06/22 21:49:59,0.00146131,0.0309421,30.035
2025/06/22 21:50:00,-0.000118927,0.0269979,30.1965
2025/06/22 21:50:01,-0.00306319,0.00167922,29.4744
2025/06/22 21:50:02,0.000356235,0.0195343,29.3019
2025/06/22 21:50:03,0.00775195,-0.0199759,29.4653
2025/06/22 21:50:04,-0.00110334,-0.000224787,28.6744
2025/06/22 21:50:05,0.00139416,0.00509153,28.6192
2025/06/22 21:50:06,-0.00318962,0.0097683,28.3451
2025/06/22 21:50:07,-0.000687599,-0.022776,27.8861
2025/06/22 21:50:08,0.0012431,0.0216011,27.5201
2025/06/22 21:50:09,0.00362249,-0.024972,27.0305
2025/06/22 21:50:10,-0.00460717,-0.0145437,27.128
2025/06/22 21:50:11,0.0,0.0,0.0
2025/06/22 21:50:12,0.0,0.0,0.0
2025/06/22 21:50:13,0.0,0.0,0.0
2025/06/22 21:50:14,0.0,0.0,0.0
2025/06/22 21:50:15,0.0,0.0,0.0
2025/06/22 21:50:16,0.0,0.0,0.0
2025/06/22 21:50:17,0.0,0.0,0.0
2025/06/22 21:50:18,0.00744866,-0.130469,27.1008
2025/06/22 21:50:19,-0.00439282,-0.0465247,27.8586
2025/06/22 21:50:20,-0.017855,-0.00922352,28.0495
2025/06/22 21:50:21,0.0202786,0.0216821,28.3364
2025/06/22 21:50:22,-0.000610929,-0.0935912,28.8316
2025/06/22 21:50:23,-0.00150574,-0.0243304,29.5534
2025/06/22 21:50:24,-0.0135804,0.0392738,29.6743
2025/06/22 21:50:25,0.010982,-0.0352459,30.1803
2025/06/22 21:50:26,-0.00335817,0.0481844,30.595
2025/06/22 21:50:27,0.00977286,0.0532823,30.4532
2025/06/22 21:50:28,-0.0114817,-0.0204302,30.0418
2025/06/22 21:50:29,-0.0121137,0.0626408,29.8835
2025/06/22 21:50:30,0.000969672,0.028537,30.2427
2025/06/22 21:50:31,0.00972706,0.100599,30.4867
2025/06/22 21:50:32,0.0,0.0,0.0
2025/06/22 21:50:33,-0.00891541,0.0116033,29.997
2025/06/22 21:50:34,0.00722691,-0.0236482,30.2465
2025/06/22 21:50:35,-0.00242086,-0.00675387,30.0843
2025/06/22 21:50:36,0.00111952,-0.0158632,29.8943
2025/06/22 21:50:37,-0.00300642,-0.00407666,30.0469
2025/06/22 21:50:38,0.000918146,0.00872946,30.4559
2025/06/22 21:50:39,0.00658008,0.000696954,30.3736
2025/06/22 21:50:40,-0.0036393,-0.0069936,30.3419
2025/06/22 21:50:41,-0.00142783,-0.0057339,30.217
2025/06/22 21:50:42,-0.000825999,-0.0143728,30.6053
2025/06/22 21:50:43,0.00274941,0.0176693,30.3147
2025/06/22 21:50:44,-0.00250883,-0.00376352,30.242
2025/06/22 21:50:45,-0.00170886,0.011133,30.4561
2025/06/22 21:50:46,0.00279068,0.00308955,30.7574
2025/06/22 21:50:47,-0.0046273,-0.010848,30.9656
2025/06/22 21:50:48,0.00266626,-0.0340287,30.6368
2025/06/22 21:50:49,0.00753419,-0.00182436,30.3662
2025/06/22 21:50:50,-0.00624852,-0.0127654,30.5059
2025/06/22 21:50:51,-0.00582193,0.00720331,30.556
2025/06/22 21:50:52,0.00177584,-0.013087,30.2671
2025/06/22 21:50:53,0.00903289,-0.0111158,30.3254
2025/06/22 21:50:54,-0.00092499,-0.0252441,30.5087
2025/06/22 21:50:55,-0.00647298,0.00219716,30.6566
2025/06/22 21:50:56,0.00426898,-0.00525357,30.1298
2025/06/22 21:50:57,0.00566311,0.00331872,29.9551
2025/06/22 21:50:58,-0.00302933,0.00579116,30.0137
2025/06/22 21:50:59,-0.00192536,0.0169334,30.4968
2025/06/22 21:51:00,-0.00168758,-0.00934677,29.8736
2025/06/22 21:51:01,0.00287274,-0.0152746,29.905
2025/06/22 21:51:02,0.00521814,-0.0379688,30.5301
2025/06/22 21:51:03,-0.00374932,0.02273,30.5367
2025/06/22 21:51:04,0.00274879,-0.0156444,30.1558
2025/06/22 21:51:05,-0.00180387,0.0104801,30.2547
2025/06/22 21:51:06,0.00583374,-0.0548027,30.5241
2025/06/22 21:51:07,-0.00267557,-0.00736262,30.3574
2025/06/22 21:51:08,0.0143831,0.00833165,30.313
2025/06/22 21:51:09,-0.0174365,-0.00782461,30.6405
2025/06/22 21:51:10,0.0257372,0.0236128,31.0401
2025/06/22 21:51:11,-0.0187614,-0.0712082,30.9351
2025/06/22 21:51:12,-0.017199,0.0400978,30.8177
2025/06/22 21:51:13,0.0239314,-0.0576492,31.097
2025/06/22 21:51:14,-0.00745989,-0.0492009,30.9773
2025/06/22 21:51:15,0.00921794,-0.0049631,30.777
2025/06/22 21:51:16,-0.0217198,0.0241414,31.0924
2025/06/22 21:51:17,0.0270527,-0.0303944,31.4125
2025/06/22 21:51:18,-0.00932489,-0.0378111,31.3131
2025/06/22 21:51:19,-0.0065074,-0.0257888,30.7021
2025/06/22 21:51:20,-0.0126023,0.0106453,30.8474
2025/06/22 21:51:21,-0.00664322,0.136897,31.3018
2025/06/22 21:51:22,0.00963449,0.0048915,31.0784
2025/06/22 21:51:23,-0.00357852,-0.00379054,30.6597
2025/06/22 21:51:24,-0.00545488,0.0847998,31.1597
2025/06/22 21:51:25,0.00962121,-0.0537207,31.5095
2025/06/22 21:51:26,-0.0121644,-0.0173962,31.1418
2025/06/22 21:51:27,0.00917147,0.0328182,30.9248
2025/06/22 21:51:28,-0.0085025,0.0564543,31.4804
2025/06/22 21:51:29,0.0121208,0.0584836,31.6645
2025/06/22 21:51:30,-0.0116194,-0.00331874,31.4322
2025/06/22 21:51:31,0.0171967,0.0413798,31.1524
2025/06/22 21:51:32,0.0029036,-0.190116,31.5288
2025/06/22 21:51:33,0.00596963,-0.0308375,31.8099
2025/06/22 21:51:34,-0.0108252,-0.0853612,31.3405
2025/06/22 21:51:35,0.0186714,-0.0289548,31.039
2025/06/22 21:51:36,-0.000871114,-0.0229595,31.4045
2025/06/22 21:51:37,0.0158045,0.0238742,31.5206
2025/06/22 21:51:38,-0.0149511,-0.106185,30.8341
2025/06/22 21:51:39,0.0103872,0.0276349,30.9145
2025/06/22 21:51:40,0.00644708,-0.113893,31.248
2025/06/22 21:51:41,0.01059,0.0636702,31.5046
2025/06/22 21:51:42,-0.018718,0.0288434,30.8857
2025/06/22 21:51:43,-0.00429525,0.0282399,31.0688
2025/06/22 21:51:44,0.0125002,-0.11898,31.5423
2025/06/22 21:51:45,-0.000355579,0.0194806,31.7149
2025/06/22 21:51:46,-0.010053,0.0774734,31.2748
2025/06/22 21:51:47,0.0132084,-0.047916,31.1904
2025/06/22 21:51:48,0.00996574,-0.131032,31.8084
2025/06/22 21:51:49,0.012032,-0.0562413,31.9307
2025/06/22 21:51:50,-0.0167787,0.00386828,31.4795
2025/06/22 21:51:51,0.00861476,-0.0356077,31.426
2025/06/22 21:51:52,0.0120285,0.0327874,31.7452
2025/06/22 21:51:53,0.0122014,-0.0221245,31.6456
2025/06/22 21:51:54,-0.0134245,-0.0426126,31.1965
2025/06/22 21:51:55,0.00677104,0.00675283,31.343
2025/06/22 21:51:56,0.0140372,-0.063633,31.7574
2025/06/22 21:51:57,0.0116454,0.011683,31.9275
2025/06/22 21:51:58,-0.00937742,0.0285796,31.534
2025/06/22 21:51:59,0.00903389,-0.058024,31.5269
2025/06/22 21:52:00,0.0190767,-0.0429286,32.009
2025/06/22 21:52:01,0.0139329,-0.0343214,32.0094
2025/06/22 21:52:02,-0.010658,-0.0073541,31.7801
2025/06/22 21:52:03,0.0150123,-0.0194792,31.6851
2025/06/22 21:52:04,0.0169458,-0.16256,32.2993
2025/06/22 21:52:05,0.00368502,-0.00163477,32.4052
2025/06/22 21:52:06,-0.0146657,0.00819333,31.9984
2025/06/22 21:52:07,0.0132465,-0.0482527,31.9097
2025/06/22 21:52:08,0.0142373,-0.119501,32.386
2025/06/22 21:52:09,0.0135614,-0.0227739,32.2472
2025/06/22 21:52:10,-0.0202777,-0.0513903,31.847
2025/06/22 21:52:11,0.0123292,0.0552534,31.7854
2025/06/22 21:52:12,-0.0256063,0.0549562,32.4413
2025/06/22 21:52:13,0.0206258,-0.0214422,32.5751
2025/06/22 21:52:14,-0.0208837,0.05719,32.1339
2025/06/22 21:52:15,-0.00125352,0.0291266,31.8862
2025/06/22 21:52:16,-0.0231243,0.160605,32.3981
2025/06/22 21:52:17,0.00608629,0.0735012,32.5854
2025/06/22 21:52:18,0.0126025,-0.0433601,32.0506
2025/06/22 21:52:19,0.00853224,-0.0140487,32.2321
2025/06/22 21:52:20,-0.0100058,0.0577601,32.711
2025/06/22 21:52:21,0.00966602,0.00235577,32.8624
2025/06/22 21:52:22,1.58474e-05,0.0658048,32.4148
2025/06/22 21:52:23,-0.0194699,-0.0148163,32.4484
2025/06/22 21:52:24,0.0221875,0.0187025,32.9286
2025/06/22 21:52:25,0.0112063,-0.0709771,33.0749
2025/06/22 21:52:26,-0.00108792,0.0565812,32.6733
2025/06/22 21:52:27,-0.00573118,-0.0212584,32.5682
2025/06/22 21:52:28,0.00949892,0.0400672,33.3119
2025/06/22 21:52:29,0.016093,-0.0806479,33.0606
2025/06/22 21:52:30,-0.0120654,0.0324374,32.79
2025/06/22 21:52:31,0.0111825,-0.0402437,32.7027
2025/06/22 21:52:32,0.0131494,-0.129249,33.1775
2025/06/22 21:52:33,0.0173323,0.0313792,33.0748
2025/06/22 21:52:34,-0.0239577,-0.0556054,32.5407
2025/06/22 21:52:35,0.0148945,-0.112621,32.5377
2025/06/22 21:52:36,-0.0153395,-0.0215549,33.1139
2025/06/22 21:52:37,0.0238164,0.0105639,33.1065
2025/06/22 21:52:38,-0.0186032,-0.112858,32.5152
2025/06/22 21:52:39,0.0217737,0.022505,32.3014
2025/06/22 21:52:40,-0.0332843,0.0287736,32.7369
2025/06/22 21:52:41,0.0333886,0.0824618,32.8902
2025/06/22 21:52:42,-0.0247294,-0.054559,32.1969
2025/06/22 21:52:43,0.0174845,-0.0114946,32.0647
2025/06/22 21:52:44,0.00470784,-0.0688902,32.609
2025/06/22 21:52:45,0.0188891,-0.0452072,32.8138
2025/06/22 21:52:46,-0.0267338,0.333529,32.5237
2025/06/22 21:52:47,0.00131472,-0.0704014,32.7236
2025/06/22 21:52:48,0.0208178,-0.0908439,33.0279
2025/06/22 21:52:49,-0.0119885,0.0167563,33.3022
2025/06/22 21:52:50,0.0191787,0.0964719,32.8815
2025/06/22 21:52:51,-0.00293038,-0.136932,32.9375
2025/06/22 21:52:52,0.00779577,0.0100294,33.521
2025/06/22 21:52:53,-0.00530255,-0.0420061,33.8174
2025/06/22 21:52:54,-0.00237873,-0.0222699,33.627
2025/06/22 21:52:55,-0.00434567,0.00320825,33.3661
2025/06/22 21:52:56,0.00482239,0.0333215,32.9148
2025/06/22 21:52:57,-0.00890247,-0.0632939,32.1443
2025/06/22 21:52:58,0.00248193,-0.0212882,31.2581
2025/06/22 21:52:59,-0.00620526,-0.0135377,30.5906
2025/06/22 21:53:00,0.00312268,0.0246729,29.9551
2025/06/22 21:53:01,0.00205929,0.0322431,29.1448
2025/06/22 21:53:02,0.000389128,-0.0115505,28.0573
2025/06/22 21:53:03,0.00398519,-0.00486242,27.1263
2025/06/22 21:53:04,0.0,0.0,0.0
2025/06/22 21:53:05,0.0,0.0,0.0
2025/06/22 21:53:06,0.0,0.0,0.0
2025/06/22 21:53:07,0.0,0.0,0.0
2025/06/22 21:53:08,0.0,0.0,0.0
2025/06/22 21:53:09,-0.0023479,0.0380877,27.1736
2025/06/22 21:53:10,-0.0117573,-0.000922226,27.5705
2025/06/22 21:53:11,0.0175569,-0.0592324,28.3769
2025/06/22 21:53:12,0.0017786,-0.110364,29.1436
2025/06/22 21:53:13,0.00421721,-0.00861829,29.4251
2025/06/22 21:53:14,-0.00843181,-0.0163762,29.9772
2025/06/22 21:53:15,0.0140802,-0.0964075,30.9448
2025/06/22 21:53:16,0.00234755,-0.028435,31.1474
2025/06/22 21:53:17,-0.00247003,0.0166112,30.5581
2025/06/22 21:53:18,-0.0119848,-0.00229229,30.4081
2025/06/22 21:53:19,0.0267365,-0.0820269,31.1445
2025/06/22 21:53:20,-0.00215329,-0.0545877,31.3035
2025/06/22 21:53:21,0.00210984,0.025603,30.631
2025/06/22 21:53:22,-0.00505242,0.019678,30.5913
2025/06/22 21:53:23,0.00781464,-0.114265,31.2803
2025/06/22 21:53:24,-0.00184052,0.0882889,31.8172
2025/06/22 21:53:25,0.00818035,-0.0213316,31.288
2025/06/22 21:53:26,-0.00571423,-0.0129058,31.2279
2025/06/22 21:53:27,-0.0200423,0.0665829,31.7514
2025/06/22 21:53:28,-0.000702966,-0.0699563,32.1726
2025/06/22 21:53:29,0.0130586,0.00100218,31.6253
2025/06/22 21:53:30,-0.00532736,-0.0202577,31.3938
2025/06/22 21:53:31,-0.0110004,0.0719496,32.0596
2025/06/22 21:53:32,-0.0133458,0.0920439,32.5083
2025/06/22 21:53:33,0.028521,-0.0227722,32.6097
2025/06/22 21:53:34,0.00276124,-0.0681673,32.6355
2025/06/22 21:53:35,0.00251903,0.00885372,33.5025
2025/06/22 21:53:36,0.0107863,0.0221937,33.247
2025/06/22 21:53:37,-0.00882797,0.114179,32.7817
2025/06/22 21:53:38,0.00762177,0.0289264,32.4169
2025/06/22 21:53:39,-0.0170428,-0.014941,32.4202
2025/06/22 21:53:40,0.0178553,-0.00295436,32.6396
2025/06/22 21:53:41,-0.00605864,-0.0516079,32.3707
2025/06/22 21:53:42,-0.0107598,0.00850629,31.7834
2025/06/22 21:53:43,0.0117393,-0.0318359,31.3803
2025/06/22 21:53:44,0.0171623,0.0301438,30.9828
2025/06/22 21:53:45,-0.0112035,0.0164322,30.5033
2025/06/22 21:53:46,0.00121367,-0.0104395,30.7162
2025/06/22 21:53:47,-0.0105486,0.0301018,31.0847
2025/06/22 21:53:48,0.0208775,0.0347943,30.9155
2025/06/22 21:53:49,-0.00614957,-0.0443439,31.0987
2025/06/22 21:53:50,0.00202283,-0.0559452,30.8787
2025/06/22 21:53:51,-0.0100739,-0.0120504,30.6237
2025/06/22 21:53:52,0.0117317,-0.0121175,30.4329
2025/06/22 21:53:53,-0.00263892,0.01564,30.4185
2025/06/22 21:53:54,-0.00234666,-0.03544,30.3401
2025/06/22 21:53:55,0.00670366,-0.00567111,30.0541
2025/06/22 21:53:56,-0.0130298,-0.0161548,30.0786
2025/06/22 21:53:57,0.0158555,0.0161064,29.7939
2025/06/22 21:53:58,-0.00980377,0.0704528,29.5323
2025/06/22 21:53:59,0.0057034,-0.0405982,29.0858
2025/06/22 21:54:00,-0.00914142,0.010221,29.3033
2025/06/22 21:54:01,0.000600677,-0.0085938,29.1021
2025/06/22 21:54:02,-0.0026217,0.0219838,29.0507
2025/06/22 21:54:03,0.0004248,0.0207675,28.7485
2025/06/22 21:54:04,-0.00595072,0.0180122,28.6815
2025/06/22 21:54:05,0.00648926,0.0123882,28.7148
2025/06/22 21:54:06,0.00815086,0.0150987,28.2711
2025/06/22 21:54:07,-0.0207954,-0.0718653,27.6184
2025/06/22 21:54:08,-0.0227997,0.00766845,27.9962
2025/06/22 21:54:09,0.0151592,0.159338,28.4807
2025/06/22 21:54:10,0.00668342,-0.0478175,28.0319
2025/06/22 21:54:11,-0.00622293,0.0979957,27.936
2025/06/22 21:54:12,0.0122129,-0.144309,28.265
2025/06/22 21:54:13,0.0280802,0.0313,28.2613
2025/06/22 21:54:14,0.00325319,-0.0623937,28.263
2025/06/22 21:54:15,0.00569333,0.0534326,28.6063
2025/06/22 21:54:16,-0.0229105,-0.120334,28.7521
2025/06/22 21:54:17,0.0113627,0.146764,29.4314
2025/06/22 21:54:18,0.0118559,0.00861401,29.5922
2025/06/22 21:54:19,-0.13168,-0.267397,29.998
2025/06/22 21:54:20,0.180875,-0.165783,31.4507
2025/06/22 21:54:21,0.171794,0.530828,32.2551
2025/06/22 21:54:22,-0.197062,-0.137355,32.7335
2025/06/22 21:54:23,-0.0716446,0.514487,33.4585
2025/06/22 21:54:24,-0.0402347,0.102669,33.7158
2025/06/22 21:54:25,0.0147366,0.0401092,33.7589
2025/06/22 21:54:26,-0.0326978,0.133741,34.2535
2025/06/22 21:54:27,0.0485557,0.203874,34.1638
2025/06/22 21:54:28,0.00800326,-0.0273627,33.9413
2025/06/22 21:54:29,0.0161823,0.0011614,33.451
2025/06/22 21:54:30,-0.0183978,-0.0723367,32.2453
2025/06/22 21:54:31,0.00109106,0.219005,32.0864
2025/06/22 21:54:32,0.0198591,-0.0173893,31.629
2025/06/22 21:54:33,-0.0109118,-0.0793602,31.171
2025/06/22 21:54:34,0.017524,-0.237296,31.0793
2025/06/22 21:54:35,0.00525763,0.102771,30.7803
2025/06/22 21:54:36,0.0332441,0.107519,29.9712
2025/06/22 21:54:37,-0.046582,-0.0052717,29.6343
2025/06/22 21:54:38,-0.0126375,0.0128284,29.7575
2025/06/22 21:54:39,0.00262436,-0.00790142,30.22
2025/06/22 21:54:40,0.00575346,0.0226407,30.2073
2025/06/22 21:54:41,0.00282519,-0.0207346,29.6568
2025/06/22 21:54:42,0.0110047,0.00670439,29.103
2025/06/22 21:54:43,-0.0119551,0.00782891,29.6712
2025/06/22 21:54:44,0.0117491,0.0130278,29.7063
2025/06/22 21:54:45,-0.00582227,0.0179669,29.5206
2025/06/22 21:54:46,0.00116954,-0.00358749,30.1422
2025/06/22 21:54:47,-0.0112542,0.0337973,30.4428
2025/06/22 21:54:48,0.0154005,-0.00721268,30.7113
2025/06/22 21:54:49,0.00957729,-0.054394,30.1744
2025/06/22 21:54:50,-0.0306825,0.00575079,30.4566
2025/06/22 21:54:51,0.00738146,0.0573711,31.4527
2025/06/22 21:54:52,0.0174208,-0.024594,32.3901
2025/06/22 21:54:53,-0.00279368,0.0361581,31.7582
2025/06/22 21:54:54,-0.0269656,-0.00896423,31.9434
2025/06/22 21:54:55,0.0171381,0.049211,32.7673
2025/06/22 21:54:56,0.0103348,-0.0043079,32.7849
2025/06/22 21:54:57,-0.0110698,-0.0881852,33.1756
2025/06/22 21:54:58,-0.010001,-0.040854,33.0674
2025/06/22 21:54:59,0.02811,-0.0831866,33.716
2025/06/22 21:55:00,0.0180442,-0.0591939,33.8238
2025/06/22 21:55:01,-0.00501178,-0.0347931,33.2664
2025/06/22 21:55:02,-0.0192986,-0.0098816,33.0489
2025/06/22 21:55:03,0.028885,-0.00131479,33.6961
2025/06/22 21:55:04,0.00810062,-0.02803,33.6906
2025/06/22 21:55:05,-0.000640698,-0.0251344,33.2046
2025/06/22 21:55:06,-0.0497072,-0.0700084,33.3809
2025/06/22 21:55:07,-0.0310374,0.499298,34.1517
2025/06/22 21:55:08,0.0696917,0.0347958,34.4259
2025/06/22 21:55:09,-0.0206484,-0.000119209,34.1199
2025/06/22 21:55:10,-0.0819388,-0.0082942,34.3987
2025/06/22 21:55:11,-0.120628,-0.187183,35.3762
2025/06/22 21:55:12,0.243681,0.0165188,35.6596
2025/06/22 21:55:13,0.0421376,0.00909559,35.7317
2025/06/22 21:55:14,-0.0865049,0.129706,35.998
2025/06/22 21:55:15,-0.0319896,0.27946,36.7436
2025/06/22 21:55:16,0.0715021,0.130128,37.0511
2025/06/22 21:55:17,-0.0553463,-0.00594873,36.5834
2025/06/22 21:55:18,0.00289106,0.109743,36.775
2025/06/22 21:55:19,0.0032539,-0.0685799,36.851
2025/06/22 21:55:20,0.00353253,0.0885656,36.7381
2025/06/22 21:55:21,-0.0748133,-0.0658923,36.1282
2025/06/22 21:55:22,0.00241444,0.284679,36.2814
2025/06/22 21:55:23,0.0452171,-0.0102688,36.0923
2025/06/22 21:55:24,-0.00642951,-0.107787,36.05
2025/06/22 21:55:25,0.0161653,-0.348784,35.6751
2025/06/22 21:55:26,0.029103,-0.233197,35.9672
2025/06/22 21:55:27,0.0411846,-0.0133067,35.9418
2025/06/22 21:55:28,-0.0279347,-0.131505,35.8363
2025/06/22 21:55:29,-0.00184226,-0.285225,35.9393
2025/06/22 21:55:30,0.0649656,0.143716,36.2678
2025/06/22 21:55:31,0.0263232,-0.0505836,36.2532
2025/06/22 21:55:32,-0.0254395,-0.0938258,36.2078
2025/06/22 21:55:33,-0.00973266,-0.238674,36.1712
2025/06/22 21:55:34,0.0206194,0.0723272,36.2502
2025/06/22 21:55:35,0.0333757,-0.0317968,36.3017
2025/06/22 21:55:36,-0.0154493,-0.127346,36.1447
2025/06/22 21:55:37,-0.0242241,0.0943868,35.8746
2025/06/22 21:55:38,-0.0106679,-0.655086,36.0805
2025/06/22 21:55:39,0.174129,0.0135261,36.4863
2025/06/22 21:55:40,-0.0360457,-0.0228563,36.5926
2025/06/22 21:55:41,-0.257193,0.033704,37.1914
2025/06/22 21:55:42,0.0374261,0.0926373,37.1317
2025/06/22 21:55:43,-0.0138033,-0.0287534,37.5147
2025/06/22 21:55:44,-0.0461151,-0.0175938,37.4274
2025/06/22 21:55:45,0.0646289,0.0547066,37.2769
2025/06/22 21:55:46,0.0234916,-0.0502896,36.8719
2025/06/22 21:55:47,0.026075,-0.0126076,36.9512
2025/06/22 21:55:48,-0.0199829,-0.00335657,36.6187
2025/06/22 21:55:49,-0.0143819,0.22599,36.3087
2025/06/22 21:55:50,0.0104747,0.00150691,35.6147
2025/06/22 21:55:51,-0.00802103,0.0911961,34.8543
2025/06/22 21:55:52,-0.0380006,-0.00490098,34.8302
2025/06/22 21:55:53,-0.00033582,-0.0415281,34.6376
2025/06/22 21:55:54,0.0119322,-0.000607334,34.3373
2025/06/22 21:55:55,-0.00313926,0.0380792,34.083
2025/06/22 21:55:56,-0.0377528,0.114997,34.1212
2025/06/22 21:55:57,0.0386307,0.089167,34.3198
2025/06/22 21:55:58,0.046092,-0.0256499,34.3699
2025/06/22 21:55:59,-0.0171553,0.0503672,34.0918
2025/06/22 21:56:00,-0.0408278,0.0337907,34.1506
2025/06/22 21:56:01,-0.153495,-0.0616286,34.7948
2025/06/22 21:56:02,0.289436,-0.0764335,34.7484
2025/06/22 21:56:03,0.162835,0.248721,34.8327
2025/06/22 21:56:04,-0.222793,-0.0179592,35.5018
2025/06/22 21:56:05,-0.0977224,-0.192041,36.426
2025/06/22 21:56:06,0.0634235,0.0234546,36.9407
2025/06/22 21:56:07,0.00197604,-0.0150229,37.1727
2025/06/22 21:56:08,0.0347053,-0.0208298,37.4868
2025/06/22 21:56:09,0.0172829,-0.0394659,37.8345
2025/06/22 21:56:10,0.0193394,0.0460334,38.2431
2025/06/22 21:56:11,-0.0424764,0.0343551,38.0167
2025/06/22 21:56:12,0.0456175,0.0918974,38.4318
2025/06/22 21:56:13,0.00478259,-0.0877959,38.3839
2025/06/22 21:56:14,-0.000136115,0.0316752,37.9312
2025/06/22 21:56:15,-0.0434923,0.0296036,37.5004
2025/06/22 21:56:16,0.0374463,-0.125944,37.5298
2025/06/22 21:56:17,0.0124502,-0.0504203,37.3018
2025/06/22 21:56:18,-0.00160713,0.0622603,36.8578
2025/06/22 21:56:19,-0.0267993,-0.00881335,36.538
2025/06/22 21:56:20,0.0478795,-0.0724018,36.8103
2025/06/22 21:56:21,0.0184753,-0.0712924,36.7592
2025/06/22 21:56:22,-0.00285194,-0.0193075,36.1129
2025/06/22 21:56:23,-0.0367881,0.00600383,36.0538
2025/06/22 21:56:24,0.0426707,0.0294201,36.4445
2025/06/22 21:56:25,0.000294052,-0.0741341,36.5299
2025/06/22 21:56:26,0.008168,0.0158159,36.0508
2025/06/22 21:56:27,-0.0244472,-0.0258134,35.9828
2025/06/22 21:56:28,0.0361985,-0.0711168,36.4386
2025/06/22 21:56:29,-0.0125605,-0.0783452,36.8256
2025/06/22 21:56:30,0.0181211,0.0454225,36.2445
2025/06/22 21:56:31,-0.0314991,0.0192401,36.0616
2025/06/22 21:56:32,0.0429761,-0.0806157,36.6875
2025/06/22 21:56:33,-0.0224973,0.00814021,36.9297
2025/06/22 21:56:34,0.0216737,0.0421148,36.6024
2025/06/22 21:56:35,-0.040079,0.0083906,36.5079
2025/06/22 21:56:36,-5.33462e-06,0.128531,37.1013
2025/06/22 21:56:37,0.0102098,0.0199505,37.5869
2025/06/22 21:56:38,0.0181802,0.0121151,37.4431
2025/06/22 21:56:39,-0.0481598,0.002143,37.4069
2025/06/22 21:56:40,0.0100456,-0.193692,37.7356
2025/06/22 21:56:41,0.0250939,-0.036589,37.8708
2025/06/22 21:56:42,-0.0161079,0.0575054,37.4823
2025/06/22 21:56:43,0.0309643,-0.107709,37.5536
2025/06/22 21:56:44,-0.0125821,-0.0723601,37.6742
2025/06/22 21:56:45,0.0144193,0.0553349,37.5398
2025/06/22 21:56:46,-0.051505,0.0176271,37.2475
2025/06/22 21:56:47,0.0343116,0.0906697,37.0659
