create_time,breath_line,heart_line,signal_intensity
2025/06/22 19:23:10,0.00427485,-0.0188295,34.6856
2025/06/22 19:23:11,-0.012513,0.0135817,35.2498
2025/06/22 19:23:12,0.0115423,0.0135871,34.8623
2025/06/22 19:23:13,-0.001803,-0.00860475,34.9037
2025/06/22 19:23:14,-0.00977455,-0.0165101,35.3799
2025/06/22 19:23:15,0.00814243,0.0091758,35.1431
2025/06/22 19:23:16,-0.00312916,-0.00382223,35.0886
2025/06/22 19:23:17,-0.0103828,0.0266001,34.8988
2025/06/22 19:23:18,0.0117171,-0.0117574,34.9854
2025/06/22 19:23:19,-0.00206991,-0.0245327,34.9779
2025/06/22 19:23:20,-0.00999848,-0.0102097,35.1822
2025/06/22 19:23:21,0.00973374,0.0249222,35.0065
2025/06/22 19:23:22,0.00145749,-0.0142069,34.9043
2025/06/22 19:23:23,-0.00960767,0.0233412,35.1911
2025/06/22 19:23:24,0.00712457,0.0226762,35.029
2025/06/22 19:23:25,0.00110744,-0.0171848,34.8975
2025/06/22 19:23:26,-0.0628423,0.230694,34.6771
2025/06/22 19:23:27,0.0439526,0.0329145,34.6609
2025/06/22 19:23:28,0.0348944,-0.000868991,34.6816
2025/06/22 19:23:29,-0.0112133,-0.0488145,34.4988
2025/06/22 19:23:30,0.0144505,-0.00986339,34.1471
2025/06/22 19:23:31,-0.0132564,0.0393975,34.0372
2025/06/22 19:23:32,-0.0196472,0.0486364,34.065
2025/06/22 19:23:33,0.0181141,-0.0614516,33.5542
2025/06/22 19:23:34,-0.00969519,0.032822,33.4467
2025/06/22 19:23:35,-0.0181377,0.0123059,33.6005
2025/06/22 19:23:36,0.0773751,-0.219851,33.6953
2025/06/22 19:23:37,-0.0350006,0.027684,33.81
2025/06/22 19:23:38,-0.0303546,-0.00263342,33.7216
2025/06/22 19:23:39,-0.0125038,0.00122449,33.9537
2025/06/22 19:23:40,0.0182969,-0.0256236,34.3306
2025/06/22 19:23:41,0.00217741,0.00396786,34.4175
2025/06/22 19:23:42,-0.000194527,-0.00222236,34.602
2025/06/22 19:23:43,0.00881804,0.0200652,34.8132
2025/06/22 19:23:44,-0.00555993,-0.00554504,34.7443
2025/06/22 19:23:45,0.00585111,0.00647803,34.7566
2025/06/22 19:23:46,-0.00387213,0.0197259,34.9539
2025/06/22 19:23:47,0.00136276,0.0786139,35.0312
2025/06/22 19:23:48,0.00561991,0.0190555,35.156
2025/06/22 19:23:49,-0.0214887,0.045007,35.2735
2025/06/22 19:23:50,-0.00275478,0.0921195,35.3073
2025/06/22 19:23:51,0.0304713,-0.109332,35.6579
2025/06/22 19:23:52,-0.0195582,-0.0456436,35.5874
2025/06/22 19:23:53,-0.00117356,0.0651065,35.879
2025/06/22 19:23:54,0.0181415,-0.0976693,36.3631
2025/06/22 19:23:55,0.00220399,-0.0316767,36.3871
2025/06/22 19:23:56,0.0144851,-0.0381817,36.5478
2025/06/22 19:23:57,-0.025313,-0.0443117,36.5546
2025/06/22 19:23:58,-0.0209268,0.0274556,36.7268
2025/06/22 19:23:59,0.0435386,-0.0669013,36.7976
2025/06/22 19:24:00,-0.0141172,0.00091739,36.7726
2025/06/22 19:24:01,-0.0210686,0.0275261,36.8384
2025/06/22 19:24:02,0.0324538,-0.0254171,37.0975
2025/06/22 19:24:03,-0.0109808,0.0382969,37.1803
2025/06/22 19:24:04,-0.0185779,-0.00968815,37.2384
2025/06/22 19:24:05,0.023243,-0.0142184,37.4917
2025/06/22 19:24:06,0.00186274,-0.038362,37.4521
2025/06/22 19:24:07,-0.0216488,0.0575928,37.539
2025/06/22 19:24:08,0.00879705,0.101204,37.6166
2025/06/22 19:24:09,0.00597511,-0.120015,37.4945
2025/06/22 19:24:10,-0.0220792,0.0295486,37.4711
2025/06/22 19:24:11,0.0105809,0.0694469,37.2979
2025/06/22 19:24:12,0.00913872,-0.0283984,36.9957
2025/06/22 19:24:13,0.0135962,-0.0602343,36.7252
2025/06/22 19:24:14,-0.0089152,0.00888866,36.3421
2025/06/22 19:24:15,0.0126513,-0.109947,35.6462
2025/06/22 19:24:16,0.0174755,0.0318307,35.5222
2025/06/22 19:24:17,-0.0166298,0.115979,35.3652
2025/06/22 19:24:18,0.00885617,0.128091,35.0151
2025/06/22 19:24:19,-0.00841536,-0.145922,35.4356
2025/06/22 19:24:20,0.00284474,0.176713,35.5032
2025/06/22 19:24:21,-0.0226174,0.0998097,35.4888
2025/06/22 19:24:22,-0.0112567,0.0888242,35.4385
2025/06/22 19:24:23,0.0109988,0.00228667,35.4785
2025/06/22 19:24:24,0.0016081,-0.0921947,35.3956
2025/06/22 19:24:25,0.0140038,-0.0717342,35.8154
2025/06/22 19:24:26,0.0231989,-0.139417,36.1268
2025/06/22 19:24:27,-0.0148599,0.0278289,37.0198
2025/06/22 19:24:28,0.0030872,0.0151603,38.1653
2025/06/22 19:24:29,-0.00927047,0.00480824,38.9016
2025/06/22 19:24:30,-0.00879652,0.00792393,39.7233
2025/06/22 19:24:31,0.0208259,0.0200847,40.7165
2025/06/22 19:24:32,-0.011049,-0.0575344,41.9751
2025/06/22 19:24:33,0.0152618,-0.03809,43.0518
2025/06/22 19:24:34,0.0354982,0.0344712,44.3843
2025/06/22 19:24:35,-0.0902544,-0.0470625,45.4038
2025/06/22 19:24:36,0.047722,0.0208157,46.0497
2025/06/22 19:24:37,-0.00520329,-0.014677,45.9776
2025/06/22 19:24:38,-0.0132963,0.0501096,45.8413
2025/06/22 19:24:39,0.0280904,-0.001447,45.5834
2025/06/22 19:24:40,-0.0133485,-0.0382204,45.3988
2025/06/22 19:24:41,0.00317555,-0.0101113,45.1669
2025/06/22 19:24:42,0.0144157,0.0320803,44.8697
2025/06/22 19:24:43,-0.0100384,0.00210958,44.5303
2025/06/22 19:24:44,-0.00218753,-0.0350341,44.2685
2025/06/22 19:24:45,-0.0155595,-0.0236656,43.981
2025/06/22 19:24:46,0.0117912,0.00545713,43.7311
2025/06/22 19:24:47,0.000467589,0.0130679,43.5626
2025/06/22 19:24:48,-0.00412234,-0.0129937,43.3405
2025/06/22 19:24:49,0.00646052,-0.0185849,43.1588
2025/06/22 19:24:50,-0.00591184,0.0117345,43.015
2025/06/22 19:24:51,-0.00201607,-0.000260038,42.7982
2025/06/22 19:24:52,0.00690951,-0.0137219,42.5931
2025/06/22 19:24:53,-0.00369638,0.00230014,42.4788
2025/06/22 19:24:54,-0.000215527,-0.0113416,42.1818
2025/06/22 19:24:55,0.00286585,-0.00556294,42.0811
2025/06/22 19:24:56,-0.00387338,0.0140366,42.0025
2025/06/22 19:24:57,9.3108e-05,8.94726e-05,41.8185
2025/06/22 19:24:58,0.00367965,0.00430452,41.8125
2025/06/22 19:24:59,-0.00592231,0.0012937,41.7694
2025/06/22 19:25:00,0.0029491,0.0359916,41.5886
2025/06/22 19:25:01,0.00168184,0.000734093,41.6801
2025/06/22 19:25:02,-0.00526534,-0.00653609,41.7257
2025/06/22 19:25:03,-0.000185873,0.00359939,41.5191
2025/06/22 19:25:04,0.00715118,-0.000688881,41.6819
2025/06/22 19:25:05,-0.00695655,-0.00339596,41.724
2025/06/22 19:25:06,0.00266626,-0.00292529,41.5402
2025/06/22 19:25:07,0.00407455,-0.0107426,41.6356
2025/06/22 19:25:08,-0.00507013,-0.0061721,41.6069
2025/06/22 19:25:09,-0.00218039,-0.015329,41.2141
2025/06/22 19:25:10,0.00646572,0.0212587,41.2901
2025/06/22 19:25:11,-0.00632366,0.00102414,41.0825
2025/06/22 19:25:12,0.000819802,0.00337798,40.5657
2025/06/22 19:25:13,0.00445853,-0.0145752,40.6175
2025/06/22 19:25:14,-0.00829509,-0.00511276,40.2722
2025/06/22 19:25:15,-0.000716377,0.0287635,39.408
2025/06/22 19:25:16,-0.0389452,0.160879,39.3251
2025/06/22 19:25:17,0.0363392,0.0163101,39.3903
2025/06/22 19:25:18,-0.000531688,0.0251244,39.1355
2025/06/22 19:25:19,0.0115694,-0.102291,39.2855
2025/06/22 19:25:20,-0.0144965,0.0117999,39.4327
2025/06/22 19:25:21,-0.0140178,0.0778724,39.3997
2025/06/22 19:25:22,0.0285823,-0.151833,39.5995
2025/06/22 19:25:23,-0.0413879,0.0153752,39.7917
2025/06/22 19:25:24,0.00181274,0.103556,39.9368
2025/06/22 19:25:25,-0.0077852,-0.0778213,40.621
2025/06/22 19:25:26,0.0340694,-0.0262367,40.8598
2025/06/22 19:25:27,-0.0256563,0.0812482,40.615
2025/06/22 19:25:28,0.00473725,0.183402,40.772
2025/06/22 19:25:29,0.0488132,-0.00131428,40.9656
2025/06/22 19:25:30,-0.0309886,0.0154944,40.7767
2025/06/22 19:25:31,-0.00520229,0.173795,40.8191
2025/06/22 19:25:32,0.0570499,-0.0913719,41.0388
2025/06/22 19:25:33,-0.0256749,0.018156,40.8195
2025/06/22 19:25:34,-0.0386175,0.232707,40.8397
2025/06/22 19:25:35,0.0606194,-0.114509,40.8811
2025/06/22 19:25:36,-0.0205695,-0.0331627,40.8188
2025/06/22 19:25:37,-0.0617206,0.429887,40.9021
2025/06/22 19:25:38,0.0645092,0.0455011,40.8038
2025/06/22 19:25:39,-0.0140711,-0.0382227,40.7255
2025/06/22 19:25:40,-0.0312387,0.00903357,40.6507
2025/06/22 19:25:41,0.0646122,-0.0838101,40.6319
2025/06/22 19:25:42,-0.0350353,-0.0148858,40.6404
2025/06/22 19:25:43,0.0379224,0.182184,40.6791
2025/06/22 19:25:44,0.0375537,-0.183369,40.7706
2025/06/22 19:25:45,-0.00935954,-0.0798608,40.6136
2025/06/22 19:25:46,-0.0687859,0.0772968,40.7054
2025/06/22 19:25:47,0.0444576,0.165321,40.6172
2025/06/22 19:25:48,-0.0564001,0.08369,40.6003
2025/06/22 19:25:49,0.040996,0.0517094,40.5396
2025/06/22 19:25:50,-0.00462291,0.0731857,40.533
2025/06/22 19:25:51,0.0105165,-0.0787065,40.4289
2025/06/22 19:25:52,-0.00439906,-0.366849,40.2603
2025/06/22 19:25:53,0.0333583,0.0835417,40.1735
2025/06/22 19:25:54,0.00994326,-0.0829802,40.0351
2025/06/22 19:25:55,0.020621,0.423981,40.0604
2025/06/22 19:25:56,-0.0964978,0.0922222,39.9158
2025/06/22 19:25:57,-0.0374482,0.0599498,39.8757
2025/06/22 19:25:58,-0.298672,0.329814,39.8203
2025/06/22 19:25:59,0.11551,0.200982,39.8163
2025/06/22 19:26:00,0.077311,-0.0306234,39.7782
2025/06/22 19:26:01,-0.14895,0.548342,39.6879
2025/06/22 19:26:02,0.020197,-0.013524,39.7807
2025/06/22 19:26:03,0.0914768,-0.0935347,39.7686
2025/06/22 19:26:04,-0.118603,0.012511,39.6414
2025/06/22 19:26:05,0.0194947,0.105356,39.6591
2025/06/22 19:26:06,0.0338856,-0.1438,39.6342
2025/06/22 19:26:07,-0.0721306,0.150886,39.6519
2025/06/22 19:26:08,0.0160188,-0.00055784,39.6802
2025/06/22 19:26:09,0.0750526,-0.0638927,39.6158
2025/06/22 19:26:10,-0.0296085,0.446869,39.5036
2025/06/22 19:26:11,-0.0250778,0.0688698,39.6791
2025/06/22 19:26:12,0.0462429,-0.0371622,39.5936
2025/06/22 19:26:13,-0.0232728,0.12648,39.5711
2025/06/22 19:26:14,-0.0467843,-0.0443178,39.6356
2025/06/22 19:26:15,0.0641568,-0.0177964,39.6267
2025/06/22 19:26:16,-0.0158867,0.040214,39.5227
2025/06/22 19:26:17,-0.0412675,-0.0530487,39.636
2025/06/22 19:26:18,0.0683889,0.0849109,39.6042
2025/06/22 19:26:19,0.0397484,-0.69034,39.7922
2025/06/22 19:26:20,0.0229072,0.00310404,39.7833
2025/06/22 19:26:21,-0.0102127,0.00847456,39.8537
2025/06/22 19:26:22,-0.0338303,0.0520868,39.6403
2025/06/22 19:26:23,-0.00609915,0.0715417,39.4461
2025/06/22 19:26:24,-0.000827145,0.0109507,38.6241
2025/06/22 19:26:25,0.00301475,-0.0600109,37.934
2025/06/22 19:26:26,-0.0136207,0.0611556,37.8922
2025/06/22 19:26:27,0.00164787,-0.0206876,38.2729
2025/06/22 19:26:28,0.0204805,0.116286,38.876
2025/06/22 19:26:29,0.0211495,0.0240288,39.2937
2025/06/22 19:26:30,-0.0181521,-0.0287744,40.4115
2025/06/22 19:26:31,-0.0178127,0.0284405,41.2233
2025/06/22 19:26:32,0.00132795,-0.180103,42.639
2025/06/22 19:26:33,-0.128277,-0.653358,44.1599
2025/06/22 19:26:34,0.230905,-0.0279073,45.7783
2025/06/22 19:26:35,0.0292673,-0.0251127,46.8528
2025/06/22 19:26:36,-0.0238025,0.0350031,47.029
2025/06/22 19:26:37,-0.0261065,0.0150805,46.3461
2025/06/22 19:26:38,-0.0158614,0.0269318,46.2718
2025/06/22 19:26:39,-0.0275476,-0.0339434,46.2152
2025/06/22 19:26:40,-0.00013034,0.00489684,45.4723
2025/06/22 19:26:41,0.0101066,0.0224006,44.6236
2025/06/22 19:26:42,0.0106651,-0.00390907,43.4794
2025/06/22 19:26:43,0.00421121,-0.0475691,42.0816
2025/06/22 19:26:44,-0.0254107,0.00970348,41.3311
2025/06/22 19:26:45,0.00860631,-0.0588378,41.9139
2025/06/22 19:26:46,-0.0390615,0.0748417,42.901
2025/06/22 19:26:47,0.0471226,0.0514684,43.4167
2025/06/22 19:26:48,0.0280051,0.0145309,43.0648
2025/06/22 19:26:49,-0.00506128,-0.0660302,43.6013
2025/06/22 19:26:50,0.0575908,0.161031,43.7537
2025/06/22 19:26:51,-0.0200047,-0.0365978,43.3202
2025/06/22 19:26:52,-0.0175976,0.00249771,43.5958
2025/06/22 19:26:53,,,
2025/06/22 19:26:54,0.0193294,0.0436807,43.4927
2025/06/22 19:26:55,-0.00928891,-0.0834613,43.1383
2025/06/22 19:26:56,0.0532503,0.00718663,42.8831
2025/06/22 19:26:57,0.0221885,-0.00043679,43.5668
2025/06/22 19:26:58,-0.00489482,-0.0797214,44.3961
2025/06/22 19:26:59,-0.071452,-0.106973,43.2246
2025/06/22 19:27:00,0.0374084,-0.166987,42.1317
2025/06/22 19:27:01,0.0229459,-0.302325,42.7905
2025/06/22 19:27:02,0.0480829,-0.05954,43.0511
2025/06/22 19:27:03,0.0688557,0.0344778,43.4872
2025/06/22 19:27:04,0.00250208,0.0423871,43.9437
2025/06/22 19:27:05,-0.0213954,-0.013833,43.5481
2025/06/22 19:27:06,-0.0378883,-0.0559187,42.7731
2025/06/22 19:27:07,-0.000453241,0.0324534,41.155
2025/06/22 19:27:08,0.00357869,-0.0130255,39.6577
2025/06/22 19:27:09,-0.00174867,-0.0248134,39.1505
2025/06/22 19:27:10,0.00472095,-0.0604832,39.6507
2025/06/22 19:27:11,0.0141311,0.034095,39.4786
2025/06/22 19:27:12,0.0138118,0.0870754,38.2327
2025/06/22 19:27:13,-0.0134886,-0.0219559,37.2066
2025/06/22 19:27:14,-0.00597553,-0.0255803,36.5577
2025/06/22 19:27:15,0.008166,-0.0740094,36.0657
2025/06/22 19:27:16,-0.0404647,0.147331,35.5106
2025/06/22 19:27:17,-0.0563583,0.0258376,36.4533
2025/06/22 19:27:18,0.0597979,0.0139778,37.9328
2025/06/22 19:27:19,0.0326381,0.0799386,39.408
2025/06/22 19:27:20,-0.0302137,0.034242,39.7444
2025/06/22 19:27:21,0.318321,-0.127937,39.3399
2025/06/22 19:27:22,-0.287105,-0.2304,40.4692
2025/06/22 19:27:23,-0.111744,0.100383,41.5439
2025/06/22 19:27:24,0.010392,-0.0460118,41.9495
2025/06/22 19:27:25,0.0354356,0.165088,42.1544
2025/06/22 19:27:26,0.043124,-0.1457,42.6372
2025/06/22 19:27:27,0.0224268,-0.0600227,42.2154
2025/06/22 19:27:28,0.00717671,-0.00177255,40.8967
2025/06/22 19:27:29,0.00112116,0.0516681,40.0726
2025/06/22 19:27:30,-0.00875536,-0.00372902,39.9202
2025/06/22 19:27:31,-0.00441192,0.0347772,40.9059
2025/06/22 19:27:32,0.00563499,0.000969797,40.7498
2025/06/22 19:27:33,0.00399335,-0.0280877,40.8689
2025/06/22 19:27:34,-0.0109813,0.0236542,41.2697
2025/06/22 19:27:35,0.00177953,-0.0471573,41.4401
2025/06/22 19:27:36,0.0965831,0.139762,41.2089
2025/06/22 19:27:37,-0.154585,0.15809,41.2739
2025/06/22 19:27:38,-0.122379,-0.0671378,41.4622
2025/06/22 19:27:39,0.081072,-0.26532,41.6076
2025/06/22 19:27:40,-0.125959,-0.25873,42.0145
2025/06/22 19:27:41,0.108064,0.592906,41.6018
2025/06/22 19:27:42,0.187054,-0.245788,42.0104
2025/06/22 19:27:43,-0.0121248,-0.370191,42.0718
2025/06/22 19:27:44,-0.138953,-0.0537606,42.3521
2025/06/22 19:27:45,-0.0520592,-0.153329,42.4119
2025/06/22 19:27:46,-0.0802123,0.0599359,43.2429
2025/06/22 19:27:47,0.0242867,0.0248712,44.2283
2025/06/22 19:27:48,0.0406571,-0.0181889,45.3247
2025/06/22 19:27:49,0.0195493,-0.0290696,45.725
2025/06/22 19:27:50,0.020405,0.0171195,45.7943
2025/06/22 19:27:51,-0.00202861,0.0237631,45.6599
2025/06/22 19:27:52,-0.000974968,-0.00441522,44.7651
2025/06/22 19:27:53,-0.00792518,0.00998417,43.8606
2025/06/22 19:27:54,-0.00520498,-0.0224887,42.4548
2025/06/22 19:27:55,-0.0019927,-0.00141724,41.5239
2025/06/22 19:27:56,0.0270541,-0.141691,40.3769
2025/06/22 19:27:57,-0.0120249,0.00101636,39.5189
2025/06/22 19:27:58,-0.0110998,0.0092535,38.7448
2025/06/22 19:27:59,-0.000859406,0.0022679,38.3669
2025/06/22 19:28:00,0.0012358,-0.028226,38.3605
2025/06/22 19:28:01,-0.00571358,0.0106702,38.5064
2025/06/22 19:28:02,0.00549065,0.0100413,38.9477
2025/06/22 19:28:03,0.0108186,-0.00589633,39.5144
2025/06/22 19:28:04,0.00084883,-0.000277982,40.7585
2025/06/22 19:28:05,-0.00552261,-0.026137,42.0941
2025/06/22 19:28:06,-0.00407335,-0.0205123,43.1248
2025/06/22 19:28:07,0.00268607,0.00987686,43.3477
2025/06/22 19:28:08,0.000300586,0.016808,43.4379
2025/06/22 19:28:09,0.00183688,-0.000351897,43.4686
2025/06/22 19:28:10,0.000852209,-0.00259469,43.3329
2025/06/22 19:28:11,0.00318971,-0.0181069,43.4793
2025/06/22 19:28:12,0.0570422,0.0563922,43.6069
2025/06/22 19:28:13,-0.0663846,-0.0592173,43.3538
2025/06/22 19:28:14,0.0527165,0.00913973,42.5501
2025/06/22 19:28:15,0.0143427,-0.159058,41.8771
2025/06/22 19:28:16,-0.0299578,-0.100434,40.9225
2025/06/22 19:28:17,0.036562,0.00892926,39.3585
2025/06/22 19:28:18,-0.0494127,0.355823,38.496
2025/06/22 19:28:19,-0.00410676,0.0323224,37.7353
2025/06/22 19:28:20,0.084257,0.0160981,36.8723
2025/06/22 19:28:21,-0.0934247,-0.0718056,35.7309
2025/06/22 19:28:22,0.0461877,0.037841,34.554
2025/06/22 19:28:23,0.00724468,-0.0560524,33.9511
2025/06/22 19:28:24,-0.0417465,-0.0422038,33.559
2025/06/22 19:28:25,0.0962571,-0.0385715,33.3616
2025/06/22 19:28:26,-0.107729,0.0102083,33.6415
2025/06/22 19:28:27,0.015131,-0.0753326,34.2328
2025/06/22 19:28:28,0.00687633,0.0241718,34.6124
2025/06/22 19:28:29,0.00163612,-0.0717853,34.5395
2025/06/22 19:28:30,0.0183186,-0.0243171,34.9095
2025/06/22 19:28:31,-0.0129787,-0.0139855,35.3673
2025/06/22 19:28:32,0.00473621,0.018504,35.5804
2025/06/22 19:28:33,0.0127322,0.0675844,36.0034
2025/06/22 19:28:34,-0.0122092,-0.0586024,36.5069
2025/06/22 19:28:35,-0.011766,0.0379179,36.0414
2025/06/22 19:28:36,0.0112414,0.0109258,36.0319
2025/06/22 19:28:37,0.00369946,0.0305881,36.2457
2025/06/22 19:28:38,0.00942856,-0.0402917,35.9547
2025/06/22 19:28:39,0.00847203,-0.0262511,36.0771
2025/06/22 19:28:40,-0.00644126,0.0438383,35.546
2025/06/22 19:28:41,-0.0156496,-0.0100579,35.861
2025/06/22 19:28:42,0.0179961,0.0306677,35.9412
2025/06/22 19:28:43,-0.00337372,-0.0357108,35.5111
2025/06/22 19:28:44,0.0126808,-0.0502746,35.7127
2025/06/22 19:28:45,-0.00523063,-0.0274222,35.697
2025/06/22 19:28:46,-0.0134209,0.0405847,35.5814
2025/06/22 19:28:47,0.0281364,-0.0373886,35.8765
2025/06/22 19:28:48,-0.00946442,0.105581,36.1512
2025/06/22 19:28:49,0.0471248,-0.0310198,37.56
2025/06/22 19:28:50,-0.0236328,-0.141079,39.2561
2025/06/22 19:28:51,-0.000265442,-0.219339,40.0331
2025/06/22 19:28:52,0.0113194,-0.0684548,41.6735
2025/06/22 19:28:53,-0.0144695,0.0012535,43.2713
2025/06/22 19:28:54,-0.00159389,-0.213036,43.9173
2025/06/22 19:28:55,0.00322144,-0.00916587,45.5719
2025/06/22 19:28:56,0.0356626,-0.0933849,46.2448
2025/06/22 19:28:57,-0.0399125,-0.285727,46.7942
2025/06/22 19:28:58,-0.597017,0.580001,47.5237
2025/06/22 19:28:59,0.160768,-0.965201,47.0852
2025/06/22 19:29:00,0.324223,-0.101971,46.7838
2025/06/22 19:29:01,0.210535,-0.0671757,46.4255
2025/06/22 19:29:02,0.121004,-0.125288,46.0015
2025/06/22 19:29:03,0.0880237,-0.150942,44.7498
2025/06/22 19:29:04,-0.0830202,0.561878,44.6137
2025/06/22 19:29:05,-0.368782,-0.320595,44.3812
2025/06/22 19:29:06,-0.11382,0.0587558,44.9629
2025/06/22 19:29:07,0.00927627,0.265108,44.716
2025/06/22 19:29:08,0.0413135,-0.0521296,44.3836
2025/06/22 19:29:09,0.0725425,0.262205,44.1339
2025/06/22 19:29:10,0.0793836,0.0329155,43.617
2025/06/22 19:29:11,0.0322547,-0.0649413,42.9996
2025/06/22 19:29:12,0.0107691,0.0648754,42.2188
2025/06/22 19:29:13,-0.0355324,0.0927931,42.25
2025/06/22 19:29:14,-0.00441721,0.0510196,41.8416
2025/06/22 19:29:15,-0.0178858,0.0409406,41.8187
2025/06/22 19:29:16,-0.0112904,0.0477462,41.9136
2025/06/22 19:29:17,-0.0372234,-0.0214683,43.026
2025/06/22 19:29:18,0.460571,-0.912129,43.4631
2025/06/22 19:29:19,-0.232923,-0.0428387,42.9873
2025/06/22 19:29:20,-0.317764,-0.58789,42.9955
2025/06/22 19:29:21,0.084869,0.184868,43.3492
2025/06/22 19:29:22,0.0275314,0.0179668,43.4637
2025/06/22 19:29:23,0.0772907,-0.0966047,42.8104
2025/06/22 19:29:24,0.0136331,-0.052298,42.2453
2025/06/22 19:29:25,0.025638,0.0028826,40.865
2025/06/22 19:29:26,0.0288066,-0.0166145,39.5064
2025/06/22 19:29:27,-0.0306034,0.0565149,38.6524
2025/06/22 19:29:28,-0.0206843,0.0330809,38.9758
2025/06/22 19:29:29,0.0235705,-0.0586542,40.2178
2025/06/22 19:29:30,0.0027753,-0.00897102,40.7168
2025/06/22 19:29:31,-0.00187901,-0.00319534,41.2308
2025/06/22 19:29:32,0.00174942,-0.0226725,41.7886
2025/06/22 19:29:33,0.0221351,-0.067531,42.8034
2025/06/22 19:29:34,-0.00191133,0.105528,43.7724
2025/06/22 19:29:35,-0.0249487,-0.0120069,45.2297
2025/06/22 19:29:36,-0.0046774,-0.0346705,46.2809
2025/06/22 19:29:37,-0.0105902,0.037289,46.4066
2025/06/22 19:29:38,0.00461181,0.064303,46.0509
2025/06/22 19:29:39,-0.0175476,0.0515075,45.4074
2025/06/22 19:29:40,-0.0555799,0.0579571,45.9112
2025/06/22 19:29:41,0.0777856,-0.00513558,46.5655
2025/06/22 19:29:42,0.0540816,-0.0495036,47.0733
2025/06/22 19:29:43,-0.00944468,-0.0387623,47.6464
2025/06/22 19:29:44,-0.00890121,-0.000883751,47.7009
2025/06/22 19:29:45,-0.0384924,-0.0264206,47.5069
2025/06/22 19:29:46,-0.00417986,-0.0345246,47.3529
2025/06/22 19:29:47,0.00463179,0.0194894,47.5951
2025/06/22 19:29:48,-0.014196,-0.116324,47.7474
2025/06/22 19:29:49,0.00523897,-0.00461346,47.9046
2025/06/22 19:29:50,-0.00249085,-0.246093,46.7979
2025/06/22 19:29:51,0.00976003,0.138015,45.4269
2025/06/22 19:29:52,0.0155619,0.00482323,44.242
2025/06/22 19:29:53,0.00717113,-0.209641,43.1803
2025/06/22 19:29:54,-0.00511821,0.0301034,42.2478
2025/06/22 19:29:55,-0.0174097,-0.0164126,41.3132
2025/06/22 19:29:56,-0.0360864,-0.111559,41.4141
2025/06/22 19:29:57,0.0631231,-0.09027,41.2606
2025/06/22 19:29:58,-0.00291765,0.158424,41.097
2025/06/22 19:29:59,0.0100538,-0.0782325,40.8217
2025/06/22 19:30:00,-0.00806054,-0.0109305,40.5065
2025/06/22 19:30:01,-0.0113804,0.00575065,40.2137
2025/06/22 19:30:02,-0.0229494,0.0751424,39.8138
2025/06/22 19:30:03,0.00295125,0.0560947,39.6599
2025/06/22 19:30:04,-0.00454092,-0.0697452,39.8244
2025/06/22 19:30:05,-0.00238334,-0.123403,40.3361
2025/06/22 19:30:06,-0.0184038,-0.0511619,40.5532
2025/06/22 19:30:07,0.0373656,-0.127211,40.4807
2025/06/22 19:30:08,-0.0224591,-0.0348557,40.9483
2025/06/22 19:30:09,0.0674696,-0.0773556,41.6695
2025/06/22 19:30:10,0.0458213,-0.0208797,42.4629
2025/06/22 19:30:11,-0.0445599,-0.0707513,43.1523
2025/06/22 19:30:12,-0.00209831,-0.0550074,43.6849
2025/06/22 19:30:13,0.022383,-0.0839378,44.5057
2025/06/22 19:30:14,0.00887732,-0.097116,45.1201
2025/06/22 19:30:15,0.004751,-0.0597129,45.7857
2025/06/22 19:30:16,0.0146224,0.00110716,45.6852
2025/06/22 19:30:17,-0.018042,0.0398545,45.6823
2025/06/22 19:30:18,-0.00642897,0.0303491,45.1996
2025/06/22 19:30:19,-8.15913e-05,0.000507258,44.2965
2025/06/22 19:30:20,-0.0162311,-0.0316086,43.5911
2025/06/22 19:30:21,0.00475976,0.0172407,43.2455
2025/06/22 19:30:22,-0.000152856,0.0247409,42.6459
2025/06/22 19:30:23,0.0033026,0.00385085,42.0418
2025/06/22 19:30:24,0.000279037,0.0027005,41.108
2025/06/22 19:30:25,-0.00640836,0.000303681,39.9345
2025/06/22 19:30:26,0.0171642,-0.0315779,39.1377
2025/06/22 19:30:27,-0.00396305,-0.014645,37.8655
2025/06/22 19:30:28,-0.00552261,-0.00771715,37.6747
2025/06/22 19:30:29,0.0206037,-0.0170543,37.3053
2025/06/22 19:30:30,-0.0190352,-0.00563711,37.3479
2025/06/22 19:30:31,0.0158921,-0.0170079,37.7269
2025/06/22 19:30:32,-0.000329033,-0.0509428,38.2441
2025/06/22 19:30:33,0.00789455,-0.0180056,38.7365
2025/06/22 19:30:34,0.00237446,-0.00438137,39.3458
2025/06/22 19:30:35,-0.0145525,-0.0266198,39.8773
2025/06/22 19:30:36,0.00977053,-0.0210075,40.0351
2025/06/22 19:30:37,0.00776429,-0.00186022,40.975
2025/06/22 19:30:38,-0.00455835,0.00941472,41.0314
2025/06/22 19:30:39,-0.000463525,0.00171619,41.579
2025/06/22 19:30:40,-3.41507e-05,-0.00655635,41.9748
2025/06/22 19:30:41,-0.00509416,-0.0232,41.6771
2025/06/22 19:30:42,0.00519147,0.0248387,42.0626
2025/06/22 19:30:43,-0.00608294,0.0179426,42.198
2025/06/22 19:30:44,0.00487333,0.0442318,42.3498
2025/06/22 19:30:45,-0.00150411,0.0669361,42.6763
2025/06/22 19:30:46,-0.00651249,-0.025572,42.8412
