,create_time,breath_line,heart_line,sleep_label
2693,2025/06/22 19:45:03,0.0105984,0.0197959,清醒
2694,2025/06/22 19:45:04,0.00923738,-0.108318,清醒
2695,2025/06/22 19:45:05,-0.0202455,0.0237093,清醒
2696,2025/06/22 19:45:06,0.0142545,-0.00858931,清醒
2697,2025/06/22 19:45:07,-0.00123933,-0.0763147,清醒
2698,2025/06/22 19:45:08,-0.00720054,-0.036731,清醒
2699,2025/06/22 19:45:09,0.00957407,-0.0118407,清醒
2700,2025/06/22 19:45:10,-0.00266348,0.0528829,清醒
2701,2025/06/22 19:45:11,-0.00820047,0.00174403,清醒
2702,2025/06/22 19:45:12,0.0145755,0.0648429,清醒
2703,2025/06/22 19:45:13,-0.00287441,-0.0168018,清醒
2704,2025/06/22 19:45:14,-0.0093674,-0.0020525,清醒
2705,2025/06/22 19:45:15,0.0808951,-0.283257,清醒
2706,2025/06/22 19:45:16,-0.0382688,0.0224242,清醒
2707,2025/06/22 19:45:17,-0.0485259,-0.0130173,清醒
2708,2025/06/22 19:45:18,-0.00908691,0.00614122,清醒
2709,2025/06/22 19:45:19,0.00859009,-0.0481592,清醒
2710,2025/06/22 19:45:20,-0.0291855,-0.0993308,清醒
2711,2025/06/22 19:45:21,0.134085,0.0849735,清醒
2712,2025/06/22 19:45:22,0.0209051,-0.483328,清醒
2713,2025/06/22 19:45:23,0.0261054,0.0572146,清醒
2714,2025/06/22 19:45:24,-0.107304,-0.149522,清醒
2715,2025/06/22 19:45:25,0.00115162,0.0431483,清醒
2716,2025/06/22 19:45:26,-0.0310598,-0.138377,清醒
2717,2025/06/22 19:45:27,0.0113534,0.0439007,清醒
2718,2025/06/22 19:45:28,0.0237074,0.0340392,清醒
2719,2025/06/22 19:45:29,0.0147269,-0.0159358,清醒
2720,2025/06/22 19:45:30,0.000955153,0.0232514,清醒
2721,2025/06/22 19:45:31,0.00219049,0.00454823,清醒
2722,2025/06/22 19:45:32,-0.00130565,0.0191074,清醒
2723,2025/06/22 19:45:33,0.00671377,-0.000734403,清醒
2724,2025/06/22 19:45:34,-0.00237521,-0.000742017,清醒
2725,2025/06/22 19:45:35,-0.0626937,0.235653,清醒
2726,2025/06/22 19:45:36,0.0301003,-0.0200425,清醒
2727,2025/06/22 19:45:37,0.0340262,-0.0166058,清醒
2728,2025/06/22 19:45:38,0.0333887,0.0492588,清醒
2729,2025/06/22 19:45:39,-0.0306475,0.0948332,清醒
2730,2025/06/22 19:45:40,-0.017997,0.0344282,清醒
2731,2025/06/22 19:45:41,-0.0058943,0.00595203,清醒
2732,2025/06/22 19:45:42,0.00189301,-0.0074581,清醒
2733,2025/06/22 19:45:43,0.00187811,0.0450089,清醒
2734,2025/06/22 19:45:44,0.00532924,-0.199485,清醒
2735,2025/06/22 19:45:45,-0.0232149,-0.0640578,清醒
2736,2025/06/22 19:45:46,0.0602024,0.0945183,清醒
2737,2025/06/22 19:45:47,-0.0973541,0.162254,清醒
2738,2025/06/22 19:45:48,0.044227,-0.0990156,清醒
2739,2025/06/22 19:45:49,0.0313981,-0.104642,清醒
2740,2025/06/22 19:45:50,-0.0253015,-0.0250942,清醒
2741,2025/06/22 19:45:51,0.00795838,0.0247271,清醒
2742,2025/06/22 19:45:52,-0.0193545,-0.00200832,清醒
2743,2025/06/22 19:45:53,-0.0201545,0.0282282,清醒
2744,2025/06/22 19:45:54,0.00414354,0.0244648,清醒
2745,2025/06/22 19:45:55,0.0201621,-0.0490429,清醒
2746,2025/06/22 19:45:56,-0.0162981,0.0627789,清醒
2747,2025/06/22 19:45:57,0.0100634,-0.0135989,清醒
2748,2025/06/22 19:45:58,-0.00582238,0.0451399,清醒
2749,2025/06/22 19:45:59,0.0158738,-0.0434429,清醒
2750,2025/06/22 19:46:00,-0.0191247,0.135639,清醒
2751,2025/06/22 19:46:01,0.0088544,0.0313234,清醒
2752,2025/06/22 19:46:02,0.00049217,-0.00162809,清醒
2753,2025/06/22 19:46:03,-0.0121166,0.0413168,清醒
2754,2025/06/22 19:46:04,0.024563,-0.0846528,清醒
2755,2025/06/22 19:46:05,0.00350264,0.0374471,清醒
2756,2025/06/22 19:46:06,-0.0115798,0.0366242,清醒
2757,2025/06/22 19:46:07,0.00698328,0.0287622,清醒
2758,2025/06/22 19:46:08,0.00867137,-0.0788045,清醒
2759,2025/06/22 19:46:09,-0.0161397,-0.107688,清醒
2760,2025/06/22 19:46:10,-0.000941172,0.0751855,清醒
2761,2025/06/22 19:46:11,0.0130473,0.0739061,清醒
2762,2025/06/22 19:46:12,-0.011017,-0.0674632,清醒
2763,2025/06/22 19:46:13,0.000621054,-0.0228123,清醒
2764,2025/06/22 19:46:14,0.00607174,0.0238577,清醒
2765,2025/06/22 19:46:15,-0.0187854,0.0302663,清醒
2766,2025/06/22 19:46:16,0.00494188,-0.0457584,清醒
2767,2025/06/22 19:46:17,0.0068338,0.0223332,清醒
2768,2025/06/22 19:46:18,-0.00511882,-0.0293258,清醒
2769,2025/06/22 19:46:19,0.00584454,0.00684027,清醒
2770,2025/06/22 19:46:20,0.00659874,-0.0378878,清醒
2771,2025/06/22 19:46:21,-0.154185,0.0114044,清醒
2772,2025/06/22 19:46:22,0.123852,0.25252,清醒
2773,2025/06/22 19:46:23,0.0373056,-0.236409,清醒
2774,2025/06/22 19:46:24,0.13861,-0.386101,清醒
2775,2025/06/22 19:46:25,-0.0427916,-0.250213,清醒
2776,2025/06/22 19:46:26,-0.0774083,0.0239785,清醒
2777,2025/06/22 19:46:27,-0.0488221,0.0195628,清醒
2778,2025/06/22 19:46:28,0.00272578,-0.0279459,清醒
2779,2025/06/22 19:46:29,0.026832,0.000198974,清醒
2780,2025/06/22 19:46:30,0.00781712,0.000600141,清醒
2781,2025/06/22 19:46:31,0.00311835,0.0147651,清醒
2782,2025/06/22 19:46:32,0.0200925,0.000611983,清醒
2783,2025/06/22 19:46:33,-0.00342692,0.0155635,清醒
2784,2025/06/22 19:46:34,-0.011873,0.0206018,清醒
2785,2025/06/22 19:46:35,0.00697591,0.00688885,清醒
2786,2025/06/22 19:46:36,0.0015447,0.015343,清醒
2787,2025/06/22 19:46:37,-0.00592079,-0.00932292,清醒
2788,2025/06/22 19:46:38,0.000322346,-0.0142218,清醒
2789,2025/06/22 19:46:39,0.00587363,-0.0380311,清醒
2790,2025/06/22 19:46:40,-0.00446446,-0.0243494,清醒
2791,2025/06/22 19:46:41,-0.000991143,0.00132122,清醒
2792,2025/06/22 19:46:42,0.00922373,-0.0134316,清醒
2793,2025/06/22 19:46:43,-0.00562619,0.014857,清醒
2794,2025/06/22 19:46:44,-0.00715394,0.00436251,清醒
2795,2025/06/22 19:46:45,0.00748986,-0.037892,清醒
2796,2025/06/22 19:46:46,-0.0118144,0.0428075,清醒
2797,2025/06/22 19:46:47,0.022081,0.0333627,清醒
2798,2025/06/22 19:46:48,-0.00929573,0.0704537,清醒
2799,2025/06/22 19:46:49,-0.0115282,-0.0186457,清醒
2800,2025/06/22 19:46:50,0.0104287,-0.0232512,清醒
2801,2025/06/22 19:46:51,0.0155671,0.0573614,清醒
2802,2025/06/22 19:46:52,-0.0187489,-0.0667574,清醒
2803,2025/06/22 19:46:53,0.000598468,-0.0446789,清醒
2804,2025/06/22 19:46:54,0.020941,-0.077855,清醒
2805,2025/06/22 19:46:55,-0.0066523,-0.0258667,清醒
2806,2025/06/22 19:46:56,-0.0029454,-0.043621,清醒
2807,2025/06/22 19:46:57,0.0065896,-0.0873918,清醒
2808,2025/06/22 19:46:58,0.0115519,-0.00583956,清醒
2809,2025/06/22 19:46:59,-0.0133782,-0.0121216,清醒
2810,2025/06/22 19:47:00,-0.00524259,-0.0278771,清醒
2811,2025/06/22 19:47:01,0.0102723,-0.0241908,清醒
2812,2025/06/22 19:47:02,-0.00587837,-0.00587074,清醒
2813,2025/06/22 19:47:03,-0.0268235,0.0898159,清醒
2814,2025/06/22 19:47:04,0.0313742,-0.0912422,清醒
2815,2025/06/22 19:47:05,0.05477,-0.273377,清醒
2816,2025/06/22 19:47:06,-0.0347977,0.0209402,清醒
2817,2025/06/22 19:47:07,-0.00166149,-0.145961,清醒
2818,2025/06/22 19:47:08,-0.000219069,-0.0526671,清醒
2819,2025/06/22 19:47:09,-0.0395802,0.0395141,清醒
2820,2025/06/22 19:47:10,0.0253257,0.013241,清醒
2821,2025/06/22 19:47:11,0.00745141,-0.00677114,清醒
2822,2025/06/22 19:47:12,0.00762197,0.0357946,清醒
2823,2025/06/22 19:47:13,0.0026712,-0.0001467,清醒
2824,2025/06/22 19:47:14,0.00136905,-0.0119053,清醒
2825,2025/06/22 19:47:15,-0.00332299,0.0240586,清醒
2826,2025/06/22 19:47:16,-0.00475384,-0.0135245,清醒
2827,2025/06/22 19:47:17,-0.000197598,0.00356805,清醒
2828,2025/06/22 19:47:18,-0.00262903,0.00502406,清醒
2829,2025/06/22 19:47:19,-0.000419343,-0.00570372,清醒
2830,2025/06/22 19:47:20,0.00227921,-0.028294,清醒
2831,2025/06/22 19:47:21,0.000148248,-0.0167757,清醒
2832,2025/06/22 19:47:22,-0.00289276,0.00340872,清醒
2833,2025/06/22 19:47:23,-0.00126445,0.00845732,清醒
2834,2025/06/22 19:47:24,0.000344211,0.0275619,清醒
2835,2025/06/22 19:47:25,-0.0330541,0.0998034,清醒
2836,2025/06/22 19:47:26,0.0220677,-0.0406957,清醒
2837,2025/06/22 19:47:27,0.00210933,0.0557662,清醒
2838,2025/06/22 19:47:28,0.0084712,0.0336438,清醒
2839,2025/06/22 19:47:29,0.00344396,0.0952906,清醒
2840,2025/06/22 19:47:30,-0.00882143,-0.0475529,清醒
2841,2025/06/22 19:47:31,0.00094647,-0.0354879,清醒
2842,2025/06/22 19:47:32,0.00155773,-0.0515302,清醒
2843,2025/06/22 19:47:33,-0.00696026,0.0885451,清醒
2844,2025/06/22 19:47:34,0.00378633,0.0718306,清醒
2845,2025/06/22 19:47:35,0.00975017,-0.0167307,清醒
2846,2025/06/22 19:47:36,-0.00163597,0.0328492,清醒
2847,2025/06/22 19:47:37,-0.0104826,0.056498,清醒
2848,2025/06/22 19:47:38,0.0266335,0.037284,清醒
2849,2025/06/22 19:47:39,-0.0475891,-0.0724411,清醒
2850,2025/06/22 19:47:40,-0.106446,-0.0060803,清醒
2851,2025/06/22 19:47:41,0.128552,0.0481104,清醒
2852,2025/06/22 19:47:42,0.0427407,-0.444764,清醒
2853,2025/06/22 19:47:43,0.116182,-0.122928,清醒
2854,2025/06/22 19:47:44,-0.0838642,-0.0758561,清醒
2855,2025/06/22 19:47:45,-0.100386,-0.0373378,清醒
2856,2025/06/22 19:47:46,-0.0306427,0.000774392,清醒
2857,2025/06/22 19:47:47,0.0127916,-0.0136522,清醒
2858,2025/06/22 19:47:48,0.0244321,-0.003721,清醒
2859,2025/06/22 19:47:49,0.0328322,-0.200187,清醒
2860,2025/06/22 19:47:50,-0.0273502,-0.12866,清醒
2861,2025/06/22 19:47:51,0.0418354,-0.00430312,清醒
2862,2025/06/22 19:47:52,0.0352692,0.0111574,清醒
2863,2025/06/22 19:47:53,-0.0281364,0.0609523,清醒
2864,2025/06/22 19:47:54,0.0319834,-0.0832883,清醒
2865,2025/06/22 19:47:55,-0.0468322,-0.0393335,清醒
2866,2025/06/22 19:47:56,0.00571716,-0.0445624,清醒
2867,2025/06/22 19:47:57,0.018478,0.0145867,清醒
2868,2025/06/22 19:47:58,0.0914482,0.0730974,清醒
2869,2025/06/22 19:47:59,-0.0802501,0.228037,清醒
2870,2025/06/22 19:48:00,-0.107911,-0.0463753,清醒
2871,2025/06/22 19:48:01,-0.0220622,0.00938399,清醒
2872,2025/06/22 19:48:02,0.0042209,0.0442248,清醒
2873,2025/06/22 19:48:03,0.0181067,0.00475057,清醒
2874,2025/06/22 19:48:04,0.0196864,0.0320305,清醒
2875,2025/06/22 19:48:05,-0.00414197,0.0529825,清醒
2876,2025/06/22 19:48:06,0.0190051,0.00727279,清醒
2877,2025/06/22 19:48:07,0.01222,-0.00375513,清醒
2878,2025/06/22 19:48:08,-0.00215973,-0.00273786,清醒
2879,2025/06/22 19:48:09,-0.0017712,-0.0366299,清醒
2880,2025/06/22 19:48:10,-0.00509454,-0.0128585,清醒
2881,2025/06/22 19:48:11,-0.00092122,0.00669317,清醒
2882,2025/06/22 19:48:12,-0.00253099,-0.0141349,清醒
2883,2025/06/22 19:48:13,-0.0181217,0.0327091,清醒
2884,2025/06/22 19:48:14,0.019451,0.080888,清醒
2885,2025/06/22 19:48:15,0.00528856,-0.0263131,清醒
2886,2025/06/22 19:48:16,-0.00730541,0.02125,清醒
2887,2025/06/22 19:48:17,0.00216762,0.0116012,清醒
2888,2025/06/22 19:48:18,-0.000951605,-0.00917947,清醒
2889,2025/06/22 19:48:19,0.00491296,0.0153327,清醒
2890,2025/06/22 19:48:20,-0.012379,-0.0159999,清醒
2891,2025/06/22 19:48:21,0.00719631,-0.00272858,清醒
2892,2025/06/22 19:48:22,0.00492077,-0.00877516,清醒
2893,2025/06/22 19:48:23,-0.00208985,0.0285908,清醒
2894,2025/06/22 19:48:24,-0.00638692,0.0355985,清醒
2895,2025/06/22 19:48:25,0.0203094,-0.0306785,清醒
2896,2025/06/22 19:48:26,-0.00541529,0.0132083,清醒
2897,2025/06/22 19:48:27,-0.012027,-0.0360882,清醒
2898,2025/06/22 19:48:28,-0.084705,0.0572099,清醒
2899,2025/06/22 19:48:29,0.0781295,0.185536,清醒
2900,2025/06/22 19:48:30,0.164615,0.595785,清醒
2901,2025/06/22 19:48:31,-0.0988319,-0.0412543,清醒
2902,2025/06/22 19:48:32,-0.0440774,-0.221233,清醒
2903,2025/06/22 19:48:33,-0.00937971,-0.100901,清醒
2904,2025/06/22 19:48:34,-0.00571024,-0.212177,清醒
2905,2025/06/22 19:48:35,0.130407,-0.168553,清醒
2906,2025/06/22 19:48:36,-0.14888,0.03389,清醒
2907,2025/06/22 19:48:37,0.0814647,-0.0743436,清醒
2908,2025/06/22 19:48:38,0.0249806,-0.217309,清醒
2910,2025/06/22 19:48:40,0.0199778,-0.0557495,清醒
2911,2025/06/22 19:48:41,-0.145683,-0.0253293,清醒
2912,2025/06/22 19:48:42,-0.0258264,0.0534169,清醒
2913,2025/06/22 19:48:43,0.0190068,-0.00226365,清醒
2914,2025/06/22 19:48:44,0.0145227,0.0374345,清醒
2915,2025/06/22 19:48:45,-0.0223313,0.174039,清醒
2916,2025/06/22 19:48:46,0.0476219,-0.0412596,清醒
2917,2025/06/22 19:48:47,0.0297575,0.00806608,清醒
2918,2025/06/22 19:48:48,0.00402033,0.0242601,清醒
2919,2025/06/22 19:48:49,-0.00569083,0.0146281,清醒
2920,2025/06/22 19:48:50,-0.0130275,0.0106647,清醒
2921,2025/06/22 19:48:51,-0.00493753,-0.0026258,清醒
2922,2025/06/22 19:48:52,-0.00325422,-0.0130275,清醒
2923,2025/06/22 19:48:53,-0.0038889,0.00725337,清醒
2924,2025/06/22 19:48:54,0.00260963,-0.00363736,清醒
2925,2025/06/22 19:48:55,-0.00931408,0.0195079,清醒
2926,2025/06/22 19:48:56,0.00683597,-0.0499816,清醒
2927,2025/06/22 19:48:57,0.00254198,0.0110351,清醒
2928,2025/06/22 19:48:58,0.0230722,-0.10815,清醒
2929,2025/06/22 19:48:59,-0.00343676,0.00326005,清醒
2930,2025/06/22 19:49:00,-0.0231021,-0.05972,清醒
2931,2025/06/22 19:49:01,0.01509,0.0173562,清醒
2932,2025/06/22 19:49:02,0.0105778,-0.0233255,清醒
2933,2025/06/22 19:49:03,-0.0152549,0.0138937,清醒
2934,2025/06/22 19:49:04,0.00188819,0.00660229,清醒
2935,2025/06/22 19:49:05,0.00827577,0.0541103,清醒
2936,2025/06/22 19:49:06,-0.0167586,0.00929213,清醒
2937,2025/06/22 19:49:07,-0.00597142,-0.012316,清醒
2938,2025/06/22 19:49:08,0.00935987,-0.0113857,清醒
2939,2025/06/22 19:49:09,-0.0222412,-0.048313,清醒
2940,2025/06/22 19:49:10,0.0206855,0.0159883,清醒
2941,2025/06/22 19:49:11,0.00760195,0.0290544,清醒
2942,2025/06/22 19:49:12,0.000860296,0.022863,清醒
2943,2025/06/22 19:49:13,0.00178063,0.00186435,清醒
2944,2025/06/22 19:49:14,-0.010807,-0.00980913,清醒
2945,2025/06/22 19:49:15,0.0311525,-0.119452,清醒
2946,2025/06/22 19:49:16,-0.0196055,0.00841163,清醒
2947,2025/06/22 19:49:17,-0.0134149,0.00153907,清醒
2948,2025/06/22 19:49:18,0.00126938,-0.00726246,清醒
2949,2025/06/22 19:49:19,0.000819072,-0.00891935,清醒
2950,2025/06/22 19:49:20,0.0144112,-0.0133047,清醒
2951,2025/06/22 19:49:21,0.00431874,0.0628078,清醒
2952,2025/06/22 19:49:22,-0.0614402,0.275187,清醒
2953,2025/06/22 19:49:23,0.0248792,0.0641333,清醒
2954,2025/06/22 19:49:24,-4.7727e-05,0.0278053,清醒
2955,2025/06/22 19:49:25,0.00881115,-0.0230181,清醒
2956,2025/06/22 19:49:26,-0.134012,0.271162,清醒
2957,2025/06/22 19:49:27,0.104162,0.0909635,清醒
2958,2025/06/22 19:49:28,-0.034509,-0.0326467,清醒
2959,2025/06/22 19:49:29,0.0262809,0.0152747,清醒
2960,2025/06/22 19:49:30,-0.0444191,-0.0220359,清醒
2961,2025/06/22 19:49:31,0.0387361,-0.00327769,清醒
2962,2025/06/22 19:49:32,0.0544133,-0.275376,清醒
2963,2025/06/22 19:49:33,-0.109058,0.0493349,清醒
2964,2025/06/22 19:49:34,-0.0338066,0.0360712,清醒
2965,2025/06/22 19:49:35,0.0993867,0.424066,清醒
2966,2025/06/22 19:49:36,0.0215101,0.0520831,清醒
2967,2025/06/22 19:49:37,-0.099996,-0.29942,清醒
2968,2025/06/22 19:49:38,-0.0212649,-0.01015,清醒
2969,2025/06/22 19:49:39,-0.000434071,0.0398623,清醒
2970,2025/06/22 19:49:40,-0.0016219,0.0576302,清醒
2971,2025/06/22 19:49:41,0.0158542,-0.10363,清醒
2972,2025/06/22 19:49:42,-0.0116841,-0.255259,清醒
2973,2025/06/22 19:49:43,0.00641358,-0.0151056,清醒
2974,2025/06/22 19:49:44,0.131721,-0.0121116,清醒
2975,2025/06/22 19:49:45,0.1063,-0.244776,清醒
2976,2025/06/22 19:49:46,-0.0389555,-0.14503,清醒
2977,2025/06/22 19:49:47,-0.0434059,0.170832,清醒
2978,2025/06/22 19:49:48,-0.220209,-0.0361837,清醒
2979,2025/06/22 19:49:49,-0.00822198,-0.0624402,清醒
2980,2025/06/22 19:49:50,0.0589095,-0.0728362,清醒
2981,2025/06/22 19:49:51,0.0226309,-0.186567,清醒
2982,2025/06/22 19:49:52,-0.00534089,0.0223669,清醒
2983,2025/06/22 19:49:53,-0.030692,0.49995,清醒
2984,2025/06/22 19:49:54,0.00984651,0.0615501,清醒
2985,2025/06/22 19:49:55,0.0259129,-0.0100877,清醒
2986,2025/06/22 19:49:56,0.0453503,0.0801567,清醒
2987,2025/06/22 19:49:57,-0.024496,-0.032753,清醒
2988,2025/06/22 19:49:58,0.0500939,0.0245387,清醒
2989,2025/06/22 19:49:59,-0.042751,-0.0868298,清醒
2990,2025/06/22 19:50:00,-0.00159535,-0.0274552,清醒
2991,2025/06/22 19:50:01,-0.0143531,0.0141343,清醒
2992,2025/06/22 19:50:02,-0.00263773,0.0305974,清醒
2993,2025/06/22 19:50:03,-0.0075262,-0.0249356,清醒
2994,2025/06/22 19:50:04,-0.030936,-0.0830726,清醒
2995,2025/06/22 19:50:05,-0.0390848,-0.267306,清醒
2996,2025/06/22 19:50:06,0.0216675,-0.148564,清醒
2997,2025/06/22 19:50:07,0.140269,-0.0296133,清醒
2998,2025/06/22 19:50:08,0.0356916,0.0857106,清醒
2999,2025/06/22 19:50:09,-0.0562429,-0.0168762,清醒
3000,2025/06/22 19:50:10,-0.0183651,0.0128643,清醒
3001,2025/06/22 19:50:11,0.00319737,-0.213516,清醒
3002,2025/06/22 19:50:12,-0.0501375,0.256351,清醒
3003,2025/06/22 19:50:13,-0.0248614,-0.0569442,清醒
3004,2025/06/22 19:50:14,-0.0073424,0.20989,清醒
3005,2025/06/22 19:50:15,0.0197704,-0.0729722,清醒
3006,2025/06/22 19:50:16,0.00386957,0.0606772,清醒
3007,2025/06/22 19:50:17,0.0200941,-0.0328817,清醒
3008,2025/06/22 19:50:18,-0.0078706,-0.0648466,清醒
3009,2025/06/22 19:50:19,-0.0370542,-0.294584,清醒
3010,2025/06/22 19:50:20,0.0539589,-0.0772499,清醒
3011,2025/06/22 19:50:21,0.0192448,-0.0214681,清醒
3012,2025/06/22 19:50:22,0.00199675,-0.1142,清醒
3013,2025/06/22 19:50:23,0.0550457,-0.087136,清醒
3014,2025/06/22 19:50:24,-0.0407883,-0.0834228,清醒
3015,2025/06/22 19:50:25,-0.0142288,0.0222702,清醒
3016,2025/06/22 19:50:26,0.0379067,-0.0532489,清醒
3017,2025/06/22 19:50:27,0.0768217,-0.18413,清醒
3018,2025/06/22 19:50:28,-0.0351011,0.0588867,清醒
3019,2025/06/22 19:50:29,-0.177723,-0.0448174,清醒
3020,2025/06/22 19:50:30,-0.0520532,0.369565,清醒
3021,2025/06/22 19:50:31,0.0218217,-0.0932708,清醒
3022,2025/06/22 19:50:32,0.0942791,0.101349,清醒
3023,2025/06/22 19:50:33,0.0537776,0.0442154,清醒
3024,2025/06/22 19:50:34,0.0022361,-0.0328406,清醒
3025,2025/06/22 19:50:35,-0.0233943,0.106883,清醒
3026,2025/06/22 19:50:36,0.00577097,-0.00411171,清醒
3027,2025/06/22 19:50:37,0.00221068,-0.00922992,清醒
3028,2025/06/22 19:50:38,-0.00556438,-0.0124418,清醒
3029,2025/06/22 19:50:39,-0.00490239,-0.00953658,清醒
3030,2025/06/22 19:50:40,-0.0222761,0.053308,清醒
3031,2025/06/22 19:50:41,0.0092501,-0.0420108,清醒
3032,2025/06/22 19:50:42,0.0287542,0.00202958,清醒
3033,2025/06/22 19:50:43,-0.0029106,0.0359825,清醒
3034,2025/06/22 19:50:44,0.00120082,-0.0115204,清醒
3035,2025/06/22 19:50:45,-0.0098166,0.00597687,清醒
3036,2025/06/22 19:50:46,-0.00382607,-0.0463844,清醒
3037,2025/06/22 19:50:47,-0.0156861,0.0613337,清醒
3038,2025/06/22 19:50:48,0.0177167,-0.0053422,清醒
3039,2025/06/22 19:50:49,0.00993617,0.0296834,清醒
3040,2025/06/22 19:50:50,-0.00187038,0.0508231,清醒
3041,2025/06/22 19:50:51,-0.0118485,0.0710603,清醒
3042,2025/06/22 19:50:52,-0.00661568,0.00550401,清醒
3043,2025/06/22 19:50:53,-0.00165239,-0.0417811,清醒
3044,2025/06/22 19:50:54,0.00607844,-0.00724145,清醒
3045,2025/06/22 19:50:55,-0.0398072,-0.0243634,清醒
3046,2025/06/22 19:50:56,0.00417143,-0.424579,清醒
3047,2025/06/22 19:50:57,0.05624,0.176723,清醒
3048,2025/06/22 19:50:58,0.00630951,-0.0819972,清醒
3049,2025/06/22 19:50:59,-0.0118248,0.0857821,清醒
3050,2025/06/22 19:51:00,0.0398749,-0.0419651,清醒
3051,2025/06/22 19:51:01,-0.0653509,0.116875,清醒
3052,2025/06/22 19:51:02,-0.0168724,-0.0235885,清醒
3053,2025/06/22 19:51:03,0.0164964,0.0726983,清醒
3054,2025/06/22 19:51:04,0.0200698,0.42579,清醒
3055,2025/06/22 19:51:05,0.0256075,-0.170637,清醒
3056,2025/06/22 19:51:06,-0.417386,0.851155,清醒
3057,2025/06/22 19:51:07,0.333071,0.366394,清醒
3058,2025/06/22 19:51:08,-0.182903,-0.0904139,清醒
3059,2025/06/22 19:51:09,-0.0242867,0.0825571,清醒
3060,2025/06/22 19:51:10,0.00234786,0.039607,清醒
3061,2025/06/22 19:51:11,-0.00599074,0.068048,清醒
3062,2025/06/22 19:51:12,0.0134917,-0.0111732,清醒
3063,2025/06/22 19:51:13,0.0173919,0.0270618,清醒
3064,2025/06/22 19:51:14,0.0305836,-0.00999178,清醒
3065,2025/06/22 19:51:15,-0.0320116,0.0173486,清醒
3066,2025/06/22 19:51:16,0.000169054,-0.00431649,清醒
3067,2025/06/22 19:51:17,0.0143124,-0.0212947,清醒
3068,2025/06/22 19:51:18,-0.0483643,-0.0425054,清醒
3069,2025/06/22 19:51:19,-0.0253119,-0.0894486,清醒
3070,2025/06/22 19:51:20,0.0349991,-0.406226,清醒
3071,2025/06/22 19:51:21,0.0522643,-0.14802,清醒
3072,2025/06/22 19:51:22,0.14934,-0.0215698,清醒
3073,2025/06/22 19:51:23,-0.0101748,0.123002,清醒
3074,2025/06/22 19:51:24,0.3513,0.0764621,清醒
3075,2025/06/22 19:51:25,-0.301288,0.108846,清醒
3076,2025/06/22 19:51:26,-0.245184,-0.179375,清醒
3077,2025/06/22 19:51:27,-0.0720049,-0.0121404,清醒
3078,2025/06/22 19:51:28,0.0179576,0.0835287,清醒
3079,2025/06/22 19:51:29,0.0337938,-0.0387708,清醒
3080,2025/06/22 19:51:30,0.102995,0.116176,清醒
3081,2025/06/22 19:51:31,0.0628027,-0.0426841,清醒
3082,2025/06/22 19:51:32,-0.0178137,-0.0534353,清醒
3083,2025/06/22 19:51:33,-0.00931616,0.0252261,清醒
3084,2025/06/22 19:51:34,-0.00999281,-0.00510174,清醒
3085,2025/06/22 19:51:35,0.00756706,0.140349,清醒
3086,2025/06/22 19:51:36,-0.0723377,0.0999503,清醒
3087,2025/06/22 19:51:37,0.0263033,0.080397,清醒
3088,2025/06/22 19:51:38,0.0106095,0.0265266,清醒
3089,2025/06/22 19:51:39,-0.0159191,0.0199702,清醒
3090,2025/06/22 19:51:40,0.0336347,0.0429152,清醒
3091,2025/06/22 19:51:41,0.000473648,0.110745,清醒
3092,2025/06/22 19:51:42,0.0122748,-0.0835264,清醒
3093,2025/06/22 19:51:43,0.000856832,-0.0709873,清醒
3094,2025/06/22 19:51:44,0.179175,-0.468485,清醒
3095,2025/06/22 19:51:45,-0.197281,0.594346,清醒
3096,2025/06/22 19:51:46,-0.0414509,-0.088744,清醒
3097,2025/06/22 19:51:47,0.103844,0.00415203,清醒
3098,2025/06/22 19:51:48,0.0436192,-0.370578,清醒
3099,2025/06/22 19:51:49,-0.0780406,-0.1507,清醒
3100,2025/06/22 19:51:50,0.165567,-0.476217,清醒
3101,2025/06/22 19:51:51,0.0287976,0.0306463,清醒
3102,2025/06/22 19:51:52,-0.106211,0.0669221,清醒
3103,2025/06/22 19:51:53,0.0472759,-0.192807,清醒
3104,2025/06/22 19:51:54,-0.0399562,-0.0617325,清醒
3105,2025/06/22 19:51:55,-0.00478578,0.168131,清醒
3106,2025/06/22 19:51:56,0.00147305,-0.0355981,清醒
3107,2025/06/22 19:51:57,0.00631449,0.0770222,清醒
3108,2025/06/22 19:51:58,0.0483509,-0.0109694,清醒
3109,2025/06/22 19:51:59,-0.0235522,0.0969915,清醒
3110,2025/06/22 19:52:00,-0.0257422,-0.0738261,清醒
3111,2025/06/22 19:52:01,0.0131458,-0.128079,清醒
3112,2025/06/22 19:52:02,-0.0472053,0.3795,清醒
