,create_time,breath_line,heart_line,signal_intensity,predictions
3137,2025/06/22 19:52:18,8.19787e-05,-0.434563,42.0435,浅睡眠
3138,2025/06/22 19:52:19,0.0796858,0.476453,42.3699,浅睡眠
3139,2025/06/22 19:52:20,-0.207942,-0.157348,42.3494,清醒
3140,2025/06/22 19:52:21,-0.0351905,0.0405691,42.7405,清醒
3141,2025/06/22 19:52:22,0.00806481,0.0191302,42.6153,清醒
3142,2025/06/22 19:52:23,0.0270126,-0.0229665,42.322,清醒
3143,2025/06/22 19:52:24,0.0302247,-0.0307342,43.0305,清醒
3144,2025/06/22 19:52:25,0.0596815,-0.0632688,42.52,清醒
3145,2025/06/22 19:52:26,-0.036811,-0.00652894,42.7709,清醒
3146,2025/06/22 19:52:27,0.0162916,0.0530341,43.1877,清醒
3147,2025/06/22 19:52:28,-0.0156154,0.0328274,43.5358,清醒
3148,2025/06/22 19:52:29,-0.0111143,0.0138761,43.4469,清醒
3149,2025/06/22 19:52:30,-0.0225598,0.00848509,42.8728,清醒
3150,2025/06/22 19:52:31,0.010921,-0.0222941,42.3909,清醒
3151,2025/06/22 19:52:32,-0.0178678,0.343869,42.0257,清醒
3152,2025/06/22 19:52:33,0.0391871,0.0587079,41.6088,清醒
3153,2025/06/22 19:52:34,-0.0113071,-0.0397446,41.2377,清醒
3154,2025/06/22 19:52:35,-0.0408109,0.0107173,41.3481,清醒
3155,2025/06/22 19:52:36,0.0702409,-0.0635964,41.5235,清醒
3156,2025/06/22 19:52:37,0.00130188,-0.0718536,41.7441,清醒
3157,2025/06/22 19:52:38,-0.0440103,0.190663,42.322,清醒
3158,2025/06/22 19:52:39,-0.0788172,0.0222965,41.5572,清醒
3159,2025/06/22 19:52:40,0.153651,-0.162696,41.245,清醒
3160,2025/06/22 19:52:41,-0.045326,0.0446609,41.4776,清醒
3161,2025/06/22 19:52:42,-0.0403779,-0.0385277,41.6399,清醒
3162,2025/06/22 19:52:43,-0.132376,-0.0162827,41.5487,清醒
3163,2025/06/22 19:52:44,0.124278,0.0627726,41.7019,清醒
3164,2025/06/22 19:52:45,0.0399841,0.00474033,42.0598,清醒
3165,2025/06/22 19:52:46,0.0392913,-0.0589473,42.2949,清醒
3166,2025/06/22 19:52:47,0.198963,0.875722,42.2048,清醒
3167,2025/06/22 19:52:48,-0.17641,-0.157578,41.8377,清醒
3168,2025/06/22 19:52:49,-0.142251,0.0294453,42.1703,清醒
3169,2025/06/22 19:52:50,-0.0403106,0.047208,41.8153,清醒
3170,2025/06/22 19:52:51,0.0235491,0.037429,40.6082,清醒
3171,2025/06/22 19:52:52,0.0537708,-0.0222505,39.5103,清醒
3172,2025/06/22 19:52:53,0.037358,0.0108789,39.1863,清醒
3173,2025/06/22 19:52:54,0.0186166,0.0394749,38.3523,清醒
3174,2025/06/22 19:52:55,0.0129574,-0.0313254,37.4855,浅睡眠
3175,2025/06/22 19:52:56,-0.00197276,0.00674551,37.3796,清醒
3176,2025/06/22 19:52:57,-0.0136927,-0.0202193,36.6638,清醒
3177,2025/06/22 19:52:58,-0.0151834,0.0115222,35.7731,浅睡眠
3178,2025/06/22 19:52:59,0.0188087,-0.0580306,35.0744,浅睡眠
3179,2025/06/22 19:53:00,-0.00664945,0.0174264,35.5957,浅睡眠
3180,2025/06/22 19:53:01,-0.0343051,-0.00333675,36.2099,浅睡眠
3181,2025/06/22 19:53:02,0.0174189,-0.0994285,37.5326,浅睡眠
3182,2025/06/22 19:53:03,0.0237563,-0.059816,38.6068,浅睡眠
3183,2025/06/22 19:53:04,0.0103837,0.0321069,39.4224,浅睡眠
3184,2025/06/22 19:53:05,-0.00863879,-0.0233347,40.5507,浅睡眠
3185,2025/06/22 19:53:06,0.0293875,-0.0379441,40.8644,浅睡眠
3186,2025/06/22 19:53:07,-0.00584193,-0.0145314,40.9079,浅睡眠
3187,2025/06/22 19:53:08,-0.0113548,-0.0450899,41.3469,浅睡眠
3188,2025/06/22 19:53:09,-0.00698334,0.0211291,41.8634,浅睡眠
3189,2025/06/22 19:53:10,0.00843401,-0.0295176,41.8744,浅睡眠
3190,2025/06/22 19:53:11,-0.00251672,-0.00318215,41.7859,浅睡眠
3191,2025/06/22 19:53:12,0.00288581,-0.0255843,40.9777,浅睡眠
3192,2025/06/22 19:53:13,-0.00966536,0.0361671,40.3049,浅睡眠
3193,2025/06/22 19:53:14,0.011798,0.00452615,39.9955,浅睡眠
3194,2025/06/22 19:53:15,0.0436084,0.0479842,40.1909,浅睡眠
3195,2025/06/22 19:53:16,0.018776,-0.0923666,40.1841,浅睡眠
3196,2025/06/22 19:53:17,-0.0178631,0.0375949,40.8658,浅睡眠
3197,2025/06/22 19:53:18,-0.0279822,0.317862,41.3828,浅睡眠
3198,2025/06/22 19:53:19,0.00199953,0.0260493,41.0781,浅睡眠
3199,2025/06/22 19:53:20,0.0203175,-0.00538865,41.6071,浅睡眠
3200,2025/06/22 19:53:21,0.00517446,-0.00876227,42.2368,浅睡眠
3201,2025/06/22 19:53:22,-0.0149789,0.0286411,42.6046,浅睡眠
3202,2025/06/22 19:53:23,0.0147188,-0.021698,43.1084,浅睡眠
3203,2025/06/22 19:53:24,-0.0161381,0.00655092,43.2623,浅睡眠
3204,2025/06/22 19:53:25,-0.00289913,0.00912282,42.2357,浅睡眠
3205,2025/06/22 19:53:26,0.0188492,-0.0080683,41.3335,浅睡眠
3206,2025/06/22 19:53:27,-0.0169229,-0.08936,40.4603,浅睡眠
3207,2025/06/22 19:53:28,0.018071,0.0324392,40.099,浅睡眠
3208,2025/06/22 19:53:29,0.0203342,-0.0121879,40.2331,浅睡眠
3209,2025/06/22 19:53:30,-0.0201959,0.0372229,39.554,浅睡眠
3210,2025/06/22 19:53:31,-0.00261725,-0.00279988,39.0103,浅睡眠
3211,2025/06/22 19:53:32,-0.00396294,0.0101584,39.1599,浅睡眠
3212,2025/06/22 19:53:33,2.74014e-05,-0.0436295,39.3108,浅睡眠
3213,2025/06/22 19:53:34,0.00482818,-0.0443359,39.3903,浅睡眠
3214,2025/06/22 19:53:35,0.0083954,0.018458,40.5117,浅睡眠
3215,2025/06/22 19:53:36,-0.00908688,-0.0213091,41.6325,浅睡眠
3216,2025/06/22 19:53:37,-0.0151126,-0.0059581,42.2147,浅睡眠
3217,2025/06/22 19:53:38,0.0193685,-0.0454325,42.1579,浅睡眠
3218,2025/06/22 19:53:39,0.10217,0.0544241,42.9823,浅睡眠
3219,2025/06/22 19:53:40,-0.0480518,0.0185476,43.6271,浅睡眠
3220,2025/06/22 19:53:41,-0.0235672,0.0195042,44.1514,浅睡眠
3221,2025/06/22 19:53:42,-0.0131229,0.223169,44.1034,浅睡眠
3222,2025/06/22 19:53:43,0.0165451,0.0730507,44.2949,浅睡眠
3223,2025/06/22 19:53:44,-0.00848673,-0.0159856,44.7455,浅睡眠
3224,2025/06/22 19:53:45,0.00411781,0.0106943,44.6146,浅睡眠
3225,2025/06/22 19:53:46,-0.0136585,0.00892789,44.2884,浅睡眠
3226,2025/06/22 19:53:47,0.0320689,1.70171e-05,44.2573,浅睡眠
3227,2025/06/22 19:53:48,-0.00741132,-0.0127317,44.9448,浅睡眠
3228,2025/06/22 19:53:49,-0.00740436,0.0258776,44.8818,浅睡眠
3229,2025/06/22 19:53:50,-0.0145914,-0.0286614,44.6414,浅睡眠
3230,2025/06/22 19:53:51,0.0278581,-0.0297667,44.3455,浅睡眠
3231,2025/06/22 19:53:52,0.00375053,0.0278992,44.775,清醒
3232,2025/06/22 19:53:53,-0.00905034,-0.00826917,44.752,清醒
3233,2025/06/22 19:53:54,-0.0169014,-0.00348478,44.3796,清醒
3234,2025/06/22 19:53:55,0.0278574,-0.037502,43.9153,清醒
3235,2025/06/22 19:53:56,-0.00422364,-0.017352,44.1577,清醒
3236,2025/06/22 19:53:57,-0.00923912,0.00046237,44.0787,清醒
3237,2025/06/22 19:53:58,-0.00444753,0.0160168,43.5669,清醒
3238,2025/06/22 19:53:59,0.0153553,-0.0655533,42.7747,清醒
3239,2025/06/22 19:54:00,-0.0171185,-0.148249,42.9184,清醒
3240,2025/06/22 19:54:01,0.0240483,-0.0277013,43.2971,清醒
3241,2025/06/22 19:54:02,0.0171489,-0.0518396,43.3067,清醒
3242,2025/06/22 19:54:03,-0.0170268,-0.00958786,43.4745,清醒
3243,2025/06/22 19:54:04,-0.00111425,-0.0144697,43.7827,清醒
3244,2025/06/22 19:54:05,-0.0242873,-0.00575574,44.3656,清醒
3245,2025/06/22 19:54:06,0.0253663,0.0442433,44.2903,清醒
3246,2025/06/22 19:54:07,-0.0119764,-0.019206,44.0544,清醒
3247,2025/06/22 19:54:08,-0.00226351,-0.0028143,44.411,清醒
3248,2025/06/22 19:54:09,0.0135778,-0.0569802,44.3808,深睡眠
3249,2025/06/22 19:54:10,-0.00522982,0.016185,44.6876,深睡眠
3250,2025/06/22 19:54:11,-0.00653706,-0.0241291,44.5723,深睡眠
3251,2025/06/22 19:54:12,-0.0169479,0.066662,44.3619,深睡眠
3252,2025/06/22 19:54:13,0.0274074,-0.0135701,44.2174,深睡眠
3253,2025/06/22 19:54:14,-0.0124166,-0.0164614,44.2089,深睡眠
3254,2025/06/22 19:54:15,0.0121932,0.0367689,44.1107,深睡眠
3255,2025/06/22 19:54:16,0.0444444,-0.480968,44.6344,深睡眠
3256,2025/06/22 19:54:17,0.127627,0.462512,45.7465,深睡眠
3257,2025/06/22 19:54:18,-0.16783,0.118989,45.9988,深睡眠
3258,2025/06/22 19:54:19,-0.139543,0.0161807,47.155,深睡眠
3259,2025/06/22 19:54:20,-0.0301843,-0.0180983,47.2761,深睡眠
3260,2025/06/22 19:54:21,0.00967556,-0.0409381,47.7427,深睡眠
3261,2025/06/22 19:54:22,0.0212263,0.0365363,48.0373,深睡眠
3262,2025/06/22 19:54:23,0.0336643,0.0351255,47.9645,深睡眠
3263,2025/06/22 19:54:24,0.0287633,0.00336173,47.9409,深睡眠
3264,2025/06/22 19:54:25,0.00470094,-0.0409601,47.7685,深睡眠
3265,2025/06/22 19:54:26,-0.00523602,-0.0176557,47.0149,清醒
3266,2025/06/22 19:54:27,0.0124003,-0.00407852,45.8931,清醒
3267,2025/06/22 19:54:28,-0.0131487,-0.0710967,44.9205,清醒
3268,2025/06/22 19:54:29,0.00121779,-0.0590413,43.6668,清醒
3269,2025/06/22 19:54:30,-0.00845774,0.0534546,42.4809,清醒
3270,2025/06/22 19:54:31,0.0127135,0.036291,41.3175,清醒
3271,2025/06/22 19:54:32,-0.0083938,-0.0305757,39.9486,深睡眠
3272,2025/06/22 19:54:33,-0.00124814,-0.0555374,38.7612,深睡眠
3273,2025/06/22 19:54:34,0.00806944,-0.0719487,38.0179,深睡眠
3274,2025/06/22 19:54:35,0.0218339,-0.000510771,37.6011,清醒
3275,2025/06/22 19:54:36,-0.00757948,0.0336785,37.549,深睡眠
3276,2025/06/22 19:54:37,-0.00692231,-0.0242901,37.5127,深睡眠
3277,2025/06/22 19:54:38,-0.0142264,0.000395395,37.3989,深睡眠
3278,2025/06/22 19:54:39,0.0288144,-0.00359655,37.6238,深睡眠
3279,2025/06/22 19:54:40,-2.42442e-05,0.0442779,38.1012,浅睡眠
3280,2025/06/22 19:54:41,-0.00831404,-0.0123501,38.5474,清醒
3281,2025/06/22 19:54:42,-0.0230181,-0.00113151,39.1211,浅睡眠
3282,2025/06/22 19:54:43,0.0236816,-0.00545352,39.696,浅睡眠
3283,2025/06/22 19:54:44,0.0101672,0.0128994,40.0915,浅睡眠
3284,2025/06/22 19:54:45,-0.0130882,0.0114725,40.3537,浅睡眠
3285,2025/06/22 19:54:46,-0.0118504,0.019358,40.1036,浅睡眠
3286,2025/06/22 19:54:47,-0.00491694,-0.0248077,40.02,浅睡眠
3287,2025/06/22 19:54:48,0.0325449,0.00659423,40.1298,浅睡眠
3288,2025/06/22 19:54:49,-0.0130462,0.000451731,40.3702,浅睡眠
3289,2025/06/22 19:54:50,-0.00731179,-0.00544352,40.1249,浅睡眠
3290,2025/06/22 19:54:51,-0.0233628,-0.0152005,40.0019,浅睡眠
3291,2025/06/22 19:54:52,0.0463979,0.0170228,40.0961,浅睡眠
3292,2025/06/22 19:54:53,-0.0143283,-0.0360809,40.2453,浅睡眠
3293,2025/06/22 19:54:54,0.00184897,-0.0572111,40.0399,浅睡眠
3294,2025/06/22 19:54:55,-0.0240897,-0.00147523,39.9808,浅睡眠
3295,2025/06/22 19:54:56,0.0391225,0.0298322,40.0901,浅睡眠
3296,2025/06/22 19:54:57,-0.0197313,-0.048288,40.1891,浅睡眠
3297,2025/06/22 19:54:58,0.00226526,0.0108255,40.314,浅睡眠
3298,2025/06/22 19:54:59,-0.0270702,0.00632214,40.3826,浅睡眠
3299,2025/06/22 19:55:00,0.0389823,-0.0125443,40.4664,浅睡眠
3300,2025/06/22 19:55:01,-0.0169398,0.00507433,40.4192,浅睡眠
3301,2025/06/22 19:55:02,0.0127332,0.00862631,40.2571,浅睡眠
3302,2025/06/22 19:55:03,-0.0211702,0.0192071,40.4219,浅睡眠
3303,2025/06/22 19:55:04,0.0253374,0.0226307,40.4435,浅睡眠
3304,2025/06/22 19:55:05,-0.0207544,-0.0289583,40.4055,浅睡眠
3305,2025/06/22 19:55:06,0.0285183,-0.033012,40.2033,浅睡眠
3306,2025/06/22 19:55:07,-0.0311688,0.0465657,40.3277,浅睡眠
3307,2025/06/22 19:55:08,0.0163419,0.00920111,40.3157,浅睡眠
3308,2025/06/22 19:55:09,-0.0210451,-0.0448081,40.1318,浅睡眠
3309,2025/06/22 19:55:10,0.0316396,-0.0786159,39.9209,浅睡眠
3310,2025/06/22 19:55:11,-0.0309043,0.0294106,40.1261,浅睡眠
3311,2025/06/22 19:55:12,0.00919589,0.107596,40.2455,浅睡眠
3312,2025/06/22 19:55:13,-0.00957695,-0.108244,40.0248,浅睡眠
3313,2025/06/22 19:55:14,0.0327227,-0.0412414,39.7044,浅睡眠
3314,2025/06/22 19:55:15,-0.0224023,-0.0060025,39.6602,浅睡眠
3315,2025/06/22 19:55:16,0.00706848,-0.00357753,39.639,浅睡眠
3316,2025/06/22 19:55:17,-0.0131026,-0.00636023,39.1893,浅睡眠
3317,2025/06/22 19:55:18,0.00959574,0.019647,38.983,浅睡眠
3318,2025/06/22 19:55:19,0.00712194,0.0451849,38.6061,浅睡眠
3319,2025/06/22 19:55:20,-0.0134773,0.0120045,38.3904,浅睡眠
3320,2025/06/22 19:55:21,-0.0120361,-0.0249697,37.8333,浅睡眠
3321,2025/06/22 19:55:22,0.0144104,0.0460921,37.5092,浅睡眠
3322,2025/06/22 19:55:23,0.00502434,0.0346752,37.1995,浅睡眠
3323,2025/06/22 19:55:24,0.000845347,-0.0192005,37.4199,浅睡眠
3324,2025/06/22 19:55:25,-0.0172135,-0.0149755,36.9732,浅睡眠
3325,2025/06/22 19:55:26,0.00902653,0.00623889,36.8934,浅睡眠
3326,2025/06/22 19:55:27,0.0237782,0.0384056,36.7475,浅睡眠
3327,2025/06/22 19:55:28,-0.00968803,-0.0542658,37.0786,浅睡眠
3328,2025/06/22 19:55:29,-0.018506,0.0187199,37.0383,浅睡眠
3329,2025/06/22 19:55:30,0.0066105,0.0122589,36.9731,浅睡眠
3330,2025/06/22 19:55:31,0.0267152,-0.00533198,36.6372,浅睡眠
3331,2025/06/22 19:55:32,-0.0236422,0.00865567,36.961,浅睡眠
3332,2025/06/22 19:55:33,-0.0107813,0.0442511,36.949,浅睡眠
3333,2025/06/22 19:55:34,0.000844143,0.00310207,36.679,浅睡眠
3334,2025/06/22 19:55:35,0.00626589,0.00603198,36.4702,浅睡眠
3335,2025/06/22 19:55:36,-0.0143841,0.000612712,36.6969,浅睡眠
3336,2025/06/22 19:55:37,0.0261922,0.0211135,36.9626,清醒
3337,2025/06/22 19:55:38,-0.00530498,-0.0585915,36.456,浅睡眠
3338,2025/06/22 19:55:39,-0.00300898,0.0166115,36.2741,深睡眠
3339,2025/06/22 19:55:40,-0.00345693,-0.00595794,36.1715,深睡眠
3340,2025/06/22 19:55:41,0.00925922,-0.0765117,36.8817,深睡眠
3341,2025/06/22 19:55:42,0.00082887,0.0100278,36.4218,深睡眠
3342,2025/06/22 19:55:43,-0.000187708,0.014047,36.1722,深睡眠
3343,2025/06/22 19:55:44,0.00717128,-0.050054,36.2265,深睡眠
3344,2025/06/22 19:55:45,-0.0184816,0.0221554,36.8912,深睡眠
3345,2025/06/22 19:55:46,0.0148963,0.0558256,36.6837,深睡眠
3346,2025/06/22 19:55:47,-0.0046312,0.0130552,36.0185,深睡眠
3347,2025/06/22 19:55:48,0.000379555,-0.00730023,35.4425,深睡眠
3348,2025/06/22 19:55:49,0.00376711,-0.00749039,35.2822,深睡眠
3349,2025/06/22 19:55:50,-0.0015577,0.0120303,35.3348,深睡眠
3350,2025/06/22 19:55:51,-0.0105746,0.0280251,34.6738,深睡眠
3351,2025/06/22 19:55:52,0.00144442,0.000637939,34.3298,深睡眠
3352,2025/06/22 19:55:53,0.00333115,0.0146352,34.2323,深睡眠
3353,2025/06/22 19:55:54,0.0127768,0.00663033,33.8811,深睡眠
3354,2025/06/22 19:55:55,-0.00788921,-0.00302575,33.706,深睡眠
3355,2025/06/22 19:55:56,-0.00826915,0.0433427,33.4865,深睡眠
3356,2025/06/22 19:55:57,0.00580361,0.00157882,33.4411,深睡眠
3357,2025/06/22 19:55:58,0.00172038,0.0163242,33.502,深睡眠
3358,2025/06/22 19:55:59,-0.00490762,0.00807638,33.9972,深睡眠
3359,2025/06/22 19:56:00,-0.00645585,-0.00534352,33.9943,深睡眠
3360,2025/06/22 19:56:01,0.00280805,0.0158901,33.9541,深睡眠
3361,2025/06/22 19:56:02,0.00407699,0.00226295,33.779,深睡眠
3362,2025/06/22 19:56:03,0.00430482,-0.0671952,33.9704,深睡眠
3363,2025/06/22 19:56:04,-0.00446533,-0.0894204,34.2284,深睡眠
3364,2025/06/22 19:56:05,-0.0143876,0.00787163,34.1015,深睡眠
3365,2025/06/22 19:56:06,0.0158914,0.0639487,33.2919,深睡眠
3366,2025/06/22 19:56:07,-0.00396618,-0.00607879,32.8062,深睡眠
3367,2025/06/22 19:56:08,-0.0153684,-0.00174509,32.6997,深睡眠
3368,2025/06/22 19:56:09,0.00333236,-0.0262583,32.7477,深睡眠
3369,2025/06/22 19:56:10,0.0359425,0.0203629,32.5005,深睡眠
3370,2025/06/22 19:56:11,-0.00811698,0.00725732,32.3989,深睡眠
3371,2025/06/22 19:56:12,-0.0190563,0.0333304,32.6839,深睡眠
3372,2025/06/22 19:56:13,-0.010488,-0.0653509,32.9091,深睡眠
3373,2025/06/22 19:56:14,0.041579,-0.0592699,32.7476,深睡眠
3374,2025/06/22 19:56:15,-0.0075004,-0.00374065,32.3988,深睡眠
3375,2025/06/22 19:56:16,-0.0315486,-0.0150095,32.9091,深睡眠
3376,2025/06/22 19:56:17,0.0232354,0.0117856,33.7347,深睡眠
3377,2025/06/22 19:56:18,0.0115427,0.0239275,33.9743,深睡眠
3378,2025/06/22 19:56:19,-0.0122005,-0.0440158,33.3163,深睡眠
3379,2025/06/22 19:56:20,-0.0174076,0.00549167,33.3662,深睡眠
3380,2025/06/22 19:56:21,0.0396824,-0.00944938,33.4661,深睡眠
3381,2025/06/22 19:56:22,-0.0100525,-0.0407159,33.5733,深睡眠
3382,2025/06/22 19:56:23,-0.0107049,-0.0205527,32.8196,深睡眠
3383,2025/06/22 19:56:24,-0.00310331,-0.0433877,32.2417,深睡眠
3384,2025/06/22 19:56:25,-0.00316228,-0.00626677,32.4874,深睡眠
3385,2025/06/22 19:56:26,0.0360766,0.0387304,32.4115,深睡眠
3386,2025/06/22 19:56:27,-0.0126712,0.0315454,32.3406,深睡眠
3387,2025/06/22 19:56:28,-0.0147391,0.00412858,32.3185,深睡眠
3388,2025/06/22 19:56:29,-0.00585753,-0.101805,32.8332,浅睡眠
3389,2025/06/22 19:56:30,0.0473988,-0.0261493,32.8975,浅睡眠
3390,2025/06/22 19:56:31,-0.013829,-0.0648174,32.8202,浅睡眠
3391,2025/06/22 19:56:32,-0.0164349,0.0302429,32.8842,浅睡眠
3392,2025/06/22 19:56:33,-0.0119906,-0.123706,33.5964,浅睡眠
3393,2025/06/22 19:56:34,0.0348742,0.0390315,34.218,浅睡眠
3394,2025/06/22 19:56:35,-0.00727168,-0.0301939,33.622,浅睡眠
3395,2025/06/22 19:56:36,-0.00717141,-0.00680549,33.356,浅睡眠
3396,2025/06/22 19:56:37,-0.0244564,0.00682674,33.2486,浅睡眠
3397,2025/06/22 19:56:38,0.030828,-0.00933534,33.6555,浅睡眠
3398,2025/06/22 19:56:39,-0.000234649,0.0810051,33.486,浅睡眠
3399,2025/06/22 19:56:40,-0.0171317,-0.0563697,33.2415,浅睡眠
3400,2025/06/22 19:56:41,-0.0181813,0.0215692,33.5221,浅睡眠
3401,2025/06/22 19:56:42,0.0491581,-0.0490506,33.4749,浅睡眠
3402,2025/06/22 19:56:43,-0.0104208,-0.0122979,33.4761,浅睡眠
3403,2025/06/22 19:56:44,-0.032479,0.0420491,33.2408,浅睡眠
3404,2025/06/22 19:56:45,0.0108941,-0.095934,33.8525,浅睡眠
3405,2025/06/22 19:56:46,0.0331572,0.0221139,34.3089,浅睡眠
3406,2025/06/22 19:56:47,-0.0114086,-0.0231852,34.0174,浅睡眠
3407,2025/06/22 19:56:48,-0.0156631,0.0543908,33.5996,浅睡眠
3408,2025/06/22 19:56:49,-0.00103727,-0.0421508,33.8923,浅睡眠
3409,2025/06/22 19:56:50,0.0270871,0.0674514,34.0623,浅睡眠
3410,2025/06/22 19:56:51,-0.0116239,-0.0118221,33.9265,浅睡眠
3411,2025/06/22 19:56:52,-0.0298885,-0.00915373,33.8772,浅睡眠
3412,2025/06/22 19:56:53,0.0090946,-0.0354349,34.1111,浅睡眠
3413,2025/06/22 19:56:54,0.0354701,0.0549069,34.1515,浅睡眠
3414,2025/06/22 19:56:55,-0.0177211,-0.0631806,33.9904,浅睡眠
3415,2025/06/22 19:56:56,-0.037194,0.00985417,33.9689,深睡眠
3416,2025/06/22 19:56:57,0.0161504,0.0336011,34.7103,深睡眠
3417,2025/06/22 19:56:58,0.0174779,-0.0327043,34.7413,深睡眠
3418,2025/06/22 19:56:59,-0.0108698,-0.0985722,34.1716,深睡眠
3419,2025/06/22 19:57:00,-0.0299277,-0.0208164,34.4286,深睡眠
3420,2025/06/22 19:57:01,0.0404898,-0.101023,34.7533,浅睡眠
3421,2025/06/22 19:57:02,-0.00509043,-0.0147833,34.4637,深睡眠
3422,2025/06/22 19:57:03,-0.0312585,-0.0630547,33.7542,深睡眠
3423,2025/06/22 19:57:04,0.00690138,0.0888326,34.4256,深睡眠
3424,2025/06/22 19:57:05,0.024903,-0.0108219,34.1667,深睡眠
3425,2025/06/22 19:57:06,-0.0139618,-0.00666987,34.1183,深睡眠
3426,2025/06/22 19:57:07,-0.0249606,0.0508616,33.6719,深睡眠
3427,2025/06/22 19:57:08,0.00355133,0.00475283,34.4733,深睡眠
3428,2025/06/22 19:57:09,0.0356453,0.0987356,34.508,深睡眠
3429,2025/06/22 19:57:10,-0.0145858,-0.0094795,34.3305,深睡眠
3430,2025/06/22 19:57:11,-0.0294565,0.010757,33.8802,深睡眠
3431,2025/06/22 19:57:12,0.00875321,-0.0871341,34.6855,深睡眠
3432,2025/06/22 19:57:13,0.0286637,0.0268607,34.7963,深睡眠
3433,2025/06/22 19:57:14,-0.0175371,-0.0238038,34.2659,深睡眠
3434,2025/06/22 19:57:15,-0.0215265,-0.0144921,34.3545,深睡眠
3435,2025/06/22 19:57:16,0.0076673,-0.000990264,34.9186,深睡眠
3436,2025/06/22 19:57:17,0.0228982,0.0512476,34.9171,浅睡眠
3437,2025/06/22 19:57:18,-0.0119233,0.00373707,34.2867,浅睡眠
3438,2025/06/22 19:57:19,-0.0276656,0.0754647,34.2924,浅睡眠
3439,2025/06/22 19:57:20,0.00851896,0.111913,34.7799,浅睡眠
3440,2025/06/22 19:57:21,0.0208318,0.0139573,34.6322,浅睡眠
3441,2025/06/22 19:57:22,-0.0147262,-0.00468794,34.2828,浅睡眠
3442,2025/06/22 19:57:23,-0.0301152,-0.0261154,34.2936,浅睡眠
3443,2025/06/22 19:57:24,0.00990395,-0.0077005,34.8038,浅睡眠
3444,2025/06/22 19:57:25,0.0229338,-0.0136844,34.5426,浅睡眠
3445,2025/06/22 19:57:26,-0.0107601,-0.0444005,33.9706,浅睡眠
3446,2025/06/22 19:57:27,-0.0184798,0.0270095,33.9151,浅睡眠
3447,2025/06/22 19:57:28,-0.00762032,-0.0160363,34.4794,深睡眠
3448,2025/06/22 19:57:29,0.0378554,0.00170183,34.9732,浅睡眠
3449,2025/06/22 19:57:30,0.00197324,0.0110526,34.5624,浅睡眠
3450,2025/06/22 19:57:31,-0.0156867,-0.0557396,34.9726,浅睡眠
3451,2025/06/22 19:57:32,-0.0277284,0.0222089,35.0818,深睡眠
3452,2025/06/22 19:57:33,0.0334023,-0.0715653,35.3155,深睡眠
3453,2025/06/22 19:57:34,0.000931442,0.008317,34.8279,浅睡眠
3454,2025/06/22 19:57:35,-0.013165,-0.000912843,35.3379,浅睡眠
3455,2025/06/22 19:57:36,-0.0194096,-0.121624,35.71,浅睡眠
3456,2025/06/22 19:57:37,0.0368882,-0.0428432,36.1723,浅睡眠
3457,2025/06/22 19:57:38,0.0027829,0.0370381,35.457,浅睡眠
3458,2025/06/22 19:57:39,-0.0101958,-0.048154,35.1136,浅睡眠
3459,2025/06/22 19:57:40,-0.0371361,0.0330483,35.343,浅睡眠
3460,2025/06/22 19:57:41,0.0287834,0.00504322,35.6312,深睡眠
3461,2025/06/22 19:57:42,0.00743407,0.0408471,35.3571,浅睡眠
3462,2025/06/22 19:57:43,-0.0175562,0.0121184,35.2411,浅睡眠
3463,2025/06/22 19:57:44,-0.0365555,0.0273718,35.3941,浅睡眠
3464,2025/06/22 19:57:45,0.0314124,0.0992793,35.7842,浅睡眠
3465,2025/06/22 19:57:46,0.0114844,-0.0278716,35.6053,浅睡眠
3466,2025/06/22 19:57:47,-0.0196308,-0.0409003,35.3677,浅睡眠
3467,2025/06/22 19:57:48,-0.0314813,-0.0295369,35.72,浅睡眠
3468,2025/06/22 19:57:49,0.0346228,0.0195054,36.0843,浅睡眠
3469,2025/06/22 19:57:50,0.00906314,0.00974235,35.8893,浅睡眠
3470,2025/06/22 19:57:51,-0.0171229,-0.0475679,35.5241,浅睡眠
3471,2025/06/22 19:57:52,-0.0107822,-0.00126259,35.8221,浅睡眠
3472,2025/06/22 19:57:53,0.0483652,-0.0214052,36.0716,浅睡眠
3473,2025/06/22 19:57:54,-0.013565,0.0151082,36.075,浅睡眠
3474,2025/06/22 19:57:55,-0.0067966,-0.058754,35.4675,浅睡眠
3475,2025/06/22 19:57:56,-0.0252299,-0.00414556,35.324,浅睡眠
3476,2025/06/22 19:57:57,0.0107629,0.0493349,35.821,浅睡眠
3477,2025/06/22 19:57:58,0.0325013,0.0155276,35.5883,浅睡眠
3478,2025/06/22 19:57:59,-0.0173395,0.035218,35.1687,浅睡眠
3479,2025/06/22 19:58:00,-0.0333049,0.0795091,35.0225,浅睡眠
3480,2025/06/22 19:58:01,0.0064543,0.029275,35.5087,浅睡眠
3481,2025/06/22 19:58:02,0.0331342,0.00562894,35.4337,浅睡眠
3482,2025/06/22 19:58:03,-0.027134,0.0441537,35.0692,浅睡眠
3483,2025/06/22 19:58:04,-0.0310747,0.0362902,35.125,浅睡眠
3484,2025/06/22 19:58:05,0.0391525,-0.0451768,35.6025,浅睡眠
3485,2025/06/22 19:58:06,0.00371876,0.0222657,35.7326,浅睡眠
