,create_time,breath_line,heart_line,signal_intensity,predictions
14033,2025/06/22 22:53:54,0.00294502,0.0148759,47.4612,清醒
14034,2025/06/22 22:53:55,0.0032569,-0.00423531,47.1395,浅睡眠
14035,2025/06/22 22:53:56,0.00446936,-0.0089604,46.8288,浅睡眠
14036,2025/06/22 22:53:57,-0.00612865,0.00310196,46.2985,浅睡眠
14037,2025/06/22 22:53:58,-0.00213906,-0.0194022,45.4685,浅睡眠
14038,2025/06/22 22:53:59,-0.00587709,0.0224199,44.3621,浅睡眠
14039,2025/06/22 22:54:00,0.00100766,-0.00902718,43.2937,浅睡眠
14040,2025/06/22 22:54:01,-0.000960473,-0.000809843,42.8338,浅睡眠
14041,2025/06/22 22:54:02,0.00325798,-0.0104408,42.5837,浅睡眠
14042,2025/06/22 22:54:03,0.00608082,-0.00774723,41.9191,浅睡眠
14043,2025/06/22 22:54:04,-0.0598765,0.0200759,42.4258,浅睡眠
14044,2025/06/22 22:54:05,-0.0259833,0.221506,43.1684,浅睡眠
14045,2025/06/22 22:54:06,0.0902124,0.0526793,44.0657,浅睡眠
14046,2025/06/22 22:54:07,0.0683123,0.239579,45.0792,浅睡眠
14047,2025/06/22 22:54:08,0.0669452,0.229594,46.2039,浅睡眠
14048,2025/06/22 22:54:09,-0.0746336,-0.0417192,47.3152,浅睡眠
14049,2025/06/22 22:54:10,-0.0972678,0.111607,48.3183,浅睡眠
14050,2025/06/22 22:54:11,-0.0420644,0.036321,48.9414,浅睡眠
14051,2025/06/22 22:54:12,0.00395089,-0.0687253,49.201,浅睡眠
14052,2025/06/22 22:54:13,0.0185831,-0.0458382,49.8936,浅睡眠
14053,2025/06/22 22:54:14,0.0346436,-0.0964914,49.4748,浅睡眠
14054,2025/06/22 22:54:15,0.034234,-0.014423,49.1685,浅睡眠
14055,2025/06/22 22:54:16,0.0119312,0.00213774,48.9983,浅睡眠
14056,2025/06/22 22:54:17,0.00871134,0.0349143,48.7055,浅睡眠
14057,2025/06/22 22:54:18,-0.0114757,0.0241935,48.0192,浅睡眠
14058,2025/06/22 22:54:19,-0.0143698,-0.00782048,47.3413,浅睡眠
14059,2025/06/22 22:54:20,-0.00284094,-0.0266038,46.7577,浅睡眠
14060,2025/06/22 22:54:21,0.00177265,0.00925679,45.7228,浅睡眠
14061,2025/06/22 22:54:22,0.19318,-0.426712,45.2487,浅睡眠
14062,2025/06/22 22:54:23,-0.0867243,-0.0117849,45.4972,浅睡眠
14063,2025/06/22 22:54:24,-0.120635,0.0372555,44.9774,浅睡眠
14064,2025/06/22 22:54:25,-0.00966865,0.0358238,44.4139,浅睡眠
14065,2025/06/22 22:54:26,0.0412775,0.028169,44.2661,浅睡眠
14066,2025/06/22 22:54:27,0.038515,-0.0800347,44.3225,浅睡眠
14067,2025/06/22 22:54:28,0.0546351,-0.0470426,45.112,浅睡眠
14068,2025/06/22 22:54:29,-0.0447056,0.08652,46.0665,浅睡眠
14069,2025/06/22 22:54:30,-0.0418455,0.0423219,46.9989,浅睡眠
14070,2025/06/22 22:54:31,-0.0199099,-0.0720623,48.0454,浅睡眠
14071,2025/06/22 22:54:32,0.0177973,-0.0610796,48.4939,浅睡眠
14072,2025/06/22 22:54:33,0.0141962,0.0781896,48.323,浅睡眠
14073,2025/06/22 22:54:34,0.0109229,-0.0654216,48.4801,浅睡眠
14074,2025/06/22 22:54:35,0.00791514,0.0535892,48.3574,浅睡眠
14075,2025/06/22 22:54:36,-0.00532421,0.0853863,47.8055,浅睡眠
14076,2025/06/22 22:54:37,-0.0118437,0.0473505,47.5219,浅睡眠
14077,2025/06/22 22:54:38,0.0386553,-0.0982265,46.9562,浅睡眠
14078,2025/06/22 22:54:39,-0.0294393,-0.0848527,46.5142,浅睡眠
14079,2025/06/22 22:54:40,0.0184631,-0.12602,45.9722,浅睡眠
14080,2025/06/22 22:54:41,-0.0109745,-0.12438,45.9015,浅睡眠
14081,2025/06/22 22:54:42,-0.0216362,0.113493,46.0336,浅睡眠
14082,2025/06/22 22:54:43,-0.0305367,-0.0309294,46.1784,浅睡眠
14083,2025/06/22 22:54:44,0.009339,0.0763948,46.4792,浅睡眠
14084,2025/06/22 22:54:45,-0.0418053,-0.136679,46.7864,浅睡眠
14085,2025/06/22 22:54:46,0.0548962,-0.257219,46.7575,浅睡眠
14086,2025/06/22 22:54:47,-0.026887,-0.0909791,47.0354,浅睡眠
14087,2025/06/22 22:54:48,0.162677,-0.994058,47.4655,浅睡眠
14088,2025/06/22 22:54:49,-0.125434,0.722695,47.0484,浅睡眠
14089,2025/06/22 22:54:50,0.0,0.0,0.0,浅睡眠
14090,2025/06/22 22:54:51,0.228856,0.235123,47.0675,浅睡眠
14091,2025/06/22 22:54:52,-0.0411028,0.247571,46.2023,浅睡眠
14092,2025/06/22 22:54:53,0.00478725,0.0387559,45.6461,浅睡眠
14093,2025/06/22 22:54:54,-0.0408152,-0.0866654,45.727,浅睡眠
14094,2025/06/22 22:54:55,0.0277516,0.025366,45.6781,浅睡眠
14095,2025/06/22 22:54:56,0.0284905,-0.106599,45.9907,浅睡眠
14096,2025/06/22 22:54:57,0.0239511,-0.197021,45.291,浅睡眠
14097,2025/06/22 22:54:58,0.0321531,0.117296,45.2085,浅睡眠
14098,2025/06/22 22:54:59,-0.00456659,0.0298003,45.0929,浅睡眠
14099,2025/06/22 22:55:00,0.0359623,-0.0223914,44.8632,浅睡眠
14100,2025/06/22 22:55:01,0.0317116,0.149652,45.0542,浅睡眠
14101,2025/06/22 22:55:02,0.0574653,0.00193392,45.7139,浅睡眠
14102,2025/06/22 22:55:03,-0.364981,0.251664,45.9531,浅睡眠
14103,2025/06/22 22:55:04,0.646302,-0.0299129,45.898,浅睡眠
14104,2025/06/22 22:55:05,-0.266982,-0.38397,46.0661,浅睡眠
14105,2025/06/22 22:55:06,-0.298257,0.350076,46.2975,浅睡眠
14106,2025/06/22 22:55:07,0.0688298,0.0815225,47.1825,浅睡眠
14107,2025/06/22 22:55:08,0.0643721,-0.145837,47.5605,浅睡眠
14108,2025/06/22 22:55:09,0.0628268,-0.0729898,48.6594,清醒
14109,2025/06/22 22:55:10,0.0593221,0.0529872,49.0777,浅睡眠
14110,2025/06/22 22:55:11,0.0382353,-0.021389,49.2846,浅睡眠
14111,2025/06/22 22:55:12,-0.066725,-0.0327481,49.3299,浅睡眠
14112,2025/06/22 22:55:13,-0.0517717,0.00290652,49.2765,浅睡眠
14113,2025/06/22 22:55:14,0.0238932,0.0463477,48.9251,浅睡眠
14114,2025/06/22 22:55:15,-0.00405811,-0.0760688,48.3811,浅睡眠
14115,2025/06/22 22:55:16,-0.00274897,-0.113611,47.8626,浅睡眠
14116,2025/06/22 22:55:17,-0.00839275,-0.04508,47.2474,浅睡眠
14117,2025/06/22 22:55:18,0.0137139,-0.0468879,46.7978,浅睡眠
14118,2025/06/22 22:55:19,0.0115323,-0.116605,45.8977,浅睡眠
14119,2025/06/22 22:55:20,0.0113402,0.0711988,45.2723,浅睡眠
14120,2025/06/22 22:55:21,-0.0514511,0.0947684,44.9671,浅睡眠
14121,2025/06/22 22:55:22,0.0305053,-0.0816048,44.648,浅睡眠
14122,2025/06/22 22:55:23,-0.0651359,0.0636496,44.9109,浅睡眠
14123,2025/06/22 22:55:24,0.0734352,0.00483231,45.5834,浅睡眠
14124,2025/06/22 22:55:25,-0.0252196,0.120731,46.2488,浅睡眠
14125,2025/06/22 22:55:26,-0.0307657,0.0330762,46.7466,浅睡眠
14126,2025/06/22 22:55:27,0.0154761,-0.000669196,47.0108,浅睡眠
14127,2025/06/22 22:55:28,-0.00112689,-0.012639,46.7485,浅睡眠
14128,2025/06/22 22:55:29,-0.00855685,-0.00218112,46.3958,浅睡眠
14129,2025/06/22 22:55:30,0.000482317,-0.0196581,47.0078,浅睡眠
14130,2025/06/22 22:55:31,0.00282814,0.0308322,47.0265,浅睡眠
14131,2025/06/22 22:55:32,-0.00269553,0.0138995,47.0089,浅睡眠
14132,2025/06/22 22:55:33,0.00296063,-0.00582016,46.1833,浅睡眠
14133,2025/06/22 22:55:34,-0.000137243,-0.0186104,45.2667,浅睡眠
14134,2025/06/22 22:55:35,0.00090031,0.00428191,43.7124,浅睡眠
14135,2025/06/22 22:55:36,-0.00317289,-0.0288558,42.8904,浅睡眠
14136,2025/06/22 22:55:37,0.00554779,-0.00864982,41.0157,浅睡眠
14137,2025/06/22 22:55:38,-0.00982856,-0.0147956,39.7644,浅睡眠
14138,2025/06/22 22:55:39,0.00717311,0.0147599,38.7325,浅睡眠
14139,2025/06/22 22:55:40,-0.00220862,-0.00164057,36.9088,浅睡眠
14140,2025/06/22 22:55:41,-0.00328539,0.0171332,35.8378,浅睡眠
14141,2025/06/22 22:55:42,0.00276635,-0.00348707,34.2352,浅睡眠
14142,2025/06/22 22:55:43,-5.80175e-05,-0.00405439,33.4403,浅睡眠
14143,2025/06/22 22:55:44,0.00248142,-0.0101004,32.7869,浅睡眠
14144,2025/06/22 22:55:45,-0.00546126,0.010967,32.7986,浅睡眠
14145,2025/06/22 22:55:46,0.0141132,-0.0431675,32.3999,浅睡眠
14146,2025/06/22 22:55:47,-0.00111265,-0.00241455,33.3603,浅睡眠
14147,2025/06/22 22:55:48,-0.0123087,-0.00118973,33.7517,浅睡眠
14148,2025/06/22 22:55:49,0.00542695,0.0137502,34.1632,清醒
14149,2025/06/22 22:55:50,0.00421384,-0.0101744,34.9308,深睡眠
14150,2025/06/22 22:55:51,0.0147923,0.00855226,35.691,浅睡眠
14151,2025/06/22 22:55:52,0.0103086,-0.0179191,36.9831,浅睡眠
14152,2025/06/22 22:55:53,-0.00194971,-0.000327168,37.5666,深睡眠
14153,2025/06/22 22:55:54,-0.00519539,-0.00111879,38.2548,浅睡眠
14154,2025/06/22 22:55:55,0.00319038,-0.00180721,38.8874,浅睡眠
14155,2025/06/22 22:55:56,-0.00823468,0.00785708,39.1765,浅睡眠
14156,2025/06/22 22:55:57,-0.00150067,-0.00715704,39.7507,浅睡眠
14157,2025/06/22 22:55:58,0.00958912,0.0226543,40.0789,浅睡眠
14158,2025/06/22 22:55:59,-0.010635,0.00919485,40.5383,浅睡眠
14159,2025/06/22 22:56:00,0.00101748,0.0166532,41.0075,深睡眠
14160,2025/06/22 22:56:01,0.00698371,-0.0107577,40.5501,深睡眠
14161,2025/06/22 22:56:02,-0.0050175,0.00148641,40.4142,深睡眠
14162,2025/06/22 22:56:03,0.00325983,-0.0157751,40.632,深睡眠
14163,2025/06/22 22:56:04,0.0018951,0.0171116,39.9687,深睡眠
14164,2025/06/22 22:56:05,-0.00379059,-0.021977,39.8823,深睡眠
14165,2025/06/22 22:56:06,0.00241229,0.024478,39.8739,深睡眠
14166,2025/06/22 22:56:07,0.000478692,0.00318267,39.0285,深睡眠
14167,2025/06/22 22:56:08,-0.00156594,-0.0299337,38.9254,深睡眠
14168,2025/06/22 22:56:09,0.0023423,-0.000878504,38.8118,深睡眠
14169,2025/06/22 22:56:10,-0.002442,0.0178935,38.0127,深睡眠
14170,2025/06/22 22:56:11,-0.000833394,0.0121438,37.9064,深睡眠
14171,2025/06/22 22:56:12,0.00273851,0.0011804,37.3276,深睡眠
14172,2025/06/22 22:56:13,-0.000585767,0.0118821,36.4996,深睡眠
14173,2025/06/22 22:56:14,-0.000613894,0.0230171,36.2004,深睡眠
14174,2025/06/22 22:56:15,0.00022756,-0.0162154,35.4059,深睡眠
14175,2025/06/22 22:56:16,-0.00216782,0.00873353,34.7327,深睡眠
14176,2025/06/22 22:56:17,-0.000443218,-0.0189639,34.7187,深睡眠
14177,2025/06/22 22:56:18,0.00316509,-0.0146303,34.1686,深睡眠
14178,2025/06/22 22:56:19,-0.0022929,-0.0183146,33.6948,深睡眠
14179,2025/06/22 22:56:20,0.00417472,-0.0701054,33.9367,深睡眠
14180,2025/06/22 22:56:21,0.00789673,-0.0282217,32.8717,深睡眠
14181,2025/06/22 22:56:22,0.00119016,0.0760632,32.9798,深睡眠
14182,2025/06/22 22:56:23,0.00106575,0.0236969,33.3534,深睡眠
14183,2025/06/22 22:56:24,0.00104095,0.0691624,33.1761,深睡眠
14184,2025/06/22 22:56:25,-0.0083956,0.0353334,32.904,深睡眠
14185,2025/06/22 22:56:26,-0.00215301,-0.00203322,32.7975,深睡眠
14186,2025/06/22 22:56:27,-0.00513191,0.0812269,32.0616,深睡眠
14187,2025/06/22 22:56:28,0.000360945,-0.00199237,32.179,深睡眠
14188,2025/06/22 22:56:29,-0.000925722,-0.0489386,31.8506,深睡眠
14189,2025/06/22 22:56:30,0.00571782,-0.0197799,30.9929,深睡眠
14190,2025/06/22 22:56:31,-0.00965597,0.0287738,31.5231,深睡眠
14191,2025/06/22 22:56:32,-0.00241032,0.0612334,30.9364,深睡眠
14192,2025/06/22 22:56:33,0.00229734,-0.00360435,30.419,深睡眠
14193,2025/06/22 22:56:34,0.000210114,-0.00599671,30.1598,深睡眠
14194,2025/06/22 22:56:35,0.000987327,0.0828586,30.1072,深睡眠
14195,2025/06/22 22:56:36,0.00192876,-0.0428424,30.1769,深睡眠
14196,2025/06/22 22:56:37,-0.00449591,-0.0313073,30.187,深睡眠
14197,2025/06/22 22:56:38,0.00315088,-0.023539,29.6754,深睡眠
14198,2025/06/22 22:56:39,-0.00414926,0.00737042,29.8536,深睡眠
14199,2025/06/22 22:56:40,-0.000977859,0.00284269,29.4649,深睡眠
14200,2025/06/22 22:56:41,0.00437511,0.0557883,29.275,深睡眠
14201,2025/06/22 22:56:42,-0.00464979,-0.0473476,29.3262,深睡眠
14202,2025/06/22 22:56:43,0.000966869,0.0292159,29.1452,深睡眠
14203,2025/06/22 22:56:44,0.0011762,0.0189862,28.868,深睡眠
14204,2025/06/22 22:56:45,-0.00417852,-0.0160255,28.6227,深睡眠
14205,2025/06/22 22:56:46,0.00457138,0.0356686,28.5766,深睡眠
14206,2025/06/22 22:56:47,0.000120789,-0.0290323,28.9188,深睡眠
14207,2025/06/22 22:56:48,-0.00453155,0.119542,29.1822,深睡眠
14208,2025/06/22 22:56:49,-0.00364463,0.116099,29.1648,深睡眠
14209,2025/06/22 22:56:50,-0.00150974,-0.0303612,29.5737,深睡眠
14210,2025/06/22 22:56:51,-0.0057303,0.0994875,29.6764,深睡眠
14211,2025/06/22 22:56:52,0.000432881,-0.0688031,29.8591,深睡眠
14212,2025/06/22 22:56:53,0.00144818,0.00192355,29.9727,深睡眠
14213,2025/06/22 22:56:54,-0.00700888,-0.0463891,30.5293,深睡眠
14214,2025/06/22 22:56:55,-0.000576655,-0.0260666,31.2239,浅睡眠
14215,2025/06/22 22:56:56,-0.000249187,-0.00412075,31.2714,浅睡眠
14216,2025/06/22 22:56:57,-0.00590244,-0.0184133,31.3943,浅睡眠
14217,2025/06/22 22:56:58,-0.00911121,0.077499,32.0757,浅睡眠
14218,2025/06/22 22:56:59,7.77692e-05,-0.0196713,32.1319,浅睡眠
14219,2025/06/22 22:57:00,0.00517156,-0.0318039,32.332,浅睡眠
14220,2025/06/22 22:57:01,-0.00109569,0.036287,31.8501,浅睡眠
14221,2025/06/22 22:57:02,-0.000318551,-0.0138449,32.1776,浅睡眠
14222,2025/06/22 22:57:03,0.00778706,-0.00915589,32.1361,浅睡眠
14223,2025/06/22 22:57:04,-0.00636138,-0.0351437,31.5942,浅睡眠
14224,2025/06/22 22:57:05,-0.00307422,0.0185738,31.719,浅睡眠
14225,2025/06/22 22:57:06,0.00659518,0.0103956,31.6964,浅睡眠
14226,2025/06/22 22:57:07,-0.00347748,0.0208407,30.9388,浅睡眠
14227,2025/06/22 22:57:08,-0.00331817,-0.0334745,30.6288,浅睡眠
14228,2025/06/22 22:57:09,0.00269259,-0.00529571,30.9568,浅睡眠
14229,2025/06/22 22:57:10,0.00582522,0.0849117,30.9872,浅睡眠
14230,2025/06/22 22:57:11,-0.0244562,0.0279172,31.8053,浅睡眠
14231,2025/06/22 22:57:12,0.00416423,0.000575729,31.4105,浅睡眠
14232,2025/06/22 22:57:13,0.0264655,0.0715565,31.7847,浅睡眠
14233,2025/06/22 22:57:14,-0.0744575,0.20392,32.5735,浅睡眠
14234,2025/06/22 22:57:15,0.0171291,0.00516306,32.0523,浅睡眠
14235,2025/06/22 22:57:16,0.018137,0.0428584,32.1496,浅睡眠
14236,2025/06/22 22:57:17,-0.00986115,-0.016811,32.7355,浅睡眠
14237,2025/06/22 22:57:18,0.00374707,-0.0184512,32.5406,浅睡眠
14238,2025/06/22 22:57:19,0.0166762,-0.035063,32.2243,浅睡眠
14239,2025/06/22 22:57:20,-0.00651473,-0.0434544,32.1297,浅睡眠
14240,2025/06/22 22:57:21,0.00253671,-0.0127533,32.0737,浅睡眠
14241,2025/06/22 22:57:22,0.00173701,0.0266607,32.0553,浅睡眠
14242,2025/06/22 22:57:23,-0.00179152,-0.0393816,31.6736,浅睡眠
14243,2025/06/22 22:57:24,0.00120469,0.0142321,31.4661,浅睡眠
14244,2025/06/22 22:57:25,0.000905359,-0.0159541,31.5409,浅睡眠
14245,2025/06/22 22:57:26,0.00273867,0.00458139,31.2613,浅睡眠
14246,2025/06/22 22:57:27,-0.00540522,0.014763,31.2743,浅睡眠
14247,2025/06/22 22:57:28,0.0047229,-0.0225061,30.5846,浅睡眠
14248,2025/06/22 22:57:29,-0.00741592,-0.086648,30.0558,浅睡眠
14249,2025/06/22 22:57:30,0.0040433,-0.0314246,29.1797,浅睡眠
14250,2025/06/22 22:57:31,0.00478788,-0.00113861,29.0305,浅睡眠
14251,2025/06/22 22:57:32,0.00410529,0.0116129,28.9933,浅睡眠
14252,2025/06/22 22:57:33,-0.00133471,0.0203419,28.087,浅睡眠
14253,2025/06/22 22:57:34,-0.00348494,0.00939316,28.0838,浅睡眠
14254,2025/06/22 22:57:35,0.00246172,-0.0258774,28.1753,浅睡眠
14255,2025/06/22 22:57:36,-0.000160299,-0.0421396,27.4633,浅睡眠
14256,2025/06/22 22:57:37,-0.00479544,-0.018274,27.4552,浅睡眠
14257,2025/06/22 22:57:38,0.00638727,-0.0274815,27.5376,浅睡眠
14258,2025/06/22 22:57:39,-0.00452585,-0.0148776,27.348,浅睡眠
14259,2025/06/22 22:57:40,0.00178626,-0.0584177,28.0182,浅睡眠
14260,2025/06/22 22:57:41,0.0118547,-0.0528511,27.841,浅睡眠
14261,2025/06/22 22:57:42,0.00437134,0.0142712,27.5456,浅睡眠
14262,2025/06/22 22:57:43,-0.00265354,0.0146707,28.6065,浅睡眠
14263,2025/06/22 22:57:44,-0.0135681,0.0265986,28.3321,浅睡眠
14264,2025/06/22 22:57:45,0.00833747,-0.0866645,28.1107,浅睡眠
14265,2025/06/22 22:57:46,-0.0221969,-0.138264,29.3155,浅睡眠
14266,2025/06/22 22:57:47,0.032681,-0.0346455,30.3456,浅睡眠
14267,2025/06/22 22:57:48,0.0391087,-0.00958275,30.8774,浅睡眠
14268,2025/06/22 22:57:49,-0.046954,-0.00521379,31.949,浅睡眠
14269,2025/06/22 22:57:50,-0.0042852,0.0174741,33.912,浅睡眠
14270,2025/06/22 22:57:51,-0.00161162,-0.00138332,35.4819,浅睡眠
14271,2025/06/22 22:57:52,0.00869696,0.0103529,37.2586,浅睡眠
14272,2025/06/22 22:57:53,-0.00602521,0.0157184,38.7629,浅睡眠
14273,2025/06/22 22:57:54,-0.00236037,0.00752831,40.378,浅睡眠
14274,2025/06/22 22:57:55,0.0094347,-0.0219622,42.0347,浅睡眠
14275,2025/06/22 22:57:56,-0.00908716,0.0212112,43.1206,浅睡眠
14276,2025/06/22 22:57:57,-0.000568964,-0.00858604,43.5713,浅睡眠
14277,2025/06/22 22:57:58,0.00847649,0.00689683,44.8785,浅睡眠
14278,2025/06/22 22:57:59,-0.00987825,-0.0116959,45.8186,浅睡眠
14279,2025/06/22 22:58:00,0.00017152,0.00477289,45.4398,浅睡眠
14280,2025/06/22 22:58:01,0.00940896,-0.0026428,45.3641,浅睡眠
14281,2025/06/22 22:58:02,-0.00974948,0.0301027,45.2148,浅睡眠
14282,2025/06/22 22:58:03,-0.00058905,0.0100227,44.8285,浅睡眠
14283,2025/06/22 22:58:04,0.00647451,0.0142195,44.6742,浅睡眠
14284,2025/06/22 22:58:05,-0.00368473,-0.0190192,44.4811,浅睡眠
14285,2025/06/22 22:58:06,-0.0037539,-0.0183449,43.947,浅睡眠
14286,2025/06/22 22:58:07,0.00998994,0.00523089,43.5732,浅睡眠
14287,2025/06/22 22:58:08,-0.00278935,-0.0034551,43.2604,浅睡眠
14288,2025/06/22 22:58:09,-0.00337994,0.00568143,42.6984,浅睡眠
14289,2025/06/22 22:58:10,0.00931875,0.00859469,42.4612,浅睡眠
14290,2025/06/22 22:58:11,-0.0074559,0.0218472,42.0841,浅睡眠
14291,2025/06/22 22:58:12,0.000781935,0.0134775,41.5338,浅睡眠
14292,2025/06/22 22:58:13,0.00504927,-0.00228538,41.3102,浅睡眠
14293,2025/06/22 22:58:14,-0.00490382,0.0206243,41.1229,浅睡眠
14294,2025/06/22 22:58:15,-0.00164135,-0.0180015,40.7106,浅睡眠
14295,2025/06/22 22:58:16,0.00447981,-0.0149194,40.6535,浅睡眠
14296,2025/06/22 22:58:17,-0.00104742,-0.0235893,40.6502,浅睡眠
14297,2025/06/22 22:58:18,-0.00121768,0.0314484,40.3922,浅睡眠
14298,2025/06/22 22:58:19,0.000223896,0.0161209,40.2554,浅睡眠
14299,2025/06/22 22:58:20,0.00293472,0.016162,40.1268,深睡眠
14300,2025/06/22 22:58:21,-0.00510256,0.00434644,39.8938,深睡眠
14301,2025/06/22 22:58:22,0.000959441,-0.0229428,39.6035,浅睡眠
14302,2025/06/22 22:58:23,0.00123155,0.0170971,39.1371,浅睡眠
14303,2025/06/22 22:58:24,0.00423533,0.00401738,38.6889,浅睡眠
14304,2025/06/22 22:58:25,-0.00195575,0.010536,38.2078,浅睡眠
14305,2025/06/22 22:58:26,0.0039367,0.0722298,37.9619,浅睡眠
14306,2025/06/22 22:58:27,-0.00200087,-0.0575194,37.4566,浅睡眠
14307,2025/06/22 22:58:28,-0.00448344,-0.0100901,37.0102,清醒
14308,2025/06/22 22:58:29,0.0036699,0.0278135,36.8843,清醒
14309,2025/06/22 22:58:30,-0.00413272,0.0134591,36.5825,清醒
14310,2025/06/22 22:58:31,-0.0023156,0.00589688,36.1113,清醒
14311,2025/06/22 22:58:32,0.0082045,-0.0187645,36.1276,清醒
14312,2025/06/22 22:58:33,-0.00348426,-0.145096,36.2345,清醒
14313,2025/06/22 22:58:34,-0.00223545,-0.0543712,36.1168,清醒
14314,2025/06/22 22:58:35,0.00994033,-0.0917571,36.3158,清醒
14315,2025/06/22 22:58:36,-0.00626965,0.0538672,36.0354,清醒
14316,2025/06/22 22:58:37,0.00468448,-0.0378741,35.7367,浅睡眠
14317,2025/06/22 22:58:38,0.00148371,0.0373177,35.668,清醒
14318,2025/06/22 22:58:39,0.00165087,-0.0514431,35.4261,浅睡眠
14319,2025/06/22 22:58:40,-0.0075777,0.103227,35.0192,浅睡眠
14320,2025/06/22 22:58:41,0.00951928,-0.0456821,34.9139,浅睡眠
14321,2025/06/22 22:58:42,-0.0120038,0.168716,34.4714,浅睡眠
14322,2025/06/22 22:58:43,0.020356,0.132668,34.0705,浅睡眠
14323,2025/06/22 22:58:44,-0.00791409,0.00974024,33.7638,浅睡眠
14324,2025/06/22 22:58:45,4.53144e-05,-0.264505,33.0828,浅睡眠
14325,2025/06/22 22:58:46,0.0956805,-0.266735,32.6192,浅睡眠
14326,2025/06/22 22:58:47,-0.220771,0.122125,32.3646,浅睡眠
14327,2025/06/22 22:58:48,0.111899,0.669713,31.9565,浅睡眠
14328,2025/06/22 22:58:49,0.160147,-0.147684,31.4184,浅睡眠
14329,2025/06/22 22:58:50,-0.13177,-0.0473932,31.2414,浅睡眠
14330,2025/06/22 22:58:51,-0.0788115,-0.0027976,31.5472,浅睡眠
14331,2025/06/22 22:58:52,0.0441642,-0.080378,31.6122,浅睡眠
14332,2025/06/22 22:58:53,-0.00886774,0.0584089,31.1902,浅睡眠
14333,2025/06/22 22:58:54,0.00566328,0.0108827,31.5554,浅睡眠
14334,2025/06/22 22:58:55,0.0530859,-0.0443345,31.8165,浅睡眠
14335,2025/06/22 22:58:56,-0.00061956,-0.0698704,32.1744,浅睡眠
14336,2025/06/22 22:58:57,-0.0296325,0.0467141,32.4642,浅睡眠
14337,2025/06/22 22:58:58,0.0279994,-0.00241342,32.9067,浅睡眠
14338,2025/06/22 22:58:59,0.0202473,0.00623911,33.4501,浅睡眠
14339,2025/06/22 22:59:00,-0.0559305,0.032548,33.6215,深睡眠
14340,2025/06/22 22:59:01,0.0144069,-0.0116697,33.774,深睡眠
14341,2025/06/22 22:59:02,0.0326782,-0.0333706,33.6556,深睡眠
14342,2025/06/22 22:59:03,-0.0391243,0.0634201,34.0211,深睡眠
14343,2025/06/22 22:59:04,-0.0012807,-0.0221871,33.9887,深睡眠
14344,2025/06/22 22:59:05,0.0438473,-0.147751,34.1878,深睡眠
14345,2025/06/22 22:59:06,-0.017667,0.0623611,35.1849,深睡眠
14346,2025/06/22 22:59:07,-0.0478504,-0.0887015,35.1388,深睡眠
14347,2025/06/22 22:59:08,0.0523534,0.0486763,34.9207,深睡眠
14348,2025/06/22 22:59:09,-0.00173593,-0.000728156,35.3587,深睡眠
14349,2025/06/22 22:59:10,-0.0226742,-0.0429142,35.8382,深睡眠
14350,2025/06/22 22:59:11,0.0366284,-0.0258838,35.6195,深睡眠
14351,2025/06/22 22:59:12,-0.00301501,-0.00504381,35.7499,深睡眠
14352,2025/06/22 22:59:13,-0.0172241,-0.0624754,36.1567,深睡眠
14353,2025/06/22 22:59:14,0.0168751,0.0101303,36.0575,深睡眠
14354,2025/06/22 22:59:15,0.016564,0.0418982,36.1319,深睡眠
14355,2025/06/22 22:59:16,-0.0423536,-0.0377268,35.1183,深睡眠
14356,2025/06/22 22:59:17,0.0279307,0.0283466,34.813,深睡眠
14357,2025/06/22 22:59:18,0.0205322,0.0193119,35.5326,深睡眠
14358,2025/06/22 22:59:19,-0.04471,-0.0727408,34.8892,深睡眠
14359,2025/06/22 22:59:20,0.0280448,0.031269,34.6251,深睡眠
14360,2025/06/22 22:59:21,0.0202731,0.0261394,34.4718,深睡眠
14361,2025/06/22 22:59:22,-0.0253101,-0.0432772,34.5512,深睡眠
14362,2025/06/22 22:59:23,0.0132135,0.0360704,34.7229,深睡眠
14363,2025/06/22 22:59:24,0.0217402,-0.0234092,34.4055,深睡眠
14364,2025/06/22 22:59:25,-0.0274454,-0.00859619,34.0277,深睡眠
14365,2025/06/22 22:59:26,0.00250319,0.0410196,34.2354,深睡眠
14366,2025/06/22 22:59:27,0.0189078,-0.0348313,34.5896,深睡眠
14367,2025/06/22 22:59:28,-0.0287208,0.0154345,33.7593,浅睡眠
14368,2025/06/22 22:59:29,0.00473463,0.0178155,33.9607,深睡眠
14369,2025/06/22 22:59:30,0.0239402,0.0150664,33.6864,深睡眠
14370,2025/06/22 22:59:31,-0.00112256,-0.0877372,34.6123,浅睡眠
14371,2025/06/22 22:59:32,-0.0463452,-0.017831,34.4503,深睡眠
14372,2025/06/22 22:59:33,0.0346618,0.0230332,33.5467,浅睡眠
